"","NLF007","NLM004","NLF015","NLM016","NOM010","NOF011","NOM015","NOM019","DLM008","DOM008","NLF001","DLF006","NOF013","NOM001","NLM009","DOM023","NOM002","NLM025","NLM001","DLM027","DLM012","NOM008","DLM009","NLM031","NOM020","DLF009","NLM027","NOM026","NOM009","NLF012","DLF001","NLM022","DLM016","DLM013","NLM028","DOM021","DOM026","DOM003","NLM026","DLM010","DLM001","NLM024","NOM018","NLF002","DOM024","NOM028","NOF012","NOM013","NLF008","NLM023","NLF005","NOF009","NOM005","DOF011","DLF014","NLM032","DOF003","NLM008","DOF009","NOF008"
"COG0001",13,9,12,8,11,13,13,38,28,12,20,24,13,47,10,8,39,19,11,6,4,9,40,21,2,24,18,18,29,13,5,16,11,46,7,9,18,8,13,7,19,4,23,9,9,14,11,24,14,24,10,5,20,11,24,15,11,4,8,11
"COG0002",55,45,42,43,44,40,40,55,47,45,37,28,28,51,43,46,44,29,47,45,41,49,51,42,47,31,29,41,48,42,46,48,38,53,53,53,55,36,39,37,44,42,46,43,43,32,30,50,45,41,32,48,40,43,63,33,40,36,34,42
"COG0003",2,1,8,0,8,11,6,2,1,2,1,7,18,2,3,1,6,2,5,11,2,9,2,7,3,0,0,0,0,7,16,6,3,3,3,20,12,0,4,2,1,4,3,6,1,7,10,7,3,9,8,7,1,9,20,0,14,3,6,10
"COG0004",75,68,45,72,59,46,62,69,50,29,56,27,50,93,88,61,72,48,78,86,58,36,102,56,71,23,53,62,72,58,23,52,53,47,50,29,70,66,59,41,56,107,39,68,56,54,30,52,41,26,57,39,45,68,90,79,38,57,45,27
"COG0005",33,32,17,37,20,27,26,36,40,33,23,23,32,34,36,30,23,28,40,29,11,25,11,26,31,20,26,21,19,25,20,21,24,33,17,36,35,15,29,21,26,28,18,23,25,20,17,30,27,24,32,24,21,28,25,25,35,29,23,35
"COG0006",114,141,133,151,136,128,149,135,109,118,123,105,129,133,119,147,106,181,139,122,81,152,122,128,117,78,105,100,99,145,134,106,156,92,121,135,128,111,103,158,152,140,123,117,131,136,112,107,126,116,113,157,111,142,92,106,126,111,144,157
"COG0007",12,8,9,1,9,5,8,17,11,9,23,10,4,79,14,8,34,13,6,18,18,8,18,6,8,23,23,33,24,19,3,22,7,15,17,9,25,15,6,19,15,6,21,15,13,23,6,14,14,13,11,9,23,13,31,21,6,16,6,8
"COG0008",158,152,106,180,140,127,117,177,121,106,119,122,127,191,212,155,134,195,128,160,130,124,154,143,157,135,93,117,150,110,66,136,144,148,130,93,118,157,184,141,160,162,149,119,113,121,150,152,130,99,123,103,128,147,125,135,130,119,119,155
"COG0009",48,35,36,43,55,49,64,42,67,54,49,51,63,38,30,49,52,48,64,53,71,49,53,50,40,37,43,61,52,50,53,62,49,40,54,56,50,48,62,49,56,51,60,46,62,61,42,49,40,50,76,65,44,35,43,50,47,60,58,61
"COG0010",11,8,15,27,8,20,20,24,16,35,29,23,17,8,11,8,11,25,7,12,8,8,14,16,8,21,17,36,11,15,15,14,23,25,19,13,16,16,31,12,19,10,8,21,30,14,30,13,18,39,22,19,15,18,1,11,19,10,17,13
"COG0011",0,1,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,1,0,4,22,0,0,0,0,2,1,2,1,0,1,0,0,3,0,0,0,1,1,4,4,0,2,0,1,1,1,1,0,1,0,0,1,0,19,0,0,1,8,0
"COG0012",51,72,64,48,53,58,43,60,47,51,48,48,53,67,58,61,42,42,55,63,52,41,55,47,57,32,61,53,49,48,24,47,69,54,42,47,44,38,51,51,57,66,49,49,48,35,56,44,50,43,55,44,42,46,56,49,43,37,46,60
"COG0013",132,95,123,125,124,105,142,117,105,92,95,105,93,121,104,114,125,124,124,140,108,123,117,131,113,100,95,76,89,128,81,109,125,127,92,117,102,83,123,90,124,146,116,101,121,92,173,118,133,85,134,109,90,99,142,122,83,94,114,121
"COG0014",61,63,55,59,65,51,83,56,56,38,48,44,72,76,31,64,49,35,50,52,61,63,55,68,59,29,50,47,39,62,36,63,57,65,57,62,46,48,50,37,71,56,50,57,50,44,36,53,49,52,46,52,38,51,56,48,52,60,32,59
"COG0015",68,71,45,63,60,69,61,75,62,58,46,65,44,88,94,69,61,70,68,100,91,60,54,74,76,60,71,48,84,74,50,58,55,77,74,53,53,60,70,60,60,73,76,74,60,50,34,73,58,50,71,67,71,65,68,78,60,65,69,61
"COG0016",50,41,60,63,57,44,53,51,61,43,48,54,32,37,40,48,46,62,53,46,47,40,43,58,54,39,40,29,35,36,37,50,42,46,38,58,50,42,42,38,59,37,52,52,48,43,60,48,44,44,61,42,42,57,54,41,49,50,43,62
"COG0017",71,68,64,76,63,62,79,67,69,41,77,50,64,65,56,64,43,72,62,53,32,73,42,71,75,54,69,53,74,66,55,74,71,52,73,53,64,49,61,37,75,68,69,55,68,63,61,58,55,63,54,72,53,53,40,83,60,86,71,68
"COG0018",105,95,81,106,85,78,95,111,73,91,72,81,82,98,86,94,93,105,74,84,87,82,76,74,67,75,97,75,100,87,55,74,87,95,78,78,84,72,77,85,81,112,88,73,91,91,114,89,91,78,88,90,62,107,87,106,71,93,71,81
"COG0019",90,96,69,117,104,88,78,69,99,93,110,71,89,107,106,98,112,111,112,94,109,64,110,105,88,77,88,87,121,99,76,87,71,93,126,77,92,74,95,98,88,105,100,108,111,91,86,92,132,62,112,77,101,123,96,98,83,98,96,69
"COG0020",36,36,24,67,40,31,37,40,41,37,43,33,42,50,54,54,40,48,53,42,39,32,42,46,41,27,41,49,39,32,37,46,34,44,30,30,25,37,36,33,50,50,41,29,41,36,37,41,23,30,32,34,25,49,52,47,30,36,33,39
"COG0021",35,51,45,55,58,42,36,53,31,46,32,34,42,64,76,82,40,79,59,67,65,50,63,36,93,71,58,42,33,47,38,68,36,32,50,63,35,66,35,61,61,81,38,63,31,41,57,69,64,43,49,45,48,92,55,17,59,22,55,33
"COG0022",7,3,41,0,12,27,16,8,28,35,30,13,22,5,0,3,0,2,2,5,4,12,1,11,3,7,20,4,0,15,24,4,13,22,12,4,5,0,2,4,27,1,2,17,20,22,3,5,31,34,5,19,5,3,8,2,19,3,9,11
"COG0023",4,0,11,1,11,10,16,8,17,19,7,10,12,0,1,1,5,4,8,0,1,11,3,12,8,9,2,6,0,7,18,9,12,6,8,12,8,2,7,7,6,7,10,10,13,14,8,8,11,14,5,14,4,3,0,5,8,7,12,8
"COG0024",76,72,71,90,64,59,80,71,60,53,69,65,62,58,62,69,73,87,85,66,46,64,51,48,59,42,58,79,70,60,55,60,76,69,58,65,78,73,65,75,66,55,65,69,65,61,67,77,67,71,85,68,42,94,63,74,56,90,58,69
