"","NLM010","NLM006","NOF008","DOF006","NOM015","NLF010","NOF010","NLM032","NOM001","DLM017","DLF010","NOM019","DLM018","NOM016","NLF007","NLM025","NLM023","NLF001","DOM010","NOM020","NOF005","NOF014","NOM008","NLM026","DLF006","NOM027","DLM012","NLF008","DLM021","DLM006","DLM019","DLM022","DLF013","NLM028","DLM009","NLM024","DLM027","DLF008","DLF004","DLF001","NOM005","NOF009","NLM017","DLM015","DOM013","NOM029","DLF009","DLF005","DLM023","DOF008","NOF011","DOF011","DLF014","NOM022","DLM020","NOM002","NLM031","NOF012","DLM016","DLM024"
"COG0001",17,15,14,9,12,5,7,23,52,15,20,34,14,11,14,13,12,9,18,8,8,13,11,11,15,51,10,11,7,12,20,22,30,8,24,10,12,13,12,6,23,9,2,11,24,16,17,18,12,21,17,12,26,5,7,38,23,9,4,12
"COG0002",60,57,38,42,37,39,35,33,36,58,43,51,41,47,50,39,38,48,33,53,40,41,37,40,37,63,44,39,42,33,33,37,47,41,51,61,37,31,44,36,33,32,45,37,41,44,38,53,44,46,41,45,49,40,51,37,43,42,40,20
"COG0003",13,2,6,31,20,24,4,2,5,0,7,0,11,5,3,1,11,0,20,5,13,4,17,5,6,0,3,3,2,7,5,9,23,3,2,6,11,21,0,20,0,4,23,5,4,4,0,0,12,1,12,13,12,3,11,6,2,12,2,0
"COG0004",49,35,30,29,63,35,46,60,95,88,55,60,66,67,56,57,40,45,40,66,46,54,43,50,46,89,45,47,58,49,63,33,49,48,72,122,84,25,74,20,49,35,45,41,42,56,16,59,59,46,34,101,81,56,35,67,61,36,46,26
"COG0005",23,24,30,24,23,15,31,20,54,23,27,31,25,26,41,24,20,19,26,39,24,28,22,27,21,24,11,34,31,27,17,30,26,25,11,37,25,32,46,22,25,29,23,26,29,25,26,25,28,20,23,44,24,37,24,24,31,15,17,30
"COG0006",99,141,130,162,143,148,134,133,115,109,118,122,109,129,98,150,122,126,145,132,119,92,133,112,114,67,91,133,133,140,98,99,104,111,107,133,119,123,123,125,84,138,124,157,109,137,79,116,118,114,130,146,105,168,114,109,115,102,151,90
"COG0007",12,17,4,9,8,11,7,21,85,16,16,12,17,14,7,8,9,14,18,5,11,6,2,6,8,57,19,11,6,8,10,13,9,22,23,6,12,16,11,6,21,5,4,11,9,19,17,20,12,12,8,11,29,12,8,48,7,6,13,20
"COG0008",110,139,128,100,114,92,139,161,152,166,176,171,158,152,133,206,108,118,133,180,123,142,119,162,113,160,135,134,149,120,168,129,155,130,124,164,173,86,120,77,119,115,103,141,160,127,110,146,168,151,123,120,142,139,126,132,127,163,131,94
"COG0009",64,57,60,52,41,63,45,58,29,36,68,55,41,57,58,66,49,55,64,48,49,42,50,50,61,65,60,40,64,51,46,61,58,63,53,27,42,54,46,46,53,64,49,63,56,67,50,61,48,47,39,37,43,52,54,63,54,52,53,38
"COG0010",30,16,25,20,17,12,8,11,7,9,17,26,15,11,15,14,31,26,24,14,19,22,8,27,14,20,14,24,22,5,29,16,10,19,5,13,11,26,10,11,18,34,9,15,19,17,18,18,26,19,21,11,6,6,10,12,14,40,20,31
"COG0011",0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,1,0,1,1,0,1,2,11,20,0,0,0,2,2,2,2,0,0,3,2,0,0,0,1,0,0,1,0,2,1,1,6,3,0,17,1,0,1,0,0,0,2
"COG0012",50,45,53,45,45,48,61,57,62,46,66,74,53,63,42,57,44,43,61,59,45,54,49,66,50,55,52,48,61,63,15,24,18,18,17,23,21,10,20,5,18,22,15,10,20,22,14,18,16,15,12,20,22,21,17,17,21,27,15,8
