"","DOM023","NOM001","NOM008","DOM003","DOM010","DOF012","NOM025","DLM021","DLM012","NOM019","NLM031","NLM032","NLM008","DLF003","DOM005","NLM026","NLM029","NOM013","DLF008","DLF010","NOM012","DLM017","DOM001","DOF014","DLM020","DOM013","NOM009","DLF009","NOM015","NLM017","DOF011","NLM024","NLM004","NOM027","NLF005","DLF007","NLM007","NOF002","NLM025","NOM004","DOF006","DOM015","DLM002","NOM018","DOM008","NLM022","NLF002","DLM016","DLF001","DLM024","DLM004","DOF003","NOF011","DLM014","DOM022","DOF004","NOM022","DLM027","NLF009","NLM027"
"COG0001",7,32,10,12,26,16,14,9,9,42,32,25,8,11,19,15,18,13,14,21,18,18,16,27,4,16,10,18,9,2,18,9,16,39,12,13,11,21,18,7,5,30,33,18,9,12,14,10,6,17,12,4,12,12,17,23,13,5,12,18
"COG0002",57,37,44,54,53,43,44,51,41,43,52,46,43,49,35,45,49,44,29,31,54,58,31,44,37,42,29,28,40,34,52,54,38,55,50,35,53,39,35,26,41,55,56,47,32,57,39,48,40,21,38,31,42,50,35,50,46,46,34,35
"COG0003",3,4,14,0,17,1,31,1,1,4,3,1,1,0,20,4,5,9,21,7,1,1,7,17,13,8,0,0,8,19,5,10,2,1,4,14,5,13,1,32,26,2,3,2,2,5,3,1,20,0,5,10,12,5,14,8,4,19,19,0
"COG0004",90,95,47,85,39,41,52,62,70,60,48,65,60,59,24,62,63,50,21,54,66,78,49,60,46,41,103,28,62,41,35,46,24,28,27,3,6,11,18,10,9,20,20,16,3,27,18,21,6,11,9,8,19,14,15,21,14,19,10,22
"COG0005",37,38,35,35,22,14,20,39,8,29,29,17,24,33,24,27,32,33,30,25,21,28,31,29,37,33,23,24,25,29,31,41,36,20,29,18,22,25,34,15,21,33,28,28,20,19,25,19,23,26,17,39,33,30,27,30,26,36,31,21
"COG0006",128,110,133,121,139,114,144,134,81,133,126,121,116,110,120,99,109,106,106,108,95,135,115,129,117,106,108,73,145,101,61,31,47,23,27,44,39,54,53,36,57,33,44,49,42,37,34,53,46,27,46,33,51,53,48,47,66,42,40,34
"COG0007",6,96,1,18,27,10,10,6,12,21,10,18,18,10,17,7,15,17,7,15,9,14,14,20,6,9,25,25,7,5,16,12,13,45,20,8,15,10,17,10,9,10,21,14,12,34,15,10,5,25,3,11,10,7,14,23,12,14,10,17
"COG0008",169,200,131,136,125,133,110,156,139,155,135,173,117,172,84,168,154,143,83,149,153,183,134,142,121,134,172,132,129,97,143,156,157,156,148,82,155,132,185,97,88,126,141,122,99,141,133,124,82,89,94,126,149,128,153,127,141,177,112,106
"COG0009",51,24,43,37,60,60,51,59,45,63,54,68,55,46,53,58,50,47,42,57,32,31,55,57,39,72,53,56,53,60,54,40,43,57,40,58,74,50,57,48,52,91,47,45,53,55,52,48,39,31,59,58,52,54,46,61,47,58,51,50
"COG0010",5,6,9,14,20,17,18,16,16,13,8,11,7,12,20,25,12,12,27,40,14,7,24,8,13,18,13,25,15,7,9,10,5,23,18,21,22,17,9,25,12,14,16,10,29,14,19,20,14,31,10,19,30,12,20,16,8,16,15,19
"COG0011",0,0,0,4,0,3,0,1,21,1,0,1,1,2,0,1,2,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,10,0,2,0,0,0,0,0,3,0,0,2,1,0,0,0,2,1,1,1,1,0,1,1,7,1,3
"COG0012",60,66,59,46,51,69,39,48,51,50,44,52,38,60,39,54,53,43,38,73,52,52,40,59,41,55,54,47,52,44,9,23,23,18,12,14,24,19,20,10,14,13,17,10,9,16,22,23,7,8,18,12,18,12,23,20,11,23,12,13
"COG0013",103,105,130,79,110,125,120,125,105,108,120,123,99,128,100,133,139,109,67,130,111,131,107,115,95,121,116,100,127,71,97,123,101,115,117,77,123,106,125,100,94,128,95,128,107,118,109,108,64,42,107,110,123,129,117,102,116,137,78,104
"COG0014",43,70,63,44,67,43,56,63,57,63,44,45,43,38,42,52,50,48,47,48,35,54,56,69,57,43,40,37,53,49,54,55,47,58,50,30,59,57,42,47,62,58,41,51,64,49,50,58,42,28,60,49,40,54,40,61,61,48,39,49
"COG0015",74,68,58,57,70,77,52,54,97,89,70,78,81,74,45,58,66,84,56,78,57,70,61,69,41,67,85,59,68,66,67,79,62,67,62,44,66,60,72,48,61,76,55,62,45,67,73,48,38,33,46,67,66,84,71,54,77,107,57,69
"COG0016",50,39,54,44,56,45,58,63,69,48,41,48,36,61,34,48,37,50,26,54,49,63,51,48,47,59,42,31,60,47,46,39,50,48,60,28,55,57,49,54,49,55,52,48,53,48,58,57,33,19,48,47,61,54,50,57,62,58,52,39
"COG0017",76,55,68,52,71,56,83,64,27,66,75,92,76,64,66,61,42,75,51,73,51,72,54,55,61,72,94,44,75,58,75,70,57,34,46,62,67,53,65,65,70,68,59,77,49,72,61,64,56,46,61,65,64,63,72,49,62,47,83,69
"COG0018",80,95,89,91,92,84,74,94,93,119,59,99,85,77,47,90,72,98,62,89,83,96,83,90,60,121,86,68,93,63,99,101,90,99,103,68,88,80,85,77,86,94,99,93,89,79,94,79,63,30,81,79,72,74,93,82,90,89,67,109
"COG0019",104,114,75,85,85,86,88,92,95,85,99,105,93,94,70,96,73,84,87,79,96,103,93,85,88,83,106,64,88,74,137,91,97,157,118,62,94,93,110,72,73,89,117,90,105,89,94,70,71,52,72,74,67,105,105,112,107,112,90,78
"COG0020",52,47,35,37,24,33,25,37,51,39,32,39,23,50,27,42,41,38,32,36,44,39,45,37,42,50,44,14,28,19,54,44,45,41,36,24,50,31,52,36,36,46,45,28,35,47,29,27,30,7,28,32,44,38,32,32,40,50,41,33
"COG0021",86,67,43,74,54,33,57,42,64,55,44,25,40,52,31,37,75,60,47,40,38,72,55,35,47,51,32,55,38,34,99,89,44,101,52,44,47,31,55,59,53,38,40,50,57,61,70,53,37,66,57,57,48,54,61,71,51,59,37,70
"COG0022",4,5,11,0,7,8,5,18,0,8,22,6,4,3,39,5,12,8,23,19,4,9,15,2,29,2,2,10,15,13,0,8,1,1,9,27,4,32,3,21,14,13,9,4,26,5,19,7,31,5,19,21,25,9,15,22,1,12,17,20
"COG0023",7,2,12,3,12,3,6,15,3,7,12,3,4,2,12,5,5,7,10,7,4,10,10,10,15,13,3,8,10,12,2,0,0,0,2,9,6,6,0,5,4,4,2,2,8,3,3,3,9,1,8,2,4,3,1,3,3,1,1,0
"COG0024",73,53,74,62,70,54,50,68,42,69,56,76,68,76,68,65,81,56,41,76,49,49,56,63,49,61,72,48,59,55,109,46,73,58,79,67,83,81,74,62,71,56,70,90,55,70,74,63,65,27,63,53,44,69,81,70,73,66,71,51
"COG0025",8,7,10,29,25,44,12,3,96,5,12,6,9,21,7,24,14,6,9,7,15,16,7,20,3,15,19,39,0,12,1,8,10,37,21,5,5,11,9,12,13,2,11,26,10,21,12,20,3,27,4,5,4,15,4,24,7,26,8,51
"COG0026",1,1,0,15,2,16,0,3,41,5,0,3,1,1,0,2,1,4,1,3,1,2,6,4,0,2,0,20,2,3,0,1,1,16,2,1,3,2,2,0,3,0,2,3,2,7,0,4,0,21,0,4,2,4,5,1,2,26,6,35
"COG0027",42,22,34,37,26,16,21,33,27,17,15,12,10,13,24,11,9,21,13,15,27,18,41,17,25,17,11,16,29,12,25,51,18,15,27,20,16,23,33,35,30,20,20,18,36,19,22,28,29,15,37,19,27,28,39,23,29,20,24,3
"COG0028",136,100,111,114,107,157,153,115,148,106,121,131,133,86,115,93,110,85,117,85,100,118,109,86,119,83,121,147,95,181,88,114,100,140,99,124,91,135,123,98,105,133,108,134,124,146,146,83,84,199,82,99,100,90,94,108,83,156,90,205
"COG0029",59,68,66,58,58,34,60,64,36,52,68,44,57,61,40,49,46,44,46,35,55,57,51,63,57,47,59,29,52,43,63,81,40,38,46,47,52,53,46,66,75,55,58,65,55,45,51,56,51,37,49,46,40,61,63,57,58,38,39,20
