"","NOM016","NOM029","NOM018","NOF002","NOF008","DOM013","DLM018","NOF006","DOM005","DLM022","DOM010","NOM017","DOF011","DOM024","NLM031","DOM008","NLM027","NLM022","DLF005","NOF011","NOM022","DOF003","NLM016","DLM013","NOM028","NLM023","DLF003","DLF014","NLM001","DOF004","NLF010","NLF009","DOM022","DLF013","NOM009","NLM009","NLM025","DLF008","NOF005","DLM024","NLF008","NLM008","NOF012","NOM012","DOF009","DOM018","NLF002","NLM026","NOF013","DLM021","DOM016","NOM015","NOF010","NLM021","NOM007","NLF012","NLM029","DLM010","DLM027","DLM005"
"COG0001",7,16,16,21,14,21,12,11,16,25,15,5,21,7,20,8,11,26,7,15,3,10,7,60,15,17,6,25,12,21,11,9,27,25,14,4,16,8,12,13,10,7,11,15,13,30,10,6,5,12,13,14,5,27,16,16,19,7,6,21
"COG0002",42,38,55,48,41,42,59,47,35,31,47,49,51,43,41,39,26,47,60,36,37,34,36,43,32,29,44,49,49,43,49,41,33,47,38,49,47,24,42,20,46,44,32,34,37,51,42,46,35,45,41,40,48,48,26,42,48,40,31,45
"COG0003",0,0,0,1,1,6,2,3,3,1,3,0,5,0,0,2,0,1,0,5,1,9,0,2,0,1,0,6,2,4,30,8,13,14,0,2,1,29,11,0,4,1,10,1,5,4,2,0,23,0,26,15,2,8,3,4,6,2,12,6
"COG0004",52,48,40,70,29,42,54,32,27,29,35,103,90,68,52,27,50,62,69,48,61,39,73,39,44,25,65,70,77,44,26,46,36,67,75,96,50,24,53,28,44,44,34,72,46,78,55,68,59,61,50,60,54,57,50,40,63,47,85,56
"COG0005",31,26,26,14,34,36,19,22,36,30,20,31,38,26,26,28,18,23,18,23,26,28,47,19,24,21,38,17,32,23,2,10,7,9,6,16,11,8,6,7,6,6,8,15,9,11,9,9,7,7,9,4,8,10,12,7,6,6,6,7
"COG0006",165,116,137,92,140,109,134,136,104,95,120,127,133,136,147,140,104,106,125,156,140,113,153,102,121,126,114,107,151,122,164,103,148,116,126,153,179,115,122,100,120,109,95,98,152,108,114,99,119,118,142,158,119,121,118,126,105,126,108,124
"COG0007",11,14,13,18,10,9,12,4,9,15,16,20,13,15,8,5,20,22,20,6,14,9,0,18,22,16,7,28,7,20,14,3,10,13,20,13,10,18,21,26,14,14,9,4,7,21,16,7,6,5,26,5,6,13,6,12,9,22,11,9
"COG0008",123,137,116,108,136,143,175,116,84,166,130,191,153,112,139,109,119,153,147,127,137,134,172,145,107,104,163,133,161,144,103,120,124,140,139,218,191,79,129,93,126,133,146,160,133,140,133,164,113,128,125,118,146,119,146,125,146,119,165,151
"COG0009",54,59,65,56,55,43,59,55,33,45,46,33,59,54,54,69,33,62,50,40,48,44,38,54,58,52,40,63,49,51,63,55,55,50,59,28,49,38,48,41,53,47,51,51,51,47,56,46,65,50,70,50,44,65,55,56,51,52,51,54
"COG0010",22,22,6,17,18,14,9,20,27,23,18,16,8,38,6,38,23,13,14,18,11,15,18,27,16,31,9,9,9,11,10,27,13,12,6,4,17,31,15,43,21,13,45,14,18,15,13,14,9,23,13,16,8,22,17,11,14,21,19,14
"COG0011",0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,4,3,0,0,1,0,0,0,6,2,2,1,13,0,0,0,0,2,5,0,1,0,2,1,1,0,0,3,0,1,1,0,1,3,0,0,0,0,0,0,0,1,1,5,2
"COG0012",47,53,51,50,59,51,53,44,44,55,53,64,49,34,60,35,58,58,53,47,41,51,42,59,32,43,68,46,43,46,37,40,62,59,50,54,55,34,55,27,51,60,67,47,49,64,52,63,52,39,40,44,53,59,65,51,63,39,60,52
"COG0013",107,93,127,108,124,123,115,76,97,134,119,103,81,100,133,94,102,126,104,108,91,101,120,122,91,108,143,113,107,132,101,92,116,120,103,131,128,79,112,47,112,96,164,114,108,130,122,124,99,133,93,115,121,145,115,121,97,106,156,93
"COG0014",54,50,51,59,53,45,51,50,44,31,61,44,61,60,41,48,54,40,53,62,67,47,53,59,54,57,57,57,43,52,55,45,48,59,48,43,40,38,50,35,56,49,36,34,40,77,72,38,45,57,58,54,58,54,42,59,54,56,62,31
