"","DLF001","DOF012","NOM014","NOF002","NLM006","NOF005","DLM008","DOM024","NOF012","DOF011","NOF008","DLM021","DLF006","NLM029","NOM026","NOM008","DOF004","DLF008","NOF011","DLM022","DOM008","NOM015","NLM002","NOM010","DLM018","NOF014","NOF013","DLM017","DLF003","DOM001","NOF009","DOF008","NLM025","NOM025","DLM011","DOF003","DLM019","DLF007","NOM016","DLM010","NLM027","NOM002","DOM005","NOM004","NOF007","NLF013","DLM006","DLF005","NOF010","NOM022","NOM027","NOM007","NLM022","DLF009","NOM020","DOM019","NLM007","DLM012","NLM017","DLM028"
"COG0001",5,12,9,17,8,17,31,13,7,16,5,6,18,19,18,12,22,14,12,24,13,7,7,14,15,14,13,19,16,13,10,17,9,6,4,6,28,17,7,10,15,26,17,12,5,12,9,9,3,6,53,10,16,17,5,9,16,6,2,15
"COG0002",39,36,37,29,38,48,36,35,27,53,36,53,34,57,40,56,39,39,41,28,36,48,18,45,60,42,41,54,27,43,14,15,17,8,15,14,10,17,15,17,7,12,6,11,9,13,9,7,11,15,24,4,6,9,7,21,22,18,14,11
"COG0003",15,1,9,15,6,11,0,0,15,11,10,3,12,1,2,19,4,24,12,7,3,10,1,10,11,1,19,1,1,7,5,3,0,31,10,19,6,19,4,2,0,6,10,28,10,5,2,0,1,2,2,1,5,0,3,16,2,1,26,1
"COG0004",24,48,42,45,41,40,50,72,33,86,36,58,36,62,44,58,52,30,41,34,19,59,66,47,52,54,49,71,80,54,31,47,62,47,39,43,54,31,53,40,46,70,27,25,39,63,41,59,61,56,62,49,58,31,54,56,20,61,40,52
"COG0005",26,20,24,24,21,31,25,30,23,46,28,30,33,43,19,25,26,27,25,23,31,22,48,13,28,33,32,31,35,35,21,19,24,20,23,22,18,30,29,20,24,15,29,15,21,24,22,26,20,26,22,32,29,21,34,27,24,4,21,22
"COG0006",120,94,153,124,113,165,125,132,118,140,128,137,134,112,115,120,116,133,140,81,134,145,167,129,119,90,105,147,125,124,140,105,133,126,117,133,95,132,148,162,90,98,115,145,117,133,145,125,94,158,62,129,80,92,123,142,118,79,112,112
"COG0007",9,9,11,14,16,13,14,5,6,9,11,5,17,25,25,1,21,20,9,21,6,7,4,12,24,7,9,16,6,20,9,10,9,14,7,8,13,5,7,22,26,45,11,7,16,9,8,19,2,11,49,13,28,14,6,8,21,14,8,19
"COG0008",80,132,115,128,126,133,120,106,152,130,131,149,129,124,117,129,120,80,133,165,111,143,153,136,177,132,121,171,166,151,112,159,186,145,123,126,149,71,117,118,112,105,90,90,158,145,131,147,139,142,158,154,152,123,182,138,122,152,90,120
"COG0009",52,67,73,42,69,63,59,61,42,48,66,72,58,61,62,46,56,35,55,63,58,49,46,59,54,57,51,53,48,45,58,55,57,61,77,52,39,79,60,50,39,67,32,73,67,54,58,47,42,35,48,61,60,49,50,43,56,44,43,51
"COG0010",15,12,7,10,14,14,12,33,37,9,21,19,20,12,26,9,16,28,24,24,23,16,6,10,12,22,14,13,7,28,22,18,19,13,12,15,32,21,17,16,20,12,24,24,9,11,7,15,14,16,29,11,9,21,19,12,24,6,13,16
"COG0011",0,4,1,1,0,0,2,0,1,0,1,1,1,2,1,0,0,4,1,3,0,1,0,1,3,0,3,0,0,1,0,10,0,0,0,0,1,0,0,0,1,3,2,2,2,1,1,0,0,0,8,0,1,5,0,0,0,16,1,1
"COG0012",33,66,49,41,43,63,49,34,54,41,55,50,44,62,37,53,57,31,43,60,42,49,75,39,53,56,42,66,59,51,52,57,36,43,39,44,57,34,66,46,90,46,38,31,50,63,56,50,45,46,60,65,63,33,62,62,54,44,45,54
"COG0013",64,102,108,87,128,125,123,108,191,105,148,131,86,127,62,126,108,76,108,120,89,139,142,117,129,112,98,150,136,111,113,129,103,107,98,118,119,80,115,115,115,99,76,113,94,124,117,111,114,96,152,114,114,93,115,138,128,115,83,106
"COG0014",54,51,55,63,46,59,42,47,26,76,44,67,49,48,39,52,50,43,48,21,40,60,59,61,54,42,58,64,37,37,46,43,43,47,66,41,55,38,51,45,47,52,48,66,44,52,49,54,48,69,55,42,47,29,34,57,73,52,35,44
"COG0015",37,92,70,58,67,58,73,56,45,74,62,58,59,61,63,54,54,45,64,56,52,57,75,69,72,59,41,58,82,78,50,70,66,69,57,67,67,58,51,62,86,62,66,53,69,77,70,55,88,55,73,61,77,49,71,60,79,90,44,61
"COG0016",35,63,55,43,56,41,57,55,57,55,56,61,41,51,39,59,47,34,42,66,43,60,62,51,45,46,43,41,60,59,49,63,38,49,38,55,59,35,37,30,34,56,45,45,53,55,49,78,40,45,66,64,38,45,40,50,63,65,44,41
"COG0017",66,60,68,60,46,87,64,66,45,52,64,85,46,68,61,62,40,38,80,79,50,52,78,61,56,70,61,80,61,59,46,76,73,62,75,54,75,55,75,56,71,51,55,46,80,72,71,61,65,52,22,93,61,62,63,67,56,51,65,62
"COG0018",63,87,83,67,76,99,87,89,113,102,98,71,85,81,91,90,91,63,61,104,61,103,84,83,101,115,75,83,84,89,74,75,80,79,92,74,85,64,86,79,107,81,69,65,91,81,82,97,71,76,108,87,72,60,81,89,99,96,53,85
"COG0019",26,30,23,32,27,35,24,37,25,40,34,27,23,23,30,33,35,28,21,24,37,25,43,33,35,20,32,32,34,26,80,99,126,82,67,80,83,93,109,103,81,107,62,77,74,104,122,99,91,106,133,101,84,74,80,111,95,89,83,78
"COG0020",26,54,34,28,44,36,46,40,42,41,35,31,32,36,57,34,33,18,47,46,37,25,50,37,46,31,33,37,53,37,38,41,57,28,40,34,46,41,32,34,38,45,30,37,27,45,33,41,37,47,42,44,34,22,41,28,45,50,27,30
"COG0021",47,41,63,33,71,34,28,37,72,74,37,41,45,59,40,42,69,43,47,48,46,56,93,49,78,31,34,59,52,56,49,25,68,48,53,45,28,45,54,46,57,58,36,53,20,50,61,50,69,74,128,60,51,68,95,51,50,56,22,48
"COG0022",12,8,1,14,1,4,6,13,5,0,10,1,4,4,0,4,5,14,8,6,6,3,2,6,2,3,8,2,1,4,19,2,3,11,5,32,16,28,20,3,25,1,45,22,8,7,14,3,7,2,1,4,6,14,4,15,5,5,22,18
"COG0023",21,1,9,16,9,10,14,22,7,3,2,15,15,6,7,13,10,9,14,2,18,21,6,10,3,10,8,7,5,10,10,1,1,12,16,11,0,15,14,11,1,6,12,9,21,10,6,9,6,6,0,4,6,11,7,12,13,2,11,9
"COG0024",57,59,76,71,53,86,84,58,74,91,61,66,61,86,73,64,69,49,58,67,59,65,105,62,84,90,72,67,76,72,68,67,74,58,75,62,76,57,55,65,41,84,59,59,65,77,86,75,61,95,43,99,67,41,72,68,73,57,47,56
"COG0025",3,61,10,11,14,6,10,9,3,2,15,1,8,27,42,15,15,10,8,7,10,5,12,11,19,16,4,6,14,7,5,14,4,8,8,2,4,1,3,8,19,5,2,2,1,15,1,7,3,1,21,1,7,6,1,0,4,31,3,3
"COG0026",0,8,1,0,2,0,2,0,1,1,2,1,2,1,5,0,0,0,0,1,1,2,1,0,1,0,0,1,0,4,2,14,2,2,0,6,5,0,0,6,50,4,1,2,2,3,1,0,5,0,24,0,3,23,3,1,1,43,2,9
"COG0027",18,14,29,14,28,15,18,22,12,29,17,33,19,10,7,40,20,16,28,9,37,15,58,24,27,12,19,29,21,45,34,18,32,22,32,23,5,25,25,35,2,8,25,23,20,31,26,17,34,48,16,21,14,25,51,26,29,32,15,21
"COG0028",105,154,110,144,73,92,110,107,75,85,97,136,112,98,142,122,110,110,118,85,135,102,85,99,122,113,122,109,80,88,114,165,138,129,86,119,75,97,115,122,211,126,113,101,111,125,114,89,104,98,140,67,153,169,129,148,104,166,152,139
"COG0029",36,22,63,63,58,45,51,51,40,51,65,60,42,43,38,58,47,49,48,30,41,57,96,46,37,41,58,47,45,49,64,50,54,54,69,53,35,50,70,53,17,57,37,78,54,40,50,58,47,51,57,54,57,45,65,63,67,35,47,39
"COG0030",37,143,49,38,100,64,65,54,86,60,86,57,69,77,51,47,69,28,64,64,43,49,61,58,73,70,65,68,65,76,51,99,83,45,48,58,62,94,82,51,110,62,32,41,88,51,60,83,51,59,83,82,52,61,58,27,60,94,48,65
"COG0031",44,43,65,59,59,57,55,67,55,52,67,71,59,78,78,64,70,43,59,39,59,61,42,75,49,71,52,52,76,60,48,68,53,48,53,68,74,42,47,65,81,52,48,42,45,67,53,48,51,55,58,32,62,57,49,55,61,58,46,68
"COG0033",1,25,1,2,0,0,1,0,0,0,0,1,3,1,2,1,5,2,1,5,1,1,1,0,11,0,0,0,0,4,2,11,22,8,3,3,1,0,0,2,8,0,3,1,0,0,0,0,1,0,20,0,2,22,12,0,0,51,1,2
"COG0034",83,72,86,70,99,78,111,101,53,96,99,123,74,87,74,96,93,84,87,94,83,107,142,100,117,82,94,118,116,93,88,75,101,105,106,84,105,67,104,69,111,74,76,97,97,109,97,93,127,95,67,120,83,76,124,100,97,97,110,95
"COG0035",36,34,34,33,43,45,50,37,34,53,48,44,49,35,32,42,38,29,37,44,29,49,41,38,36,32,31,51,34,40,42,37,42,41,29,43,38,25,48,43,36,22,23,30,42,31,42,34,28,31,45,39,40,27,36,32,47,45,41,30
"COG0036",25,53,30,48,37,27,37,28,43,75,42,32,30,46,41,30,39,27,45,51,19,37,41,31,47,56,25,30,59,34,14,14,10,8,7,15,19,14,9,12,14,18,7,4,7,18,18,23,13,8,26,10,14,10,11,2,11,22,13,19
"COG0037",75,87,97,88,82,120,105,106,131,77,110,125,96,107,113,89,90,69,105,93,90,104,69,103,107,108,89,90,112,105,81,123,68,82,92,107,103,74,117,58,105,109,83,79,93,107,91,121,83,107,84,138,91,70,98,107,109,84,87,104
"COG0038",90,128,103,83,68,80,82,99,54,61,77,97,83,77,85,85,87,68,83,50,84,108,103,91,82,54,97,66,45,84,31,28,19,29,27,31,24,42,22,27,35,23,30,29,18,22,25,22,21,28,29,30,27,27,29,23,33,47,26,33
"COG0039",63,114,85,64,63,74,80,73,63,97,66,75,67,52,69,81,63,56,62,42,63,47,69,64,54,63,65,66,54,57,80,71,64,63,63,58,52,61,69,49,92,75,45,58,83,63,66,61,74,61,162,61,64,81,64,92,63,108,71,49
"COG0040",34,29,37,28,31,32,30,43,14,44,32,39,29,33,18,27,37,31,30,27,45,35,38,26,40,25,21,42,27,40,49,23,40,36,49,27,20,32,32,27,22,28,28,42,32,36,21,32,33,29,28,33,29,20,42,37,26,29,26,33
"COG0041",19,22,28,21,28,27,26,27,17,33,27,24,20,19,27,22,21,17,17,19,16,37,34,23,27,19,16,18,38,23,27,34,18,32,37,18,31,20,20,26,25,24,13,26,29,20,29,25,25,45,19,27,40,18,32,24,24,30,23,20
"COG0042",55,83,92,57,61,71,86,80,75,62,75,90,61,79,76,91,90,47,65,89,83,93,82,77,71,68,70,71,68,87,84,87,77,80,90,75,69,50,77,79,100,73,69,73,91,80,63,73,70,83,61,56,88,80,59,85,90,70,64,75
"COG0043",6,20,12,10,11,5,10,5,7,12,8,9,18,12,11,4,14,20,8,9,5,7,9,2,0,2,4,3,3,20,8,18,4,2,13,4,6,8,7,22,15,10,17,4,8,1,6,11,5,4,43,5,2,27,7,1,4,16,4,11
"COG0044",50,95,74,68,56,74,70,90,56,63,68,82,62,73,76,46,71,78,65,68,57,46,95,67,105,64,67,85,55,77,65,67,58,56,65,66,68,65,69,77,69,81,72,66,56,66,73,63,74,75,119,70,62,62,60,63,72,91,57,62
"COG0045",5,2,0,9,5,1,2,0,3,2,1,3,3,0,1,2,1,5,7,5,2,0,1,1,3,2,1,0,1,3,9,13,9,8,7,14,9,20,0,12,2,4,32,14,3,4,4,1,5,3,38,1,7,22,6,3,4,34,10,9
"COG0046",74,79,129,104,108,118,135,110,78,149,118,167,110,126,87,100,121,84,109,93,95,142,202,127,148,117,106,141,122,112,111,130,161,117,111,105,116,64,143,109,126,126,70,79,110,123,159,120,119,126,180,134,132,95,184,105,138,138,106,140
"COG0047",63,71,91,95,118,88,98,95,70,139,112,141,102,112,78,122,112,65,119,88,80,118,185,128,148,107,123,136,109,104,95,112,139,105,106,104,109,49,124,83,93,99,83,62,114,116,112,100,127,106,164,117,124,60,178,121,110,149,98,111
"COG0048",4,14,3,8,2,3,9,3,7,5,3,10,11,6,10,3,8,2,5,4,4,2,5,8,10,9,9,7,18,8,18,21,33,16,15,20,21,9,22,13,25,31,8,9,11,26,16,22,21,15,28,21,16,19,31,14,17,29,23,27
"COG0049",6,17,7,5,9,10,17,10,15,8,11,9,12,17,14,10,9,10,7,12,4,2,10,12,8,10,5,8,6,5,18,32,33,18,22,18,32,25,29,42,37,37,19,27,28,33,38,33,22,21,46,36,20,23,15,32,36,40,20,25
"COG0050",32,78,54,51,38,77,57,62,83,72,62,60,69,73,83,70,57,40,48,79,53,77,66,76,65,75,20,73,88,66,68,50,70,68,52,54,91,51,40,49,59,62,48,74,69,58,73,66,71,62,45,73,52,76,102,73,81,52,67,52
"COG0051",4,10,9,7,6,8,11,9,16,4,8,2,10,9,4,4,5,6,8,13,6,14,3,9,10,14,6,8,10,7,12,19,9,24,25,26,32,20,21,23,13,23,13,9,16,18,26,30,17,13,34,23,20,24,15,19,23,19,22,24
"COG0052",19,42,40,40,36,33,43,23,62,29,39,31,33,37,29,37,33,28,22,49,38,41,60,34,42,34,26,43,41,36,35,42,50,27,36,30,39,32,26,18,36,18,28,24,32,46,61,36,38,42,24,44,33,29,45,29,21,39,23,33
"COG0053",42,38,46,40,39,51,56,50,60,33,43,55,56,50,51,53,32,44,50,49,30,50,53,46,64,50,30,58,35,54,46,51,50,61,44,28,70,42,48,55,48,57,29,50,44,52,59,47,33,57,52,58,49,44,43,37,47,39,37,56
"COG0054",15,15,21,13,29,18,27,15,15,25,12,19,18,25,23,20,25,24,23,8,28,17,21,14,21,9,14,30,26,21,20,8,28,11,32,17,6,17,18,28,7,15,22,12,21,24,19,19,16,29,15,12,21,21,24,24,23,10,14,21
"COG0055",35,66,65,69,55,66,86,71,42,60,68,64,58,105,74,40,97,50,62,52,36,68,73,70,76,79,66,79,81,72,44,75,65,77,55,68,87,36,65,47,92,100,31,39,61,74,66,82,72,67,103,65,96,51,86,47,86,87,67,79
"COG0056",41,71,73,75,52,91,86,81,42,90,79,88,62,114,88,68,97,48,78,59,46,96,87,88,94,95,69,81,83,90,52,95,69,68,70,84,76,55,78,60,80,112,50,62,52,80,107,77,75,70,118,70,101,43,112,75,106,82,99,100
"COG0057",30,65,38,44,31,42,58,44,85,45,56,53,56,62,53,57,35,38,36,84,41,60,55,59,52,47,34,79,83,53,43,51,60,59,40,45,62,37,34,50,54,40,24,40,40,40,64,77,44,52,48,43,52,64,50,47,50,70,29,47
"COG0058",127,101,125,134,113,152,126,115,141,154,147,131,107,159,161,92,152,71,122,145,77,142,139,149,152,157,115,128,144,100,91,147,127,119,107,106,152,84,144,117,167,154,67,80,154,164,179,192,126,145,163,169,152,126,123,155,104,165,123,178
"COG0059",44,48,38,41,36,55,37,46,18,48,41,46,54,42,54,40,50,37,36,33,50,46,48,43,54,48,47,45,36,42,38,55,47,43,42,52,47,45,48,43,52,52,40,37,47,33,51,26,54,45,77,39,53,27,59,49,44,84,49,36
"COG0060",82,91,105,114,85,107,129,136,164,101,143,128,80,129,100,114,145,95,142,209,94,111,132,113,148,142,112,118,144,108,112,148,110,110,78,117,148,95,107,105,165,126,95,66,109,138,120,141,151,134,107,137,149,109,119,122,106,137,113,124
"COG0061",30,56,40,30,36,32,48,45,30,47,33,41,43,47,45,32,24,22,43,25,37,21,61,35,40,47,29,39,34,24,36,35,44,42,32,23,40,24,37,40,44,41,45,25,28,33,43,39,31,64,39,38,31,30,43,31,32,35,31,40
"COG0062",25,37,46,30,60,39,36,42,21,55,40,41,27,50,34,27,48,24,37,27,41,29,65,51,57,40,52,56,61,37,32,36,61,35,46,26,38,32,56,30,32,52,32,31,44,38,54,39,55,47,52,54,54,29,54,39,31,40,32,37
"COG0063",31,48,43,41,47,45,52,49,24,57,36,51,36,47,38,31,36,29,41,25,47,41,74,54,77,51,37,58,59,48,40,39,62,47,38,36,55,33,51,46,45,42,35,38,49,55,76,66,48,54,57,58,62,34,60,56,41,65,25,38
"COG0064",8,50,21,27,10,23,37,31,69,17,24,15,28,32,22,3,19,12,20,45,9,18,9,32,33,52,11,24,43,16,7,59,18,13,5,27,30,16,21,16,49,47,17,9,16,27,27,59,14,14,67,35,34,23,15,18,14,78,14,26
"COG0065",36,40,72,66,54,45,55,57,41,34,37,51,61,68,51,51,73,31,55,45,44,58,52,55,55,40,59,64,60,53,44,61,41,45,51,58,46,39,52,34,58,61,47,35,25,54,66,60,56,34,86,38,86,51,65,53,47,68,46,51
"COG0066",25,22,29,29,39,26,29,36,18,26,28,35,28,25,40,33,36,12,28,15,30,24,35,26,24,22,24,37,28,31,24,26,21,17,37,36,20,24,24,20,30,26,20,23,24,31,30,24,23,24,73,22,33,26,28,33,35,38,26,26
"COG0067",53,39,72,83,99,111,97,95,54,84,88,151,64,119,65,90,100,56,88,65,66,138,171,97,164,106,113,104,106,102,29,33,39,46,24,37,24,20,44,30,28,47,28,28,31,44,30,39,40,44,48,21,37,19,43,34,21,45,37,31
"COG0068",9,28,5,14,21,4,5,3,4,29,5,4,7,7,22,6,14,4,6,19,13,6,6,2,19,5,0,14,4,4,10,22,4,12,7,3,9,2,6,13,20,35,9,13,11,10,3,12,5,2,73,5,6,28,5,18,8,10,2,13
