"","NLM009","DLF010","DOM015","NOF010","DLM009","DOF009","DLM008","NLM024","DOM005","NLM027","NOM007","DLF008","DLF005","NLM032","DOF006","NOM019","DLM020","DOF003","DLF001","NLF010","NLM001","DLM011","NLF001","NLM025","NLF002","DOM016","DOM022","NOM005","DOF007","NLM022","NOF008","NOM012","NOM009","NOF007","DOM010","NLM010","DOM019","NOM008","DLM014","NLM008","DLF009","DLF013","NOF005","NOM020","NLM006","NLM023","NLF005","DLM001","DOM003","NLM021","DLM019","NOM026","DLM012","DOF008","DOM026","DLM024","NLM031","DLM003","NOM004","DOM008"
"COG0001",10,27,35,4,39,10,26,2,14,18,8,10,14,18,3,40,6,10,9,14,14,6,16,15,14,11,20,21,13,24,9,31,15,5,17,21,14,5,9,8,12,29,12,6,17,8,9,21,13,29,28,21,12,12,21,16,31,6,4,8
"COG0002",54,27,50,32,47,49,55,51,24,38,29,28,40,41,39,51,35,50,45,50,54,41,46,53,58,52,39,40,31,54,48,38,48,54,45,43,53,45,33,54,31,47,41,64,35,38,33,40,34,32,25,42,45,48,55,29,38,37,31,58
"COG0003",0,5,7,2,1,14,0,3,8,0,1,23,1,0,37,10,10,11,12,23,7,21,0,0,4,19,7,0,7,5,9,2,0,9,15,10,24,17,4,2,1,10,7,4,7,6,2,3,0,0,7,0,2,1,10,0,2,4,46,5
"COG0004",97,54,35,62,85,44,40,109,25,47,52,23,57,72,28,71,38,34,27,25,79,41,54,67,63,33,25,41,24,61,30,50,67,47,36,48,60,36,30,59,25,58,51,69,36,33,61,44,89,56,61,51,60,59,58,31,60,17,25,22
"COG0005",37,45,28,39,11,28,27,40,33,28,40,22,17,15,18,38,28,21,31,22,33,29,18,24,26,20,26,17,27,26,44,28,13,21,19,19,19,29,33,27,18,25,21,31,21,20,36,28,31,25,19,19,9,17,27,33,23,36,24,28
"COG0006",142,107,125,138,115,115,127,134,114,94,110,111,121,98,157,99,145,111,159,168,127,137,107,163,120,134,134,94,132,118,117,115,114,111,133,116,130,125,126,120,79,124,138,147,131,103,100,136,125,132,98,116,93,101,132,90,129,130,112,115
"COG0007",8,8,12,2,21,4,7,4,18,20,6,19,15,19,12,18,11,13,6,12,6,4,17,6,20,24,10,35,10,22,7,7,17,8,21,19,9,4,5,20,23,20,16,4,14,7,10,12,13,12,12,30,13,11,19,27,11,9,10,8
"COG0008",237,181,135,155,157,145,118,169,100,109,141,103,131,149,113,176,135,120,78,98,137,140,129,185,137,124,149,136,111,136,124,167,155,126,129,119,134,120,150,117,111,147,112,130,126,100,113,164,179,137,162,118,121,139,108,94,143,109,96,102
"COG0009",40,62,83,37,53,54,43,43,48,36,56,47,48,41,62,52,53,49,40,66,48,69,53,52,54,63,45,43,58,68,68,48,67,71,62,63,47,59,54,53,40,51,61,41,62,58,53,55,33,65,71,41,58,61,68,34,51,56,63,48
"COG0010",6,22,15,15,11,18,15,8,21,20,20,27,17,16,20,16,25,17,11,12,7,14,19,17,9,19,13,22,27,17,11,8,10,7,27,23,17,8,15,2,19,6,15,8,11,35,27,23,13,23,41,29,8,18,10,25,8,26,27,37
"COG0011",0,0,4,0,0,2,2,0,0,1,0,3,0,2,0,1,0,0,2,0,1,1,1,0,1,0,4,1,0,1,0,0,1,0,0,0,0,1,0,1,2,1,0,0,2,0,0,2,3,1,2,1,16,8,0,1,0,1,2,0
"COG0012",41,72,53,55,51,53,47,62,57,62,66,30,58,57,35,60,41,35,29,38,58,52,49,47,48,36,62,39,39,55,52,55,70,63,59,40,50,53,63,48,38,55,46,58,50,37,59,67,47,57,54,46,45,55,33,27,44,37,41,51
"COG0013",116,142,113,114,100,103,107,138,80,108,108,78,108,124,86,125,85,97,56,110,143,111,101,122,129,109,117,79,91,91,144,92,98,88,119,100,128,98,146,100,116,114,124,114,103,113,126,120,109,137,120,74,126,104,118,47,118,85,89,106
"COG0014",29,47,59,56,53,40,51,66,45,51,42,31,45,48,51,68,48,36,42,61,51,57,42,38,59,64,40,50,38,46,50,35,47,64,68,50,43,61,52,43,28,59,52,41,56,47,44,47,33,55,60,43,74,35,49,28,55,41,41,49
"COG0015",88,65,58,87,60,73,67,78,71,75,69,43,71,80,70,68,46,60,45,51,58,57,52,89,67,91,56,48,51,59,62,75,81,63,56,57,63,61,75,70,54,81,65,65,54,46,74,75,57,70,65,69,79,55,45,38,58,63,67,67
"COG0016",37,67,41,47,58,40,54,38,38,56,54,30,62,54,38,50,40,53,29,49,54,44,48,53,55,50,43,37,44,44,58,52,43,50,44,52,45,60,63,40,38,56,46,38,39,50,40,53,48,54,62,46,51,39,33,28,57,52,37,47
"COG0017",71,66,47,70,46,69,66,71,54,57,72,50,56,85,75,69,57,84,54,56,62,63,67,71,58,62,57,61,55,55,70,57,95,67,66,62,70,77,92,80,46,67,68,58,51,43,82,56,51,63,69,55,31,69,65,44,62,79,60,50
"COG0018",80,93,100,86,78,80,92,101,62,94,105,65,86,88,76,110,78,69,54,95,97,85,104,84,85,80,91,65,78,66,88,77,74,71,86,73,91,110,80,95,54,72,105,77,72,63,86,97,94,102,86,80,90,93,83,41,69,64,64,73
"COG0019",129,76,99,89,97,93,93,91,72,91,121,80,91,95,91,101,93,96,79,92,117,88,114,113,125,90,92,96,81,91,91,104,109,85,77,116,93,75,117,118,66,77,95,98,89,95,114,88,103,85,75,80,94,108,105,52,105,86,87,73
"COG0020",56,58,36,38,44,40,48,42,34,37,41,31,31,36,32,47,30,26,23,37,39,31,32,65,41,44,34,20,25,35,37,41,45,32,33,33,33,27,39,39,16,33,26,35,50,36,41,42,33,33,42,59,52,44,52,21,31,23,38,34
"COG0021",62,28,43,52,67,45,35,98,34,56,56,34,52,33,51,57,46,65,55,48,81,62,54,61,48,64,73,65,56,62,57,39,34,25,45,52,39,37,59,34,62,34,37,88,66,46,44,53,71,50,33,42,59,29,37,49,40,45,49,52
"COG0022",1,10,22,19,1,7,19,4,47,17,4,20,3,3,23,12,40,31,26,15,2,8,23,2,23,24,15,8,21,2,8,2,3,8,5,19,12,13,13,1,15,21,12,1,9,36,5,25,0,13,18,7,3,3,1,1,12,24,17,32
"COG0023",3,1,8,10,1,13,10,7,20,1,4,15,12,4,15,5,10,8,13,12,4,19,15,1,11,16,4,3,14,7,7,3,3,17,11,12,6,15,17,6,8,6,5,6,14,13,5,12,4,12,5,5,4,2,11,4,13,20,11,11
"COG0024",70,75,69,45,59,72,81,48,59,50,81,46,77,72,56,68,53,73,63,72,82,74,58,80,77,60,60,51,66,62,85,58,70,82,76,61,58,66,64,59,42,81,81,63,60,80,93,44,56,67,63,77,41,67,76,34,65,67,76,47
"COG0025",3,11,4,12,17,25,8,2,10,56,7,15,27,7,11,9,3,7,4,2,14,12,4,6,16,13,1,19,5,21,10,10,23,2,19,11,11,10,4,11,39,11,9,7,23,5,26,10,30,11,9,41,103,36,5,35,14,13,17,11
"COG0026",1,3,1,4,32,6,1,6,2,32,1,2,3,4,0,1,1,4,1,0,1,2,3,0,0,3,8,12,2,6,1,0,1,3,2,1,0,0,3,2,11,1,1,1,1,1,0,0,5,1,1,5,14,9,0,3,0,1,0,0
"COG0027",42,15,23,39,5,34,20,34,15,5,26,22,16,7,31,12,32,15,32,22,33,36,18,25,17,37,35,14,18,19,18,34,14,27,31,26,26,37,30,11,26,18,13,43,24,25,32,32,38,23,10,10,34,7,12,16,15,12,28,34
"COG0028",143,80,138,123,117,83,120,95,117,202,102,104,99,125,100,97,111,127,97,80,97,85,95,126,115,123,116,173,89,152,112,100,139,95,98,121,146,114,96,145,150,120,111,101,83,100,99,129,104,122,92,122,181,139,123,201,113,114,118,135
"COG0029",71,42,69,52,59,50,43,98,48,19,44,56,56,57,85,58,40,50,44,60,67,71,45,51,60,59,76,42,56,73,37,42,63,63,55,59,53,58,57,49,47,47,48,64,62,55,45,64,51,67,24,40,48,46,63,40,51,46,57,53
"COG0030",93,77,55,43,88,48,73,63,40,78,85,30,73,84,43,71,53,72,26,81,63,49,68,84,59,76,58,53,29,39,60,77,76,82,39,47,49,55,62,92,73,60,59,59,99,53,79,63,67,44,96,59,88,86,83,31,65,67,49,45
"COG0031",38,71,58,56,62,60,60,56,45,70,43,43,62,66,50,68,50,64,35,76,49,56,78,58,57,48,51,60,46,67,74,45,61,67,61,64,75,55,66,60,54,58,57,51,35,49,43,61,47,45,66,64,64,68,47,39,76,48,53,50
"COG0033",0,0,0,2,6,10,0,2,7,4,0,0,0,3,0,2,0,3,0,0,1,1,0,16,1,3,5,18,1,3,0,1,0,0,0,0,1,2,2,0,15,7,0,3,1,3,0,8,12,0,2,3,51,13,0,16,0,1,2,6
"COG0034",143,89,83,122,68,97,107,163,66,91,98,59,89,98,84,115,99,87,79,99,96,95,86,133,104,95,127,59,81,97,83,106,83,87,121,110,117,98,113,72,55,110,94,136,85,85,122,118,106,111,72,62,76,80,92,44,89,109,94,71
"COG0035",51,39,39,35,29,46,43,53,27,33,52,22,37,42,26,46,24,31,28,41,61,39,45,48,29,38,32,37,25,46,40,41,46,51,29,43,45,42,33,30,26,39,38,41,47,33,42,37,47,50,51,37,35,48,44,26,34,39,31,34
"COG0036",44,62,32,44,62,24,33,43,22,57,33,27,58,52,30,41,18,25,30,52,48,38,42,38,62,23,38,45,27,48,39,52,43,33,13,31,30,26,25,38,40,31,38,39,46,35,31,36,63,46,49,53,46,55,47,49,27,32,32,23
"COG0037",82,138,109,103,112,80,111,79,69,111,119,95,101,104,74,115,83,102,73,77,97,77,86,80,97,92,86,86,65,106,99,111,109,98,94,121,76,96,96,108,82,91,109,72,74,84,102,80,70,109,124,110,97,111,96,67,123,83,68,89
