"","DOM001","NOM008","DLF009","NLM016","NOM015","DLF012","NOF010","NLM028","NLF005","DLF005","NLF010","NLM004","NLM025","NLM027","DOM005","DLF014","DLM020","NLF007","NOF006","DOF008","NOF012","NOM013","DOM026","NOF008","NLM032","NLM001","DLM011","NLM023","NLM021","NOM027","NOM012","DOM023","NOF007","DOF012","NLF009","NOF002","NLM006","DLM017","NOM004","DLF008","DOF014","NLM031","DLM018","NOF005","DLF007","DLM009","NOM025","NLM008","NOM017","DLM023","DLM024","DLM010","NOM001","DOF011","NLF015","NLF013","NOM007","DLM027","DLM019","DLM008"
"COG0001",11,9,30,5,14,42,6,9,8,15,11,9,17,23,23,23,5,14,13,11,7,15,23,13,25,11,6,8,25,39,20,3,2,11,11,19,19,24,7,11,39,20,18,11,12,38,12,6,7,12,19,10,47,14,10,14,8,15,29,24
"COG0002",46,42,31,55,34,39,44,38,46,50,38,37,51,36,37,54,52,48,33,30,37,38,37,48,43,48,48,36,37,58,51,43,39,39,41,44,34,54,31,27,48,44,54,34,45,53,46,44,51,56,26,49,49,37,42,41,27,38,49,40
"COG0003",10,15,0,1,13,1,1,6,2,0,32,0,1,1,10,15,8,2,18,2,16,6,13,9,1,4,8,9,4,1,1,1,10,1,12,18,5,1,29,14,11,1,15,10,17,3,31,2,1,5,0,1,3,20,7,9,1,17,4,0
"COG0004",66,49,23,73,54,69,48,45,64,67,26,72,57,43,26,65,40,69,38,57,24,63,70,40,48,70,50,26,42,76,55,74,46,30,46,51,37,85,33,21,55,56,63,52,32,85,64,53,127,70,33,35,98,100,41,60,50,99,71,35
"COG0005",35,32,19,30,25,7,35,25,33,24,15,30,28,21,25,23,21,29,35,17,18,23,23,31,20,34,41,15,32,20,32,39,21,16,29,39,24,37,26,22,29,25,25,15,21,15,14,29,38,15,33,23,26,28,23,24,31,26,11,35
"COG0006",37,40,25,59,43,26,51,46,37,28,44,36,53,41,34,33,52,30,41,38,37,47,48,38,37,44,56,41,41,24,98,130,139,113,116,117,135,141,121,121,116,156,118,145,128,120,132,120,110,129,87,141,125,128,121,130,126,108,103,120
"COG0007",20,5,23,1,3,46,4,16,8,18,12,19,8,28,18,34,6,7,2,10,8,16,27,6,21,6,2,11,13,55,8,11,6,10,4,18,22,16,12,12,7,6,12,8,10,20,4,16,15,13,17,22,92,12,10,4,5,12,11,6
"COG0008",136,112,128,170,137,128,144,145,133,140,93,155,183,115,106,141,109,158,102,180,130,142,119,149,157,165,136,99,167,153,153,168,127,118,108,137,116,165,89,97,138,133,144,129,62,119,149,128,180,155,92,111,154,133,126,120,148,166,197,135
"COG0009",42,63,47,39,56,47,52,66,47,62,64,46,33,38,49,50,47,40,52,52,38,75,52,62,50,41,79,51,46,57,52,45,66,57,61,54,63,42,56,44,59,53,56,69,69,45,64,69,32,56,28,53,29,53,39,54,49,47,38,60
"COG0010",23,7,20,27,11,9,13,20,15,10,15,5,15,24,16,5,13,16,21,13,30,15,5,12,14,5,9,37,24,12,12,7,12,19,21,8,15,5,15,31,15,7,11,11,13,14,16,14,7,32,37,21,4,9,36,8,10,19,37,11
"COG0011",0,6,1,0,0,0,0,1,0,0,0,2,0,2,3,17,1,1,0,10,2,1,0,0,0,0,0,0,0,7,1,0,1,7,1,0,0,1,1,2,1,0,6,0,1,0,1,0,2,1,3,1,2,0,1,1,0,5,4,3
"COG0012",40,53,45,49,51,52,38,51,68,73,39,60,60,78,31,45,42,66,30,71,65,45,38,60,45,54,37,41,47,50,54,54,47,65,56,53,47,64,45,31,59,55,56,57,33,58,47,42,56,52,25,53,74,38,45,60,75,61,61,41
"COG0013",95,119,107,128,129,89,114,96,130,118,79,109,126,96,75,121,87,134,112,102,191,113,99,142,106,128,106,89,119,111,29,43,42,39,29,36,31,39,38,34,34,42,37,31,28,39,37,24,45,27,18,31,43,30,43,34,37,45,43,35
"COG0014",41,55,36,50,72,39,50,63,50,38,60,61,50,50,38,72,55,59,48,42,47,42,47,49,39,53,67,39,51,46,33,44,59,42,49,45,48,52,49,35,48,50,45,50,37,46,45,45,46,53,28,51,61,65,56,62,36,43,59,63
