"","DLM008","DOF008","DOF003","DLM021","DLM028","DLM024","NOM019","DLM011","NOM007","DLM003","DOM016","NOM014","DLM010","NOF005","DLF013","NOM013","DOF006","DLM023","NLF008","NLF002","DLM017","DLF009","NOM001","DLF001","DOM019","NOM025","DLM002","NLM010","NLM021","DLM004","NOF008","DLM022","NOF013","NLM029","DLF008","NOM027","DLF005","DOM003","NOM018","DLF007","NOM029","NLM032","DLM027","DOF004","DOM021","DLM020","NLF007","NLF012","NLM004","NOM026","NLM009","NOM017","NLM023","NOM005","NOM020","DOF012","NLF015","DOM005","NOM022","NOM002"
"COG0001",21,13,7,11,24,21,36,8,11,12,13,6,9,14,23,25,2,9,14,7,16,17,53,12,13,7,22,26,24,5,9,20,6,20,9,27,11,11,10,11,14,25,15,14,8,5,11,7,16,22,9,4,14,22,9,10,16,11,5,31
"COG0002",36,29,45,38,29,15,42,40,24,35,46,57,35,49,44,51,41,51,50,38,49,32,41,31,28,39,37,46,33,32,49,35,47,37,38,73,46,42,51,38,38,36,28,53,41,43,47,52,25,33,44,53,49,35,55,26,41,23,37,58
"COG0003",2,2,10,2,1,0,6,14,0,5,11,16,0,9,15,8,35,9,5,10,1,2,3,21,19,16,6,10,2,7,8,8,20,3,15,1,0,0,7,15,2,1,12,5,19,11,3,18,0,0,0,1,4,2,4,0,8,12,6,3
"COG0004",51,66,29,57,55,31,52,35,44,23,39,26,43,57,49,61,19,68,42,57,95,32,80,20,48,53,75,61,66,18,27,27,44,62,29,60,60,76,51,21,43,67,93,35,29,27,64,60,69,49,77,137,37,52,51,42,54,23,64,57
"COG0005",31,22,27,24,18,29,40,33,29,33,18,22,20,21,21,22,17,15,25,22,22,18,36,34,21,27,28,31,31,26,23,25,41,28,22,21,17,28,26,28,14,17,33,30,38,27,35,26,30,16,33,46,23,19,38,13,18,25,27,16
"COG0006",139,107,120,144,106,96,114,126,107,139,141,141,125,142,99,109,133,142,125,104,125,74,127,129,122,130,105,109,112,141,123,98,128,108,134,74,130,125,114,124,125,109,109,134,135,102,140,152,130,100,165,131,125,108,146,112,111,118,161,108
"COG0007",2,6,1,1,6,10,1,2,2,3,6,5,9,9,3,3,2,3,5,8,0,8,32,2,2,4,7,3,3,5,6,21,6,19,20,63,13,22,14,6,20,18,12,17,11,5,13,8,12,33,7,13,10,35,12,11,10,13,7,42
"COG0008",125,153,120,143,161,96,164,141,149,115,117,110,125,124,143,145,101,142,121,129,179,113,188,92,128,126,142,117,131,84,154,137,118,135,79,164,154,153,123,87,126,162,168,119,114,118,152,129,149,107,222,207,90,126,153,155,104,93,122,127
"COG0009",52,56,38,61,47,35,42,63,46,40,66,73,60,64,49,51,46,42,44,59,41,31,44,49,49,48,55,58,54,61,66,66,45,49,35,60,40,29,54,62,60,50,49,62,66,52,64,50,32,48,32,38,48,46,43,63,47,38,52,60
"COG0010",15,23,24,27,23,25,21,10,22,33,27,12,18,21,16,6,24,25,19,18,12,18,6,15,14,8,8,21,25,7,12,20,17,16,23,21,10,6,6,16,17,9,13,8,8,13,15,6,3,24,4,13,35,17,14,14,26,32,10,17
"COG0011",1,9,0,0,0,3,0,1,1,0,0,0,0,2,2,2,2,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,3,1,3,10,0,1,2,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,2,0
"COG0012",63,61,36,59,42,27,73,49,61,50,47,48,37,51,54,56,33,58,54,52,66,49,55,24,38,42,45,47,63,31,67,69,48,61,33,49,72,42,50,33,53,54,63,40,44,42,66,46,60,45,47,51,44,37,58,55,34,54,49,49
"COG0013",125,91,105,134,107,52,130,98,118,91,107,119,112,123,129,109,106,122,125,100,145,93,116,69,139,120,111,122,109,83,114,149,107,139,70,118,107,106,121,87,87,111,146,100,103,110,131,134,88,102,86,98,88,99,121,114,108,80,94,120
"COG0014",54,38,49,62,59,33,60,60,33,36,55,63,46,55,46,39,51,54,68,62,63,34,72,44,67,55,41,46,63,59,71,32,60,59,38,65,47,54,48,35,58,48,64,55,63,55,58,49,58,43,39,37,63,29,50,57,58,41,63,41
"COG0015",68,71,57,64,60,33,74,62,62,65,77,71,63,74,88,67,56,63,55,68,71,48,81,46,48,44,55,55,60,40,68,56,53,63,50,81,80,69,81,51,66,70,110,75,58,41,63,67,68,63,90,96,45,42,69,82,42,61,71,76
"COG0016",59,36,45,61,48,22,70,54,54,44,46,44,46,54,42,53,51,47,45,49,46,41,42,42,50,37,51,48,44,53,21,18,11,16,4,22,19,9,8,19,13,21,22,18,6,14,18,12,10,13,21,19,14,11,10,23,13,11,18,18
