"","NOM020","DOM008","NOM027","DLM013","NLM029","DLM021","DOM003","DLF014","NOM014","DOM005","DOM015","DOM019","NOM017","DOM022","NLF005","NOM019","NOF009","NLF001","NOF005","NOM009","DLF005","NLM016","NLM028","DOM013","DLF010","DLM017","NLM008","DOM026","DLF007","DOM021","NLM017","NLF008","DLM010","DOF008","DLF012","NOF010","DLM018","NLM027","DOF003","NOM012","NOM025","NLM002","DOF011","DLM014","DLM023","NLM023","DLM001","NLM001","NLF010","DLF001","NOF012","NLM022","DOF004","NOF013","NOM015","NOM016","DOF012","NLF009","DLF008","DLM024"
"COG0001",7,10,48,43,20,6,20,23,6,17,32,10,13,25,11,47,9,12,9,15,14,12,4,23,26,17,11,28,15,10,4,17,8,15,48,4,15,17,8,15,9,4,8,5,7,7,12,14,10,7,15,20,18,3,13,10,11,12,14,26
"COG0002",56,48,68,46,42,52,43,50,40,23,37,46,52,44,50,46,43,43,49,37,41,39,45,45,38,55,51,47,38,55,34,60,32,40,51,60,50,32,53,39,50,23,56,41,42,34,47,37,43,38,37,46,50,34,49,36,20,48,31,20
"COG0003",3,9,1,3,4,2,0,18,5,8,3,15,0,6,3,7,9,1,8,0,0,0,5,11,9,1,0,21,20,24,16,4,2,2,0,3,7,0,9,1,25,7,5,4,10,9,2,6,28,21,15,4,10,17,9,4,1,8,16,0
"COG0004",49,27,70,48,58,57,55,87,41,24,48,62,123,38,58,56,33,39,48,92,56,97,34,37,36,76,51,45,31,31,42,41,39,68,73,61,66,57,29,53,52,63,89,39,57,28,64,74,30,25,27,56,50,58,65,63,23,40,24,34
"COG0005",32,33,18,25,27,24,11,19,20,26,29,19,44,37,27,43,23,23,20,22,22,37,19,24,32,37,29,28,27,28,31,29,11,13,12,37,18,21,22,28,23,39,31,29,24,21,43,33,20,26,13,18,20,27,26,25,22,30,23,35
"COG0006",118,142,60,106,104,142,118,94,133,132,111,121,110,134,112,106,139,129,133,119,126,144,140,117,103,128,131,122,124,131,119,115,141,114,81,142,123,113,111,109,158,157,154,115,130,121,155,135,159,123,101,121,115,120,148,131,117,121,129,93
"COG0007",6,7,48,14,14,1,18,29,14,11,11,7,17,11,9,21,7,17,15,24,21,0,21,3,7,10,22,26,5,5,10,11,20,14,35,7,23,17,4,5,6,8,7,13,14,13,10,11,19,5,13,21,18,8,8,7,18,4,13,32
"COG0008",166,106,168,138,154,142,158,152,127,90,125,133,183,145,136,192,108,120,137,137,118,163,138,142,144,144,135,105,93,119,108,123,121,148,135,118,188,91,133,155,137,166,144,125,173,98,157,125,94,64,152,141,127,115,131,123,112,133,91,93
"COG0009",43,64,65,59,58,68,29,57,69,44,88,48,34,56,55,68,64,56,62,35,49,38,57,54,57,47,46,65,60,57,48,65,45,42,45,55,66,40,38,32,43,49,34,81,41,55,64,71,79,42,52,52,57,54,49,58,61,46,45,35
"COG0010",11,26,16,26,13,32,9,7,13,25,11,12,15,12,17,27,34,22,7,9,16,29,19,13,31,11,13,11,11,11,10,24,23,15,8,14,11,20,21,7,20,6,8,15,21,18,17,6,12,10,28,14,10,20,18,12,13,31,19,30
