"","DLF006","DLM005","DOM001","NOM002","DOM016","DOM008","NLM004","NLF009","DLM023","NOM014","NLF008","DLM024","NOM009","NLF012","NLM008","NLM017","DOM003","NOM022","DOF008","NOF008","NLM025","NOF007","DOM010","DLF008","NOM026","DLF012","DLM020","DLM028","NOF005","DLM011","NOM016","DLF007","NLM006","DLM001","DLM010","NLM029","DLM006","NOM010","NOF009","DLM003","DOM019","DLM021","DOF007","DOF009","NLM022","NLM007","NOM005","DLF004","DLM027","DLM016","NOF006","DLM002","NLM010","NOM004","DOM024","NLM002","DOM022","NOF012","NLM023","DLF003"
"COG0001",21,15,11,19,11,5,13,11,15,5,10,16,16,16,6,7,14,6,16,12,13,5,19,9,25,35,10,17,11,1,7,12,17,15,14,26,6,7,13,3,10,6,3,15,24,13,24,8,12,15,11,27,17,3,11,8,23,12,13,11
"COG0002",36,50,43,56,33,34,37,42,59,53,43,19,50,45,44,42,33,37,36,36,44,42,45,19,39,42,42,33,47,48,51,28,37,55,45,41,45,38,54,46,35,51,34,46,55,40,40,35,38,36,30,42,35,32,41,35,29,28,33,47
"COG0003",3,7,6,6,12,2,3,11,13,10,2,0,0,13,1,20,0,4,0,15,1,7,15,11,0,0,5,0,7,11,5,20,2,4,0,4,1,12,5,2,13,2,9,9,1,2,1,5,15,5,16,1,9,36,0,6,7,17,9,0
"COG0004",28,44,56,62,35,26,55,37,77,52,39,35,88,59,49,38,83,84,67,44,66,49,50,31,48,68,42,54,38,35,56,20,34,74,52,72,35,62,42,34,47,57,19,42,58,17,46,80,90,52,38,62,58,24,62,55,31,27,25,86
"COG0005",29,17,28,21,24,26,31,29,23,26,25,26,17,32,27,21,33,25,22,35,28,22,16,33,16,4,29,22,18,32,24,23,26,29,18,37,28,31,29,40,19,40,26,35,25,28,27,34,20,32,29,27,29,22,26,55,39,22,16,37
"COG0006",106,104,95,107,132,108,153,130,109,127,114,80,111,131,120,102,118,164,90,137,136,101,142,100,81,88,133,100,133,131,127,128,135,141,148,121,141,147,147,161,155,148,107,120,107,114,109,126,103,140,110,99,113,142,136,185,134,102,124,116
"COG0007",8,15,16,57,14,8,11,10,16,12,14,22,18,16,11,5,14,8,14,7,9,14,28,20,28,37,7,19,15,4,6,7,20,8,21,18,9,9,8,8,13,7,7,9,27,15,31,11,11,3,4,28,19,13,9,5,16,6,15,6
"COG0008",124,128,167,134,120,101,149,118,140,124,142,96,172,160,147,96,149,122,132,151,173,100,133,87,103,124,117,132,122,139,104,79,114,160,100,131,103,135,111,111,143,167,93,151,140,146,130,154,161,133,109,147,121,99,105,133,140,143,101,186
"COG0009",55,69,48,50,55,54,48,57,54,78,50,33,56,66,49,58,50,58,62,55,44,56,49,54,51,42,58,46,66,54,46,51,67,42,58,74,56,52,52,50,42,49,57,52,59,62,50,46,60,54,47,53,61,50,46,43,54,44,57,50
"COG0010",25,15,28,13,15,29,6,21,31,10,26,33,9,23,4,9,15,7,12,16,17,12,21,49,14,8,17,33,12,19,13,17,13,11,14,15,8,10,22,32,12,17,20,16,12,17,23,13,13,24,9,12,34,22,24,5,12,38,28,5
"COG0011",1,10,0,2,0,3,0,0,1,0,1,5,0,0,1,0,3,0,5,2,2,0,0,2,1,3,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,1,1,1,1,2,0,0
"COG0012",37,39,62,46,56,32,59,44,62,48,54,22,64,44,42,38,51,42,69,64,55,39,61,36,46,55,38,54,56,59,55,32,52,68,39,57,52,51,48,50,52,50,32,47,48,69,49,62,69,70,42,58,58,34,58,57,52,68,47,71
