"","NOF012","DOM013","NLF005","DLM005","NOF011","NLF008","DOM016","NLM032","DLM021","NLM008","NLM026","NOM015","DLF004","DLM017","DOM024","DLF010","DLM027","DLF014","DOF011","NOM004","DLM018","NOM029","DOF009","NLF010","NOM010","NLM007","DLF005","NLM022","NOM017","DLM010","NOM008","NLF013","DLF003","DOM005","NLM010","DOF014","NOM028","NLM031","NOF002","DOF012","NOM019","NLF001","DOM010","NLM016","DLM011","NLM024","DLM003","NOF008","NLF015","DLF007","DOM018","NOM025","NOF007","DLF009","DLM020","DLM015","DLM028","DOF003","NLM017","DLM002"
"COG0001",7,29,15,22,12,17,17,22,13,8,5,17,5,21,18,23,9,22,15,7,13,15,6,9,19,15,13,14,10,7,8,9,14,16,15,34,17,27,17,6,35,7,19,7,7,5,10,7,13,15,35,11,5,16,4,8,18,5,7,15
"COG0002",26,44,36,46,39,56,46,44,45,40,30,52,38,48,46,32,38,55,50,38,53,42,42,40,40,49,46,35,38,47,50,60,44,35,50,44,40,45,51,35,35,39,42,37,49,47,40,36,52,30,50,44,47,38,34,57,32,38,33,40
"COG0003",15,6,2,8,9,8,12,0,2,2,3,11,5,3,1,7,14,13,11,34,13,2,8,23,10,5,1,6,0,0,15,7,0,7,18,9,5,3,11,1,2,3,10,2,14,6,5,7,11,16,3,22,13,2,9,4,1,18,16,1
"COG0004",33,29,63,42,52,39,37,57,58,50,50,66,58,70,79,53,76,82,86,21,54,62,52,24,59,24,46,76,105,42,31,42,68,29,59,43,46,52,54,45,48,44,49,81,40,96,26,37,47,34,61,55,40,32,32,51,57,33,33,66
"COG0005",21,27,27,32,29,32,23,35,28,23,32,28,32,34,37,30,29,21,27,24,28,11,42,11,36,23,25,27,36,15,42,35,35,27,26,27,35,25,30,17,33,33,29,34,26,40,33,26,21,26,31,17,30,19,23,22,21,32,25,32
"COG0006",105,118,90,133,134,99,132,126,139,131,99,129,114,129,110,99,104,95,143,142,124,134,127,143,127,132,121,114,137,133,157,125,116,115,103,155,128,108,100,98,122,115,134,137,123,113,141,151,129,131,108,133,114,85,107,147,105,130,110,108
"COG0007",9,8,16,12,2,10,18,23,2,17,5,4,5,17,14,9,19,37,18,22,12,14,10,8,13,13,18,24,9,21,3,14,3,12,27,14,11,11,21,6,19,13,23,3,2,12,2,9,9,9,13,7,11,16,7,10,17,6,15,11
"COG0008",128,123,121,137,129,163,97,153,130,129,171,173,149,169,138,182,154,139,122,89,163,128,141,97,142,128,156,148,172,118,138,137,171,100,113,149,100,152,101,131,175,120,133,163,119,206,116,152,110,88,168,127,123,121,132,154,131,128,109,142
"COG0009",47,59,54,52,57,49,59,58,61,47,57,52,52,36,62,65,57,52,46,54,61,69,52,50,46,47,45,66,33,52,54,48,44,38,54,51,72,60,46,57,65,56,64,34,77,34,60,68,51,61,64,51,54,45,44,60,55,50,55,46
"COG0010",15,3,9,5,5,9,1,7,7,4,8,6,2,4,13,8,5,1,4,10,5,5,3,3,4,9,5,4,1,6,6,13,14,22,12,9,19,7,18,13,24,16,16,31,18,13,26,13,31,20,21,28,10,18,14,10,25,21,10,10
"COG0011",4,0,1,4,0,0,0,0,0,0,0,0,0,0,2,1,6,10,0,0,2,0,2,0,1,1,0,0,0,0,1,1,0,0,1,4,4,0,0,4,1,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,1
"COG0012",76,75,71,46,48,62,63,58,60,56,50,49,38,56,51,80,65,61,42,40,45,65,50,31,39,56,58,54,55,35,47,51,68,41,48,49,44,41,39,63,58,46,59,49,45,62,46,57,39,38,65,44,52,45,48,42,46,57,48,52
"COG0013",178,129,104,129,135,144,137,100,112,104,136,137,121,134,119,129,142,126,101,91,132,123,127,98,115,120,119,93,109,109,116,136,119,93,107,104,90,119,104,117,137,105,128,121,102,147,128,131,116,66,130,83,93,77,98,110,108,117,91,105
"COG0014",29,38,50,41,43,58,64,55,68,51,63,60,47,64,76,44,66,53,56,40,59,70,46,44,75,66,39,48,54,54,65,50,68,38,68,71,39,54,51,48,63,60,68,50,61,58,40,61,51,32,74,70,51,35,57,62,66,43,43,34
"COG0015",52,62,61,72,54,46,69,64,74,69,76,52,52,79,53,65,90,62,75,56,71,57,92,56,71,63,67,68,92,74,48,68,74,59,63,65,61,60,52,74,92,56,66,67,57,76,64,70,42,38,65,76,52,57,43,57,65,41,65,50
"COG0016",64,56,48,36,52,54,64,53,53,44,58,46,45,49,48,66,54,56,57,54,54,42,42,44,62,45,59,40,44,42,51,46,52,34,41,65,44,55,47,53,53,52,57,51,47,36,53,50,40,43,59,48,50,32,41,66,37,43,43,50
"COG0017",65,67,61,59,74,52,69,100,56,90,76,78,60,66,45,63,59,44,57,67,65,51,57,58,53,77,54,54,74,43,46,66,36,51,48,46,73,66,62,69,65,79,75,66,79,65,58,62,67,51,60,82,64,42,71,53,68,55,71,61
"COG0018",108,96,95,83,87,95,89,106,95,73,94,112,85,107,79,94,110,86,83,82,88,70,88,89,94,98,72,96,87,90,90,93,81,65,72,76,72,92,59,86,113,101,97,96,75,105,58,96,94,56,96,92,86,50,78,64,89,60,78,92
"COG0019",69,102,97,116,79,112,105,101,92,107,102,89,87,89,116,80,105,112,137,77,128,89,88,123,103,97,106,85,147,90,56,99,75,55,108,99,80,88,92,70,94,94,91,92,76,81,83,89,90,55,119,92,83,62,86,81,77,60,75,104
"COG0020",53,46,37,41,42,36,33,35,41,44,44,31,42,31,33,52,55,57,53,30,44,24,47,39,45,29,40,29,57,34,34,31,45,27,41,30,38,35,30,49,48,43,29,64,34,48,38,45,24,37,43,23,35,24,30,28,31,30,34,42
"COG0021",57,45,53,55,45,74,67,26,33,39,29,56,88,79,47,36,52,63,86,58,62,60,62,57,52,38,41,57,70,53,24,19,10,12,17,14,24,11,7,12,17,19,16,19,10,25,16,13,13,15,14,18,6,26,10,21,17,15,14,14
"COG0022",11,2,7,9,20,38,22,4,9,6,3,18,6,5,17,18,6,4,2,21,3,15,8,20,12,10,2,6,4,6,9,1,3,45,16,5,15,6,30,14,8,27,7,1,3,7,21,12,42,33,10,9,6,13,42,29,22,18,20,14
"COG0023",8,8,4,11,14,9,12,3,13,3,9,13,4,3,8,2,2,3,4,11,6,16,14,17,9,9,9,8,0,15,13,9,1,7,8,13,16,11,10,6,7,26,10,2,20,8,19,11,12,12,12,8,16,14,8,6,8,14,10,4
"COG0024",85,79,73,65,62,51,65,69,71,60,66,71,64,67,78,75,61,67,94,62,72,71,61,71,71,86,65,62,56,64,64,67,90,65,52,70,51,57,51,53,66,73,69,79,67,47,76,59,56,52,73,41,76,37,77,62,69,66,53,52
