"","NOM012","DLM004","DLF014","NOM020","DLF006","NLF008","DOM021","DLM006","NLM016","NLM022","DOM008","DLM015","NOF007","DOM010","DLM009","NLM028","DLM027","DOM024","DOF012","NOM015","NLF001","NLM001","NLF012","NOF002","DOM015","DLM017","NLF009","DLM018","NLM023","DLM023","DOF011","NLF013","NOF005","DOF014","NOM010","DLM028","NLF002","NOM014","NOM013","NLM004","NLM009","DLM008","DLM022","NOM022","DLF003","DLF010","DOM018","DLF012","DOM001","NOM001","NOM016","NLM025","DOM016","DLM016","NLM031","NLM008","DOF007","NOM008","DLF008","DLM021"
"COG0001",20,8,17,4,22,21,6,12,12,16,14,11,6,16,35,8,10,15,8,6,17,14,15,21,39,17,9,7,12,15,8,11,12,26,16,22,16,13,26,15,11,27,17,7,10,31,22,34,17,58,11,18,11,9,31,7,3,12,8,6
"COG0002",47,60,64,54,56,63,51,39,30,46,47,27,42,45,49,33,37,49,41,49,46,41,43,46,47,53,41,51,45,31,48,58,38,47,31,42,43,49,41,41,64,46,23,37,39,35,57,47,33,46,34,46,41,46,40,44,33,32,28,56
"COG0003",1,6,15,0,7,2,23,4,0,3,2,1,15,20,2,4,14,0,1,19,3,7,8,13,2,0,13,15,3,8,7,6,7,18,10,3,4,17,11,2,2,0,5,7,2,7,7,1,10,1,2,1,13,7,1,0,7,16,17,2
"COG0004",67,15,71,66,30,49,33,48,61,61,30,66,39,44,83,40,73,46,37,53,42,70,59,40,50,76,39,52,39,53,118,47,55,42,54,48,66,51,49,94,93,56,39,64,62,41,58,75,54,90,56,59,43,38,60,49,26,57,17,70
"COG0005",32,26,23,32,34,32,34,25,47,23,22,20,20,23,8,23,39,20,7,20,19,41,31,17,35,25,34,30,24,17,37,34,20,26,25,21,20,17,31,31,36,27,28,24,42,35,31,6,23,40,23,32,20,35,23,24,39,30,19,20
"COG0006",117,131,109,115,128,108,122,121,143,108,140,112,107,157,121,111,117,127,108,147,100,166,139,135,116,119,127,133,112,106,50,38,45,50,51,38,31,59,39,35,50,39,38,58,44,29,38,20,37,44,46,57,45,43,43,46,54,61,41,44
"COG0007",7,3,28,7,12,11,8,11,2,21,7,9,7,20,26,22,12,13,12,4,15,7,5,21,12,15,7,20,10,13,22,9,17,16,9,18,15,7,22,14,6,11,21,6,9,4,17,50,12,79,13,7,22,6,6,19,7,2,20,6
"COG0008",138,82,137,169,124,147,110,138,175,154,95,114,119,150,122,118,178,109,137,144,107,141,135,124,142,168,126,172,117,161,136,152,119,121,117,139,112,110,148,143,209,134,156,126,168,158,151,133,133,167,124,151,123,143,139,125,70,124,93,145
"COG0009",43,76,57,42,59,57,54,47,37,65,67,57,66,54,47,75,58,47,56,45,59,58,46,46,60,47,53,67,43,61,43,50,50,53,50,52,48,60,61,35,40,53,53,50,54,67,62,33,45,31,50,49,48,60,45,51,50,62,41,45
"COG0010",11,6,7,16,29,26,4,6,21,11,24,16,6,15,11,11,13,27,17,16,25,8,22,18,24,10,21,13,30,29,14,10,11,15,8,22,17,8,14,3,4,19,11,6,5,31,15,7,19,7,23,13,11,21,6,5,20,4,31,23
