"","NOF009","NOF014","DOM008","NLF010","DOM019","NLM017","DLF007","NLM025","NLF008","DOM010","DLF001","NOM017","DLM010","DOF014","DOM023","DLF014","NOM008","DLF004","DOM001","DOF011","NLM001","DLM004","NLM009","DOF009","DLM028","DLM013","DLM012","NLM024","NOM012","NOM009","DLM019","DLM001","NLF012","NLM027","NOF011","NLM021","DLM015","DLM017","NLM008","NLF001","NLF015","DLM023","NOF002","NOM002","DLF003","DOF012","DOF004","DOF006","NOM027","DOF003","NOF006","NOM029","NOM010","DOM026","NOM013","NOM028","NOF007","NLM029","DOM005","DLM018"
"COG0001",9,17,9,14,8,2,24,15,12,16,6,6,7,26,3,34,17,10,15,12,9,9,5,12,19,40,9,7,11,11,6,5,5,6,7,6,2,7,2,4,1,8,7,9,4,7,5,1,15,1,4,5,6,7,4,6,4,10,9,5
"COG0002",40,45,42,54,31,41,36,50,51,38,44,51,47,60,43,46,50,41,42,41,49,49,56,40,24,44,54,45,45,46,39,35,50,31,28,40,35,51,47,43,50,53,38,50,38,44,43,32,44,30,33,44,45,34,39,34,41,45,28,48
"COG0003",4,1,1,24,15,26,8,1,3,15,18,0,1,16,4,11,14,1,11,16,10,4,3,9,1,3,1,9,0,0,9,1,9,0,7,5,1,0,0,3,8,7,15,5,0,0,4,31,4,14,13,3,9,13,6,13,11,3,8,10
"COG0004",24,57,29,35,47,45,23,59,37,42,18,105,38,48,73,90,46,77,49,115,76,28,79,36,55,39,57,99,56,80,58,55,62,60,49,56,41,77,50,38,46,65,57,78,79,42,42,31,58,29,39,53,58,60,48,41,44,60,23,58
"COG0005",27,36,32,20,19,32,24,26,26,18,28,38,18,18,39,25,30,25,27,29,19,20,38,29,25,29,8,31,35,20,22,28,29,18,32,27,17,27,35,14,26,23,25,20,35,25,33,19,22,27,24,17,17,12,28,26,22,24,39,23
"COG0006",111,107,118,135,148,96,143,172,124,143,132,119,136,115,161,95,151,102,109,139,147,156,152,133,94,113,89,130,114,110,105,138,121,104,128,148,130,119,107,126,139,133,116,104,112,111,113,153,70,118,112,128,142,126,109,120,125,116,140,124
"COG0007",6,9,10,6,6,5,10,14,9,22,3,17,17,14,12,28,3,17,15,14,9,7,5,9,25,22,16,3,6,26,13,11,11,20,8,13,10,13,14,18,11,10,15,48,8,10,23,17,47,7,10,15,7,22,20,28,10,17,21,14
"COG0008",104,138,101,93,126,103,74,179,148,129,59,209,126,129,155,144,120,137,154,141,167,99,255,135,122,140,112,165,130,169,168,168,133,106,132,142,114,168,120,97,111,138,134,122,165,146,116,92,178,127,88,108,138,99,134,106,95,129,91,162
"COG0009",63,81,53,61,55,60,55,56,51,55,62,25,50,42,41,44,63,53,59,45,44,68,27,45,39,57,50,41,48,56,55,65,50,42,39,61,35,41,58,58,57,45,42,47,51,67,60,46,44,59,41,56,58,73,63,51,57,57,47,54
"COG0010",16,19,20,18,8,7,20,20,25,16,19,12,19,17,4,6,11,17,38,11,9,9,4,17,31,27,13,7,10,11,43,17,19,18,17,12,19,12,8,17,22,30,25,16,9,15,10,20,17,20,15,19,10,6,16,22,9,13,20,19
