"","NLF001","DLM005","DLM006","NLM021","NOF013","NOM002","DLM014","DLM023","NOF014","DLM017","NLM025","NLF002","NLM009","NLM004","NOM007","DLF003","NLF009","NOF008","NLM029","NLM022","NOM010","NOM001","DOF003","DLF001","DOM003","NLM027","NOF012","DLM018","NOM027","NOM016","NLF015","DLM004","NLF007","DLM008","NLF008","DLM022","NLM031","DOF007","NOM018","NOF010","DOM018","NOM005","DLM002","DLF005","NOF009","NOF006","DOM016","DLM001","NOM026","NOM015","DLM024","NLM001","NLF010","NLF005","DOF009","NOM009","NLM028","NOF005","DOF004","NLM024"
"COG0001",9,17,6,23,7,38,10,19,10,10,15,12,8,7,9,10,15,10,17,12,11,54,8,3,13,22,4,15,38,14,14,2,12,32,19,21,22,7,14,7,41,31,19,26,10,15,9,12,24,12,15,13,9,7,18,19,6,16,23,5
"COG0002",43,37,39,49,38,38,46,56,40,43,44,42,43,41,30,45,44,38,44,48,45,46,43,29,40,39,30,53,69,43,31,56,44,43,49,33,48,46,45,42,69,30,43,47,41,32,45,45,48,39,27,37,46,29,54,46,51,37,50,72
"COG0003",1,6,5,4,16,4,4,11,6,0,1,5,2,0,0,1,13,13,7,6,8,0,12,23,0,0,16,4,1,4,8,5,3,1,4,10,1,9,5,5,4,0,6,0,8,14,13,1,1,7,0,9,20,6,7,0,5,13,7,8
"COG0004",16,18,14,17,15,32,21,14,28,26,19,16,27,25,14,18,8,12,20,14,26,39,15,6,22,16,13,27,21,10,43,35,86,46,49,39,57,18,45,59,70,59,59,58,34,44,40,53,40,61,30,53,30,74,36,74,40,50,28,102
"COG0005",25,21,31,25,28,23,31,23,37,23,28,8,40,41,31,40,25,20,34,18,23,34,29,33,27,22,17,20,23,25,17,22,39,30,24,17,18,26,30,26,30,15,36,24,30,29,20,29,20,28,22,41,19,33,28,17,14,22,21,31
"COG0006",125,124,137,133,129,99,137,105,97,131,142,107,146,126,122,120,99,140,83,101,143,121,115,108,113,108,113,120,65,136,133,145,123,135,124,91,126,130,136,130,116,96,106,111,139,119,127,135,126,137,76,130,148,101,113,126,125,156,110,135
"COG0007",11,13,10,16,6,48,10,11,8,21,12,19,4,15,13,4,5,6,12,23,11,75,10,5,13,21,7,14,53,9,15,6,9,12,15,18,8,5,15,6,13,21,24,22,8,11,21,14,33,3,22,10,5,12,4,23,20,9,19,7
"COG0008",106,140,129,140,110,126,127,141,128,173,171,118,221,156,148,195,133,149,116,159,137,194,121,57,167,139,158,180,170,147,131,82,149,132,144,158,137,80,128,135,168,137,125,136,97,98,121,153,117,140,94,143,107,137,131,163,136,123,153,139
"COG0009",53,52,52,62,55,47,63,66,48,55,49,59,25,42,49,51,53,56,55,54,77,32,46,50,40,41,52,58,49,53,46,66,52,58,60,52,44,42,58,48,58,39,49,56,81,53,47,61,58,45,33,60,72,55,62,55,59,63,68,28
"COG0010",15,12,8,16,17,16,17,30,19,7,22,16,4,5,9,4,19,15,16,17,14,8,24,17,16,20,28,11,23,11,21,7,17,11,29,13,9,11,4,15,15,13,7,16,21,14,14,25,21,22,33,10,12,20,26,10,16,18,21,7
