"","NOM026","DOF003","DOF004","DLF001","NLM017","NOF013","DLF010","DLM001","DLM019","DLM014","DOM022","DLM021","DLF003","DOF014","NOM008","DOF007","DLM024","NOM009","DLM002","NOM014","DLM028","NOM018","DLF007","NOM025","NOM027","NOM002","DOM016","NOM016","DLM020","NLF009","DLM003","NLF008","DLM013","NLM025","NLM016","DLM012","DLM018","DOM005","NLF007","NLM023","DOM018","DLF005","DOM015","DLM022","DOM010","DLF006","NOF009","DLF004","DLF013","NLF013","NOM015","NOF011","NOM007","NOM028","NOM017","DOM023","NOF010","DOF009","DOF012","DOF008"
"COG0001",20,12,19,5,3,9,31,18,22,18,14,14,6,23,7,4,13,14,20,9,18,18,6,12,39,34,12,5,3,8,7,14,53,12,9,10,13,19,17,10,36,11,31,23,12,25,6,5,28,9,9,15,17,17,14,7,5,15,16,9
"COG0002",43,44,44,43,43,35,42,38,25,55,31,59,55,46,44,28,33,52,46,42,31,48,36,33,65,45,45,49,39,47,38,47,37,53,49,43,63,19,54,47,41,41,45,15,31,39,33,41,27,44,32,46,22,50,38,46,28,31,30,34
"COG0003",3,14,6,15,18,19,2,3,1,5,12,5,0,13,16,10,0,0,4,15,3,1,17,32,1,3,14,5,9,11,1,0,3,1,0,1,5,6,3,0,2,0,0,6,6,3,2,1,8,2,5,3,0,2,0,2,2,4,0,1
"COG0004",46,44,32,19,34,52,60,49,69,43,41,61,73,42,39,20,28,73,67,33,62,32,25,49,63,67,32,49,36,42,31,45,40,63,64,62,57,17,81,26,78,66,53,34,39,37,37,72,43,43,75,47,53,48,119,75,75,39,35,61
"COG0005",13,25,23,25,30,29,38,28,19,34,30,30,40,21,36,38,30,20,20,30,26,33,21,20,13,25,28,32,31,24,35,19,33,32,32,10,21,29,24,15,24,28,35,24,18,21,28,30,19,19,26,21,25,29,40,41,38,31,19,23
"COG0006",112,123,132,151,106,110,110,147,95,102,131,143,101,124,157,121,83,118,84,127,111,113,122,144,82,106,125,151,116,113,143,116,94,153,139,83,133,117,117,129,115,101,134,92,140,130,131,100,113,149,140,118,103,106,128,132,123,137,122,104
"COG0007",30,6,18,3,5,8,8,10,9,5,12,2,3,16,4,3,33,31,20,14,21,24,7,7,42,47,14,13,12,11,12,20,14,9,2,14,22,12,3,10,15,19,12,15,19,11,10,13,15,11,6,7,6,26,18,8,5,4,7,9
"COG0008",120,130,138,72,79,112,160,154,168,150,158,142,184,138,127,92,88,132,174,103,124,128,80,135,148,130,113,144,123,106,109,134,153,193,166,141,174,113,144,107,156,158,129,141,130,124,111,145,135,139,116,143,151,116,185,169,123,140,128,153
"COG0009",59,47,66,45,36,51,44,55,46,71,65,50,39,54,57,50,45,55,56,78,52,67,58,56,47,55,54,52,48,66,51,42,50,35,41,43,58,40,45,55,61,54,66,56,50,63,58,43,51,59,69,56,47,54,27,60,46,75,68,66
"COG0010",26,27,15,14,8,18,30,20,40,14,14,11,15,14,9,18,35,10,14,12,33,9,12,14,15,9,22,13,21,28,30,23,20,18,39,9,8,28,18,34,19,15,11,21,23,28,19,13,12,12,17,21,6,28,9,13,13,17,16,14
"COG0011",2,1,1,0,0,3,0,3,1,2,0,0,0,1,0,1,4,0,1,1,1,1,1,0,9,2,1,0,0,0,1,0,5,1,0,15,3,1,0,0,1,0,14,0,1,0,0,1,7,2,0,1,0,3,1,0,0,5,2,1
"COG0012",41,31,39,38,34,46,63,65,73,48,65,61,58,47,48,42,26,51,47,45,45,62,36,45,54,42,39,52,66,49,50,52,72,60,44,49,62,52,63,56,43,50,30,60,51,50,36,40,54,49,61,48,62,45,49,53,48,52,69,61
"COG0013",73,97,99,55,92,98,125,117,134,122,129,135,135,134,126,92,52,88,90,117,124,107,81,107,121,104,120,136,116,100,126,150,135,132,92,113,116,91,128,94,126,113,118,139,131,91,119,130,110,132,140,131,100,101,109,129,109,112,127,106
"COG0014",37,58,42,35,42,62,52,67,53,42,50,63,49,55,56,38,22,33,52,61,47,64,32,51,58,41,67,39,55,35,38,56,58,40,52,61,40,44,45,52,78,42,58,29,67,40,53,48,54,58,55,51,31,39,58,65,59,45,40,44
"COG0015",50,52,45,56,50,60,72,69,61,69,63,58,81,63,51,45,43,69,61,50,48,69,57,61,79,79,77,51,52,61,19,19,26,28,19,26,23,27,25,16,13,21,22,20,17,22,22,18,23,28,21,15,11,20,32,23,24,15,23,26
"COG0016",39,57,45,41,53,29,62,47,57,50,42,56,51,51,47,57,16,41,45,52,52,47,42,60,50,41,53,52,42,39,46,60,56,51,58,60,50,31,50,49,45,57,38,61,50,40,49,47,48,50,57,52,55,45,55,38,48,45,54,41
"COG0017",49,66,53,52,61,68,57,62,64,83,60,70,61,60,64,53,32,91,57,66,74,67,64,74,17,55,68,56,59,75,67,48,53,82,66,27,55,44,72,64,74,69,58,66,57,66,46,50,56,55,85,78,75,74,75,68,61,55,62,82
