"","NOF012","NOM027","DOM026","NOM016","NLM004","NOF005","NLM010","NOM017","NOF008","DOF012","NLM027","NOF014","DLM021","DOM023","DLF012","NLF010","NLF007","DLM023","NLM022","NOM001","NOM004","DLF014","NOM014","DLM017","DLM012","DOF011","NLM016","NLM017","DLM004","DOF009","DOF004","DLM002","DLM009","DLM028","DLF009","DLM016","NLF001","NLM001","NOF013","NLM026","DLF003","DLF006","DLM005","NOM028","NOM018","DLF007","NLM031","NLM025","DLM001","DLM019","NLM021","DLF013","DLM013","NLM023","NOF010","DOM016","NOM008","DOF003","DOM005","NLF015"
"COG0001",5,35,24,11,10,14,16,14,10,13,20,18,5,6,31,8,16,17,17,60,8,21,6,19,6,18,7,6,3,9,17,21,27,18,16,6,13,15,6,14,7,20,21,13,14,16,27,20,29,18,12,25,54,11,5,18,5,10,22,8
"COG0002",22,64,43,44,33,57,53,38,41,33,36,41,52,47,40,40,53,56,41,45,40,66,45,55,42,47,42,32,34,51,51,43,42,35,28,39,30,54,37,50,47,54,43,41,38,40,43,36,35,41,38,56,39,40,46,42,49,29,20,44
"COG0003",12,0,10,2,1,15,10,1,10,2,0,2,1,1,0,25,4,7,1,4,21,13,11,0,1,7,0,17,6,14,4,7,1,2,1,5,1,4,23,4,0,6,11,11,3,18,4,1,6,6,1,15,4,8,2,14,12,19,16,6
"COG0004",35,66,57,49,85,55,58,122,36,36,51,67,50,64,80,38,59,65,55,113,24,75,42,73,54,80,60,44,27,43,44,73,84,48,28,45,63,71,60,48,80,26,47,42,38,24,49,50,48,40,66,58,37,29,50,46,51,34,25,45
"COG0005",24,20,20,28,48,26,22,42,25,31,25,37,22,45,13,16,19,18,23,44,7,28,23,26,7,31,39,27,15,26,28,25,15,24,17,22,11,41,23,19,34,26,34,22,26,25,38,30,28,18,34,30,24,26,27,22,28,26,27,28
"COG0006",114,75,143,132,121,163,121,112,131,110,107,92,136,156,87,140,100,127,99,125,123,92,155,133,86,173,133,109,145,138,113,116,115,107,69,138,124,170,122,98,129,124,121,123,113,113,124,158,135,79,127,85,116,121,130,129,150,137,116,119
"COG0007",2,57,30,10,12,14,20,18,8,8,27,5,4,3,44,1,7,21,30,85,14,29,14,14,8,17,2,2,11,4,18,18,10,21,26,2,15,4,6,3,6,12,14,26,17,12,9,10,10,12,12,18,20,10,7,17,6,11,16,9
"COG0008",139,156,121,128,133,140,129,188,142,132,115,136,137,155,122,88,157,140,162,175,109,132,102,174,144,133,182,66,97,117,134,143,136,118,84,132,106,127,98,167,185,98,130,103,134,107,152,184,160,168,136,148,169,116,165,120,126,116,108,108
"COG0009",45,57,64,49,45,44,48,37,56,67,45,59,57,51,48,89,66,45,61,32,58,54,66,42,42,56,33,41,46,61,58,47,58,60,47,56,50,65,42,51,38,45,65,57,63,66,48,47,57,55,57,53,52,36,35,57,48,56,45,45
"COG0010",27,10,18,21,8,13,36,7,19,13,19,29,21,6,6,14,13,26,12,8,24,9,12,14,7,12,39,4,11,25,12,10,14,32,15,22,33,11,11,24,5,25,12,23,7,20,5,22,11,38,12,10,20,23,18,17,13,27,14,22
"COG0011",1,15,1,0,1,2,0,0,2,3,1,0,0,1,1,0,1,2,0,0,0,10,0,1,23,0,0,0,0,2,2,1,0,1,4,0,0,0,1,0,1,0,4,0,3,0,0,3,1,3,1,0,3,0,0,0,0,1,1,0
"COG0012",73,49,30,67,68,54,45,57,52,61,66,51,63,51,61,34,66,53,49,59,46,43,43,65,48,42,57,44,43,51,39,39,64,56,42,65,47,41,40,61,64,53,53,45,61,47,47,50,44,55,53,50,67,47,56,58,51,36,35,37
"COG0013",171,121,96,134,100,110,128,122,142,109,113,105,129,116,92,104,117,109,119,116,82,97,116,162,103,100,107,100,100,124,87,101,119,111,100,113,108,125,93,137,113,86,99,100,115,88,95,131,116,155,138,130,135,92,121,111,130,96,88,125
"COG0014",34,56,62,52,57,48,48,48,46,46,57,39,70,66,41,51,41,62,48,70,56,62,64,56,66,71,46,52,55,40,59,46,40,53,38,66,54,44,56,55,44,37,40,39,53,36,47,38,70,52,61,58,50,50,55,70,59,60,37,48
"COG0015",44,68,74,48,55,66,68,81,65,84,61,73,70,75,61,53,77,72,66,79,61,78,60,58,65,58,70,68,54,73,63,63,68,47,62,63,63,66,54,59,63,59,63,54,63,61,53,83,68,73,73,76,73,50,72,63,50,47,49,39
"COG0016",68,48,52,54,48,61,51,51,46,59,40,60,53,41,48,48,49,45,45,38,55,44,58,53,54,52,53,46,34,55,62,54,50,47,32,49,53,47,38,58,70,60,39,59,53,34,50,39,82,65,37,56,40,41,52,51,63,43,35,50
"COG0017",53,26,80,73,67,76,75,78,53,71,67,67,71,57,81,66,76,98,87,67,64,46,62,77,34,63,68,50,46,63,61,43,63,64,43,74,63,74,52,90,66,63,46,76,80,48,74,61,51,84,57,65,54,67,55,50,64,70,59,65
"COG0018",108,93,69,94,96,99,74,86,89,79,86,87,99,92,71,84,75,79,74,86,68,101,90,101,93,106,81,65,98,81,80,85,71,79,60,85,108,104,84,92,87,86,73,70,97,53,73,96,100,92,87,85,70,85,75,93,90,82,58,92
"COG0019",70,154,93,93,91,106,99,155,90,88,95,96,82,100,126,100,116,111,100,115,82,102,101,99,86,125,86,53,78,82,120,114,109,74,67,70,112,112,83,103,84,71,81,98,97,64,88,119,84,76,97,84,102,96,86,112,79,67,60,72
"COG0020",35,48,37,35,52,32,31,51,35,41,38,31,32,39,25,41,28,43,20,45,36,45,33,48,50,57,54,18,24,37,38,39,30,30,16,30,42,50,36,43,46,39,36,29,36,40,31,40,37,45,27,47,41,35,39,32,27,36,35,21
"COG0021",71,112,42,49,46,32,42,58,42,36,48,23,38,71,26,53,49,36,45,69,53,86,51,79,75,89,57,36,40,47,52,56,57,36,66,42,38,71,30,22,43,41,58,33,49,36,31,68,60,37,50,38,27,43,49,67,44,42,33,36
"COG0022",6,1,4,21,0,6,17,2,14,9,29,6,16,2,0,17,8,8,5,2,22,6,6,4,6,1,1,15,11,5,14,16,1,17,11,9,24,2,20,3,3,7,9,19,2,29,15,2,28,16,15,19,11,20,14,13,12,20,39,37
"COG0023",14,0,14,6,0,14,8,1,12,1,1,6,18,11,1,10,5,9,10,2,19,2,15,3,0,4,4,7,11,13,8,4,2,4,13,12,13,3,13,8,2,7,7,6,9,10,8,2,11,2,13,9,7,15,9,4,12,8,13,4
