"","NLF007","DLM018","DOM016","NOF009","DLM010","NOF010","NLM021","DOF007","NLM009","DLF006","DOM023","NOM015","DOM015","DLM006","DLM016","DLM028","NLF008","NLM027","NLM028","DLM005","NOM018","DLM001","DLF010","NOM029","NOM005","NOM022","DOM005","DOM001","DOM013","DLM017","DOM026","NLM024","NLM010","NLM025","NLF012","NLM006","NLM017","NOM027","NOM010","DLF007","NOF012","NOM004","NOF002","DLM014","DLF013","DLM013","DLM022","NLF009","DOM019","NOM007","NOM017","NLM022","DOM008","NOM026","NLM023","NOF014","NLM004","DLF009","NLM029","NLM016"
"COG0001",15,9,10,7,16,10,22,3,5,27,5,19,29,12,10,22,19,19,12,22,16,13,24,17,13,6,19,10,23,22,25,10,25,12,24,15,5,34,11,9,8,8,9,8,26,51,18,8,11,9,12,15,16,23,12,18,13,20,24,11
"COG0002",49,50,47,37,49,41,45,43,54,48,40,40,47,37,53,34,49,46,48,51,40,42,32,46,29,41,27,35,43,45,16,18,18,12,20,14,14,19,13,7,6,10,18,13,11,14,14,14,16,14,10,17,15,13,8,17,9,6,13,15
"COG0003",5,4,15,4,3,5,1,5,0,6,1,6,5,5,4,0,4,2,2,11,2,2,5,6,1,3,7,13,7,1,18,6,15,0,8,4,16,1,11,23,16,37,19,7,14,3,7,16,20,2,0,3,3,0,4,5,1,1,4,0
"COG0004",62,64,35,34,41,58,56,17,80,44,64,51,41,40,50,60,39,60,42,40,26,60,54,50,49,67,21,44,45,68,68,116,51,74,51,44,43,61,57,27,28,28,44,43,57,45,29,43,64,32,138,63,28,47,26,44,75,26,66,79
"COG0005",30,30,20,22,18,31,31,30,24,27,37,22,20,26,15,30,28,29,16,14,23,35,41,21,20,34,28,30,17,22,22,34,31,34,31,26,34,11,19,26,18,16,37,31,22,27,26,34,21,37,41,16,36,16,24,36,22,21,21,46
"COG0006",120,144,139,125,148,129,127,131,171,110,139,138,107,131,131,105,135,111,136,107,128,149,107,133,107,149,130,126,127,121,107,135,121,164,130,146,123,61,118,118,91,127,133,150,112,110,106,124,137,124,121,95,120,98,130,84,146,71,112,133
"COG0007",15,14,21,6,24,2,12,8,4,13,7,4,16,8,12,18,16,34,19,8,16,6,9,11,30,11,15,12,6,15,21,6,15,18,11,21,4,55,7,10,6,10,22,8,17,9,24,6,11,5,16,20,6,35,12,6,13,30,27,3
"COG0008",142,158,122,90,113,139,156,96,204,119,149,120,133,119,117,156,139,101,139,147,160,141,158,141,123,136,92,145,153,158,109,170,129,191,123,134,91,149,134,54,140,88,127,144,122,154,128,134,114,129,191,145,87,102,104,138,146,131,151,195
"COG0009",54,47,67,56,52,49,56,50,28,53,64,68,76,53,59,53,50,49,63,62,61,58,67,60,47,40,48,55,63,46,69,39,53,48,57,60,61,50,55,80,53,62,38,66,53,58,58,49,33,54,33,56,63,52,54,57,35,42,56,37
"COG0010",10,10,13,20,14,8,22,15,5,28,12,17,12,14,23,26,35,19,21,20,7,18,35,11,22,14,29,28,24,10,4,8,20,22,16,12,11,17,13,23,30,18,14,12,12,31,14,32,9,11,6,20,22,26,28,24,3,22,13,29
"COG0011",1,5,0,1,1,1,1,1,0,2,0,0,4,0,1,1,0,2,0,3,4,1,0,3,0,1,1,0,1,2,0,0,0,4,0,0,1,10,2,1,3,0,1,0,3,3,0,0,2,0,0,1,0,1,0,0,0,3,1,0
"COG0012",48,59,54,44,41,53,55,39,41,42,49,54,40,51,52,43,71,71,63,40,57,58,87,53,54,34,47,55,66,61,44,63,47,43,57,47,42,54,56,36,69,47,40,68,60,59,72,43,42,62,54,58,44,56,48,61,57,41,57,55
"COG0013",116,138,119,98,96,120,124,99,118,89,148,158,115,110,138,117,122,108,97,92,123,112,136,89,79,110,71,107,118,106,107,156,109,113,122,96,91,138,140,72,188,99,100,131,111,125,123,83,122,128,109,97,101,72,100,105,97,107,145,109
"COG0014",64,46,61,51,59,61,67,45,30,50,53,58,63,58,66,47,58,58,72,40,54,67,52,49,27,57,36,44,44,59,65,74,50,36,57,43,51,56,57,47,32,30,47,60,58,65,24,45,60,25,51,56,54,47,50,39,58,42,43,48
"COG0015",82,94,67,62,60,77,71,61,71,57,70,60,55,78,53,54,63,59,67,69,70,69,79,62,44,63,44,76,77,79,57,87,62,67,55,62,40,72,50,51,30,50,70,67,81,73,59,61,71,76,98,61,51,67,39,60,66,56,51,55
"COG0016",49,56,41,50,50,40,43,44,34,43,57,45,41,40,44,50,37,58,47,52,48,56,54,45,23,57,45,42,71,46,37,44,34,59,46,34,64,57,48,35,62,38,39,65,48,55,57,57,43,69,44,60,46,50,53,58,40,40,46,54
"COG0017",67,48,60,70,65,59,80,45,71,65,55,58,53,55,69,79,56,60,56,52,77,73,71,49,54,59,42,60,82,68,63,66,56,69,62,47,69,22,56,59,58,51,66,78,50,54,79,73,67,81,68,63,55,49,50,68,59,51,62,67
"COG0018",107,89,101,88,84,71,86,66,67,90,75,118,110,71,85,82,82,91,95,79,102,74,95,70,67,103,52,89,105,109,78,132,84,107,90,82,61,101,88,75,132,95,70,82,101,84,89,84,84,93,86,83,82,81,87,109,88,60,90,102
"COG0019",103,119,120,90,92,112,87,94,106,69,111,100,88,117,95,78,115,100,112,77,101,99,75,83,101,99,56,84,94,95,77,87,104,128,108,90,59,137,92,75,75,92,92,126,90,109,61,88,96,119,168,110,93,63,95,82,70,85,104,96
"COG0020",37,31,43,38,35,36,28,33,55,37,54,39,44,62,28,35,33,40,22,38,34,35,49,32,22,39,33,57,45,42,32,39,36,48,35,44,26,33,35,41,31,25,30,29,28,38,35,30,29,41,45,25,29,57,32,44,40,15,42,52
"COG0021",46,64,55,43,55,55,42,52,76,41,82,44,40,55,46,52,79,67,46,71,49,58,32,64,52,55,43,59,41,66,26,96,52,67,43,77,30,107,60,42,74,59,36,52,35,28,38,36,51,68,74,45,54,41,53,31,40,59,51,60
"COG0022",6,3,15,16,7,8,11,17,1,12,3,16,25,12,15,29,32,29,11,9,2,27,17,18,8,4,35,9,4,7,6,2,30,2,10,8,18,5,15,23,12,16,23,13,17,23,17,20,9,3,3,4,33,9,26,6,2,10,4,1
"COG0023",5,7,8,18,18,10,6,13,4,14,9,8,5,8,12,6,12,2,8,6,6,12,5,14,4,6,14,10,12,14,2,2,2,0,1,4,5,0,1,5,9,8,5,10,2,2,0,4,5,1,0,2,6,3,6,0,0,3,4,0
"COG0024",46,93,60,67,74,47,67,54,79,57,56,74,56,79,74,68,57,44,59,63,84,62,87,59,49,88,53,56,78,52,51,47,64,64,57,57,52,57,75,70,84,70,70,62,64,57,58,74,71,99,60,68,49,52,67,65,50,39,81,77
"COG0025",15,16,8,7,36,7,5,8,1,7,15,5,1,8,16,12,1,57,18,7,31,10,11,23,30,5,11,11,8,5,4,0,3,1,3,6,2,11,6,0,1,7,4,2,3,7,5,2,2,8,2,6,1,17,2,5,4,12,4,0
"COG0026",0,6,1,3,2,1,6,2,0,7,1,6,1,2,3,10,1,40,1,8,2,5,1,0,8,0,1,6,3,5,1,2,4,3,2,7,2,15,0,1,2,1,2,5,6,3,4,2,2,0,0,8,2,8,3,0,0,14,1,0
"COG0027",22,27,32,32,38,31,18,24,41,18,43,18,27,21,24,25,35,4,21,18,19,40,13,25,14,39,20,31,17,26,21,38,13,25,29,24,14,22,18,30,14,29,23,33,24,17,7,18,23,26,32,18,32,12,31,7,18,25,9,37
"COG0028",119,119,114,105,116,116,124,100,120,107,131,125,140,123,117,107,100,225,180,73,125,136,79,137,163,89,117,106,87,109,116,88,132,128,123,93,160,131,110,84,69,102,142,106,111,97,84,90,121,79,112,162,130,114,90,114,112,162,119,94
"COG0029",58,61,63,68,57,37,49,58,52,50,74,70,59,49,57,31,40,28,53,44,57,66,32,72,48,51,46,49,51,71,60,82,61,52,69,65,44,50,62,25,39,67,42,70,52,68,34,63,64,53,40,60,57,46,47,43,59,42,27,64
"COG0030",84,52,67,43,40,51,53,17,97,70,32,44,69,71,57,59,57,74,72,116,82,51,87,67,44,45,32,76,90,61,73,65,63,90,52,105,55,72,63,92,90,52,46,47,89,76,75,71,43,80,64,54,50,49,71,65,79,58,76,47
"COG0031",82,56,67,58,53,64,64,48,40,49,46,60,69,45,55,52,71,84,90,49,51,64,92,60,60,51,46,54,63,56,56,36,57,75,76,45,52,73,77,40,60,42,49,47,65,54,58,49,71,43,40,67,56,65,41,53,56,54,61,33
"COG0033",1,10,1,0,3,2,0,2,0,3,0,0,0,0,1,10,2,10,1,6,0,3,0,4,9,0,3,1,5,0,0,2,1,21,1,1,1,33,0,0,2,4,4,0,3,7,1,0,0,0,0,2,1,2,1,0,3,19,0,0
"COG0034",116,108,94,118,83,127,105,90,136,82,127,112,89,104,110,65,125,96,84,75,93,122,84,92,85,116,54,101,76,131,126,171,95,104,109,79,93,84,89,78,67,110,61,122,122,94,75,82,120,101,101,83,93,54,100,101,89,54,94,106
"COG0035",33,51,35,33,25,33,36,25,41,42,46,52,41,44,39,30,37,30,34,34,27,34,42,41,32,40,30,30,37,48,11,18,14,14,10,11,12,18,14,10,9,17,10,12,14,11,18,18,14,10,17,10,8,9,8,8,16,16,15,15
"COG0036",39,34,27,22,54,26,41,34,43,39,57,25,29,42,30,41,42,42,53,47,28,18,61,28,44,36,23,30,56,42,40,42,35,37,34,53,45,56,29,36,39,38,47,37,47,39,51,34,20,36,37,49,24,58,35,51,45,40,49,51
"COG0037",104,106,92,111,67,90,111,69,97,87,96,88,121,90,93,84,67,112,122,80,130,97,120,77,91,112,82,103,110,118,103,81,90,80,106,54,78,90,101,78,135,82,108,81,104,99,93,94,112,125,96,114,83,120,86,130,86,66,129,94
"COG0038",61,77,94,85,96,89,98,109,67,78,94,92,94,72,90,60,102,118,82,76,87,90,49,86,93,64,76,73,67,73,84,88,70,60,85,80,63,68,74,90,74,78,73,115,105,63,55,66,88,74,74,70,107,74,82,54,51,78,58,76
"COG0039",79,58,75,81,37,72,77,70,64,87,65,70,88,62,68,73,75,76,63,73,71,66,46,58,50,67,71,57,48,60,59,74,58,74,76,69,67,157,65,66,62,57,75,61,72,62,29,66,71,56,58,44,76,57,61,73,51,67,61,69
