"","NOF008","NOM001","NLF013","NOM009","NLM006","NOF007","DLM004","NLM027","NOM026","NOM007","NLM016","NLM009","DLM027","DLF005","NOM016","DLM013","DLM016","NLM031","NOM008","DLF012","NOM012","DLM011","DLM008","NLF007","NOM017","NLM023","NOF010","NOF002","DOM026","DLM023","NOF012","DOM001","DLM021","DLM018","NLM010","NLF002","NOF009","DLM017","NOF011","NOM018","NOM029","DOF003","NLF008","NOM022","NOF006","DLM012","NOM028","DOM003","DOF007","NLM002","NOM019","NOF014","NOM002","NOM013","DLM002","DLM014","NOM027","DLF001","DLM024","DOM016"
"COG0001",9,47,14,13,16,4,5,16,36,10,18,9,8,10,6,41,7,26,7,35,19,4,22,19,8,11,4,18,13,18,6,4,6,16,22,11,9,11,9,15,14,9,15,6,6,14,9,15,4,5,30,11,26,19,15,11,48,6,16,13
"COG0002",39,48,49,51,53,53,46,29,45,21,50,62,48,43,49,49,52,35,44,48,36,48,43,47,59,31,56,44,45,43,35,34,62,37,38,48,32,69,32,51,44,40,60,39,40,54,39,38,43,27,59,39,59,40,36,44,65,46,25,32
"COG0003",12,3,2,0,4,16,4,0,0,3,1,0,24,0,6,9,1,2,13,2,2,13,2,1,0,7,2,16,11,8,10,9,4,9,11,9,2,0,8,2,2,21,3,3,20,5,6,0,6,3,4,5,10,12,5,8,0,18,0,14
"COG0004",30,88,58,59,32,39,27,49,42,44,76,85,78,66,58,35,43,54,40,71,53,37,53,63,99,24,59,61,54,61,36,49,60,73,54,63,44,72,40,43,42,40,36,57,45,47,39,70,21,64,50,72,75,40,68,56,82,30,35,38
"COG0005",25,34,22,22,17,27,23,33,15,36,30,36,27,23,25,32,28,13,19,4,22,27,39,32,41,21,36,25,27,18,10,26,27,20,19,18,29,21,28,22,14,24,27,38,18,9,20,24,32,48,37,30,20,26,28,24,20,41,30,23
"COG0006",124,142,119,127,128,134,157,90,104,103,149,136,119,112,160,97,133,127,148,83,87,125,123,125,133,128,153,128,111,117,111,114,135,125,100,96,138,126,147,125,120,143,115,146,112,91,133,107,116,155,112,108,103,101,95,139,60,114,81,149
"COG0007",8,88,14,26,23,13,5,28,39,11,0,6,16,20,11,12,7,11,5,37,4,7,14,14,19,18,5,12,23,17,9,13,3,11,11,16,5,17,7,21,13,9,12,9,4,16,11,15,6,7,18,3,40,17,24,11,55,4,33,11
"COG0008",138,163,136,180,127,112,79,110,112,153,167,170,154,136,125,150,113,118,119,125,170,118,114,132,191,96,147,125,109,170,117,143,133,159,114,145,106,160,133,136,118,135,132,133,88,120,107,167,71,142,193,135,131,142,131,149,153,71,83,123
"COG0009",64,34,54,56,56,63,68,39,53,46,39,24,50,56,66,45,69,60,57,38,37,55,69,71,40,50,42,43,48,62,40,50,50,46,62,49,52,49,47,59,57,44,49,50,71,34,59,40,43,46,59,53,46,58,48,55,49,37,52,56
"COG0010",14,9,15,10,16,10,7,22,27,11,32,5,16,19,17,16,15,7,11,8,12,9,14,16,7,37,14,14,5,28,35,16,19,12,29,16,26,8,21,3,15,16,27,10,19,11,12,14,22,4,14,23,19,10,11,9,12,14,29,12
"COG0011",3,3,0,0,0,0,1,2,2,1,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,2,4,1,0,2,8,1,1,0,0,0,3,2,1,0,0,0,16,0,0,1,0,0,0,1,0,1,1,9,1,1,0
"COG0012",62,43,67,62,43,44,45,56,51,73,52,45,66,61,52,59,52,47,53,51,56,50,49,55,57,49,37,63,34,53,65,45,47,64,47,55,37,58,53,56,50,35,53,38,47,42,45,44,36,80,69,51,33,41,42,53,74,29,26,49
