"","DLM017","DOM021","NLF002","DOF004","NOM014","DLM024","NOF009","DLF014","DLM008","NLM024","DLM016","DLF007","NLM007","NLM031","NOM009","DLM027","NLM006","DLM020","NOM019","NOM001","DOM018","NLM004","DLM019","DOF009","NOM020","NOM022","NOF002","DOF003","DLF012","DLF008","DLM013","NLF010","DLM028","DOF012","NLM010","DLF009","NLM001","DOM023","DOM026","DOM019","NOM008","NOM015","NLM008","NLM028","NLM021","NLF009","NOM012","DLM022","DOM008","NOM028","DLF003","DLM023","NLF013","DLF006","NOM005","DLF013","NOM017","NOM016","NOF010","DLM002"
"COG0001",13,6,9,26,11,19,6,26,23,7,3,12,13,20,12,13,13,6,37,48,29,12,15,6,6,13,16,8,31,8,18,2,1,5,13,3,6,2,10,4,4,7,1,1,13,3,8,4,5,7,3,5,3,8,3,11,4,3,1,3
"COG0002",47,40,47,50,47,33,46,38,55,48,45,36,35,26,40,35,58,39,41,49,53,38,25,44,49,42,47,43,47,29,57,44,28,25,26,37,51,61,45,42,38,47,38,42,51,31,47,27,47,38,40,52,50,46,36,48,42,52,36,41
"COG0003",1,23,3,7,14,0,1,13,0,1,3,15,1,3,0,9,5,8,6,10,8,1,10,9,0,3,17,18,0,22,7,31,1,1,9,0,9,2,22,19,14,10,0,3,4,9,1,2,3,4,2,7,6,6,0,11,0,4,0,10
"COG0004",75,33,67,31,38,30,37,66,54,97,51,20,16,58,78,68,30,45,52,98,75,69,63,37,68,57,52,34,71,25,40,29,65,31,55,14,80,67,54,57,47,65,51,44,51,35,66,30,32,48,78,66,47,47,47,65,129,57,54,62
"COG0005",25,27,20,33,19,15,20,34,20,35,21,19,19,24,22,25,22,28,39,48,28,31,15,23,26,37,23,35,9,21,39,14,27,21,21,21,36,38,24,19,31,27,36,13,32,20,32,25,30,22,42,24,28,28,16,31,38,29,31,49
"COG0006",153,145,107,117,137,93,151,108,130,138,136,139,127,125,111,109,125,123,122,115,129,127,105,142,130,163,119,123,87,124,95,158,114,106,93,84,153,144,119,122,150,125,112,142,122,122,112,114,144,127,124,112,137,96,89,117,111,159,149,103
"COG0007",16,3,13,19,10,22,9,34,9,15,5,4,15,13,27,12,22,3,17,64,18,19,4,4,9,6,17,10,40,7,19,12,22,9,14,16,9,7,18,14,4,4,17,21,13,8,5,14,5,26,4,18,11,20,26,14,11,15,16,15
"COG0008",144,119,134,111,106,82,98,142,113,150,127,55,146,146,165,167,156,102,146,190,159,130,186,150,168,146,136,115,141,89,161,92,140,119,90,139,135,156,100,129,102,132,117,128,127,107,171,128,97,104,155,166,144,122,133,177,212,100,136,170
"COG0009",50,57,53,53,58,36,71,57,45,40,58,59,57,61,45,49,44,69,59,37,50,33,52,58,34,49,40,45,39,49,58,71,36,59,63,49,50,58,57,65,48,56,58,60,62,47,39,58,65,66,41,66,41,66,32,68,32,60,39,53
"COG0010",14,15,11,20,7,36,22,7,6,8,11,20,14,5,12,16,17,6,16,11,18,7,36,27,12,12,11,15,6,29,28,12,24,13,33,19,14,11,11,13,10,15,9,18,19,26,15,21,35,18,8,33,12,28,18,10,12,9,10,15
