"","DLM001","DLF012","DLF014","DLM002","DLF009","DLM014","DLM022","NLM027","NOM020","NLM022","DLF013","NOM013","NLM002","NLF001","NOM001","NOF006","DOM010","NLF007","NOM015","NOM022","NOM009","DOM015","NLM032","NOF009","DLM018","DOF007","DOF006","NOM025","NLM025","NOM007","DOM026","NOM002","NLM024","DLM005","DLM027","NLF009","NLM001","DLF007","DOF004","NLM031","DOM008","NOM010","NOF005","DLM016","DOM023","NLF005","DLM009","NOM019","DLM028","DOF012","NLM010","DLM017","NLM021","DLF008","NLM029","DOF009","DOM013","NOF014","NOF012","NLM016"
"COG0001",23,41,16,19,20,5,24,25,9,16,21,16,6,8,45,13,11,16,9,10,15,21,26,8,14,3,6,5,12,10,17,32,8,14,11,16,14,10,36,24,8,18,13,6,8,3,26,43,23,12,17,17,14,16,15,17,34,14,13,6
"COG0002",44,33,46,47,32,43,28,45,49,44,46,52,21,40,53,38,43,47,41,41,50,47,32,41,64,33,29,39,39,31,54,45,52,51,33,45,49,36,51,51,48,47,39,41,46,35,49,52,33,35,40,52,36,25,39,39,40,42,25,31
"COG0003",3,1,18,8,0,2,12,0,1,4,14,11,4,1,4,15,15,4,11,5,0,7,0,6,6,4,35,26,2,1,16,4,2,5,13,13,10,18,3,2,1,8,8,5,2,6,4,3,3,0,13,0,4,19,5,9,7,5,9,0
"COG0004",52,81,66,50,24,42,27,61,55,60,65,48,63,44,116,36,45,73,63,71,70,47,62,44,70,27,28,50,63,40,64,63,98,51,78,35,75,23,34,47,25,58,57,45,56,64,85,61,49,29,71,70,58,26,63,36,39,52,33,54
"COG0005",33,13,26,27,16,38,22,19,24,22,25,29,37,23,35,20,23,31,28,31,17,27,23,26,23,42,34,11,24,35,22,22,45,30,28,27,35,32,22,33,35,21,18,21,39,39,9,35,18,19,18,26,32,35,22,29,30,26,21,38
"COG0006",127,63,102,87,73,113,107,109,128,104,112,97,171,105,125,130,136,119,146,170,108,103,119,138,123,120,138,142,152,114,122,99,146,136,120,125,129,109,123,119,133,136,136,152,163,109,148,107,123,104,112,143,129,131,113,118,103,91,113,123
"COG0007",9,51,29,11,21,6,10,19,4,24,17,17,8,10,77,4,22,11,2,15,34,8,18,9,17,3,5,5,14,9,23,46,14,13,16,12,10,7,14,9,9,12,12,12,6,9,15,11,13,15,20,11,12,17,18,7,16,5,11,0
"COG0008",175,135,155,155,149,144,164,133,162,135,134,147,179,99,199,114,128,151,140,138,138,128,131,88,172,108,105,110,197,134,108,126,182,134,172,132,132,92,126,130,105,137,157,127,167,126,132,195,121,99,120,188,142,77,150,131,142,125,131,152
"COG0009",58,51,51,40,39,60,67,41,51,63,58,43,50,54,29,58,57,59,54,53,56,62,55,51,50,47,56,58,49,57,62,62,42,56,49,49,63,50,61,48,65,64,42,55,44,55,55,64,60,57,64,34,45,43,54,66,65,55,46,37
"COG0010",26,9,4,18,16,11,21,13,22,18,12,19,9,26,8,22,22,15,13,7,9,14,16,17,8,16,13,20,14,12,8,18,5,16,24,22,10,15,20,10,27,9,19,15,11,17,12,16,25,11,21,7,21,25,16,20,18,35,33,32
"COG0011",3,2,16,1,4,0,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,4,0,1,1,1,0,1,1,0,5,4,0,0,0,1,0,2,4,1,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,0,0
"COG0012",66,56,46,60,43,54,59,62,70,50,57,50,67,33,54,38,63,47,47,38,50,47,45,53,65,40,40,50,58,48,44,36,63,57,53,51,46,28,62,47,37,47,50,58,51,73,55,59,25,56,40,72,59,18,56,51,60,69,68,63
"COG0013",131,101,115,105,87,134,126,99,113,102,108,111,153,91,140,100,130,133,121,94,95,114,127,106,117,92,100,110,98,109,87,93,147,112,132,91,110,71,122,112,98,128,116,124,122,140,114,124,110,101,97,132,125,80,136,98,115,115,192,122
"COG0014",57,41,48,43,43,67,47,57,47,45,49,32,50,55,62,40,74,44,53,54,41,73,55,53,62,42,64,47,46,28,40,59,58,48,56,43,46,39,45,42,61,62,53,66,62,34,48,56,56,49,62,63,54,25,44,39,58,43,30,56
"COG0015",74,64,74,71,58,70,60,64,75,61,74,72,91,65,85,63,65,50,61,58,70,57,77,62,74,54,57,62,75,65,49,57,85,72,111,51,63,52,55,63,66,68,49,59,88,81,72,72,61,71,71,69,73,55,55,70,69,71,41,79
