"","DOM022","NOM022","NLM004","DLM014","DLF004","DLF001","DOM015","DOM023","NOM004","NLM027","NLF013","DLM013","DOM021","DOF014","NLM017","NLF005","DLM027","NOF005","DLM008","DOF004","NOF013","DLF006","DLF003","NOF007","DLM018","NOM015","NLM021","DLM004","DOM018","NLM002","NOM002","DLF013","DLM002","DOM001","NLM031","NLM025","DLF007","DLM006","NLM006","NLM032","NLM022","NOM016","NLM007","NOF014","NOF012","DOF008","DLM019","NLM029","DLF009","DLM022","DLM005","DLF010","NOM027","NOM017","DOM019","DOF003","DLF012","NLF007","NLF010","NOM025"
"COG0001",14,9,16,9,8,6,30,8,9,22,15,59,16,41,4,11,12,14,20,23,7,26,15,5,15,12,18,8,30,7,33,25,20,11,20,13,11,15,12,26,17,7,11,9,10,9,26,17,17,26,20,36,40,7,7,6,43,12,9,5
"COG0002",32,46,34,45,45,29,40,61,33,32,50,48,39,45,45,41,41,38,58,41,32,36,56,42,54,45,47,46,45,25,46,57,48,33,42,41,21,40,41,30,54,38,39,37,26,48,38,42,32,44,37,38,62,44,45,43,60,51,44,46
"COG0003",12,2,3,5,1,10,4,2,26,1,5,3,25,20,12,5,12,17,1,6,16,4,3,10,9,11,6,9,6,2,2,8,4,9,4,1,16,3,10,1,7,3,5,2,11,2,10,8,2,4,14,7,0,0,11,15,0,3,24,26
"COG0004",27,68,69,47,64,19,41,70,25,51,48,43,27,55,44,64,82,64,32,53,54,17,73,49,68,67,53,30,65,58,77,57,67,43,46,72,21,43,27,75,57,58,25,50,34,74,58,53,21,41,36,44,62,126,45,37,80,71,25,60
"COG0005",47,39,26,31,48,24,34,31,22,31,24,27,33,22,38,25,24,23,26,35,27,21,40,26,28,30,26,19,25,37,24,22,20,27,22,22,27,24,20,29,25,33,22,33,17,23,19,21,20,16,34,38,20,35,25,28,6,30,18,20
"COG0006",121,146,136,140,148,133,99,147,135,87,138,119,135,129,99,103,112,157,113,137,118,121,129,111,124,135,122,143,97,153,108,104,114,116,128,140,116,140,127,112,103,153,136,86,103,97,90,87,70,98,111,105,54,127,117,132,82,96,181,133
"COG0007",9,7,14,8,11,5,14,8,11,22,10,15,3,12,2,12,16,7,12,12,7,16,4,11,18,10,15,6,12,5,43,9,19,15,5,11,2,9,10,13,18,6,12,4,6,16,11,18,21,9,7,10,53,7,4,8,52,13,14,10
"COG0008",147,129,160,130,160,73,143,154,73,123,147,171,98,134,88,145,152,141,121,129,125,128,190,113,149,149,134,88,141,131,107,137,152,147,123,180,80,114,137,150,151,155,135,153,139,146,141,133,84,144,137,181,163,201,145,105,128,124,105,129
"COG0009",54,51,37,53,35,65,59,48,57,45,65,63,56,65,52,53,45,48,67,70,52,48,48,62,58,61,58,65,53,39,13,17,18,16,25,12,25,21,17,18,11,23,21,22,16,20,24,28,19,17,17,17,17,10,23,16,22,21,13,16
"COG0010",14,10,3,9,11,9,14,9,17,20,17,22,12,18,9,21,12,10,17,16,17,24,11,8,10,17,21,8,12,5,11,14,11,26,9,17,18,12,16,21,9,19,12,23,40,22,33,16,18,12,17,42,15,14,14,16,12,7,10,17
