"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0003",NA,-1.5,1700.72220871636,0.471265763674311,"2","2"
"COG0023",NA,-1.5,3841.49271364052,0.170112754742157,"2","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0025",NA,-1.5,15811.6469067705,0.181077225005241,"3","1"
"COG0039",NA,-1.5,37922.2373946135,0.108647913710419,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805540609048407,"3","1"
"COG0068",-1.5,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0072",NA,-1.5,85594.9369461876,0.103074337352149,"3","1"
"COG0076",-1.5,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.0963854662952901,"3","1"
"COG0093",-1.5,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690384322191224,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.040669677182571,"3","1"
"COG0130",NA,-1.5,24643.131342384,0.0485762052414048,"3","1"
"COG0143",-1.5,NA,62962.9064093049,0.0692956121885999,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273590513576706,"3","1"
"COG0162",NA,-1.5,48107.9901498411,0.0826625053267082,"3","1"
"COG0164",-1.5,NA,25103.5377078405,0.0988516026037013,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0176",NA,-1.5,44103.4637333035,0.435814174505863,"3","2"
"COG0180",NA,-1.5,44143.0986010045,0.0759930183485196,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
"COG0190",NA,-1.5,36998.6694539693,0.0946587390346869,"3","1"
"COG0191",NA,-1.5,13533.8509631133,0.18037679717379,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961867404815073,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121079598762249,"3","1"
"COG0270",-1.5,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0283",NA,-1.5,24117.3225411607,0.12149760423396,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764372610847092,"3","1"
"COG0296",NA,-1.5,17807.6410898782,0.272844309786855,"3","1"
"COG0298",NA,-1.5,211.559910931927,1.4550488448219,"1","3"
"COG0299",-1.5,NA,26495.3003570407,0.143416143138393,"3","1"
"COG0311",NA,-1.5,4840.95498993086,0.759348146127601,"2","2"
"COG0321",NA,-1.5,23101.6609151884,0.114821633757136,"3","1"
"COG0324",-1.5,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0327",-1.5,NA,5795.31235182301,0.133411832145513,"2","1"
"COG0328",-1.5,NA,17897.8975821796,0.106002993546828,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.972111084636136,"3","2"
"COG0347",-1.5,NA,11888.9029781349,0.0598087658324263,"3","1"
"COG0350",-1.5,NA,12227.8549723195,0.0491632091247768,"3","1"
"COG0354",-1.5,NA,22850.486117227,0.086289264061414,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.096625725547989,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105515840860076,"3","1"
"COG0369",NA,-1.5,17335.4596296905,0.311254570872202,"3","2"
"COG0376",-1.5,NA,44687.4119815738,0.195700448957526,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116904919566743,"3","1"
"COG0422",NA,-1.5,16491.5097430868,0.16437707536967,"3","1"
"COG0433",-1.5,NA,9726.01078572234,0.689196500452434,"3","2"
"COG0436",NA,-1.5,133943.313781355,0.062480885133841,"3","1"
"COG0442",-1.5,NA,57830.0803312506,0.0843844857810165,"3","1"
"COG0461",NA,-1.5,29631.7692841312,0.165300869726272,"3","1"
"COG0465",-1.5,NA,96253.4925544156,0.152046463830293,"3","1"
"COG0467",NA,-1.5,7552.33165350313,1.00282803200019,"2","2"
"COG0471",NA,-1.5,52259.7032761229,0.0379610878912143,"3","1"
