"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0045",NA,-1.5,53192.2442530197,0.119130452044673,"3","1"
"COG0048",NA,-1.5,15808.3291860368,0.0785856030017801,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859097549365467,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924622490887711,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103074337352149,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.0750240922125248,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124827984223769,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873151846178218,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787158809746658,"3","1"
"COG0142",NA,-1.5,78049.8694751246,0.0900758485494525,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776519109402029,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138301278465198,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128491835901003,"3","1"
"COG0214",NA,-1.5,7234.50071651557,0.730149517055415,"2","2"
"COG0219",NA,-1.5,14121.7985011133,0.0713830807081189,"3","1"
"COG0222",-1.5,NA,14015.2720715638,0.095168460962266,"3","1"
"COG0239",NA,-1.5,3540.42481066264,0.0904387987923856,"2","1"
"COG0240",-1.5,NA,31229.0272331274,0.0805313307031928,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0709952901004711,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0286",NA,-1.5,15507.2190364195,0.532288225599904,"3","2"
"COG0287",NA,-1.5,32931.3297687628,0.0847046131293505,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0298",NA,-1.5,211.559910931927,1.4550488448219,"1","3"
"COG0306",-1.5,NA,19088.2975112212,0.102093071428157,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28675208916242,"2","2"
"COG0372",-1.5,NA,51944.3021659847,0.0422261984388257,"3","1"
"COG0396",NA,-1.5,27767.9725035643,0.112888118632333,"3","1"
"COG0397",-1.5,NA,35954.3109552255,0.179475832987469,"3","1"
"COG0403",NA,-1.5,76560.0715847289,0.136845879512653,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827124694711119,"3","1"
"COG0437",-1.5,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0439",-1.5,NA,71067.6979070707,0.0417818606684631,"3","1"
"COG0454",-1.5,NA,46775.105020346,0.0438031446398109,"3","1"
"COG0456",-1.5,NA,13702.9616803308,0.0632563244656888,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273965149432365,"3","1"
"COG0476",-1.5,NA,32245.6964424775,0.0503890056721459,"3","1"
"COG0479",-1.5,NA,33980.8580637956,0.0771232509229082,"3","1"
"COG0480",-1.5,NA,92473.3718158021,0.0620981806540064,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.0890955773644282,"3","1"
"COG0496",-1.5,NA,15787.4355364797,0.0692054882631356,"3","1"
"COG0512",NA,-1.5,29019.2790089614,0.0936919252509851,"3","1"
"COG0530",-1.5,NA,28055.1427477008,0.023250418072015,"3","1"
"COG0536",-1.5,NA,40316.434707168,0.109936444374566,"3","1"
"COG0542",-1.5,NA,113611.11909789,0.095633780131137,"3","1"
"COG0559",-1.5,NA,58026.9189557727,0.0765811527374065,"3","1"
"COG0561",-1.5,NA,19734.1738434967,0.586519864021959,"3","2"
"COG0584",-1.5,NA,27957.9060495975,0.0470355128612839,"3","1"
"COG0585",-1.5,NA,6791.08323624765,0.437270253250177,"2","2"
"COG0588",NA,-1.5,19069.9062342997,0.216454262516304,"3","1"
"COG0594",-1.5,NA,3060.93081317139,0.117091691943123,"2","1"
"COG0598",NA,-1.5,3165.01503358883,1.16668387396029,"2","2"
"COG0622",-1.5,NA,2562.60953533174,0.268202624525675,"2","1"
"COG0625",-1.5,NA,68014.8942073438,0.0645540043715756,"3","1"
"COG0639",NA,-1.5,16604.5202556224,0.0749650616493217,"3","1"
"COG0646",NA,-1.5,43831.7519145672,0.118413569157858,"3","1"
"COG0656",-1.5,NA,9754.0733043785,0.151782739852429,"3","1"
"COG0661",NA,-1.5,75743.9902388148,0.147418385720287,"3","1"
"COG0668",NA,-1.5,64660.2095348418,0.0343055558143152,"3","1"
"COG0685",NA,-1.5,27606.9587759887,0.0765902254142595,"3","1"
"COG0705",-1.5,NA,23620.7932848655,0.0504285159191467,"3","1"
"COG0706",NA,-1.5,60526.6744814115,0.0947881472171948,"3","1"
"COG0721",NA,-1.5,8288.00877651372,0.136057870012035,"3","1"
"COG0731",NA,-1.5,4000.89004121337,1.15911665979211,"2","2"
"COG0744",NA,-1.5,26913.4081620785,0.101647981991244,"3","1"
"COG0758",NA,-1.5,6363.39287317955,0.600732642182554,"2","2"
"COG0759",-1.5,NA,6955.1535077992,0.134936958324936,"2","1"
"COG0760",NA,-1.5,61248.8210372288,0.0376511652045847,"3","1"
"COG0762",-1.5,NA,9628.90468171564,0.137533047449042,"3","1"
"COG0777",-1.5,NA,32156.3963498156,0.0873977036909759,"3","1"
"COG0779",NA,-1.5,8494.6867845518,0.0539599601820503,"3","1"
"COG0782",NA,-1.5,18106.9535006569,0.0299579587094838,"3","1"
"COG0785",-1.5,NA,16552.8041268364,0.212539526461225,"3","1"
"COG0790",-1.5,NA,19966.8310961664,0.176682432116858,"3","1"
"COG0797",NA,-1.5,6974.67897585408,0.157939392898927,"2","1"
"COG0798",NA,-1.5,4763.63179121882,0.726987120041433,"2","2"
"COG0830",NA,-1.5,5821.52935915282,0.408891124782391,"2","2"
"COG0832",-1.5,NA,2758.33632740742,0.411707701375837,"2","2"
"COG1010",-1.5,NA,9115.8132590465,0.430549619527107,"3","2"
"COG1012",NA,-1.5,294540.816104136,0.0364653237822454,"3","1"
"COG1015",NA,-1.5,4039.41672505128,0.262983814942465,"2","1"
"COG1022",-1.5,NA,70805.2399388174,0.0899448547285441,"3","1"
"COG1026",NA,-1.5,9579.5444183453,0.290099129196456,"3","1"
"COG1032",NA,-1.5,71239.2841211665,0.586593036826491,"3","2"
"COG1033",NA,-1.5,101057.271273085,0.110111687456961,"3","1"
"COG1035",-1.5,NA,3712.58295898601,0.750514615099123,"2","2"
"COG1038",NA,-1.5,11838.323548023,0.223286010494426,"3","1"
"COG1042",NA,-1.5,22953.404846799,0.427498772529367,"3","2"
"COG1052",-1.5,NA,41073.7313158474,0.0777376438721773,"3","1"
"COG1069",NA,-1.5,2200.28921006626,0.487653203496745,"2","2"
"COG1070",NA,-1.5,22575.4235599425,0.172226857826725,"3","1"
"COG1119",NA,-1.5,6235.13808852631,0.334066161514159,"2","2"
"COG1129",NA,-1.5,26193.8697284573,0.201094711001253,"3","1"
