"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705486924923815,"3","1"
"COG0003",-1.5,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0012",-1.5,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0029",NA,-1.5,19019.8335370119,0.157193256580151,"3","1"
"COG0035",-1.5,NA,8371.72277367508,0.0968097692751914,"3","1"
"COG0051",-1.5,NA,12305.8879139585,0.0706788039470585,"3","1"
"COG0053",-1.5,NA,8045.98903264774,0.381737301051275,"3","2"
"COG0064",-1.5,NA,49471.3827717715,0.130762341092347,"3","1"
"COG0069",NA,-1.5,164775.448680323,0.0924622490887711,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122419495235996,"3","1"
"COG0096",NA,-1.5,15954.0732277999,0.0907958461390419,"3","1"
"COG0099",-1.5,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751227940195482,"3","1"
"COG0106",-1.5,NA,20770.8827603151,0.0787158809746658,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837789552209482,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345874770541,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765389254485228,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776519109402029,"3","1"
"COG0173",-1.5,NA,64026.818259848,0.115262321385627,"3","1"
"COG0175",-1.5,NA,20574.9321115928,0.26347893494816,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804369385363027,"3","1"
"COG0197",-1.5,NA,16698.2123870007,0.0970942641768765,"3","1"
"COG0208",NA,-1.5,80957.7088117286,0.728287450480937,"3","2"
"COG0217",-1.5,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0226",NA,-1.5,30417.5579511338,0.803818925912891,"3","2"
"COG0235",-1.5,NA,25006.570233003,0.0505566976600149,"3","1"
"COG0247",NA,-1.5,66546.5104801767,0.143144788127006,"3","1"
"COG0248",-1.5,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0259",NA,-1.5,17996.697417518,0.103943484493354,"3","1"
"COG0262",NA,-1.5,10719.0544487514,0.0731679000651359,"3","1"
"COG0263",-1.5,NA,35026.6024608989,0.0888168833087641,"3","1"
"COG0269",NA,-1.5,439.610298456651,0.972869713360501,"1","2"
"COG0277",NA,-1.5,105332.791592447,0.0248003571657179,"3","1"
"COG0278",-1.5,NA,10111.8767815342,0.064134926370938,"3","1"
"COG0303",-1.5,NA,32210.4245650871,0.0834048080419827,"3","1"
"COG0308",-1.5,NA,84535.3409617443,0.0598488863092532,"3","1"
"COG0343",-1.5,NA,44647.5726884995,0.103148203429034,"3","1"
"COG0353",NA,-1.5,21383.048833635,0.111026553037079,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194403515233022,"3","1"
"COG0385",NA,-1.5,18593.0245906542,0.079560688254516,"3","1"
"COG0401",NA,-1.5,238.277452900182,1.92269816267046,"1","3"
"COG0404",NA,-1.5,272652.810514441,0.253220687667449,"3","1"
"COG0414",-1.5,NA,24410.4390297214,0.160950337267337,"3","1"
"COG0415",NA,-1.5,88495.989324888,0.659763830158886,"3","2"
"COG0438",-1.5,NA,272760.648361096,0.0940553407425857,"3","1"
"COG0449",NA,-1.5,69960.5667097918,0.0563859264728939,"3","1"
"COG0458",NA,-1.5,125655.125160482,0.0838024595993072,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0469",NA,-1.5,38138.5876770001,0.0595672732260392,"3","1"
"COG0484",NA,-1.5,57194.0569047571,0.0898654292687605,"3","1"
"COG0486",NA,-1.5,47424.8575684285,0.119300218076426,"3","1"
"COG0504",NA,-1.5,64910.3751851795,0.0959381478377239,"3","1"
"COG0514",NA,-1.5,21089.6722673043,0.270557760913425,"3","1"
"COG0515",NA,-1.5,46041.4712183359,0.287042646640848,"3","1"
"COG0534",-1.5,NA,66202.9381932806,0.0401083102314459,"3","1"
"COG0536",-1.5,NA,40316.434707168,0.109936444374566,"3","1"
"COG0552",NA,-1.5,34673.3718821974,0.0694514481996689,"3","1"
"COG0581",-1.5,NA,19357.4789305525,0.607367259500837,"3","2"
"COG0586",NA,-1.5,7040.17318517555,0.189031378761214,"2","1"
"COG0606",NA,-1.5,7419.10233192567,0.761457177016062,"2","2"
"COG0621",-1.5,NA,84463.6440306109,0.0610079038445564,"3","1"
"COG0622",-1.5,NA,2562.60953533174,0.268202624525675,"2","1"
"COG0628",-1.5,NA,31613.990825157,0.038804525142312,"3","1"
"COG0629",-1.5,NA,23632.1084189195,0.1659551694526,"3","1"
"COG0633",-1.5,NA,23119.5208525403,0.374107309929449,"3","2"
"COG0647",-1.5,NA,18997.8905781982,0.199742858624348,"3","1"
"COG0655",NA,-1.5,5773.07612805985,0.348605089506948,"2","2"
"COG0685",-1.5,NA,27606.9587759887,0.0765902254142595,"3","1"
"COG0695",NA,-1.5,16765.8056753257,0.178069025698589,"3","1"
"COG0706",-1.5,NA,60526.6744814115,0.0947881472171948,"3","1"
"COG0711",-1.5,NA,28284.11895425,0.191628524707448,"3","1"
"COG0724",NA,-1.5,8685.76706025369,0.471584156752819,"3","2"
"COG0729",NA,-1.5,5428.45668544136,1.40942867840221,"2","2"
"COG0742",NA,-1.5,19303.3414287687,0.10750110814281,"3","1"
"COG0745",NA,-1.5,102634.893547728,0.0653663204458607,"3","1"
"COG0749",-1.5,NA,242370.199649449,0.801274179345075,"3","2"
"COG0761",NA,-1.5,33900.7569983889,0.122781311502146,"3","1"
"COG0771",-1.5,NA,42165.9990027271,0.120592456723445,"3","1"
"COG0786",NA,-1.5,5152.78780650902,1.16661224674859,"2","2"
"COG0801",NA,-1.5,18351.0788321382,0.0830555856458619,"3","1"
"COG0805",NA,-1.5,32247.9286607099,0.131241855198935,"3","1"
"COG0827",-1.5,NA,4016.41162566523,0.724625391888479,"2","2"
"COG0839",-1.5,NA,17135.4765782456,0.164986955176338,"3","1"
"COG0842",NA,-1.5,42975.9467471243,0.0217390772946412,"3","1"
"COG0861",-1.5,NA,19155.5239674228,0.14759342852521,"3","1"
"COG1003",NA,-1.5,79787.9395746724,0.134107993664615,"3","1"
"COG1021",NA,-1.5,653.928469144233,1.10073092684728,"1","2"
"COG1022",NA,-1.5,70805.2399388174,0.0899448547285441,"3","1"
"COG1026",NA,-1.5,9579.5444183453,0.290099129196456,"3","1"
"COG1032",-1.5,NA,71239.2841211665,0.586593036826491,"3","2"
"COG1039",NA,-1.5,399.607055212777,1.07699608546138,"1","2"
"COG1047",NA,-1.5,8981.61221943324,0.418478851605204,"3","2"
"COG1048",-1.5,NA,77276.2837328641,0.0547108121198872,"3","1"
"COG1052",-1.5,NA,41073.7313158474,0.0777376438721773,"3","1"
"COG1066",NA,-1.5,21474.2656606522,0.126634063157206,"3","1"
"COG1075",-1.5,NA,7920.84083225891,0.220100157475688,"3","1"
"COG1078",-1.5,NA,11660.4228288444,0.279934492613736,"3","1"
"COG1120",-1.5,NA,6483.57023950112,0.300167622894587,"2","1"
"COG1132",-1.5,NA,180188.646424583,0.0758896057367421,"3","1"
"COG1136",NA,-1.5,54368.1463094217,0.0374235460658769,"3","1"
"COG1139",-1.5,NA,2539.21268646782,1.67047104094111,"2","3"
"COG1142",NA,-1.5,4908.52106218009,0.864286219895511,"2","2"
"COG1154",NA,-1.5,59050.2608614239,0.113996442167592,"3","1"
"COG1156",-1.5,NA,5365.9905260594,1.14383413912025,"2","2"
"COG1178",NA,-1.5,67712.5757073444,0.15352324490939,"3","1"
"COG1181",-1.5,NA,34031.8689584478,0.0754148866370318,"3","1"
"COG1200",NA,-1.5,68313.7896264597,0.103011371349058,"3","1"
"COG1228",-1.5,NA,70621.404140806,0.149114163980507,"3","1"
"COG1229",-1.5,NA,1560.09545868874,0.349539973787733,"2","2"
"COG1232",NA,-1.5,10926.389177031,0.272748589031416,"3","1"
"COG1238",-1.5,NA,16467.6216938238,0.0701683702581512,"3","1"
"COG1239",NA,-1.5,16783.7377599906,0.481302443857923,"3","2"
"COG1246",NA,-1.5,3839.43853595763,0.612633470864613,"2","2"
"COG1250",-1.5,NA,100244.456124227,0.0310177264980635,"3","1"
"COG1255",-1.5,NA,3.42890170303764,7.40609490178551,"1","3"
"COG1258",-1.5,NA,5420.06238418909,1.38472527008516,"2","2"
"COG1260",-1.5,NA,9022.9007726054,0.663301118482757,"3","2"
"COG1286",NA,-1.5,3159.40630699768,0.205397158450781,"2","1"
"COG1290",-1.5,NA,47060.5113144956,0.0962962913339691,"3","1"
"COG1291",NA,-1.5,10249.4830123249,0.214911915499879,"3","1"
"COG1294",NA,-1.5,3928.88411041684,1.62431756292806,"2","3"
"COG1310",NA,-1.5,7556.20869526596,1.13265518869099,"2","2"
"COG1311",NA,-1.5,3881.68902973617,0.908119010065909,"2","2"
"COG1319",-1.5,NA,17627.1532912588,0.279146011025468,"3","1"
"COG1320",-1.5,NA,1013.93107445929,0.591967740652715,"2","2"
"COG1328",NA,-1.5,4308.56403356895,2.19334320202729,"2","3"
"COG1334",-1.5,NA,502.769449613551,1.22422934495497,"1","2"
"COG1341",-1.5,NA,77.4776432198093,3.30602955979301,"1","3"
"COG1346",-1.5,NA,1565.65103627619,1.26692707531479,"2","2"
"COG1354",-1.5,NA,26524.1859082786,0.0907032367758898,"3","1"
"COG1361",NA,-1.5,2747.49016691293,5.0750059359417,"2","3"
"COG1368",NA,-1.5,9172.52392621039,0.433869066621361,"3","2"
"COG1376",NA,-1.5,5303.34871656348,0.486915563009062,"2","2"
"COG1385",NA,-1.5,27250.2098374605,0.102562270940611,"3","1"
"COG1395",-1.5,NA,16.9150084249457,6.9923482759582,"1","3"
"COG1396",NA,-1.5,25780.1646545874,0.125224863079533,"3","1"
"COG1412",-1.5,NA,173.3536067113,1.42892976860719,"1","2"
"COG1424",NA,-1.5,2.22878233481718,6.5836113021936,"1","3"
"COG1431",-1.5,NA,220.865583856606,1.54173283321707,"1","3"
"COG1452",-1.5,NA,38429.0077499323,0.0863827800488832,"3","1"
"COG1459",-1.5,NA,23585.0785892926,0.0474729134785544,"3","1"
"COG1467",NA,-1.5,5196.48129560203,1.22219264081872,"2","2"
"COG1485",-1.5,NA,18590.0666486142,0.266208925166958,"3","1"
"COG1499",NA,-1.5,1933.30689792612,1.13907711663136,"2","2"
"COG1506",NA,-1.5,77662.6137172142,0.0923590339799807,"3","1"
"COG1519",NA,-1.5,36387.3838374985,0.114589405163346,"3","1"
"COG1524",-1.5,NA,18306.6207354582,0.13779018071807,"3","1"
"COG1592",NA,-1.5,4248.49965789306,0.460480280403119,"2","2"
"COG1603",-1.5,NA,38.4033143952014,3.52721154643597,"1","3"
"COG1619",-1.5,NA,7288.91734927547,0.253846252358803,"2","1"
"COG1632",NA,-1.5,2268.5160212645,1.28009523014758,"2","2"
"COG1650",NA,-1.5,3369.81585355079,1.52602416470983,"2","3"
"COG1662",-1.5,NA,94.0617928155451,1.50807296002628,"1","3"
"COG1668",-1.5,NA,6186.01912031849,0.161535318057112,"2","1"
"COG1691",-1.5,NA,4706.01610138616,0.74832228031145,"2","2"
"COG1700",NA,-1.5,156.921230424329,2.0627324326139,"1","3"
"COG1701",NA,-1.5,2476.5062301057,1.30063693384464,"2","2"
"COG1715",-1.5,NA,1020.94126958644,0.733553176137913,"2","2"
"COG1718",-1.5,NA,3255.31230693124,0.499854898828336,"2","2"
"COG1723",NA,-1.5,397.344284063569,1.20059293739521,"1","2"
"COG1743",NA,-1.5,832.517188872557,0.977267111636375,"2","2"
"COG1758",-1.5,NA,11469.9583470618,0.132762133463335,"3","1"
"COG1760",NA,-1.5,5098.71824464808,0.485172072845159,"2","2"
"COG1761",-1.5,NA,129.258951481718,1.09374892023399,"1","2"
"COG1783",NA,-1.5,4038.74926158561,2.45202555933336,"2","3"
"COG1793",-1.5,NA,39088.6802970782,0.551588457506571,"3","2"
"COG1811",-1.5,NA,1718.55608056472,1.17776858715221,"2","2"
"COG1826",NA,-1.5,3444.11119866161,0.211431873557723,"2","1"
"COG1833",NA,-1.5,337.304963463881,1.81247504198541,"1","3"
"COG1841",-1.5,NA,4255.69161530687,0.15741744873441,"2","1"
"COG1856",-1.5,NA,401.879628302721,3.1555986482535,"1","3"
"COG1899",-1.5,NA,21132.7266698069,0.320749776382256,"3","2"
"COG1915",-1.5,NA,2254.17200763029,4.02537574411329,"2","3"
"COG1946",-1.5,NA,10350.4377793157,0.128702974637888,"3","1"
"COG1963",-1.5,NA,1693.57695333697,1.74825935215721,"2","3"
"COG1966",-1.5,NA,6510.77078142512,0.692537284217645,"2","2"
"COG1980",-1.5,NA,2063.82799380612,4.61441957537127,"2","3"
"COG1981",NA,-1.5,10279.5983594453,0.265254436589511,"3","1"
"COG1984",-1.5,NA,19348.8618021002,0.0779315834151224,"3","1"
"COG1989",NA,-1.5,10979.5341804868,0.0512061978569256,"3","1"
"COG2011",NA,-1.5,284.970892613438,2.00613302313838,"1","3"
"COG2017",-1.5,NA,12886.3500645428,0.122051792537803,"3","1"
"COG2023",-1.5,NA,581.797724907569,4.59878143125053,"1","3"
"COG2077",NA,-1.5,1444.26625712513,0.38481608654822,"2","2"
"COG2090",NA,-1.5,701.701407972259,4.74893041033766,"1","3"
