"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-3,NA,7848.59981337124,0.027842664401711,"5","1"
"COG0049",-3,NA,1962.31990304062,0.0270753561130509,"4","1"
"COG0050",-3,NA,4576.1806942117,0.0364001917542152,"5","1"
"COG0052",NA,-3,2508.3206278224,0.0503513362663617,"4","1"
"COG0054",NA,-3,1486.00389868896,0.0844867986295146,"4","1"
"COG0076",-3,NA,1545.99957865638,0.424637478661978,"4","3"
"COG0079",NA,-3,6333.11894379363,0.0392632477017619,"5","1"
"COG0080",-3,NA,1837.71288780845,0.036482914151722,"4","1"
"COG0083",NA,-3,588.649331292968,0.39050907987577,"3","3"
"COG0084",NA,-3,3931.8288991641,0.0203900209183222,"5","1"
"COG0115",-3,NA,4434.53012175069,0.0253045708295577,"5","1"
"COG0116",-3,NA,2764.70087757529,0.0530496500304015,"4","1"
"COG0123",-3,NA,121.094165363126,0.74097812252361,"2","3"
"COG0135",-3,NA,1197.39084351709,0.119989182701967,"4","2"
"COG0137",-3,NA,3869.93617742876,0.0317268037164661,"5","1"
"COG0145",-3,NA,349.428510078483,0.489221320100406,"3","3"
"COG0148",-3,NA,4507.42178970638,0.0265872365335982,"5","1"
"COG0154",NA,-3,1871.18497516009,0.278597742760225,"4","2"
"COG0155",NA,-3,407.317713971404,0.76094362349711,"3","3"
"COG0156",-3,NA,5726.71494321437,0.256894202278228,"5","2"
"COG0162",NA,-3,3825.20352500051,0.0399702843053036,"5","1"
"COG0166",NA,-3,4581.21203349924,0.0154804879441417,"5","1"
"COG0200",-3,NA,1837.53060694802,0.0242141054213517,"4","1"
"COG0209",-3,NA,4637.89878868415,0.157699861025681,"5","2"
"COG0247",NA,-3,2892.03985579802,0.118154472999863,"5","2"
"COG0248",-3,NA,2467.05721427356,0.127963784869621,"4","2"
"COG0259",-3,NA,471.530462647106,0.655997959916536,"3","3"
"COG0262",-3,NA,2061.93554792951,0.0514377692968597,"4","1"
"COG0299",NA,-3,1886.63962400117,0.0734136064033823,"4","1"
"COG0303",NA,-3,1236.83087493877,0.203468588510007,"4","2"
"COG0310",-3,NA,313.317018748824,0.353815472579577,"3","3"
"COG0321",-3,NA,870.007413106095,0.386073273873655,"3","3"
"COG0331",-3,NA,3204.02730967028,0.111357135006777,"5","2"
"COG0341",NA,-3,2121.29662178766,0.100360121764631,"4","1"
"COG0355",NA,-3,985.115102030073,0.0575548978191765,"3","1"
"COG0363",-3,NA,6272.91303234671,0.0997948313785847,"5","1"
"COG0377",NA,-3,897.449548715256,0.439688278074743,"3","3"
"COG0380",-3,NA,902.215396398561,0.498371232269933,"3","3"
"COG0401",NA,-3,12.1021619136449,2.94552229773749,"1","5"
"COG0457",NA,-3,19586.2706891773,0.156701999756164,"5","2"
"COG0471",NA,-3,7872.39121278882,0.0623479459005833,"5","1"
"COG0477",NA,-3,31039.6136815146,0.18272374143864,"5","2"
"COG0481",NA,-3,5347.06296984903,0.0285538722831862,"5","1"
"COG0488",NA,-3,22167.7050769863,0.0225233055223886,"5","1"
"COG0495",-3,NA,7940.55319378352,0.0337099910322034,"5","1"
"COG0539",-3,NA,5567.73607001267,0.0350931632335524,"5","1"
"COG0546",-3,NA,5444.3896044412,0.0283420233534416,"5","1"
"COG0555",-3,NA,399.569132700363,0.422584333853109,"3","3"
"COG0558",-3,NA,1977.38691493514,0.0833754728982673,"4","1"
"COG0589",NA,-3,4985.29947750784,0.143197084531681,"5","2"
"COG0612",-3,NA,12761.9256645051,0.178208966642836,"5","2"
"COG0619",NA,-3,3116.89232902694,0.243714393013396,"5","2"
"COG0623",NA,-3,1374.52361849403,0.284643134847925,"4","2"
"COG0626",-3,NA,1022.96926430246,0.362217008137052,"3","3"
"COG0627",-3,NA,2180.53856051957,0.176903586626221,"4","2"
"COG0637",-3,NA,5772.09903003623,0.021553217300714,"5","1"
"COG0646",-3,NA,6514.35429996434,0.0551551572460648,"5","1"
"COG0649",-3,NA,2211.45835525059,0.308376420825899,"4","2"
"COG0651",NA,-3,942.805492114948,0.500802542134832,"3","3"
"COG0657",NA,-3,6423.74716974168,0.0448283181666739,"5","1"
"COG0670",-3,NA,939.304512681969,0.521818418270823,"3","3"
"COG0672",NA,-3,181.167557289176,1.70418680886228,"2","4"
"COG0673",NA,-3,12983.845457835,0.0615145660504592,"5","1"
"COG0699",NA,-3,717.551438822949,0.923072638069366,"3","4"
"COG0700",-3,NA,2352.93954942443,0.131371337502183,"4","2"
"COG0707",-3,NA,4734.53393072128,0.0333073745115803,"5","1"
"COG0708",-3,NA,2150.21827920047,0.0484007244223661,"4","1"
"COG0710",-3,NA,653.607800426267,0.259403660804182,"3","2"
"COG0752",-3,NA,327.203068305174,0.573156493383825,"3","3"
"COG0759",-3,NA,816.686326942674,0.099480810653192,"3","1"
"COG0761",NA,-3,3469.76959639231,0.0392494462315257,"5","1"
"COG0762",-3,NA,126.670030054791,1.00826092680418,"2","4"
"COG0764",-3,NA,2931.80864030629,0.0707833038091274,"5","1"
"COG0774",-3,NA,2330.09641053553,0.223739044910299,"4","2"
"COG0786",NA,-3,1472.25336061321,0.156566439089854,"4","2"
