"","NLM026","DLM021","DLM006","DLM016","DLM005","NOM010","DLM020","NOM018","NOF010","DOM022","DLM023","DLM009","DOM024","NOM016","DLF014","NLF001","NOM009","NOF013","NOF011","NLM031"
"COG0001",1,0,0,2,1,2,2,7,1,1,2,0,0,0,1,3,1,1,1,4
"COG0002",2,8,4,3,3,4,4,4,4,5,2,4,2,2,8,4,2,4,4,4
"COG0003",0,2,0,0,2,3,1,1,0,0,1,1,0,2,1,0,0,1,1,0
"COG0004",7,6,6,3,4,4,3,4,3,3,3,6,5,10,8,7,8,7,11,5
"COG0005",4,1,1,2,6,2,2,4,3,5,2,2,2,3,5,1,0,2,1,5
"COG0006",11,15,13,14,10,12,14,10,17,19,14,15,9,16,7,3,15,17,14,7
"COG0007",1,1,0,0,2,2,0,4,0,2,3,3,3,0,3,1,2,0,0,0
"COG0008",25,14,18,13,14,10,9,20,23,13,17,14,6,16,9,10,17,8,14,12
"COG0009",1,10,4,3,7,5,4,6,5,1,9,5,1,5,2,4,9,5,4,2
"COG0010",3,2,1,2,2,1,3,0,0,3,3,1,3,2,0,1,2,1,2,1
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0012",7,2,10,3,2,4,3,7,5,6,7,10,2,8,7,4,3,11,6,6
"COG0013",4,4,3,2,4,5,1,2,4,4,11,11,9,7,8,6,6,7,12,15
"COG0014",3,6,7,10,9,5,5,5,11,6,11,6,6,5,6,7,7,1,2,4
"COG0015",5,6,7,4,6,8,4,7,13,6,8,9,3,7,6,4,7,8,3,4
"COG0016",7,7,5,5,5,3,5,5,5,5,5,5,3,1,8,2,9,1,8,8
"COG0017",10,10,3,6,0,7,4,8,1,5,6,8,12,4,3,13,5,4,9,12
"COG0018",9,8,5,15,10,5,7,3,9,8,5,4,12,5,17,11,6,9,11,8
"COG0019",9,5,9,11,15,9,7,9,6,5,9,6,4,15,12,8,10,7,10,10
"COG0020",3,0,5,6,5,5,2,1,3,4,4,2,4,7,2,3,6,4,2,6
"COG0021",3,6,6,2,7,4,1,5,7,7,5,9,1,2,5,6,3,6,5,3
"COG0022",2,3,1,1,2,1,3,0,0,0,0,0,6,4,0,6,0,5,4,3
"COG0023",1,3,1,0,1,0,0,2,0,1,1,0,1,0,1,0,0,3,2,0
"COG0024",8,5,5,5,4,4,4,6,4,7,7,8,10,4,4,9,8,5,6,8
"COG0025",0,1,0,0,1,1,2,2,0,1,1,1,0,1,2,0,3,0,1,1
"COG0026",0,0,0,0,1,0,0,0,1,0,0,5,0,0,4,2,0,0,0,0
"COG0027",0,4,4,1,2,2,4,2,1,4,1,2,2,3,0,2,0,2,5,2
"COG0028",7,6,6,9,8,19,11,16,12,5,15,6,10,14,18,21,15,6,7,11
"COG0029",7,9,6,3,7,7,7,7,4,10,3,12,5,9,3,8,5,5,2,4
"COG0030",10,4,5,1,6,5,5,8,5,10,4,7,4,11,9,9,5,7,9,7
"COG0031",8,6,7,5,4,6,7,9,4,1,5,4,10,6,7,9,4,5,9,8
"COG0033",1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG0034",9,14,11,9,13,17,10,10,13,7,9,9,12,12,6,11,8,6,10,8
"COG0035",4,1,3,4,4,4,4,3,2,4,5,6,6,5,10,5,3,2,4,4
"COG0036",3,1,5,3,5,4,1,1,4,5,8,7,3,6,5,9,2,2,3,4
"COG0037",9,10,10,7,11,8,8,10,7,6,13,9,6,9,13,6,7,8,7,13
"COG0038",5,6,5,7,8,4,15,4,7,5,10,5,8,10,14,12,11,13,9,7
"COG0039",6,5,8,8,2,12,8,4,8,3,6,9,8,5,9,20,7,5,7,9
"COG0040",8,5,4,2,3,3,2,3,8,3,9,4,3,6,2,2,2,3,4,5
"COG0041",5,3,0,2,2,8,2,6,5,1,1,6,1,2,2,4,5,5,2,2
"COG0042",10,15,2,10,7,7,11,11,5,9,12,8,4,10,5,11,8,10,5,9
"COG0043",0,1,2,4,2,0,2,1,0,1,0,2,1,1,0,1,0,0,2,0
"COG0044",4,9,4,6,8,6,13,16,6,10,4,6,6,2,2,7,11,1,7,8
"COG0045",0,0,1,1,0,0,1,0,1,1,1,0,0,0,3,0,0,1,2,0
"COG0046",18,14,15,14,9,16,9,18,5,9,14,15,11,15,11,5,9,13,12,9
"COG0047",6,15,11,7,6,21,5,10,7,9,16,5,7,17,9,10,11,9,11,13
"COG0048",5,0,1,0,2,2,1,1,2,3,2,3,2,0,0,1,2,1,1,2
"COG0049",1,0,1,0,5,2,1,0,0,1,1,7,2,2,4,3,0,1,3,3
"COG0050",1,1,2,2,4,3,2,0,0,2,8,3,10,3,7,6,4,6,4,7
"COG0051",4,4,4,2,3,4,1,0,1,1,2,1,4,2,4,4,3,0,1,4
"COG0052",0,4,1,4,1,5,4,4,7,5,2,0,3,0,0,1,0,0,0,2
"COG0053",5,1,1,6,8,3,2,8,5,6,8,6,3,4,3,3,6,5,2,3
"COG0054",4,4,2,0,2,3,3,0,1,2,1,1,0,0,0,0,3,0,1,0
"COG0055",9,11,8,2,10,6,6,15,4,10,8,11,6,7,10,9,16,2,14,17
"COG0056",11,5,5,10,8,9,5,13,6,2,12,11,9,13,6,11,12,5,5,8
"COG0057",7,10,6,4,7,1,4,4,4,6,6,7,4,5,5,3,1,3,6,4
"COG0058",16,19,19,21,16,8,12,24,11,10,11,21,14,20,10,5,18,13,14,8
"COG0059",5,1,7,9,6,8,3,7,2,1,0,2,10,3,8,5,1,3,3,5
"COG0060",18,13,6,22,8,17,11,13,18,13,9,6,14,10,12,9,10,4,12,12
"COG0061",3,2,7,7,3,2,1,6,5,2,6,4,2,7,6,2,6,3,3,7
"COG0062",1,5,7,2,2,5,5,3,6,1,2,6,5,5,6,4,11,2,2,4
"COG0063",7,4,8,2,5,6,6,9,9,7,3,3,3,2,2,1,3,2,3,6
"COG0064",1,0,4,4,4,3,1,2,0,3,1,5,2,2,8,3,5,3,2,5
"COG0065",3,8,7,6,3,4,2,7,9,3,6,6,6,6,6,3,12,10,11,9
"COG0066",1,2,0,2,6,3,4,6,2,3,3,1,2,5,6,3,6,1,3,5
"COG0067",13,14,6,18,12,10,17,10,8,9,12,21,11,15,12,11,13,10,7,6
"COG0068",0,1,1,1,1,1,0,2,0,2,1,6,2,1,6,2,4,0,1,0
"COG0069",10,8,11,16,7,10,13,8,10,6,17,12,14,13,13,14,16,16,6,15
"COG0070",15,8,7,5,5,16,9,9,11,7,13,20,12,16,15,11,12,8,12,10
"COG0071",3,4,4,4,5,3,0,6,1,2,4,4,2,3,2,4,1,2,6,2
"COG0072",10,6,6,9,10,5,9,5,12,7,11,9,6,8,17,6,10,8,10,8
"COG0073",18,16,12,19,11,17,8,19,13,15,18,20,16,22,13,17,19,15,20,18
"COG0074",0,0,0,1,0,1,2,0,0,3,2,0,1,0,2,0,0,2,0,0
"COG0075",0,4,5,0,1,1,4,3,8,2,0,0,2,3,1,4,2,2,5,6
"COG0076",0,0,1,2,1,2,0,2,0,1,1,1,1,1,0,3,1,4,5,4
"COG0077",4,6,3,2,3,5,5,7,2,1,4,5,1,6,3,6,9,3,6,2
"COG0078",3,7,7,5,7,3,4,8,4,2,10,3,5,8,8,7,8,6,4,3
"COG0079",5,12,8,10,6,5,11,10,11,9,4,1,6,4,2,3,3,4,3,3
"COG0080",0,0,1,2,1,1,0,1,2,0,3,8,2,1,3,1,3,6,2,8
"COG0081",4,2,4,6,3,1,2,2,3,3,1,5,1,6,7,5,4,3,3,3
"COG0082",11,5,5,4,3,6,8,5,9,4,5,6,2,2,3,4,1,1,2,4
"COG0083",1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG0084",4,2,10,5,6,3,9,8,7,4,3,3,1,3,1,1,2,2,0,1
"COG0085",18,15,19,17,13,11,19,21,18,13,21,16,22,14,17,20,28,21,16,15
"COG0086",20,24,20,17,18,12,11,18,14,12,20,19,9,9,9,16,11,14,14,19
"COG0087",1,5,5,7,8,3,1,5,6,3,2,0,5,2,3,5,6,6,2,3
"COG0088",5,2,6,2,6,7,3,5,2,2,2,6,6,2,3,1,1,4,3,3
"COG0089",2,2,0,2,2,2,2,0,1,0,3,2,3,2,6,3,1,1,4,2
"COG0090",7,3,6,4,1,4,5,5,2,4,3,5,3,2,2,2,5,3,1,6
"COG0091",4,4,4,1,4,0,1,2,2,2,4,2,1,2,4,3,2,1,3,1
"COG0092",4,5,6,4,6,2,1,7,3,2,3,4,4,4,5,4,4,1,5,4
"COG0093",3,5,0,2,3,2,0,4,2,2,3,0,1,1,5,1,3,2,3,3
"COG0094",2,2,3,3,4,6,2,2,3,2,7,4,4,5,1,4,3,0,3,3
"COG0095",0,4,0,1,0,1,1,0,0,1,0,0,1,2,1,2,0,1,1,1
"COG0096",4,1,5,2,5,7,1,1,2,3,5,1,3,2,6,2,4,2,1,2
"COG0097",3,1,9,4,1,2,2,3,2,4,3,4,1,2,4,2,4,2,3,2
"COG0098",5,2,7,5,3,2,0,5,6,2,0,3,3,5,2,3,3,3,2,2
"COG0099",0,3,3,3,1,3,1,0,1,3,2,4,3,4,6,2,0,1,1,3
"COG0100",3,1,7,3,3,3,1,2,2,2,4,0,3,2,0,2,0,3,3,0
"COG0101",2,2,4,2,2,1,6,7,4,5,4,5,2,10,5,4,9,5,3,3
"COG0102",1,1,1,2,3,1,3,3,3,3,2,4,1,3,2,6,1,0,3,4
"COG0103",5,3,3,4,1,2,1,2,1,2,2,5,0,2,2,5,2,1,1,0
"COG0104",11,10,7,5,4,6,5,5,9,6,9,5,6,6,5,6,4,3,6,5
"COG0105",1,0,0,0,2,0,1,4,2,2,2,0,2,1,0,0,0,1,1,0
"COG0106",3,4,5,4,4,2,1,4,5,2,1,3,3,4,3,7,3,3,2,5
"COG0107",5,5,4,1,2,4,3,2,4,2,2,6,1,4,4,1,3,1,3,8
"COG0108",0,4,4,9,5,8,4,8,3,0,5,2,7,7,3,5,3,7,8,10
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,15,16,11,17,18,14,20,20,8,6,11,20,12,8,23,13,17,13,16
"COG0111",8,7,8,10,9,5,5,11,11,10,14,12,3,10,20,8,7,10,10,5
"COG0112",6,5,6,1,9,9,2,9,13,8,4,6,4,6,1,7,2,7,4,5
"COG0113",1,0,3,0,2,0,0,1,1,4,0,3,2,1,0,2,0,0,1,0
"COG0114",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0115",2,3,1,1,7,0,3,9,1,2,6,1,6,7,11,8,11,4,5,5
"COG0116",1,1,0,3,0,2,1,1,0,2,6,4,4,8,2,1,3,1,4,1
"COG0117",3,2,4,2,3,4,6,5,4,4,0,0,3,2,2,6,3,2,5,4
"COG0118",1,5,1,5,2,4,0,3,1,3,6,1,2,0,3,1,1,3,3,1
"COG0119",9,11,14,16,12,10,8,12,11,12,14,11,15,9,12,12,10,15,10,7
"COG0120",2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,2,0,1,2,1,2,0,0,1,5,0,0,0,0,2,1,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
