"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0035",NA,-3,2772.52170052125,0.0293630940650946,"3","1"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0059",NA,-3,3203.02025213925,0.0332848852420289,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0097",NA,-3,2211.00186589863,0.062754512370219,"3","1"
"COG0102",-3,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0111",-3,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0112",-3,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0160",NA,-3,617.170848790982,0.571844605053798,"2","2"
"COG0165",-3,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0170",-3,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0178",-3,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0188",-3,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0202",NA,-3,3406.10271696096,0.0412941286787632,"3","1"
"COG0211",NA,-3,877.906258034585,0.0713323395215109,"2","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0257",NA,-3,104.659678036425,0.373006935392826,"1","2"
"COG0258",NA,-3,6987.70773544982,0.0455144150609818,"3","1"
"COG0260",-3,NA,419.26134290162,0.518443541561372,"2","2"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0271",NA,-3,38.8326402960313,2.07594691968664,"1","3"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0285",NA,-3,4097.82913883632,0.0334986543871141,"3","1"
"COG0290",NA,-3,2066.86713557081,0.0435480295747293,"3","1"
"COG0298",NA,-3,146.206394256348,0.481438127565281,"1","2"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0328",NA,-3,775.036852340729,0.429877249049498,"2","2"
"COG0335",NA,-3,1368.45758295356,0.0494057893544306,"2","1"
"COG0346",NA,-3,3385.22365780707,0.100094303499748,"3","1"
"COG0353",NA,-3,2365.96554319056,0.0232543899820198,"3","1"
"COG0374",NA,-3,587.448461770591,0.697223484400255,"2","2"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0376",NA,-3,115.196053939147,2.26904183072741,"1","3"
"COG0389",-3,NA,5633.44738878785,0.0579173273493913,"3","1"
"COG0405",NA,-3,371.717003059844,0.586647634995577,"2","2"
"COG0412",NA,-3,136.318252494126,2.26707031983118,"1","3"
"COG0418",NA,-3,73.9881134590213,2.04650469257632,"1","3"
"COG0427",NA,-3,3686.18923376278,0.14872003127265,"3","1"
"COG0430",NA,-3,33.1153328596925,1.95249439688824,"1","3"
"COG0434",-3,NA,155.607740029067,0.717383166716595,"2","2"
"COG0436",-3,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0449",-3,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0454",NA,-3,9562.67465841473,0.045275744776484,"3","1"
"COG0464",NA,-3,2437.4370971942,0.346637932722648,"3","2"
"COG0494",-3,NA,6637.44998626239,0.098379326930961,"3","1"
