"","NOM004","NOM019","NLM021","DLM017","DOM022","NLF009","DLF010","NOF008","DOM010","NLF001","DLF004","DOF012","NOM010","NLF013","NOM029","NOM014","NOF002","NLF002","NLM028","NLM002","NOF014","NOF012","NOM015","DLM001","NOM017","DLF014","NOM025","DOM001","DOF009","DLM004","NOM026","NOM008","DLM003","DLM024","DLM012","NLF005","DLM013","NLM027","DOM018","NLM022","NOF005","NLM007","DLM016","DLM020","DLF013","NOM028","NLF012","NOM020","DLM023","NLM024","DLM006","NOM005","NOM012","NLM004","NOF013","NLM016","NOM018","DLF009","DOM016","NLM029"
"COG0001",322,1998,1111,878,796,551,1264,541,822,687,400,629,704,591,804,407,885,647,405,296,716,484,537,806,517,1111,440,743,518,347,1046,484,368,859,389,478,2389,809,1457,883,614,630,388,348,1274,726,860,314,611,326,479,1172,902,581,421,407,839,964,641,993
"COG0002",1772,2399,2198,2635,1738,2054,1961,1962,2113,2104,2023,1730,2145,2335,2164,2382,2001,2406,2330,1264,2083,1502,2227,2209,2275,2725,2030,2025,1933,2162,1980,2255,1959,1288,2351,1935,2333,1604,2635,2362,2169,2392,2287,2049,2206,1851,2300,2459,2495,2530,1921,1866,2166,2006,1884,1970,2279,1553,2174,1994
"COG0003",1612,226,156,32,461,537,352,448,737,99,106,36,513,386,147,744,637,211,155,149,156,659,531,122,12,715,1530,407,382,239,37,680,195,2,106,187,289,27,230,220,515,225,197,469,796,355,493,122,445,202,161,51,88,65,837,16,166,49,775,171
"COG0004",1402,2919,2733,3755,1715,1962,2374,1777,2070,2539,3520,1784,2644,2557,2493,2108,2670,3072,2166,2965,2753,1551,3014,2719,5788,3861,2548,2385,1968,1181,2445,2167,1432,1566,2970,2874,2007,2410,3639,2874,2668,1122,2424,1975,2690,2311,2784,3263,3115,4714,2569,2528,3109,3913,2643,3704,2259,1360,1881,3060
"COG0005",981,1757,1400,1369,1681,1195,1714,1433,1045,1036,1577,925,1170,1408,914,1111,1263,1066,1005,2094,1580,870,1277,1537,2127,1179,1102,1468,1310,1143,804,1450,1612,1264,445,1575,1620,1211,1381,1134,1205,1012,1206,1424,1352,1166,1466,1618,964,1746,1281,950,1531,1602,1430,2013,1255,935,1147,1363
"COG0006",6763,5887,6358,6405,6663,5896,5317,6538,6882,6042,5759,5246,7155,6427,6601,7006,6030,5759,5866,8340,4783,5482,7037,6866,6372,4753,6827,5980,6312,7132,5194,7019,6985,4602,4428,5501,5357,5363,5515,5451,6578,6394,6978,6103,5663,6230,6495,6250,5929,6850,6466,4969,5236,6369,5980,7278,6413,3989,6833,5229
"COG0007",575,829,655,710,648,320,538,371,1048,837,496,491,446,527,808,577,918,1039,850,320,344,399,279,525,657,1501,427,657,315,335,516,69,137,437,232,229,257,383,236,383,204,246,120,99,218,345,202,109,191,94,140,452,122,214,88,18,313,362,327,320
"COG0008",4587,8693,6920,8073,6927,5772,7974,7045,6761,5568,6978,6265,6698,7049,6201,5811,6219,6372,6446,8038,6396,7087,6740,8054,9379,6943,6245,7250,6893,4602,5711,6116,5676,4771,6869,6703,7616,5515,7521,7169,6359,6788,6655,5745,7455,5532,6248,8461,7904,8472,6394,6310,7897,7378,5806,8586,6950,6056,6138,7147
"COG0009",2985,3012,2782,2239,2419,2838,3019,2997,2655,2754,2018,3053,2800,2791,2868,3350,2304,2898,3067,2173,2873,2480,2848,2670,1613,2584,2655,2612,2907,3236,2814,2557,2731,1838,2617,2698,2720,2192,2856,2942,3032,3277,2686,2592,2999,2612,2783,2043,2698,1818,2676,2436,2154,1973,2459,1893,3066,2183,3018,2800
"COG0010",991,982,986,565,654,1109,1426,850,1131,1239,617,725,527,622,775,556,680,733,792,277,1134,1750,899,904,527,367,839,1088,984,382,1231,417,1128,1632,504,1024,1286,981,898,691,617,1009,916,837,685,864,832,674,1326,451,450,993,653,250,780,1314,318,924,770,734
"COG0011",50,25,13,17,49,10,26,37,26,24,35,198,77,23,66,24,24,8,43,14,13,69,11,66,33,643,12,29,137,13,18,5,12,51,342,9,66,31,16,2,18,10,5,2,52,25,8,2,25,0,2,9,5,13,17,0,28,71,6,25
"COG0012",1972,3051,2803,3210,3042,2181,3365,2832,2892,2220,2800,3020,2307,2758,2701,2615,2398,2456,2587,3527,2915,3217,2354,2928,2772,2605,2235,2470,2527,2043,2457,2546,2247,1370,2343,3127,2919,3361,2846,2765,2380,2996,2767,2313,2712,2215,2606,3002,2717,3399,3081,2251,2590,3068,2233,2744,2666,2112,2624,3137
"COG0013",4857,6159,6366,6727,6422,4771,6323,6423,6680,5279,5795,5652,6030,6056,4553,5658,5255,5515,5049,7077,5626,9207,6611,6116,5556,5623,5527,5075,5503,4870,3986,6242,5274,2528,6002,5976,6234,5292,6370,5169,5664,6087,6070,5130,5895,4878,5996,6067,5981,7055,5845,4386,5564,5266,4855,5887,5541,4725,5897,6994
"COG0014",2277,2867,2918,3123,2326,2283,2320,2646,3055,2554,2635,2111,2944,2669,2658,3123,2573,2786,2872,2355,2203,1756,3050,3124,2254,2870,2675,2402,2136,2544,2238,2908,1810,1313,2871,2229,2974,2568,3721,2755,2549,3172,2851,2694,2506,2335,3045,2270,2857,2704,2466,1996,1814,2905,2397,2696,2567,1783,2950,2670
"COG0015",2832,3976,3492,3561,3215,2751,3352,3030,3221,3024,3347,3976,3052,3737,3045,3055,2746,3465,3393,4212,3264,2215,2965,3469,4578,3849,2971,3355,3552,2811,2997,2743,3028,1615,3941,3444,3750,3418,3139,3400,3114,3452,2947,2502,3438,2704,3105,3454,3265,3731,3575,2566,3284,3227,2735,3473,3583,2794,3387,3304
"COG0016",2265,2619,2475,2364,2542,2400,2947,2838,2758,2608,2284,2722,2521,2558,2048,2623,2448,2731,2511,2840,2902,3169,2598,2652,2032,2486,2251,2439,2350,2319,2159,2782,2432,1068,2628,2888,2790,2211,2684,2294,2493,2611,2746,2213,2573,2061,2582,2033,2231,2190,2759,1748,2500,2035,1932,2589,2360,1864,2571,2644
"COG0017",2970,3229,3578,3662,3002,3598,3378,3275,3149,3440,2967,3097,2936,3139,3244,3164,3059,2673,3659,3755,3073,3114,3564,3255,3453,1975,3507,3110,3115,2908,2780,3465,3283,2154,1552,3462,2395,3315,3315,3369,3843,3643,3539,3068,2973,3706,3232,3377,4469,3398,3156,3091,2957,3230,3053,3391,3474,2429,3119,2671
"COG0018",3829,4859,4731,4645,4195,3874,4782,4679,4424,4287,4229,4257,4232,4602,3640,4252,3362,4490,4679,4497,4838,5600,4867,4525,4046,4665,4528,4152,4155,3994,4082,4390,3814,2066,4718,4695,3964,4657,4551,4003,4515,5205,4431,3691,4224,3891,4352,3965,4244,5234,4182,3340,3936,4156,3626,4732,4539,3323,4321,4429
