"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,967.488112946973,0.298363911918112,"2","2"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0030",NA,-3,4476.79989297672,0.0655166241974337,"3","1"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0069",-3,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0077",-3,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0110",-3,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0115",NA,-3,4434.53012175069,0.0253089748844733,"3","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0139",-3,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0142",NA,-3,4865.87918963172,0.0734073530477179,"3","1"
"COG0145",-3,NA,349.428510078483,0.489270377245937,"2","2"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0164",NA,-3,2156.13534778681,0.0291849303454353,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0175",-3,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0184",NA,-3,1183.57823246695,0.0372231931168671,"2","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0197",NA,-3,1948.17690911403,0.0356262109888828,"3","1"
"COG0198",-3,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
