"","Sample 1 to 10","Sample 11 to 20"
"COG0017",NA,-2
"COG0038",NA,-2
"COG0048",NA,-2
"COG0055",NA,-2
"COG0057",-2,NA
"COG0063",NA,-2
"COG0072",NA,-2
"COG0073",NA,-2
"COG0087",-2,NA
"COG0092",NA,-2
"COG0097",NA,-2
"COG0123",-2,NA
"COG0124",NA,-2
"COG0130",-2,NA
"COG0132",-2,NA
"COG0136",NA,-2
"COG0144",NA,-2
"COG0147",NA,-2
"COG0148",NA,-2
"COG0152",NA,-2
"COG0154",NA,-2
"COG0179",NA,-2
"COG0187",-2,NA
"COG0189",NA,-2
"COG0193",-2,NA
"COG0197",-2,NA
"COG0211",-2,NA
"COG0214",-2,NA
"COG0219",NA,-2
"COG0220",-2,NA
"COG0225",-2,NA
"COG0228",-2,NA
"COG0229",NA,-2
"COG0238",NA,-2
"COG0239",-2,NA
"COG0247",NA,-2
"COG0248",-2,NA
"COG0250",NA,-2
"COG0253",NA,-2
"COG0254",-2,NA
"COG0255",-2,NA
"COG0256",-2,NA
"COG0267",-2,NA
"COG0284",NA,-2
"COG0297",-2,NA
"COG0298",NA,-2
"COG0305",NA,-2
"COG0308",-2,NA
"COG0329",-2,NA
"COG0332",-2,NA
"COG0346",NA,-2
"COG0348",NA,-2
"COG0353",NA,-2
"COG0359",-2,NA
"COG0372",NA,-2
"COG0400",NA,-2
"COG0403",-2,NA
"COG0404",-2,NA
"COG0418",NA,-2
"COG0471",NA,-2
"COG0475",-2,NA
"COG0479",NA,-2
"COG0480",-2,NA
"COG0490",-2,NA
"COG0492",-2,NA
"COG0514",NA,-2
"COG0524",-2,NA
"COG0528",NA,-2
"COG0531",NA,-2
"COG0540",-2,NA
"COG0552",NA,-2
"COG0571",NA,-2
"COG0622",-2,NA
"COG0623",-2,NA
"COG0627",-2,NA
"COG0641",-2,NA
"COG0647",NA,-2
"COG0661",-2,NA
"COG0662",-2,NA
"COG0676",-2,NA
"COG0694",-2,NA
"COG0696",NA,-2
"COG0697",-2,NA
"COG0710",-2,NA
"COG0713",-2,NA
"COG0716",NA,-2
"COG0724",NA,-2
"COG0741",NA,-2
"COG0752",-2,NA
"COG0753",NA,-2
"COG0754",-2,NA
"COG0755",NA,-2
"COG0792",-2,NA
"COG0815",-2,NA
"COG0825",-2,NA
"COG0839",-2,NA
"COG0843",NA,-2
"COG1009",-2,NA
"COG1020",-2,NA
"COG1024",-2,NA
"COG1029",NA,-2
"COG1034",-2,NA
"COG1039",-2,NA
"COG1041",-2,NA
"COG1043",-2,NA
"COG1074",NA,-2
"COG1091",NA,-2
"COG1097",NA,-2
"COG1105",-2,NA
"COG1113",NA,-2
"COG1117",-2,NA
"COG1118",NA,-2
"COG1121",-2,NA
"COG1125",-2,NA
"COG1137",-2,NA
"COG1144",-2,NA
"COG1150",-2,NA
"COG1167",NA,-2
"COG1185",-2,NA
"COG1189",NA,-2
"COG1215",-2,NA
"COG1218",-2,NA
"COG1229",NA,-2
"COG1257",-2,NA
"COG1268",-2,NA
"COG1282",NA,-2
"COG1287",-2,NA
"COG1299",NA,-2
"COG1301",NA,-2
"COG1304",-2,NA
"COG1330",NA,-2
"COG1336",NA,-2
"COG1345",NA,-2
"COG1346",-2,NA
"COG1352",NA,-2
"COG1360",-2,NA
"COG1373",-2,NA
"COG1399",-2,NA
"COG1401",-2,NA
"COG1407",-2,NA
"COG1439",NA,-2
"COG1442",NA,-2
"COG1447",NA,-2
"COG1470",NA,-2
"COG1481",NA,-2
"COG1487",-2,NA
"COG1489",-2,NA
"COG1498",NA,-2
"COG1499",NA,-2
"COG1537",NA,-2
"COG1555",-2,NA
"COG1556",NA,-2
"COG1563",-2,NA
"COG1580",-2,NA
"COG1584",-2,NA
"COG1588",NA,-2
"COG1597",-2,NA
"COG1602",NA,-2
"COG1605",NA,-2
"COG1607",-2,NA
"COG1619",-2,NA
"COG1638",-2,NA
"COG1648",-2,NA
"COG1651",NA,-2
"COG1664",NA,-2
"COG1665",NA,-2
"COG1672",NA,-2
"COG1676",-2,NA
"COG1677",NA,-2
"COG1681",-2,NA
"COG1703",-2,NA
"COG1705",-2,NA
"COG1712",NA,-2
"COG1722",-2,NA
"COG1723",-2,NA
"COG1724",-2,NA
"COG1726",-2,NA
"COG1746",NA,-2
"COG1758",-2,NA
"COG1761",-2,NA
"COG1764",NA,-2
"COG1769",-2,NA
"COG1779",-2,NA
"COG1801",-2,NA
"COG1807",NA,-2
"COG1808",NA,-2
"COG1818",NA,-2
"COG1824",-2,NA
"COG1833",NA,-2
"COG1846",NA,-2
"COG1855",-2,NA
"COG1882",-2,NA
"COG1905",NA,-2
"COG1908",-2,NA
"COG1912",NA,-2
"COG1917",NA,-2
"COG1918",-2,NA
"COG1920",NA,-2
"COG1940",-2,NA
"COG1947",-2,NA
"COG1960",NA,-2
"COG1971",NA,-2
"COG1972",NA,-2
"COG1977",NA,-2
"COG1980",-2,NA
"COG1997",NA,-2
"COG2010",NA,-2
"COG2013",NA,-2
"COG2015",-2,NA
"COG2041",-2,NA
"COG2073",NA,-2
"COG2106",-2,NA
"COG2108",-2,NA
"COG2156",-2,NA
"COG2168",NA,-2
