"","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3"
"COG0001",357,274,432,310,96,352,362,402,177,153,399,550,298,375,366,625,333,424,586,386
"COG0002",319,222,269,192,86,304,257,237,153,149,269,275,290,329,207,246,237,283,261,294
"COG0003",5,11,16,18,2,14,14,5,30,78,2,9,14,6,20,15,16,14,12,18
"COG0004",843,889,749,721,410,749,784,815,490,445,477,538,859,754,682,545,783,810,572,772
"COG0005",262,231,237,221,39,284,249,188,93,103,108,263,271,273,244,258,276,231,306,215
"COG0006",919,1080,1137,1304,134,894,1223,1175,506,490,1047,1545,1127,998,1155,1311,1081,1131,1594,1041
"COG0007",100,128,133,76,187,146,85,48,209,253,78,178,82,84,32,118,91,109,165,160
"COG0008",713,641,714,786,343,627,671,753,563,551,715,819,732,725,766,799,743,714,793,737
"COG0009",301,292,272,308,119,276,272,256,208,140,330,269,289,277,288,301,277,289,265,285
"COG0010",437,461,437,502,45,434,410,387,115,83,482,463,494,372,391,480,418,412,545,434
"COG0011",2,13,12,6,0,5,6,9,1,0,0,1,6,11,8,3,11,12,11,20
"COG0012",493,388,470,497,96,491,433,468,197,142,401,504,508,469,539,567,442,479,522,458
"COG0013",1075,942,1097,1103,227,990,1002,990,419,392,776,837,1099,1081,1072,974,1049,1007,862,1090
"COG0014",462,346,373,373,141,366,424,397,192,206,258,258,427,441,337,257,399,367,253,374
"COG0015",534,433,539,535,166,543,550,500,223,271,429,454,570,563,605,544,545,535,490,495
"COG0016",431,387,407,391,115,398,423,433,212,161,373,337,426,431,454,429,446,361,402,371
"COG0017",87,134,225,239,21,115,131,156,81,18,79,126,72,48,117,175,105,88,158,81
"COG0018",750,628,688,647,184,673,703,669,336,235,509,522,762,726,736,639,670,684,520,664
"COG0019",666,517,513,587,279,573,682,635,443,396,549,513,676,704,597,484,667,571,470,558
"COG0020",250,202,273,272,65,257,272,269,131,112,196,247,262,255,342,248,316,280,257,239
"COG0021",742,641,667,680,172,611,765,742,336,273,418,565,737,735,803,591,724,651,525,610
"COG0022",431,462,561,641,178,485,530,522,209,311,614,421,526,420,554,591,566,506,457,459
"COG0023",36,22,63,37,24,43,26,24,57,12,49,48,26,35,31,40,26,42,44,64
"COG0024",326,264,325,344,137,269,270,298,225,168,280,268,316,311,320,323,305,272,281,323
"COG0025",119,103,143,120,166,209,71,94,283,263,105,130,127,147,87,109,104,102,115,196
"COG0026",369,263,261,190,90,382,236,261,138,124,270,173,328,342,254,155,287,279,129,285
"COG0027",121,100,137,47,99,163,41,70,63,87,84,11,89,116,36,13,61,87,14,164
"COG0028",1451,1435,1228,1432,499,1287,1505,1446,553,918,1150,1889,1270,1516,1300,1927,1266,1695,2088,1307
