"","Sample 1 to 10","Sample 11 to 20"
"COG0015",-2,NA
"COG0022",-2,NA
"COG0031",-2,NA
"COG0033",NA,-2
"COG0046",-2,NA
"COG0048",-2,NA
"COG0050",-2,NA
"COG0056",-2,NA
"COG0070",-2,NA
"COG0072",-2,NA
"COG0082",-2,NA
"COG0083",NA,-2
"COG0097",NA,-2
"COG0105",NA,-2
"COG0115",-2,NA
"COG0122",NA,-2
"COG0128",NA,-2
"COG0144",NA,-2
"COG0146",NA,-2
"COG0163",-2,NA
"COG0174",NA,-2
"COG0180",NA,-2
"COG0216",NA,-2
"COG0221",NA,-2
"COG0226",NA,-2
"COG0240",NA,-2
"COG0242",NA,-2
"COG0250",-2,NA
"COG0260",NA,-2
"COG0270",-2,NA
"COG0275",-2,NA
"COG0281",NA,-2
"COG0296",NA,-2
"COG0304",NA,-2
"COG0318",NA,-2
"COG0326",-2,NA
"COG0330",-2,NA
"COG0339",NA,-2
"COG0341",-2,NA
"COG0349",-2,NA
"COG0350",-2,NA
"COG0352",NA,-2
"COG0364",-2,NA
"COG0366",-2,NA
"COG0369",-2,NA
"COG0387",-2,NA
"COG0390",-2,NA
"COG0393",-2,NA
"COG0408",-2,NA
"COG0426",NA,-2
"COG0467",NA,-2
"COG0495",NA,-2
"COG0500",NA,-2
"COG0504",NA,-2
"COG0507",NA,-2
"COG0522",-2,NA
"COG0523",-2,NA
"COG0524",NA,-2
"COG0540",-2,NA
"COG0557",-2,NA
"COG0558",NA,-2
"COG0574",NA,-2
"COG0587",NA,-2
"COG0596",NA,-2
"COG0600",NA,-2
"COG0616",-2,NA
"COG0624",NA,-2
"COG0628",-2,NA
"COG0638",NA,-2
"COG0651",-2,NA
"COG0667",NA,-2
"COG0670",-2,NA
"COG0671",NA,-2
"COG0672",-2,NA
"COG0678",NA,-2
"COG0697",-2,NA
"COG0722",-2,NA
"COG0724",NA,-2
"COG0737",-2,NA
"COG0750",NA,-2
"COG0752",NA,-2
"COG0762",-2,NA
"COG0775",-2,NA
"COG0783",NA,-2
"COG0785",-2,NA
"COG0788",-2,NA
"COG0800",-2,NA
"COG0813",NA,-2
"COG0816",NA,-2
"COG0832",NA,-2
"COG0843",NA,-2
"COG0846",NA,-2
"COG0857",-2,NA
"COG1001",NA,-2
"COG1004",NA,-2
"COG1032",-2,NA
"COG1035",NA,-2
"COG1038",NA,-2
"COG1067",-2,NA
"COG1092",NA,-2
"COG1094",-2,NA
"COG1097",-2,NA
"COG1108",NA,-2
"COG1111",-2,NA
"COG1127",-2,NA
"COG1132",-2,NA
"COG1137",-2,NA
"COG1150",-2,NA
"COG1151",NA,-2
"COG1178",NA,-2
"COG1180",-2,NA
"COG1198",NA,-2
"COG1200",-2,NA
"COG1209",NA,-2
"COG1245",-2,NA
"COG1261",NA,-2
"COG1268",NA,-2
"COG1293",-2,NA
"COG1295",-2,NA
"COG1302",NA,-2
"COG1304",-2,NA
"COG1320",-2,NA
"COG1330",-2,NA
"COG1337",-2,NA
"COG1359",NA,-2
"COG1362",NA,-2
"COG1371",NA,-2
"COG1385",NA,-2
"COG1387",-2,NA
"COG1393",-2,NA
"COG1415",NA,-2
"COG1454",NA,-2
"COG1464",-2,NA
"COG1472",NA,-2
"COG1485",-2,NA
"COG1498",NA,-2
"COG1500",NA,-2
"COG1502",-2,NA
"COG1525",-2,NA
"COG1528",NA,-2
"COG1534",-2,NA
"COG1547",-2,NA
"COG1556",NA,-2
"COG1559",NA,-2
"COG1573",NA,-2
"COG1577",-2,NA
"COG1578",NA,-2
"COG1584",NA,-2
"COG1585",NA,-2
"COG1592",NA,-2
"COG1618",-2,NA
"COG1623",NA,-2
"COG1635",-2,NA
"COG1641",NA,-2
"COG1650",-2,NA
"COG1651",NA,-2
"COG1653",-2,NA
"COG1662",NA,-2
"COG1670",-2,NA
"COG1678",-2,NA
"COG1690",-2,NA
"COG1705",-2,NA
"COG1714",-2,NA
"COG1733",NA,-2
"COG1736",NA,-2
"COG1745",NA,-2
"COG1749",NA,-2
"COG1755",NA,-2
"COG1765",NA,-2
"COG1781",NA,-2
"COG1787",-2,NA
"COG1793",NA,-2
"COG1808",-2,NA
"COG1812",-2,NA
"COG1815",NA,-2
"COG1828",-2,NA
"COG1832",NA,-2
"COG1858",-2,NA
"COG1863",NA,-2
"COG1864",-2,NA
"COG1905",NA,-2
"COG1906",-2,NA
"COG1908",NA,-2
"COG1915",NA,-2
"COG1937",-2,NA
"COG1942",-2,NA
"COG1966",-2,NA
"COG1970",-2,NA
"COG1995",-2,NA
"COG2022",-2,NA
"COG2037",-2,NA
"COG2045",-2,NA
"COG2061",-2,NA
"COG2082",-2,NA
"COG2089",-2,NA
"COG2114",-2,NA
"COG2118",-2,NA
"COG2164",-2,NA
"COG2184",NA,-2
"COG2211",-2,NA
"COG2224",NA,-2
"COG2230",-2,NA
"COG2235",NA,-2
"COG2253",NA,-2
"COG2265",-2,NA
"COG2331",NA,-2
"COG2339",-2,NA
"COG2362",-2,NA
