"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3"
"COG0001",699,344,384,381,336,437,397,384,321,394,408,161,109,573,314,323,386,463,198,332
"COG0002",375,295,258,234,296,267,249,261,262,301,275,68,182,251,223,277,266,232,111,209
"COG0003",3,2,14,21,14,8,12,10,9,10,9,9,2,10,12,12,5,8,31,21
"COG0004",848,790,713,805,712,589,835,858,883,772,885,720,276,515,847,841,854,590,546,772
"COG0005",354,181,213,244,228,158,313,189,246,204,144,32,31,155,98,110,105,146,103,123
"COG0006",1425,970,1139,1046,904,1211,1584,1178,1272,1004,1024,263,550,1351,1201,1055,1198,1250,666,1369
"COG0007",197,75,30,74,93,110,243,78,44,129,133,74,177,179,57,113,74,197,149,78
"COG0008",840,733,794,736,637,802,693,795,801,730,608,243,453,792,802,661,772,747,670,686
"COG0009",313,323,296,323,272,280,263,287,314,294,261,93,111,230,299,289,284,216,194,294
"COG0010",489,355,410,483,415,561,440,437,479,453,510,135,232,460,469,488,450,366,292,508
"COG0011",4,3,8,24,17,1,11,4,4,16,13,1,0,4,1,18,14,24,0,5
"COG0012",765,435,481,503,439,388,383,476,470,459,477,124,136,491,516,417,486,361,389,488
"COG0013",1081,983,1075,1051,993,766,776,1008,1079,945,1002,189,299,851,1031,961,1029,736,692,1049
"COG0014",247,392,339,372,399,262,300,307,408,400,398,97,173,220,363,352,377,221,127,373
"COG0015",452,526,640,540,558,397,419,526,584,455,261,70,117,206,254,260,261,172,135,285
"COG0016",455,396,448,392,404,360,302,460,427,366,361,87,140,348,414,376,417,319,384,424
"COG0017",549,123,238,169,97,180,167,223,183,159,67,50,46,332,248,114,168,256,340,236
"COG0018",627,638,765,692,623,553,518,733,731,643,687,162,252,513,698,662,675,494,496,674
"COG0019",428,662,564,550,591,482,574,578,633,625,595,211,288,430,586,552,555,375,428,611
"COG0020",271,258,339,273,246,234,204,277,287,246,247,63,91,214,264,245,315,219,171,295
"COG0021",251,364,439,372,345,187,351,304,340,317,721,150,240,442,665,677,700,703,541,660
"COG0022",266,433,610,580,475,702,382,511,476,402,460,181,318,521,592,445,541,401,387,614
"COG0023",39,19,11,15,20,25,9,21,15,28,37,12,10,43,36,24,32,29,68,36
"COG0024",366,302,355,334,308,251,241,324,325,334,289,91,135,272,368,293,316,252,432,352
"COG0025",90,78,54,122,138,87,171,78,83,180,146,78,172,215,78,132,93,186,167,107
"COG0026",226,330,229,274,346,234,85,301,264,267,176,40,48,83,98,153,118,36,33,109
"COG0027",19,69,37,91,124,70,16,47,40,155,151,27,5,22,40,111,62,21,9,49
"COG0028",764,666,605,652,663,567,740,737,753,714,1432,459,900,2007,1422,1361,1379,1529,824,1393
"COG0029",30,82,60,87,101,81,81,99,58,110,313,59,113,67,133,183,175,159,74,147
"COG0030",314,262,335,330,264,260,240,275,327,259,243,76,99,254,312,291,293,229,167,280
"COG0031",550,486,443,549,547,372,515,512,429,509,557,290,326,576,467,498,464,449,348,457
"COG0033",22,37,43,81,153,17,35,45,39,181,228,11,18,19,35,151,67,37,40,50
"COG0034",605,598,602,641,514,560,553,547,547,542,552,151,195,492,558,574,579,491,532,562
"COG0035",62,58,42,73,86,69,61,60,58,102,112,30,39,55,66,101,67,54,42,80
"COG0036",359,290,299,334,238,256,252,304,298,315,267,71,65,249,299,273,310,254,159,297
"COG0037",653,528,581,513,501,558,484,545,637,501,510,599,225,467,612,532,529,533,403,496
"COG0038",57,72,33,59,75,83,83,56,51,134,294,28,197,226,96,185,139,152,99,125
"COG0039",398,394,419,389,293,344,328,342,372,304,325,63,135,285,416,274,388,296,159,416
"COG0040",207,209,143,166,175,166,199,184,200,191,185,48,73,192,187,182,164,159,93,182
"COG0041",233,166,186,213,170,159,139,208,183,179,183,56,67,172,181,174,190,158,98,176
"COG0042",257,436,419,437,426,440,351,437,408,495,501,125,256,230,407,472,443,320,309,380
"COG0043",577,47,102,106,64,81,349,221,167,220,100,75,105,378,265,184,154,389,142,204
"COG0044",406,363,356,328,298,333,320,373,402,299,495,194,414,789,771,616,658,663,356,800
"COG0045",670,481,644,543,487,410,414,592,535,434,411,117,168,458,603,470,515,379,200,588
"COG0046",997,1025,1046,986,812,842,905,948,899,851,885,221,273,797,947,825,963,892,596,849
"COG0047",419,513,509,458,389,493,360,488,421,418,418,129,100,405,445,327,484,407,285,381
"COG0048",186,168,165,163,136,173,125,152,130,178,130,43,44,145,163,125,164,95,133,152
"COG0049",112,99,95,92,79,118,97,99,102,116,170,35,61,182,208,160,197,173,147,188
"COG0050",319,486,466,527,411,551,528,438,471,511,468,143,254,368,478,402,493,515,334,447
"COG0051",114,104,136,130,106,138,106,115,98,143,119,27,46,89,118,100,97,79,98,116
"COG0052",308,290,312,294,274,382,237,276,299,350,260,82,124,266,312,254,330,255,220,326
"COG0053",113,29,29,26,36,42,225,35,62,46,37,36,59,139,54,66,50,208,74,54
"COG0054",154,146,164,168,129,169,105,125,131,169,159,37,73,109,113,125,132,78,49,120
"COG0055",404,604,614,701,584,599,465,585,589,613,301,63,78,189,299,243,285,187,132,267
"COG0056",426,690,711,741,625,785,485,656,692,705,699,140,205,417,668,645,651,406,295,605
"COG0057",450,537,504,536,537,557,392,511,527,486,626,608,229,438,533,475,507,493,414,510
"COG0058",65,94,86,194,240,10,123,80,130,288,324,168,6,76,89,308,127,122,153,254
"COG0059",438,407,310,387,374,325,275,375,313,366,371,84,129,300,364,347,365,234,179,363
"COG0060",1167,1113,1225,1127,987,1008,895,1208,1203,1103,1045,227,407,975,1191,1053,1232,966,856,1206
"COG0061",490,300,370,369,340,265,251,369,325,349,388,79,107,334,329,343,380,295,157,312
"COG0062",334,94,159,175,186,47,379,147,149,219,257,66,139,318,142,175,161,339,206,176
"COG0063",353,155,215,206,225,75,415,167,179,214,310,68,179,339,178,203,211,389,216,251
"COG0064",472,484,528,531,524,331,339,451,471,425,507,112,124,368,426,440,481,355,294,468
"COG0065",604,580,599,591,523,555,432,636,654,568,620,125,170,464,640,568,611,373,197,601
"COG0066",255,259,234,269,251,253,170,338,333,252,249,55,63,191,344,274,270,179,89,268
"COG0067",729,1301,1028,1063,1119,1004,959,1143,1261,1183,1306,264,341,733,1119,1181,1203,733,425,835
"COG0068",13,3,3,3,9,0,29,1,1,8,5,5,75,24,1,5,1,47,58,6
"COG0069",1118,1783,1425,1614,1606,1607,1381,1539,1629,1571,1802,401,658,1247,1527,1567,1587,1099,629,1331
"COG0070",616,1342,952,981,1079,976,883,1064,1186,1116,1180,249,350,578,1036,1205,1010,582,335,734
"COG0071",337,243,275,256,595,130,225,212,264,204,328,1854,936,254,221,612,224,232,1775,375
"COG0072",729,875,895,849,815,789,600,867,919,830,825,217,279,618,861,756,875,610,566,855
"COG0073",507,775,733,668,628,718,579,644,734,744,630,236,222,553,716,631,687,500,458,629
"COG0074",563,363,449,418,303,307,333,413,332,288,285,86,100,468,429,298,367,321,161,452
"COG0075",495,299,224,289,351,206,279,251,212,378,506,67,156,511,252,320,292,369,162,225
"COG0076",180,85,98,127,165,198,212,97,110,237,228,226,209,192,132,170,111,200,153,184
"COG0077",133,164,149,149,156,153,136,134,144,183,285,69,115,251,321,308,370,182,108,274
"COG0078",385,315,321,294,268,262,285,274,323,253,265,85,105,286,300,262,311,303,194,274
"COG0079",645,553,441,508,607,443,601,488,518,579,603,246,311,540,496,535,469,581,463,488
"COG0080",200,164,158,161,127,145,153,161,150,153,170,56,57,125,185,171,141,137,167,144
"COG0081",312,293,261,285,248,265,223,250,275,269,281,62,86,256,300,240,257,204,238,275
"COG0082",380,434,473,465,385,320,311,405,407,434,456,82,127,323,408,417,394,248,141,419
"COG0083",175,67,60,95,66,52,65,84,33,98,110,20,18,145,70,77,68,79,68,74
"COG0084",332,276,314,273,240,280,256,264,263,269,277,109,114,241,242,274,284,241,227,255
"COG0085",1493,1627,1580,1597,1377,1520,1231,1448,1532,1704,1380,550,506,1160,1675,1376,1443,1196,1175,1629
"COG0086",1221,1657,1686,1744,1548,1650,1290,1595,1691,2153,1617,511,502,1073,1711,1581,1693,1097,1195,1738
"COG0087",325,263,297,280,242,279,235,261,291,319,256,70,90,243,319,251,268,218,254,285
"COG0088",256,221,261,246,187,218,163,268,206,243,227,47,62,187,239,217,214,200,208,255
"COG0089",100,96,102,107,71,106,84,111,87,124,94,32,17,98,110,93,98,66,67,85
"COG0090",348,316,324,389,317,323,250,336,316,372,388,237,86,255,339,293,344,250,261,297
"COG0091",142,126,134,130,137,125,113,155,151,175,143,26,32,112,165,113,128,98,152,154
"COG0092",272,251,275,295,243,299,213,262,271,296,285,58,93,196,289,283,297,199,226,287
"COG0093",155,144,142,133,116,147,100,146,141,168,143,20,31,134,158,132,121,100,123,157
"COG0094",219,204,218,229,207,214,192,239,246,263,207,48,69,188,270,207,209,196,197,237
"COG0095",84,12,14,44,75,5,117,36,28,65,81,2,37,54,24,50,38,123,97,29
"COG0096",153,155,171,148,147,152,129,152,145,190,169,45,51,138,188,134,137,138,108,168
"COG0097",193,224,217,225,188,234,175,184,220,264,199,56,53,151,213,210,218,177,181,181
"COG0098",224,184,235,217,159,195,144,208,219,225,222,41,73,161,246,177,207,148,199,213
"COG0099",178,144,175,163,120,160,132,129,143,162,121,31,42,139,151,151,153,142,151,168
"COG0100",189,172,136,188,122,164,137,141,156,172,133,38,58,142,169,130,146,125,105,149
"COG0101",190,313,343,293,263,265,214,275,339,282,291,69,73,170,303,283,308,200,122,274
"COG0102",185,202,208,204,148,177,147,176,172,222,192,50,52,167,193,190,205,138,134,194
"COG0103",158,148,165,154,163,191,156,150,172,195,132,32,52,119,183,138,161,135,133,146
"COG0104",534,486,611,574,509,384,415,494,571,477,529,451,159,421,590,518,527,415,402,480
"COG0105",148,149,174,182,143,136,158,155,159,158,128,51,59,116,168,144,154,162,159,158
"COG0106",214,238,179,183,187,161,175,179,177,213,233,57,83,187,193,174,180,122,67,170
"COG0107",292,299,236,276,289,243,251,245,251,261,269,280,92,243,235,217,278,224,89,231
"COG0108",272,430,471,447,432,252,274,382,389,447,423,133,148,250,417,378,372,232,99,330
"COG0109",542,368,439,410,393,337,288,376,386,378,375,124,99,332,388,379,439,274,215,391
"COG0110",285,199,170,149,107,119,138,124,133,123,106,155,160,209,139,99,131,189,213,128
"COG0111",727,916,787,804,806,857,1121,950,901,810,899,661,567,924,884,848,887,989,577,820
"COG0112",531,509,544,534,484,434,416,488,503,471,536,170,248,459,527,440,510,392,264,497
"COG0113",341,363,415,408,382,338,225,336,297,345,394,91,122,233,250,320,318,169,113,244
"COG0114",274,470,657,587,466,423,322,550,537,466,432,133,195,293,511,459,515,277,197,541
"COG0115",786,758,829,746,637,884,641,751,689,689,690,173,401,630,749,754,817,577,343,791
"COG0116",44,94,47,107,142,173,54,98,56,143,155,60,60,72,62,126,82,55,103,65
"COG0117",164,340,376,322,287,268,237,329,366,255,271,88,66,169,341,294,305,185,96,273
"COG0118",225,230,159,216,196,164,223,195,208,185,203,58,92,146,216,196,187,153,75,180
"COG0119",1127,979,833,995,910,775,923,993,1092,889,944,333,511,969,1054,867,913,870,532,1012
"COG0120",185,102,101,113,96,100,52,114,99,144,129,28,38,110,104,110,105,74,49,90
"COG0121",26,6,6,2,11,8,22,9,10,13,6,27,24,21,11,12,5,28,47,8
"COG0122",329,235,253,206,161,127,167,211,260,199,80,39,38,117,142,83,106,94,60,89
"COG0123",250,401,376,377,348,332,234,319,398,319,307,135,210,222,330,384,282,261,149,261
"COG0124",467,494,584,562,520,443,436,613,560,482,486,126,146,444,570,490,544,394,384,538
"COG0125",258,178,234,210,167,130,197,196,240,168,182,55,61,173,220,191,206,183,207,226
"COG0126",558,455,554,482,439,368,382,467,493,456,241,45,73,194,259,215,259,167,141,210
"COG0127",247,246,274,276,288,211,195,285,270,295,285,51,88,163,235,303,258,169,118,243
"COG0128",449,491,489,535,451,399,316,463,462,424,427,122,158,418,459,413,496,279,161,463
"COG0129",700,900,590,747,691,700,633,741,722,714,860,200,513,697,726,746,778,563,274,679
"COG0130",274,224,217,263,193,233,153,271,196,253,206,46,91,247,238,216,233,193,253,234
"COG0131",203,219,124,152,193,150,148,157,186,189,243,54,61,173,187,152,149,128,68,154
"COG0132",153,43,29,53,67,22,42,45,26,79,83,32,5,90,33,60,40,61,26,27
"COG0133",415,460,365,379,412,373,291,392,381,380,447,110,145,313,404,382,377,254,104,343
"COG0134",258,285,222,239,257,228,209,232,255,247,251,62,85,189,228,221,235,168,95,206
"COG0135",119,232,170,164,168,172,122,184,164,213,88,22,40,61,70,85,81,67,36,73
"COG0136",477,445,346,375,408,379,309,402,460,442,458,121,153,350,438,422,426,264,192,427
"COG0137",492,415,319,351,345,304,316,325,361,358,381,87,138,309,333,391,354,314,166,319
"COG0138",364,570,684,618,536,530,472,579,621,580,538,186,173,360,612,577,639,432,303,728
"COG0139",161,160,119,122,150,85,115,132,144,152,159,40,78,122,121,123,122,74,52,114
"COG0140",43,102,63,70,100,81,54,69,70,114,110,13,36,57,66,78,66,35,28,68
"COG0141",473,685,497,541,518,592,400,521,593,524,525,91,137,387,509,552,514,332,170,485
"COG0142",726,735,855,819,662,712,619,765,799,719,746,161,245,604,761,679,705,575,361,757
"COG0143",684,623,633,584,553,602,492,612,606,547,259,74,111,262,296,291,294,258,234,304
"COG0144",115,240,182,201,298,319,189,252,208,290,326,70,244,163,239,283,235,206,299,240
"COG0145",304,297,99,175,222,444,936,301,335,379,370,68,270,768,285,375,291,913,372,215
"COG0146",277,176,83,127,169,287,761,240,239,264,306,62,278,675,253,290,197,701,311,158
"COG0147",631,800,745,745,745,679,665,744,745,756,767,163,285,554,690,755,729,506,276,574
"COG0148",606,465,621,529,444,365,399,472,507,469,513,102,185,450,519,467,500,413,398,528
"COG0149",266,252,300,265,247,219,257,265,278,254,241,74,104,197,269,236,289,176,169,303
"COG0150",445,405,485,429,456,347,345,450,367,435,374,391,148,347,360,323,471,312,239,630
"COG0151",521,485,555,492,447,418,408,494,528,463,421,113,140,438,473,433,484,387,267,509
"COG0152",323,300,344,334,259,257,307,285,305,288,256,576,167,262,331,335,283,269,206,491
"COG0153",85,89,113,87,55,101,115,128,88,84,53,11,11,89,85,90,98,134,132,104
"COG0154",1235,1204,1222,1187,1182,958,1061,1062,1218,1075,1248,257,735,1629,1101,961,1085,1109,600,885
"COG0155",387,122,39,129,265,117,334,149,83,347,360,103,157,282,123,262,203,228,156,143
"COG0156",338,344,353,377,346,351,367,319,248,345,327,100,355,431,286,308,318,384,335,256
"COG0157",253,160,225,238,220,189,169,218,250,242,232,56,68,202,207,237,225,150,90,221
"COG0158",9,26,13,21,13,41,27,12,15,35,35,40,32,53,49,42,31,52,51,45
"COG0159",227,262,251,242,279,221,199,241,242,261,250,62,84,178,254,204,256,159,81,206
"COG0160",316,163,327,270,160,295,390,299,276,181,149,363,366,333,291,215,298,426,365,347
"COG0161",771,537,509,592,579,705,720,615,557,540,647,268,572,631,556,600,576,636,188,541
"COG0162",519,492,511,487,401,378,429,411,502,457,384,113,173,389,455,390,467,357,378,408
"COG0163",150,17,26,19,20,31,88,44,44,59,25,26,52,74,58,47,35,106,64,52
"COG0164",299,232,256,249,198,228,228,252,253,218,189,70,68,196,267,228,242,207,242,269
"COG0165",515,440,348,350,376,342,427,408,464,446,402,120,169,397,403,478,412,359,201,373
"COG0166",523,488,492,443,469,426,400,399,433,471,452,149,188,387,433,440,469,343,229,381
"COG0167",467,424,473,469,443,419,457,394,426,437,413,103,200,351,374,411,413,437,239,343
"COG0168",460,692,711,609,611,589,510,641,625,613,542,201,330,422,624,611,592,436,315,635
"COG0169",169,200,156,170,157,147,101,163,183,175,310,92,161,284,313,301,325,208,126,293
"COG0170",33,22,53,49,42,6,91,38,46,83,63,2,0,47,33,82,36,125,131,53
"COG0171",187,206,219,212,276,114,152,211,219,234,463,319,197,310,401,505,472,316,305,495
"COG0172",572,499,576,498,398,395,394,461,498,439,426,113,150,406,465,460,537,367,399,480
"COG0173",388,694,652,695,687,561,510,581,596,617,725,151,207,379,605,619,652,442,384,596
"COG0174",1289,999,939,1035,945,1076,1066,1123,1049,956,1043,693,464,1002,1108,1045,1146,937,619,1258
"COG0175",284,143,71,124,115,105,235,122,82,139,139,391,370,215,75,123,115,203,365,107
"COG0176",275,209,291,305,592,209,204,275,273,305,440,649,285,209,204,583,321,179,188,558
"COG0177",288,283,296,290,238,225,195,289,319,250,274,65,143,217,281,228,281,201,197,260
"COG0178",805,1230,1361,1284,1060,1168,1004,1169,1187,1079,1022,302,417,892,1179,1093,1265,855,579,1125
"COG0179",526,337,331,328,303,512,358,423,392,314,309,167,318,513,382,263,369,352,212,370
"COG0180",524,430,464,413,379,353,323,444,441,435,207,68,89,162,202,152,230,164,179,252
"COG0181",303,443,435,452,351,312,219,373,317,388,335,70,99,230,279,357,325,185,93,319
"COG0182",296,120,130,130,153,59,211,160,202,169,129,54,26,185,179,189,146,218,85,168
"COG0183",1300,864,911,874,774,1075,1176,1026,989,751,838,388,860,1150,1062,743,998,1260,726,1054
"COG0184",139,129,101,107,92,112,85,122,115,116,47,15,24,59,55,50,53,44,51,60
"COG0185",119,98,111,114,93,91,76,98,119,134,101,22,27,98,137,90,91,108,110,107
"COG0186",109,84,97,112,86,110,77,82,74,102,79,31,30,87,80,70,91,70,80,92
"COG0187",811,1352,1304,1284,1122,1260,962,1474,1317,1010,1100,409,533,793,1199,1022,1400,833,1000,1328
"COG0188",438,724,765,762,680,739,548,820,743,678,1463,381,567,897,1420,1420,1535,964,989,1544
"COG0189",278,227,197,196,276,170,109,171,170,193,367,673,934,353,351,486,348,259,993,306
"COG0190",400,389,395,356,306,303,322,348,352,361,344,100,94,338,392,336,365,246,158,368
"COG0191",47,168,95,78,173,156,135,163,103,139,242,46,65,100,101,176,130,123,43,112
"COG0192",290,251,254,236,216,200,184,252,237,203,449,148,180,413,499,457,510,370,306,519
"COG0193",73,102,110,111,90,94,87,100,93,80,184,69,65,125,222,219,237,169,107,214
"COG0194",99,226,247,191,183,231,161,213,196,220,166,66,69,122,187,197,206,135,119,159
"COG0195",459,624,615,568,483,509,492,548,520,500,503,110,181,356,520,514,569,378,284,505
"COG0196",203,359,357,326,322,270,243,323,353,307,331,73,101,181,294,307,346,221,153,288
"COG0197",169,150,172,163,125,158,114,170,157,192,173,35,42,136,181,122,163,140,159,158
"COG0198",111,78,111,91,88,83,61,88,81,110,85,18,32,99,95,76,100,92,100,85
"COG0199",61,104,129,95,93,128,47,91,92,133,101,21,27,56,113,93,114,51,62,107
"COG0200",180,146,163,169,142,137,136,154,166,159,162,32,44,147,176,140,171,133,82,147
"COG0201",478,497,555,556,435,551,395,488,502,596,462,119,162,432,565,472,539,395,426,532
"COG0202",402,430,440,399,338,411,341,415,412,477,206,105,107,181,218,198,170,160,176,197
"COG0203",95,160,156,136,125,136,135,145,156,122,147,36,63,101,117,144,140,128,69,123
"COG0204",427,542,776,642,531,563,488,615,593,570,469,269,261,453,587,518,659,537,458,694
"COG0205",81,128,119,111,99,109,124,120,124,77,162,43,87,182,220,209,266,236,134,206
"COG0206",484,521,603,490,454,495,431,596,519,451,571,137,153,482,552,420,478,356,602,510
"COG0207",96,203,246,174,180,247,69,228,163,134,113,758,542,107,177,161,164,68,449,177
"COG0208",245,478,500,501,1071,431,282,485,613,378,545,2860,2116,161,421,1047,537,161,2677,862
"COG0209",1453,1331,1413,1407,2596,1295,1045,1482,1814,1095,811,5662,3028,521,686,1340,809,501,1928,1125
"COG0210",934,885,1071,957,1312,830,1094,903,937,871,1089,2731,8607,789,825,1064,923,978,5020,938
"COG0211",64,111,103,94,96,118,70,87,92,108,87,21,30,70,78,83,94,63,50,91
"COG0212",211,211,196,154,129,160,125,190,157,177,107,153,82,164,156,135,171,96,94,129
"COG0213",89,55,88,57,56,62,181,79,92,37,68,22,110,113,103,71,80,159,278,95
"COG0214",101,16,106,77,37,17,73,76,82,45,20,4,1,46,52,34,30,42,27,60
"COG0215",587,530,548,581,555,429,414,541,537,510,541,111,163,465,561,534,546,399,352,581
"COG0216",292,414,476,399,358,328,364,414,415,375,445,99,125,298,404,401,405,323,179,384
"COG0217",151,247,266,241,210,209,188,235,249,186,174,99,92,193,247,221,230,198,116,220
"COG0218",55,134,89,102,64,141,95,114,84,90,74,30,72,62,116,75,122,65,45,79
"COG0219",114,125,129,154,144,130,117,132,134,135,129,32,73,102,128,157,139,77,76,119
"COG0220",50,170,113,137,123,197,84,155,86,146,144,30,87,61,98,142,137,87,48,107
"COG0221",19,38,27,74,125,36,16,59,42,156,157,68,60,35,41,121,50,21,37,52
"COG0222",70,155,132,156,149,111,140,125,119,110,105,20,35,56,69,73,62,54,87,61
"COG0223",349,438,482,455,394,406,382,462,426,409,368,217,205,311,430,393,403,353,330,379
"COG0224",220,357,376,409,325,352,305,357,378,321,373,91,114,207,334,335,390,254,179,346
"COG0225",319,374,390,374,321,299,212,343,344,371,352,82,122,251,344,321,371,200,176,301
"COG0226",36,377,73,143,473,46,52,393,210,158,553,159,630,59,522,157,448,70,59,174
"COG0227",32,71,57,61,32,46,58,41,58,38,100,37,38,57,110,94,96,63,35,99
"COG0228",45,90,87,90,74,77,50,85,67,91,133,42,42,88,145,128,148,129,69,170
"COG0229",229,240,303,298,219,201,159,225,224,224,242,47,89,205,216,215,260,167,103,201
"COG0230",16,16,14,12,19,28,7,20,23,17,5,0,3,2,11,4,8,10,2,8
"COG0231",211,221,250,217,196,183,171,229,203,233,221,54,72,200,232,205,256,193,187,218
"COG0232",169,288,249,205,243,242,201,303,323,212,184,75,218,200,256,234,244,168,155,221
"COG0233",133,197,213,194,184,166,169,170,213,203,158,44,65,119,153,163,198,128,105,171
"COG0234",79,129,153,151,189,128,155,129,141,152,139,295,1047,94,143,147,128,119,762,129
"COG0235",109,118,99,119,111,97,65,105,131,101,213,85,156,230,224,227,215,124,92,232
"COG0236",65,98,71,112,103,78,93,76,86,85,93,51,154,84,86,72,73,75,55,78
"COG0237",235,229,255,222,192,205,171,245,221,225,199,54,78,168,229,241,232,168,123,202
"COG0238",52,85,105,88,85,89,62,100,81,108,70,15,26,63,78,66,90,67,49,98
"COG0239",17,40,32,33,20,51,24,35,33,28,10,4,17,10,19,8,12,7,5,13
"COG0240",103,168,173,163,152,163,149,175,196,113,241,64,128,229,365,284,249,248,187,324
"COG0241",118,119,91,82,63,71,165,100,94,80,67,38,109,116,92,66,113,118,150,108
"COG0242",166,299,271,279,429,260,255,260,270,274,281,882,459,193,232,322,254,171,886,297
"COG0243",481,427,160,214,437,363,1315,443,472,411,568,256,662,691,467,450,426,1421,532,451
"COG0244",225,226,234,234,207,204,155,212,210,240,234,59,71,169,240,196,229,177,233,255
"COG0245",151,251,325,280,249,141,204,252,264,295,217,50,80,111,197,231,223,137,116,175
"COG0246",57,111,52,65,67,140,22,78,115,57,52,47,38,70,78,60,106,28,53,71
"COG0247",588,531,458,389,438,525,1160,584,647,383,522,224,276,796,698,574,597,973,785,686
"COG0248",110,474,159,197,289,189,87,198,118,265,377,73,252,121,319,213,220,123,139,176
"COG0249",191,465,341,479,636,596,404,467,404,531,643,208,353,408,463,553,440,413,358,447
"COG0250",197,224,237,232,197,223,214,240,228,221,215,64,74,139,242,181,230,211,191,228
"COG0251",246,222,301,277,238,293,310,267,269,242,252,130,220,363,234,219,302,367,191,287
"COG0252",169,38,58,58,47,142,68,102,70,82,35,55,73,210,149,95,62,89,257,90
"COG0253",176,349,309,314,346,280,237,309,284,361,328,73,69,164,291,315,301,148,112,285
"COG0254",61,91,99,116,80,86,79,78,75,109,83,24,35,75,101,75,80,57,51,87
"COG0255",8,23,7,8,8,21,17,17,6,19,17,2,8,22,9,26,15,39,16,12
"COG0256",206,117,141,148,112,126,97,113,142,124,125,30,39,121,168,128,136,129,125,139
"COG0257",4,7,0,2,0,9,0,9,4,10,2,3,11,5,4,8,3,2,8,6
"COG0258",799,982,1052,895,1215,936,762,913,1023,906,1008,2358,1266,605,968,1130,941,711,2266,886
"COG0259",118,196,199,179,157,207,137,184,196,131,124,47,71,116,184,127,179,109,63,215
"COG0260",343,508,556,584,509,425,434,431,473,518,510,167,310,334,465,458,475,389,335,518
"COG0261",101,193,187,189,175,173,126,160,153,217,154,18,72,114,155,160,163,97,80,147
"COG0262",66,107,115,91,86,140,57,119,94,80,51,56,65,64,121,69,129,61,141,114
"COG0263",108,167,147,135,197,104,138,156,175,189,394,101,169,216,318,370,345,216,150,338
