"","X111_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",554,450,358,313,330,631,432,364,343,467,70,183,170,170,65,298,266,150,167,182
"COG0002",276,279,302,312,347,290,229,319,228,263,115,212,218,224,148,261,191,336,280,198
"COG0003",10,14,16,8,3,14,23,12,12,13,26,13,9,31,64,8,12,5,10,38
"COG0004",713,788,938,771,759,521,683,952,915,702,389,818,754,719,441,614,489,944,838,798
"COG0005",291,236,233,213,238,273,206,159,248,263,115,202,299,242,89,323,172,258,245,210
"COG0006",1570,1108,1246,1028,1079,1291,1099,989,1208,1507,410,1228,1150,1350,519,1460,938,1219,1175,1071
"COG0007",184,110,88,90,69,190,75,78,61,204,159,58,65,70,222,163,173,55,44,102
"COG0008",862,717,757,728,696,796,766,701,782,772,474,794,668,775,567,788,733,665,746,686
"COG0009",271,285,298,312,345,286,265,283,317,275,132,323,304,264,152,293,225,279,329,263
"COG0010",486,421,454,347,344,398,405,360,442,464,97,462,442,495,95,479,284,347,466,422
"COG0011",0,11,7,4,0,4,18,0,6,3,1,11,6,5,0,3,3,1,5,23
"COG0012",584,527,430,476,502,481,451,425,462,457,180,435,432,481,163,557,309,499,511,429
"COG0013",860,1000,1006,1092,1028,817,977,955,963,797,408,1072,982,1129,401,899,653,1098,974,928
"COG0014",226,411,415,486,517,241,343,473,386,267,218,335,362,422,160,229,242,513,426,337
"COG0015",442,507,491,546,589,372,509,555,529,431,200,551,539,554,313,450,383,570,519,491
"COG0016",414,421,439,421,405,334,428,399,453,318,150,433,400,422,151,413,286,422,415,441
"COG0017",365,197,178,110,99,312,230,104,178,266,36,155,206,222,16,366,260,89,175,274
"COG0018",585,636,689,682,642,502,656,713,635,555,259,753,644,678,266,542,406,810,709,573
"COG0019",236,292,326,342,411,212,297,326,294,219,520,561,615,590,406,416,420,770,660,542
"COG0020",115,137,117,129,137,127,134,116,143,108,104,269,263,277,102,233,192,310,275,277
