"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-2
"COG0016",-2,NA
"COG0020",NA,-2
"COG0045",NA,-2
"COG0048",-2,NA
"COG0053",NA,-2
"COG0070",-2,NA
"COG0075",NA,-2
"COG0095",NA,-2
"COG0099",NA,-2
"COG0104",NA,-2
"COG0106",-2,NA
"COG0132",-2,NA
"COG0159",NA,-2
"COG0168",NA,-2
"COG0201",NA,-2
"COG0207",-2,NA
"COG0229",NA,-2
"COG0250",-2,NA
"COG0264",-2,NA
"COG0274",-2,NA
"COG0285",-2,NA
"COG0289",-2,NA
"COG0303",NA,-2
"COG0313",-2,NA
"COG0323",-2,NA
"COG0329",NA,-2
"COG0339",-2,NA
"COG0353",-2,NA
"COG0354",-2,NA
"COG0360",NA,-2
"COG0367",NA,-2
"COG0370",NA,-2
"COG0381",-2,NA
"COG0393",NA,-2
"COG0402",-2,NA
"COG0408",NA,-2
"COG0423",NA,-2
"COG0435",NA,-2
"COG0436",NA,-2
"COG0488",-2,NA
"COG0494",-2,NA
"COG0500",NA,-2
"COG0520",NA,-2
"COG0521",-2,NA
"COG0529",NA,-2
"COG0535",-2,NA
"COG0553",NA,-2
"COG0569",NA,-2
"COG0581",-2,NA
"COG0582",NA,-2
"COG0589",-2,NA
"COG0594",-2,NA
"COG0600",-2,NA
"COG0611",-2,NA
"COG0612",-2,NA
"COG0628",-2,NA
"COG0641",NA,-2
"COG0643",NA,-2
"COG0646",-2,NA
"COG0664",-2,NA
"COG0674",-2,NA
"COG0678",NA,-2
"COG0697",NA,-2
"COG0701",-2,NA
"COG0706",-2,NA
"COG0715",NA,-2
"COG0723",-2,NA
"COG0732",NA,-2
"COG0754",-2,NA
"COG0755",NA,-2
"COG0761",-2,NA
"COG0789",NA,-2
"COG0804",NA,-2
"COG0823",-2,NA
"COG0835",NA,-2
"COG0841",-2,NA
"COG0854",NA,-2
"COG1012",NA,-2
"COG1013",-2,NA
"COG1014",-2,NA
"COG1021",NA,-2
"COG1041",-2,NA
"COG1057",-2,NA
"COG1066",NA,-2
"COG1084",-2,NA
"COG1102",NA,-2
"COG1124",NA,-2
"COG1126",-2,NA
"COG1129",-2,NA
"COG1148",-2,NA
"COG1174",NA,-2
"COG1207",-2,NA
"COG1208",NA,-2
"COG1218",-2,NA
"COG1224",NA,-2
"COG1225",-2,NA
"COG1246",NA,-2
"COG1281",-2,NA
"COG1283",-2,NA
"COG1284",-2,NA
"COG1300",NA,-2
"COG1309",-2,NA
"COG1314",NA,-2
"COG1329",-2,NA
"COG1345",-2,NA
"COG1347",NA,-2
"COG1353",NA,-2
"COG1371",NA,-2
"COG1379",-2,NA
"COG1399",NA,-2
"COG1411",NA,-2
"COG1428",-2,NA
"COG1431",NA,-2
"COG1447",-2,NA
"COG1470",-2,NA
"COG1471",-2,NA
"COG1472",NA,-2
"COG1492",NA,-2
"COG1495",NA,-2
"COG1500",NA,-2
"COG1508",-2,NA
"COG1514",NA,-2
"COG1520",NA,-2
"COG1521",-2,NA
"COG1539",-2,NA
"COG1583",NA,-2
"COG1587",NA,-2
"COG1595",NA,-2
"COG1604",NA,-2
"COG1624",NA,-2
"COG1628",NA,-2
"COG1635",NA,-2
"COG1657",-2,NA
"COG1666",-2,NA
"COG1683",NA,-2
"COG1687",NA,-2
"COG1690",-2,NA
"COG1709",NA,-2
"COG1722",NA,-2
"COG1747",-2,NA
"COG1750",NA,-2
"COG1764",-2,NA
"COG1778",-2,NA
"COG1809",NA,-2
"COG1813",-2,NA
"COG1830",NA,-2
"COG1848",-2,NA
"COG1889",-2,NA
"COG1899",NA,-2
"COG1903",NA,-2
"COG1920",NA,-2
"COG1940",NA,-2
"COG1941",-2,NA
"COG1969",-2,NA
"COG1975",-2,NA
"COG1976",NA,-2
"COG1983",-2,NA
"COG1986",-2,NA
"COG1990",-2,NA
"COG2005",NA,-2
"COG2015",NA,-2
