"","Sample 1 to 10","Sample 11 to 20"
"COG0007",NA,-2
"COG0021",-2,NA
"COG0053",-2,NA
"COG0055",-2,NA
"COG0077",NA,-2
"COG0083",-2,NA
"COG0101",-2,NA
"COG0105",-2,NA
"COG0106",NA,-2
"COG0142",-2,NA
"COG0146",NA,-2
"COG0169",-2,NA
"COG0192",-2,NA
"COG0210",NA,-2
"COG0215",-2,NA
"COG0221",NA,-2
"COG0248",NA,-2
"COG0252",NA,-2
"COG0257",NA,-2
"COG0264",NA,-2
"COG0270",NA,-2
"COG0277",-2,NA
"COG0279",-2,NA
"COG0281",-2,NA
"COG0282",-2,NA
"COG0308",-2,NA
"COG0314",-2,NA
"COG0317",NA,-2
"COG0320",-2,NA
"COG0331",-2,NA
"COG0348",-2,NA
"COG0349",NA,-2
"COG0350",NA,-2
"COG0364",-2,NA
"COG0369",NA,-2
"COG0372",NA,-2
"COG0374",NA,-2
"COG0380",NA,-2
"COG0382",NA,-2
"COG0394",-2,NA
"COG0399",NA,-2
"COG0401",NA,-2
"COG0406",-2,NA
"COG0435",-2,NA
"COG0438",NA,-2
"COG0449",NA,-2
"COG0450",-2,NA
"COG0463",-2,NA
"COG0472",-2,NA
"COG0480",NA,-2
"COG0492",NA,-2
"COG0523",-2,NA
"COG0528",-2,NA
"COG0529",-2,NA
"COG0530",NA,-2
"COG0545",-2,NA
"COG0548",NA,-2
"COG0558",NA,-2
"COG0593",-2,NA
"COG0598",NA,-2
"COG0612",-2,NA
"COG0613",-2,NA
"COG0615",NA,-2
"COG0629",-2,NA
"COG0653",NA,-2
"COG0659",NA,-2
"COG0670",-2,NA
"COG0680",-2,NA
"COG0683",-2,NA
"COG0685",NA,-2
"COG0703",NA,-2
"COG0704",-2,NA
"COG0713",NA,-2
"COG0715",NA,-2
"COG0727",NA,-2
"COG0735",NA,-2
"COG0749",NA,-2
"COG0753",-2,NA
"COG0758",NA,-2
"COG0767",-2,NA
"COG0775",-2,NA
"COG0780",-2,NA
"COG0781",-2,NA
"COG0785",NA,-2
"COG0800",NA,-2
