"","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X41_DCM_0d2.1d6"
"COG0001",389,629,324,306,445,423,153,355,325,325,393,222,363,369,323,346,338,283,214,262
"COG0002",265,264,235,334,300,313,153,275,186,326,257,165,267,194,247,317,228,339,169,198
"COG0003",12,8,16,10,6,9,65,13,12,3,13,11,2,3,13,3,26,4,29,17
"COG0004",755,551,800,905,993,891,378,756,1009,776,323,238,216,332,467,431,414,539,233,377
"COG0005",257,272,218,269,253,289,96,237,180,191,234,27,129,320,250,175,205,282,71,234
"COG0006",1024,1572,1194,1014,947,976,473,915,1096,1052,962,662,1024,1270,1249,971,1049,1253,432,1222
"COG0007",85,147,17,102,137,135,257,105,158,68,155,258,71,163,33,97,113,58,241,67
"COG0008",718,763,866,703,687,626,574,646,652,757,752,552,722,772,785,730,721,666,462,695
"COG0009",293,285,374,306,327,280,161,262,221,320,272,167,305,216,318,291,240,330,166,271
"COG0010",338,558,350,468,367,536,82,417,407,301,416,84,499,400,427,305,453,437,128,439
"COG0011",9,4,0,14,43,9,0,5,9,3,12,2,0,13,5,5,5,0,3,9
"COG0012",476,566,477,483,462,474,181,460,393,450,472,155,365,434,513,423,435,455,186,439
"COG0013",1022,926,1067,1024,1025,1009,385,974,876,1073,1038,360,772,810,1011,960,1029,1171,328,958
"COG0014",211,121,182,233,196,217,104,234,161,265,358,236,265,217,401,403,411,535,163,345
"COG0015",537,471,589,541,611,554,266,535,468,640,511,156,464,435,492,517,500,567,192,557
"COG0016",407,402,416,435,413,368,157,387,398,411,418,131,363,356,493,400,376,453,142,393
"COG0017",191,336,159,74,90,82,15,116,139,68,189,174,159,266,166,116,168,69,133,267
"COG0018",726,501,741,781,789,635,268,704,451,711,671,231,523,496,721,665,658,730,192,605
