"","X140_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",312,327,368,275,401,376,399,529,564,349,364,378,454,519,632,347,317,297,347,177
"COG0002",289,228,215,222,249,283,212,321,329,240,250,299,244,313,284,280,299,249,270,88
"COG0003",17,22,6,20,15,5,24,14,13,8,11,18,13,2,14,10,1,9,8,10
"COG0004",858,947,695,818,733,764,632,704,553,866,824,792,679,443,576,915,751,829,856,287
"COG0005",238,247,342,247,254,279,192,308,263,247,208,205,252,242,234,148,198,279,266,65
"COG0006",543,562,751,636,563,612,457,807,819,590,1314,997,694,1308,991,1015,1088,1051,1083,221
"COG0007",86,62,256,72,149,94,119,201,167,74,62,106,181,121,134,68,76,90,134,90
"COG0008",721,755,748,772,782,758,673,843,840,704,755,653,709,770,825,725,743,709,706,315
"COG0009",287,306,242,267,250,320,243,300,302,275,323,308,273,380,257,305,303,311,298,101
"COG0010",375,460,428,511,447,356,295,508,493,417,487,505,350,327,342,379,288,487,474,81
"COG0011",9,16,16,6,8,15,9,2,9,27,3,4,80,0,12,3,4,7,17,10
"COG0012",490,491,395,418,487,482,350,563,488,494,492,476,377,412,437,419,463,466,479,108
"COG0013",963,1099,752,953,1085,1067,790,945,854,1094,1067,969,804,767,877,967,1013,1056,1084,256
"COG0014",421,423,253,314,300,478,313,231,258,399,393,454,296,300,323,425,493,427,367,109
"COG0015",543,569,463,524,548,545,450,470,451,589,545,525,469,520,446,508,662,568,536,146
"COG0016",432,428,403,427,397,427,341,374,423,446,427,382,305,358,393,377,428,419,431,121
"COG0017",106,123,216,289,204,124,224,332,300,129,211,68,145,170,267,117,72,85,120,63
"COG0018",752,681,546,635,671,720,510,574,567,752,759,638,592,612,594,673,675,735,741,175
"COG0019",673,621,517,541,527,726,488,424,460,648,586,678,402,526,484,658,786,679,602,189
"COG0020",314,298,237,276,286,302,258,255,233,274,268,252,252,258,251,275,258,237,259,74
"COG0021",719,760,839,661,649,756,636,594,586,767,640,724,583,447,553,694,787,679,796,165
"COG0022",463,547,436,607,572,516,551,393,374,454,532,419,572,480,472,427,376,444,414,355
"COG0023",40,23,25,32,62,29,42,55,41,34,35,44,40,41,35,21,14,44,28,12
"COG0024",285,318,236,325,307,331,270,297,289,302,275,285,272,246,311,279,290,293,305,96
"COG0025",108,107,168,114,157,97,168,111,114,115,40,147,254,120,105,101,87,107,138,130
"COG0026",261,315,49,199,256,280,212,134,165,287,274,366,312,301,177,327,345,336,316,88
"COG0027",75,94,1,28,142,101,79,13,10,74,16,74,120,43,22,45,33,59,56,35
"COG0028",1302,1415,1477,1354,1232,1466,1433,1706,1982,1440,1389,1465,956,1015,1728,1531,1665,1272,1274,385
"COG0029",176,178,111,119,282,215,215,91,87,182,134,198,325,229,135,192,197,191,247,123
"COG0030",282,315,260,272,303,294,177,300,280,301,313,300,286,240,270,311,328,331,287,82
"COG0031",408,496,532,505,555,494,431,534,514,507,445,504,613,378,462,456,518,479,517,261
"COG0033",98,87,22,61,158,106,124,6,7,82,12,164,242,8,27,53,54,162,188,17
"COG0034",516,570,513,507,555,565,463,561,548,553,578,545,516,607,428,623,612,526,607,176
"COG0035",80,93,56,62,108,89,74,77,60,68,61,100,122,70,50,59,61,107,99,10
"COG0036",281,329,227,286,273,314,264,267,245,294,296,261,281,257,283,270,257,282,250,64
"COG0037",531,480,562,528,587,578,453,560,539,518,629,574,465,609,587,522,511,588,599,248
"COG0038",127,117,113,107,232,149,185,182,173,137,72,187,306,144,110,109,93,185,233,90
"COG0039",286,395,312,374,313,335,286,334,352,379,432,290,193,306,352,372,408,365,329,101
"COG0040",211,201,209,158,185,210,134,162,205,195,213,220,175,127,222,208,260,212,199,67
"COG0041",170,188,157,179,180,195,177,191,162,184,204,161,176,158,154,186,176,180,193,43
"COG0042",198,226,184,179,279,220,188,175,161,236,416,504,541,433,328,434,389,415,492,216
"COG0043",89,55,337,151,309,151,281,401,385,127,154,50,200,133,417,54,16,97,119,77
"COG0044",724,738,649,631,570,707,587,766,737,621,785,637,456,597,571,690,769,630,654,133
"COG0045",477,578,391,478,407,509,395,519,555,516,564,473,254,362,471,492,554,496,479,136
"COG0046",873,966,916,783,968,926,736,922,897,956,862,851,730,770,758,909,958,822,914,303
"COG0047",427,446,378,356,394,394,358,464,458,396,431,334,350,416,359,455,423,385,410,230
"COG0048",118,154,140,151,160,141,136,134,150,163,163,125,138,179,109,138,155,140,164,49
"COG0049",170,187,175,182,156,173,171,200,179,164,215,175,185,188,179,183,185,177,153,53
"COG0050",495,501,536,432,394,438,426,430,428,484,425,444,415,561,327,489,541,464,469,205
"COG0051",111,116,115,96,119,95,111,114,112,126,107,114,120,142,104,117,156,106,115,38
"COG0052",289,299,272,265,282,325,264,277,293,291,325,280,283,309,248,297,337,288,296,74
"COG0053",87,38,181,62,30,45,43,186,139,27,53,38,54,87,51,14,12,48,62,30
"COG0054",156,174,96,136,159,164,135,106,135,144,152,140,145,139,125,141,143,178,168,46
"COG0055",591,621,491,533,459,610,454,433,423,624,549,610,500,634,384,555,637,624,653,143
"COG0056",632,770,525,568,578,677,504,475,441,650,615,737,596,731,446,635,788,669,673,143
"COG0057",599,531,426,471,527,547,468,449,358,543,462,604,550,558,425,535,516,532,613,212
"COG0058",214,183,123,504,266,206,209,89,89,230,33,235,436,3,74,138,115,357,352,87
"COG0059",410,395,240,313,306,391,295,278,352,364,179,187,156,159,146,230,213,192,197,64
"COG0060",1099,1225,980,1098,1137,1205,874,1047,1013,1169,1241,1080,1016,966,1029,1128,1160,1198,1162,262
"COG0061",347,293,288,326,380,402,278,347,315,329,336,367,411,307,331,332,334,331,347,95
"COG0062",136,126,389,185,231,223,210,348,299,168,116,181,260,48,203,104,94,191,188,96
"COG0063",173,173,398,208,248,239,247,397,337,242,162,207,306,66,325,154,179,228,234,105
"COG0064",499,560,380,445,451,534,368,381,459,597,482,543,430,403,376,437,526,549,574,127
"COG0065",543,659,431,538,564,573,501,531,506,638,602,579,452,601,528,538,662,628,641,145
"COG0066",134,140,102,148,151,120,112,125,122,133,319,259,185,213,270,263,261,242,254,65
"COG0067",1300,1265,947,973,1185,1066,873,845,843,1194,1172,1296,802,838,830,1225,1333,1307,1387,377
"COG0068",5,2,39,3,3,3,15,10,10,2,0,13,31,0,29,2,6,5,8,14
"COG0069",1748,1738,1283,1360,1450,1615,1237,1302,1277,1665,1570,1750,1165,1569,1186,1818,1821,1752,1759,525
"COG0070",1260,1171,748,925,1077,1003,873,698,693,1081,1053,1146,667,808,772,1215,1180,1198,1234,345
"COG0071",431,295,187,690,140,200,304,215,174,359,199,280,139,84,205,296,191,416,304,1910
"COG0072",928,872,623,839,845,916,652,684,649,904,891,868,711,813,707,835,891,897,815,246
"COG0073",717,764,594,624,685,653,605,499,504,684,700,636,584,634,591,712,605,682,655,337
"COG0074",360,455,293,385,346,370,322,419,516,393,390,301,212,301,403,360,411,358,326,119
"COG0075",300,337,261,223,401,321,329,451,526,319,200,333,480,196,339,314,274,322,388,82
"COG0076",146,153,220,159,218,144,196,223,224,117,37,69,130,106,73,69,46,79,102,14
"COG0077",346,347,221,267,318,339,217,272,287,332,365,325,263,318,254,381,412,357,306,99
"COG0078",256,248,265,274,280,342,272,342,334,272,287,245,256,288,337,299,344,291,272,94
"COG0079",522,466,602,511,569,586,501,561,562,553,512,600,524,475,569,532,612,635,568,459
"COG0080",133,173,137,162,134,176,134,136,154,176,132,150,166,108,137,142,184,139,160,47
"COG0081",270,292,224,261,247,282,238,255,247,286,286,254,238,198,281,272,288,269,289,67
"COG0082",415,514,275,408,411,437,346,335,352,476,408,413,407,328,358,392,461,445,498,109
"COG0083",52,96,44,46,104,94,76,105,124,80,31,77,187,54,154,55,51,77,71,12
"COG0084",278,274,302,272,278,286,247,276,282,283,287,289,265,384,287,258,305,281,264,100
"COG0085",1501,1593,1272,1369,1414,1507,1173,1340,1305,1457,1588,1475,1192,1352,1275,1519,1718,1463,1447,531
"COG0086",1717,1796,1228,1547,1671,1629,1308,1303,1141,1699,1645,1765,1598,1614,1297,1709,1778,1719,1695,567
"COG0087",262,272,232,248,298,235,228,238,263,280,261,243,239,236,245,225,279,281,280,78
"COG0088",230,211,180,231,222,238,204,214,212,213,250,231,224,217,217,211,201,256,229,62
"COG0089",47,46,46,40,45,53,25,45,40,68,115,111,92,83,80,92,91,104,99,37
"COG0090",314,340,254,292,294,326,282,285,297,315,281,344,271,282,245,302,345,315,396,86
"COG0091",138,133,129,130,137,138,138,117,145,149,153,137,116,142,124,137,143,124,121,34
"COG0092",271,281,239,262,273,290,247,263,230,317,308,265,254,295,254,235,292,303,305,84
"COG0093",71,88,64,66,87,54,67,67,61,78,117,141,106,124,109,144,139,124,141,41
"COG0094",204,201,188,198,232,229,182,213,191,216,252,201,204,219,196,203,208,234,217,57
"COG0095",54,36,169,14,55,57,66,76,71,33,9,68,120,23,40,26,32,34,73,13
"COG0096",147,167,129,149,165,147,101,126,132,167,160,173,125,161,144,131,169,155,188,45
"COG0097",211,226,182,203,195,202,170,165,188,241,197,205,171,177,162,197,236,203,243,57
"COG0098",198,221,188,198,193,189,165,197,180,179,187,170,231,204,180,214,219,183,209,66
"COG0099",149,134,131,133,145,163,126,175,181,174,147,146,138,137,115,151,158,165,163,48
"COG0100",136,161,120,127,179,125,140,157,130,153,146,144,165,136,118,147,140,119,147,40
"COG0101",298,289,186,278,293,315,215,213,188,309,313,302,239,299,200,287,273,295,321,75
