"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-2
"COG0014",-2,NA
"COG0021",NA,-2
"COG0026",NA,-2
"COG0027",-2,NA
"COG0042",NA,-2
"COG0054",-2,NA
"COG0086",NA,-2
"COG0091",NA,-2
"COG0105",NA,-2
"COG0107",NA,-2
"COG0109",-2,NA
"COG0118",-2,NA
"COG0122",-2,NA
"COG0131",-2,NA
"COG0142",NA,-2
"COG0152",-2,NA
"COG0156",NA,-2
"COG0170",-2,NA
"COG0192",NA,-2
"COG0208",-2,NA
"COG0228",NA,-2
"COG0229",NA,-2
"COG0230",NA,-2
"COG0238",NA,-2
"COG0275",NA,-2
"COG0276",-2,NA
"COG0280",-2,NA
"COG0288",NA,-2
"COG0289",NA,-2
"COG0295",NA,-2
"COG0305",NA,-2
"COG0309",NA,-2
"COG0321",NA,-2
"COG0325",NA,-2
"COG0334",-2,NA
"COG0337",NA,-2
"COG0341",-2,NA
"COG0346",NA,-2
"COG0352",NA,-2
"COG0354",NA,-2
"COG0363",NA,-2
"COG0374",-2,NA
"COG0377",NA,-2
"COG0397",-2,NA
"COG0398",NA,-2
"COG0418",NA,-2
"COG0445",NA,-2
"COG0454",-2,NA
"COG0492",-2,NA
"COG0527",NA,-2
"COG0553",NA,-2
"COG0564",-2,NA
"COG0567",-2,NA
"COG0585",-2,NA
"COG0589",NA,-2
"COG0612",NA,-2
"COG0616",-2,NA
"COG0617",-2,NA
"COG0621",-2,NA
"COG0622",-2,NA
"COG0628",-2,NA
"COG0635",-2,NA
"COG0639",-2,NA
"COG0652",-2,NA
"COG0667",NA,-2
"COG0673",NA,-2
"COG0687",-2,NA
"COG0695",-2,NA
"COG0699",NA,-2
"COG0703",NA,-2
"COG0708",NA,-2
"COG0728",NA,-2
"COG0730",NA,-2
"COG0735",NA,-2
"COG0742",-2,NA
"COG0762",NA,-2
"COG0767",-2,NA
"COG0776",-2,NA
"COG0777",NA,-2
"COG0785",NA,-2
"COG0793",-2,NA
"COG0795",NA,-2
"COG0804",NA,-2
"COG0807",-2,NA
"COG0829",NA,-2
"COG0831",NA,-2
"COG0845",-2,NA
"COG1024",-2,NA
"COG1025",NA,-2
"COG1043",-2,NA
"COG1053",-2,NA
"COG1056",-2,NA
"COG1060",NA,-2
"COG1071",-2,NA
"COG1074",-2,NA
"COG1090",-2,NA
"COG1115",NA,-2
"COG1133",-2,NA
"COG1156",NA,-2
"COG1168",NA,-2
"COG1169",-2,NA
"COG1184",-2,NA
"COG1186",NA,-2
"COG1190",-2,NA
"COG1198",NA,-2
"COG1204",-2,NA
"COG1221",NA,-2
"COG1223",NA,-2
"COG1224",-2,NA
"COG1250",NA,-2
"COG1260",NA,-2
"COG1281",-2,NA
"COG1282",-2,NA
"COG1289",NA,-2
"COG1297",NA,-2
"COG1299",NA,-2
"COG1307",-2,NA
"COG1337",NA,-2
"COG1347",-2,NA
"COG1349",NA,-2
"COG1352",NA,-2
"COG1366",NA,-2
"COG1369",-2,NA
"COG1373",-2,NA
"COG1390",NA,-2
"COG1392",-2,NA
"COG1415",NA,-2
"COG1432",NA,-2
"COG1433",NA,-2
"COG1449",NA,-2
"COG1469",-2,NA
"COG1474",-2,NA
"COG1476",NA,-2
"COG1487",NA,-2
"COG1512",NA,-2
"COG1514",-2,NA
"COG1521",NA,-2
"COG1522",-2,NA
"COG1529",-2,NA
"COG1530",-2,NA
"COG1545",NA,-2
"COG1546",-2,NA
"COG1548",NA,-2
"COG1554",-2,NA
"COG1555",-2,NA
"COG1559",-2,NA
"COG1562",-2,NA
"COG1563",NA,-2
"COG1573",NA,-2
"COG1596",NA,-2
"COG1612",NA,-2
"COG1624",NA,-2
"COG1635",NA,-2
"COG1654",-2,NA
"COG1660",NA,-2
"COG1668",-2,NA
"COG1682",-2,NA
"COG1684",-2,NA
"COG1688",-2,NA
"COG1691",NA,-2
"COG1700",-2,NA
"COG1706",NA,-2
"COG1708",-2,NA
"COG1713",NA,-2
"COG1715",NA,-2
"COG1747",NA,-2
"COG1752",-2,NA
"COG1757",-2,NA
"COG1770",-2,NA
"COG1777",NA,-2
"COG1787",-2,NA
"COG1788",-2,NA
"COG1806",-2,NA
"COG1818",NA,-2
"COG1820",-2,NA
"COG1840",NA,-2
"COG1850",-2,NA
"COG1857",-2,NA
"COG1863",-2,NA
"COG1866",-2,NA
"COG1883",NA,-2
"COG1890",-2,NA
"COG1901",NA,-2
"COG1904",-2,NA
"COG1920",-2,NA
"COG1932",-2,NA
"COG1941",NA,-2
"COG1942",-2,NA
"COG1955",-2,NA
"COG1977",-2,NA
"COG1978",-2,NA
"COG1984",-2,NA
"COG1999",NA,-2
"COG2013",NA,-2
"COG2017",NA,-2
"COG2019",-2,NA
"COG2021",-2,NA
"COG2037",-2,NA
"COG2050",NA,-2
"COG2064",-2,NA
"COG2065",NA,-2
"COG2073",-2,NA
"COG2077",NA,-2
"COG2082",-2,NA
"COG2089",NA,-2
"COG2118",NA,-2
"COG2126",NA,-2
"COG2147",NA,-2
"COG2157",NA,-2
"COG2165",NA,-2
"COG2175",NA,-2
"COG2176",-2,NA
"COG2181",-2,NA
"COG2187",NA,-2
"COG2241",NA,-2
"COG2256",NA,-2
"COG2262",NA,-2
"COG2264",NA,-2
"COG2266",-2,NA
"COG2303",NA,-2
"COG2315",-2,NA
"COG2327",-2,NA
"COG2333",-2,NA
"COG2344",-2,NA
"COG2345",NA,-2
"COG2366",NA,-2
"COG2403",NA,-2
"COG2405",-2,NA
"COG2412",-2,NA
"COG2425",NA,-2
"COG2430",NA,-2
"COG2452",NA,-2
"COG2457",-2,NA
"COG2719",-2,NA
"COG2732",-2,NA
"COG2807",NA,-2
"COG2820",-2,NA
"COG2829",-2,NA
"COG2853",NA,-2
"COG2864",NA,-2
"COG2871",NA,-2
"COG2872",NA,-2
"COG2875",-2,NA
"COG2877",NA,-2
"COG2881",NA,-2
"COG2901",NA,-2
"COG2907",-2,NA
"COG2935",NA,-2
"COG2958",NA,-2
"COG2978",NA,-2
"COG2994",-2,NA
"COG2996",NA,-2
"COG3023",-2,NA
"COG3025",NA,-2
"COG3030",NA,-2
"COG3043",NA,-2
"COG3049",-2,NA
"COG3051",-2,NA
"COG3068",-2,NA
"COG3074",NA,-2
"COG3076",-2,NA
"COG3078",-2,NA
"COG3082",-2,NA
"COG3098",-2,NA
"COG3102",NA,-2
"COG3110",-2,NA
"COG3112",NA,-2
"COG3132",-2,NA
"COG3144",NA,-2
"COG3149",-2,NA
"COG3156",-2,NA
"COG3168",-2,NA
"COG3172",NA,-2
"COG3184",NA,-2
"COG3186",NA,-2
"COG3208",NA,-2
"COG3209",-2,NA
"COG3210",NA,-2
"COG3223",-2,NA
"COG3225",NA,-2
"COG3281",-2,NA
"COG3283",NA,-2
"COG3316",NA,-2
"COG3326",-2,NA
"COG3330",NA,-2
"COG3334",-2,NA
"COG3345",NA,-2
"COG3387",-2,NA
"COG3398",NA,-2
"COG3401",NA,-2
"COG3402",NA,-2
"COG3414",-2,NA
"COG3422",NA,-2
"COG3429",NA,-2
"COG3442",-2,NA
"COG3444",-2,NA
"COG3448",NA,-2
"COG3480",-2,NA
"COG3482",-2,NA
"COG3489",-2,NA
"COG3491",-2,NA
"COG3492",NA,-2
"COG3494",NA,-2
"COG3495",-2,NA
"COG3506",-2,NA
"COG3512",NA,-2
"COG3519",NA,-2
"COG3525",-2,NA
"COG3537",-2,NA
"COG3571",-2,NA
"COG3575",NA,-2
"COG3580",NA,-2
"COG3588",NA,-2
"COG3598",-2,NA
