"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-2
"COG0015",NA,-2
"COG0021",-2,NA
"COG0023",-2,NA
"COG0026",NA,-2
"COG0028",-2,NA
"COG0029",-2,NA
"COG0038",-2,NA
"COG0044",-2,NA
"COG0049",-2,NA
"COG0055",NA,-2
"COG0077",-2,NA
"COG0122",NA,-2
"COG0126",NA,-2
"COG0135",NA,-2
"COG0143",NA,-2
"COG0158",-2,NA
"COG0169",-2,NA
"COG0171",-2,NA
"COG0180",NA,-2
"COG0184",NA,-2
"COG0188",-2,NA
"COG0189",-2,NA
"COG0192",-2,NA
"COG0193",-2,NA
"COG0202",NA,-2
"COG0205",-2,NA
"COG0209",NA,-2
"COG0214",NA,-2
"COG0222",NA,-2
"COG0227",-2,NA
"COG0228",-2,NA
"COG0230",NA,-2
"COG0235",-2,NA
"COG0239",NA,-2
"COG0240",-2,NA
"COG0263",-2,NA
"COG0276",NA,-2
"COG0286",NA,-2
"COG0293",NA,-2
"COG0301",NA,-2
"COG0316",NA,-2
"COG0322",-2,NA
"COG0334",-2,NA
"COG0345",-2,NA
"COG0347",-2,NA
"COG0349",NA,-2
"COG0361",NA,-2
"COG0363",NA,-2
"COG0369",NA,-2
"COG0377",NA,-2
"COG0385",NA,-2
"COG0403",-2,NA
"COG0418",-2,NA
"COG0441",NA,-2
"COG0450",NA,-2
"COG0452",NA,-2
"COG0475",-2,NA
"COG0479",-2,NA
"COG0489",-2,NA
"COG0491",-2,NA
"COG0495",NA,-2
"COG0498",-2,NA
"COG0516",-2,NA
"COG0519",NA,-2
"COG0525",NA,-2
"COG0529",-2,NA
"COG0548",-2,NA
"COG0551",NA,-2
"COG0553",NA,-2
"COG0575",NA,-2
"COG0598",-2,NA
"COG0608",-2,NA
"COG0612",-2,NA
"COG0617",-2,NA
"COG0625",-2,NA
"COG0631",-2,NA
"COG0640",-2,NA
"COG0662",NA,-2
"COG0665",NA,-2
"COG0675",-2,NA
"COG0690",-2,NA
"COG0692",NA,-2
"COG0696",-2,NA
"COG0702",NA,-2
"COG0703",NA,-2
"COG0714",-2,NA
"COG0720",NA,-2
"COG0721",-2,NA
"COG0733",NA,-2
"COG0736",NA,-2
"COG0740",-2,NA
"COG0742",NA,-2
"COG0760",-2,NA
"COG0763",NA,-2
"COG0764",-2,NA
"COG0786",-2,NA
"COG0787",NA,-2
"COG0800",-2,NA
"COG0803",NA,-2
"COG0815",NA,-2
"COG0837",-2,NA
"COG0848",-2,NA
"COG0858",NA,-2
"COG1007",-2,NA
"COG1015",NA,-2
"COG1017",NA,-2
"COG1032",NA,-2
"COG1041",NA,-2
"COG1049",NA,-2
"COG1058",NA,-2
"COG1077",-2,NA
"COG1084",NA,-2
"COG1087",NA,-2
"COG1127",-2,NA
"COG1129",-2,NA
"COG1141",NA,-2
"COG1146",-2,NA
"COG1153",NA,-2
"COG1175",-2,NA
"COG1178",NA,-2
"COG1189",NA,-2
"COG1193",-2,NA
"COG1196",NA,-2
"COG1205",NA,-2
"COG1207",NA,-2
"COG1223",NA,-2
"COG1231",NA,-2
"COG1270",NA,-2
"COG1271",-2,NA
"COG1273",NA,-2
"COG1275",-2,NA
"COG1276",NA,-2
"COG1300",NA,-2
"COG1315",-2,NA
"COG1322",-2,NA
"COG1327",-2,NA
"COG1346",-2,NA
"COG1353",-2,NA
"COG1359",-2,NA
"COG1389",-2,NA
"COG1392",NA,-2
"COG1395",-2,NA
"COG1401",NA,-2
"COG1413",NA,-2
"COG1438",NA,-2
"COG1439",-2,NA
"COG1448",-2,NA
"COG1462",NA,-2
"COG1471",-2,NA
"COG1499",-2,NA
"COG1500",NA,-2
"COG1505",NA,-2
"COG1515",-2,NA
"COG1522",NA,-2
"COG1529",NA,-2
"COG1535",-2,NA
"COG1536",NA,-2
"COG1548",NA,-2
"COG1549",NA,-2
"COG1553",NA,-2
"COG1559",NA,-2
"COG1608",NA,-2
"COG1612",-2,NA
"COG1617",-2,NA
"COG1640",NA,-2
"COG1641",NA,-2
"COG1654",NA,-2
"COG1661",NA,-2
"COG1663",-2,NA
"COG1665",-2,NA
