"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-2,NA
"COG0027",NA,-2
"COG0042",-2,NA
"COG0059",NA,-2
"COG0066",-2,NA
"COG0076",NA,-2
"COG0089",-2,NA
"COG0093",-2,NA
"COG0105",NA,-2
"COG0110",-2,NA
"COG0115",-2,NA
"COG0126",NA,-2
"COG0132",-2,NA
"COG0146",NA,-2
"COG0152",NA,-2
"COG0166",NA,-2
"COG0167",-2,NA
"COG0210",NA,-2
"COG0217",NA,-2
"COG0256",-2,NA
"COG0262",-2,NA
"COG0291",NA,-2
"COG0294",NA,-2
"COG0299",NA,-2
"COG0316",-2,NA
"COG0317",-2,NA
"COG0318",NA,-2
"COG0319",NA,-2
"COG0342",NA,-2
"COG0352",-2,NA
"COG0353",-2,NA
"COG0363",NA,-2
"COG0369",-2,NA
"COG0384",-2,NA
"COG0390",-2,NA
"COG0395",NA,-2
"COG0417",-2,NA
"COG0429",NA,-2
"COG0434",-2,NA
"COG0457",NA,-2
"COG0459",NA,-2
"COG0473",-2,NA
"COG0492",-2,NA
"COG0558",NA,-2
"COG0575",NA,-2
"COG0591",NA,-2
"COG0620",-2,NA
"COG0627",NA,-2
"COG0633",-2,NA
"COG0639",NA,-2
"COG0648",NA,-2
"COG0649",NA,-2
"COG0657",-2,NA
"COG0667",NA,-2
"COG0672",-2,NA
"COG0675",-2,NA
"COG0680",-2,NA
"COG0681",NA,-2
"COG0696",-2,NA
"COG0703",NA,-2
"COG0707",NA,-2
"COG0722",NA,-2
"COG0726",NA,-2
"COG0728",-2,NA
"COG0742",-2,NA
"COG0743",-2,NA
"COG0749",-2,NA
"COG0770",NA,-2
"COG0784",-2,NA
"COG0786",NA,-2
"COG0826",NA,-2
"COG0838",NA,-2
"COG0851",-2,NA
"COG0864",-2,NA
"COG1012",-2,NA
"COG1018",NA,-2
"COG1021",-2,NA
"COG1028",NA,-2
"COG1040",-2,NA
"COG1052",-2,NA
"COG1054",-2,NA
"COG1061",NA,-2
"COG1073",NA,-2
"COG1076",-2,NA
"COG1083",NA,-2
"COG1087",-2,NA
"COG1094",NA,-2
"COG1097",-2,NA
"COG1101",-2,NA
"COG1105",-2,NA
"COG1106",-2,NA
"COG1117",NA,-2
"COG1118",-2,NA
"COG1121",NA,-2
"COG1129",NA,-2
"COG1132",NA,-2
"COG1135",-2,NA
"COG1153",NA,-2
"COG1158",NA,-2
"COG1164",NA,-2
"COG1178",-2,NA
"COG1179",NA,-2
"COG1189",-2,NA
"COG1198",-2,NA
"COG1208",NA,-2
"COG1210",-2,NA
"COG1222",-2,NA
"COG1234",NA,-2
"COG1241",-2,NA
"COG1244",-2,NA
"COG1256",NA,-2
"COG1261",-2,NA
"COG1273",NA,-2
"COG1275",-2,NA
"COG1302",-2,NA
"COG1307",NA,-2
"COG1309",NA,-2
"COG1326",NA,-2
"COG1347",NA,-2
"COG1348",-2,NA
"COG1386",NA,-2
"COG1437",-2,NA
"COG1462",-2,NA
"COG1475",NA,-2
"COG1490",-2,NA
"COG1500",NA,-2
"COG1503",NA,-2
"COG1507",-2,NA
"COG1508",-2,NA
"COG1527",NA,-2
"COG1540",NA,-2
"COG1545",-2,NA
"COG1548",NA,-2
"COG1561",NA,-2
"COG1566",NA,-2
"COG1569",-2,NA
"COG1571",NA,-2
"COG1578",NA,-2
"COG1588",NA,-2
"COG1596",NA,-2
"COG1604",NA,-2
"COG1625",NA,-2
"COG1626",-2,NA
"COG1632",NA,-2
"COG1640",-2,NA
"COG1643",-2,NA
"COG1651",-2,NA
"COG1678",NA,-2
"COG1679",NA,-2
"COG1690",-2,NA
"COG1700",-2,NA
"COG1715",NA,-2
"COG1719",NA,-2
"COG1744",NA,-2
"COG1769",NA,-2
"COG1788",NA,-2
"COG1798",-2,NA
"COG1818",-2,NA
"COG1821",NA,-2
"COG1830",-2,NA
"COG1846",-2,NA
"COG1872",NA,-2
"COG1873",-2,NA
"COG1876",NA,-2
"COG1877",NA,-2
"COG1883",NA,-2
"COG1913",-2,NA
"COG1921",-2,NA
"COG1930",NA,-2
"COG1933",-2,NA
"COG1956",NA,-2
"COG1974",-2,NA
"COG1984",-2,NA
"COG1986",NA,-2
"COG1988",NA,-2
"COG1994",-2,NA
"COG1997",-2,NA
"COG2004",-2,NA
"COG2008",NA,-2
"COG2011",NA,-2
"COG2025",NA,-2
"COG2026",-2,NA
"COG2040",NA,-2
"COG2073",NA,-2
"COG2084",-2,NA
"COG2093",-2,NA
"COG2094",-2,NA
"COG2099",NA,-2
"COG2109",-2,NA
"COG2111",-2,NA
"COG2113",-2,NA
"COG2115",-2,NA
"COG2130",NA,-2
"COG2147",NA,-2
"COG2157",-2,NA
"COG2173",NA,-2
"COG2178",-2,NA
"COG2185",NA,-2
"COG2194",NA,-2
"COG2198",NA,-2
"COG2199",NA,-2
"COG2216",-2,NA
"COG2242",-2,NA
"COG2265",-2,NA
"COG2268",NA,-2
"COG2271",-2,NA
"COG2272",NA,-2
"COG2312",-2,NA
"COG2314",-2,NA
"COG2316",-2,NA
"COG2323",NA,-2
"COG2327",-2,NA
"COG2329",NA,-2
"COG2342",NA,-2
"COG2348",-2,NA
"COG2351",NA,-2
"COG2363",-2,NA
"COG2388",NA,-2
"COG2407",NA,-2
"COG2414",NA,-2
"COG2426",-2,NA
"COG2433",-2,NA
"COG2502",-2,NA
"COG2514",NA,-2
"COG2520",NA,-2
"COG2764",-2,NA
"COG2805",-2,NA
"COG2821",NA,-2
"COG2825",-2,NA
"COG2831",-2,NA
"COG2861",-2,NA
"COG2870",-2,NA
"COG2897",-2,NA
"COG2905",NA,-2
"COG2924",NA,-2
"COG2927",-2,NA
"COG2931",-2,NA
"COG2932",NA,-2
"COG2940",NA,-2
"COG2943",NA,-2
"COG2949",NA,-2
"COG2951",NA,-2
"COG2969",NA,-2
"COG2975",-2,NA
"COG2988",-2,NA
"COG3012",NA,-2
"COG3014",-2,NA
"COG3018",NA,-2
"COG3019",-2,NA
"COG3028",NA,-2
"COG3030",NA,-2
"COG3036",-2,NA
"COG3063",-2,NA
"COG3100",NA,-2
"COG3101",-2,NA
"COG3108",NA,-2
"COG3118",NA,-2
"COG3138",-2,NA
"COG3148",-2,NA
"COG3151",-2,NA
"COG3156",NA,-2
"COG3181",NA,-2
"COG3195",-2,NA
"COG3210",NA,-2
"COG3212",-2,NA
"COG3223",NA,-2
"COG3247",NA,-2
"COG3278",-2,NA
"COG3288",NA,-2
"COG3296",-2,NA
"COG3310",NA,-2
"COG3319",NA,-2
"COG3325",NA,-2
"COG3367",-2,NA
"COG3396",NA,-2
"COG3410",-2,NA
"COG3414",-2,NA
"COG3422",-2,NA
"COG3425",-2,NA
"COG3428",NA,-2
"COG3440",-2,NA
"COG3448",-2,NA
"COG3449",NA,-2
"COG3472",NA,-2
"COG3481",-2,NA
"COG3489",-2,NA
"COG3494",-2,NA
"COG3496",-2,NA
"COG3498",-2,NA
"COG3499",NA,-2
"COG3505",-2,NA
"COG3510",-2,NA
"COG3518",NA,-2
"COG3549",-2,NA
"COG3562",NA,-2
"COG3586",NA,-2
"COG3590",-2,NA
"COG3602",-2,NA
"COG3617",NA,-2
"COG3626",NA,-2
"COG3634",-2,NA
"COG3644",NA,-2
"COG3654",NA,-2
"COG3679",-2,NA
"COG3680",NA,-2
"COG3704",NA,-2
"COG3716",-2,NA
"COG3755",-2,NA
"COG3770",NA,-2
"COG3782",NA,-2
"COG3783",-2,NA
"COG3800",NA,-2
"COG3815",NA,-2
"COG3817",-2,NA
"COG3820",NA,-2
"COG3823",NA,-2
"COG3845",NA,-2
"COG3859",-2,NA
"COG3872",NA,-2
"COG3874",NA,-2
"COG3879",NA,-2
"COG3883",NA,-2
"COG3892",NA,-2
"COG3909",-2,NA
"COG3920",-2,NA
"COG3949",NA,-2
"COG3950",-2,NA
"COG3953",-2,NA
"COG3963",-2,NA
"COG3965",NA,-2
"COG3976",NA,-2
"COG4032",NA,-2
"COG4091",NA,-2
"COG4103",-2,NA
"COG4119",-2,NA
"COG4124",-2,NA
"COG4125",-2,NA
"COG4133",-2,NA
"COG4148",-2,NA
"COG4150",NA,-2
"COG4160",NA,-2
"COG4171",-2,NA
"COG4172",-2,NA
"COG4206",NA,-2
"COG4215",-2,NA
"COG4230",-2,NA
"COG4243",NA,-2
"COG4253",NA,-2
"COG4266",-2,NA
"COG4294",-2,NA
"COG4315",NA,-2
"COG4319",-2,NA
"COG4332",-2,NA
"COG4374",-2,NA
"COG4399",-2,NA
"COG4412",NA,-2
"COG4421",-2,NA
"COG4422",-2,NA
"COG4457",NA,-2
"COG4459",NA,-2
"COG4468",NA,-2
"COG4525",NA,-2
"COG4538",-2,NA
"COG4547",-2,NA
"COG4567",-2,NA
"COG4583",NA,-2
"COG4588",-2,NA
"COG4630",-2,NA
"COG4631",NA,-2
"COG4637",NA,-2
"COG4650",NA,-2
"COG4653",NA,-2
"COG4659",-2,NA
"COG4660",NA,-2
"COG4667",NA,-2
"COG4671",NA,-2
"COG4675",-2,NA
"COG4681",-2,NA
"COG4690",-2,NA
"COG4694",NA,-2
"COG4705",-2,NA
"COG4719",-2,NA
"COG4734",NA,-2
"COG4738",-2,NA
"COG4746",NA,-2
"COG4750",-2,NA
"COG4774",-2,NA
"COG4789",-2,NA
"COG4832",-2,NA
"COG4866",NA,-2
"COG4869",-2,NA
"COG4872",-2,NA
"COG4874",-2,NA
"COG4901",-2,NA
"COG4941",-2,NA
"COG4946",NA,-2
"COG4955",-2,NA
"COG4991",-2,NA
"COG5015",NA,-2
"COG5024",-2,NA
"COG5042",NA,-2
"COG5052",-2,NA
"COG5069",-2,NA
"COG5070",NA,-2
"COG5074",NA,-2
"COG5080",-2,NA
"COG5086",-2,NA
"COG5096",NA,-2
"COG5111",NA,-2
"COG5122",NA,-2
"COG5140",-2,NA
"COG5141",NA,-2
"COG5146",-2,NA
"COG5164",NA,-2
"COG5178",NA,-2
"COG5180",NA,-2
"COG5208",NA,-2
"COG5224",NA,-2
"COG5225",-2,NA
"COG5259",NA,-2
"COG5264",NA,-2
"COG5282",NA,-2
"COG5290",-2,NA
"COG5319",NA,-2
"COG5325",-2,NA
"COG5350",NA,-2
"COG5369",-2,NA
"COG5388",-2,NA
"COG5394",NA,-2
"COG5412",-2,NA
"COG5419",-2,NA
"COG5428",NA,-2
"COG5455",NA,-2
"COG5459",-2,NA
"COG5473",NA,-2
"COG5484",-2,NA
"COG5493",NA,-2
"COG5519",-2,NA
"COG5525",NA,-2
"COG5533",-2,NA
"COG5542",-2,NA
"COG5556",NA,-2
"COG5572",-2,NA
"COG5607",-2,NA
"COG5610",-2,NA
"COG5614",NA,-2
"COG5636",NA,-2
"COG5661",NA,-2
