"","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_MES_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",610,425,384,411,417,407,366,303,553,381,352,593,526,360,368,332,354,410,302,400,304,526,560,390,315,326,464,323,338,371,541,372,317,437,367,345,461,398,324,684,547,569,341,365,348,506,326,330,381,450,583,449,312,578,485,334,287,415,313,329
"COG0002",270,309,309,206,224,324,346,256,252,324,291,270,236,245,199,294,309,188,318,242,296,248,302,216,222,362,295,247,245,216,319,315,257,253,210,334,298,297,235,384,283,313,237,216,314,185,227,275,248,224,300,274,275,225,266,230,266,379,264,267
"COG0003",10,13,23,36,19,5,20,11,8,1,13,12,8,13,8,11,1,29,7,10,9,12,24,25,17,2,16,10,14,12,7,10,10,21,28,3,15,14,15,6,8,7,8,21,9,14,11,15,16,18,5,16,8,18,19,14,16,1,16,13
"COG0004",198,264,295,174,190,241,275,281,188,262,272,184,164,163,220,336,298,153,333,301,298,175,215,239,231,287,276,275,290,239,860,940,781,845,641,783,1067,796,769,863,576,719,816,784,817,451,798,919,626,597,539,709,820,443,796,728,736,530,892,895
"COG0005",259,241,238,195,313,270,229,222,263,290,208,269,258,230,342,239,228,180,171,194,263,287,256,218,216,177,272,219,235,213,306,251,274,256,243,233,281,253,235,309,304,291,228,245,231,175,228,222,209,190,295,231,236,313,263,217,247,199,268,251
"COG0006",1295,1087,892,921,1289,1141,1056,982,1143,1379,1029,1300,1480,1085,1321,1302,1054,1059,1233,1136,1058,1549,1036,1098,1377,1006,1398,1121,1185,1111,1125,997,1205,1206,838,1057,1146,1114,1195,1423,1544,1528,1164,1080,1085,973,1400,1231,1157,1296,1646,773,1116,1467,804,1120,1065,1327,1159,1034
"COG0007",141,104,119,90,198,106,123,98,151,50,111,108,184,116,155,96,79,196,61,71,74,168,179,78,76,42,186,100,89,25,114,89,69,77,160,71,85,110,24,226,189,229,64,82,123,191,14,76,45,104,170,146,112,158,193,101,59,82,96,127
"COG0008",809,616,611,798,738,696,637,721,710,789,713,774,781,732,778,728,740,692,710,771,707,806,758,716,718,659,806,678,767,759,793,653,719,807,638,723,723,755,806,875,863,839,771,749,638,734,786,747,784,792,776,688,699,795,685,758,769,798,757,714
"COG0009",271,239,273,248,209,274,277,334,263,312,310,277,270,298,218,295,333,239,270,297,316,286,267,270,248,388,293,303,287,309,322,296,317,280,218,303,275,258,332,307,286,320,267,278,256,217,328,308,305,289,278,234,298,240,293,285,280,387,302,261
"COG0010",500,379,385,396,394,378,470,428,425,433,310,492,446,414,430,510,313,362,473,469,445,434,365,402,518,306,468,419,408,364,431,478,412,410,271,348,440,405,396,450,480,454,447,457,484,276,396,505,370,562,532,473,499,442,356,446,387,330,448,492
