"","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG0001",359,341,357,340,353,326,375,489,275,376,399,309,356,615,342,411,351,403,587,330,347,575,364,389,349,406,285,584,335,411,353,247,398,264,346,345,456,559,410,358,366,395,328,339,328,617,373,410,276,605,357,442,332,373,385,429,657,398,560,342
"COG0002",232,375,297,210,174,219,312,271,195,250,205,239,308,282,293,251,343,225,266,288,248,306,275,260,211,256,245,288,266,298,315,310,271,342,332,239,256,295,240,223,176,305,250,258,221,314,231,249,222,329,212,194,351,239,243,228,256,276,205,318
"COG0003",17,0,6,16,25,19,5,7,21,16,8,41,0,11,14,15,19,31,9,9,15,5,13,16,62,3,20,19,10,15,23,7,16,4,8,4,19,6,29,25,14,6,5,18,14,8,8,6,22,6,21,20,6,4,17,12,58,7,16,8
"COG0004",935,900,826,600,750,679,790,611,782,861,706,865,734,586,882,573,798,685,782,873,564,505,650,473,643,829,849,565,891,948,843,974,882,893,921,741,780,670,841,618,642,899,855,656,333,602,902,622,884,751,980,457,799,775,840,609,511,861,462,652
"COG0005",234,190,203,244,202,222,254,268,234,219,223,216,108,232,280,160,240,210,263,245,194,283,253,175,200,331,171,286,233,248,81,32,108,87,69,29,87,88,73,78,63,70,62,80,49,101,69,82,84,87,84,53,94,79,74,98,80,74,55,77
"COG0006",1188,1025,963,1093,1197,1319,964,1364,1189,1300,1255,1156,1134,1053,1063,1225,993,1032,1125,1032,667,1668,1036,978,1025,1563,1094,1523,1139,1239,999,1335,997,1064,1040,958,791,1545,1154,814,1132,1182,1158,1108,958,1534,1243,1093,1093,1547,1011,1115,982,1184,1125,1481,945,1181,1006,843
"COG0007",71,44,111,99,71,78,85,157,66,117,34,55,67,160,73,137,129,75,104,101,197,165,85,237,71,278,69,167,73,42,105,70,139,81,96,108,182,212,90,100,194,64,114,36,211,175,73,138,103,180,114,228,112,79,71,208,193,81,185,147
"COG0008",793,603,707,686,719,796,653,872,729,813,800,682,755,799,698,762,637,760,758,674,690,867,722,734,748,731,757,851,766,836,672,628,597,656,668,827,697,849,777,675,661,799,661,755,627,849,736,666,670,828,682,705,638,688,737,711,838,748,722,645
"COG0009",302,395,300,272,285,294,288,281,262,287,331,300,335,277,280,266,271,296,296,287,243,293,295,237,283,247,288,290,295,315,297,345,267,301,308,309,268,293,305,224,225,275,285,327,190,292,258,298,283,291,245,218,257,268,304,244,307,289,207,281
"COG0010",424,300,330,409,464,525,355,435,488,483,408,460,419,392,451,531,499,430,404,506,259,521,338,423,394,472,418,502,431,386,460,420,563,428,434,443,366,523,436,273,292,443,408,370,262,541,446,422,514,476,419,354,461,444,442,438,492,480,310,480
