"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,34690.0839026226,0.0602567203006197,"3","1"
"COG0024",NA,-3,43749.7782228054,0.026389577803674,"3","1"
"COG0063",-3,NA,34927.4220195323,0.113406511166582,"3","1"
"COG0074",-3,NA,55125.4399508325,0.0521516446803292,"3","1"
"COG0076",NA,-3,23711.3333925036,0.0942693916370734,"3","1"
"COG0081",-3,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0088",-3,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0089",-3,NA,14261.2230782075,0.0294921805912836,"3","1"
"COG0093",NA,-3,19407.7534426636,0.0331520386814097,"3","1"
"COG0120",-3,NA,15692.4421378689,0.0550912609267481,"3","1"
"COG0124",-3,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0128",-3,NA,65855.4059254906,0.0495847913499499,"3","1"
"COG0156",NA,-3,47924.9051441773,0.0208930000285367,"3","1"
"COG0166",-3,NA,64943.2416564192,0.0369993046658568,"3","1"
"COG0173",-3,NA,86812.341493662,0.069997557499551,"3","1"
"COG0176",-3,NA,44007.1757208656,0.160201585079733,"3","1"
"COG0178",NA,-3,163128.853120786,0.0399073570469212,"3","1"
"COG0179",NA,-3,56094.4104157582,0.0298024458870097,"3","1"
"COG0209",-3,NA,212265.799287397,0.134298741242643,"3","1"
"COG0222",-3,NA,18704.1362248923,0.063146364197986,"3","1"
"COG0223",-3,NA,59975.4819591133,0.0405825545756533,"3","1"
"COG0229",-3,NA,31836.1473260396,0.0518707928590226,"3","1"
"COG0238",-3,NA,11035.9885737794,0.0486042267789513,"3","1"
"COG0239",NA,-3,4331.00818361396,0.0657712951287954,"2","1"
"COG0276",-3,NA,50203.1030593648,0.137057733648363,"3","1"
"COG0280",-3,NA,70136.712646272,0.0934751690225949,"3","1"
"COG0310",NA,-3,2950.85525606385,1.25467375366959,"2","3"
"COG0313",NA,-3,40250.783986751,0.0837964746026811,"3","1"
"COG0318",-3,NA,241475.252447303,0.0210383715596293,"3","1"
"COG0323",NA,-3,28434.6996896842,0.0462044165363392,"3","1"
"COG0325",NA,-3,33207.6922327581,0.0687835383329186,"3","1"
"COG0331",NA,-3,41567.5854432795,0.0627246808116824,"3","1"
"COG0348",-3,NA,8715.88939967387,0.783363080780757,"2","2"
"COG0359",-3,NA,23100.8237426971,0.0484238996126166,"3","1"
"COG0368",NA,-3,8175.98423324098,0.195351754283958,"2","1"
"COG0369",NA,-3,22270.0465090187,0.310063781223096,"3","2"
"COG0374",-3,NA,1644.37819593511,1.3979878199047,"2","3"
"COG0377",-3,NA,24216.7235249226,0.0639293456455489,"3","1"
"COG0386",NA,-3,25011.0034476017,0.134210883941554,"3","1"
"COG0399",NA,-3,132745.304795679,0.0482340063215097,"3","1"
"COG0403",NA,-3,101150.165054845,0.0986412982648998,"3","1"
"COG0413",-3,NA,47153.4556861617,0.093383595105416,"3","1"
"COG0420",-3,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0438",NA,-3,321664.941104069,0.0301729238016508,"3","1"
"COG0456",NA,-3,16829.5949799646,0.0463373377073721,"3","1"
"COG0465",NA,-3,129025.253623442,0.123037715367306,"3","1"
"COG0492",-3,NA,94826.1891291151,0.0743630955722386,"3","1"
"COG0498",NA,-3,77434.5165152923,0.0329408352568579,"3","1"
"COG0500",-3,NA,232157.986406632,0.0222924137762428,"3","1"
"COG0503",-3,NA,26230.6345689952,0.027149129386842,"3","1"
"COG0512",NA,-3,39220.3691117941,0.0496860840639044,"3","1"
"COG0515",NA,-3,55721.6715726404,0.276992503480531,"3","2"
"COG0535",NA,-3,33423.8091074235,0.209017694703579,"3","1"
"COG0537",NA,-3,32149.7426661488,0.0292214832176945,"3","1"
"COG0574",NA,-3,108882.326787297,0.0698169841693946,"3","1"
"COG0575",NA,-3,30937.077883008,0.0394039413060788,"3","1"
"COG0583",NA,-3,104509.069835118,0.23599922591218,"3","2"
"COG0590",NA,-3,22975.5298409333,0.03267347197775,"3","1"
"COG0610",-3,NA,14796.7926467019,0.338771550807467,"3","2"
"COG0618",-3,NA,15257.071482478,0.115924017747781,"3","1"
"COG0656",NA,-3,11568.4814465797,0.130209109114424,"3","1"
"COG0680",-3,NA,359.81058323909,1.915162992237,"1","3"
"COG0685",NA,-3,37132.1982157823,0.0369073013838255,"3","1"
"COG0704",-3,NA,20864.0165003278,0.452220402616579,"3","2"
"COG0705",-3,NA,30922.9578197568,0.0387796762991316,"3","1"
"COG0707",NA,-3,47735.6532053842,0.07247377285829,"3","1"
"COG0717",-3,NA,27480.8160884487,0.0786422782215546,"3","1"
"COG0719",-3,NA,121017.941425302,0.0356115357403194,"3","1"
"COG0733",NA,-3,33713.52817419,0.0502492486513269,"3","1"
"COG0738",NA,-3,8950.18661150975,0.4846344341426,"2","2"
"COG0749",NA,-3,170945.740023625,0.110354451085451,"3","1"
"COG0755",-3,NA,49300.0620875434,0.0669752823590597,"3","1"
"COG0759",-3,NA,9409.10772787404,0.103122776202734,"2","1"
"COG0774",-3,NA,44555.7285904467,0.055007186329145,"3","1"
"COG0777",-3,NA,43519.5715523879,0.0379715365806835,"3","1"
"COG0780",-3,NA,11184.0089089035,0.0399506686959041,"3","1"
"COG0797",NA,-3,7658.71389235402,0.0620456350194718,"2","1"
"COG0802",NA,-3,21038.8049242298,0.0550440011859484,"3","1"
"COG0833",-3,NA,30.3343794395807,2.03383023263472,"1","3"
