"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0001",292,402,365,609,396,329,508,435,403,360,365,331,475,470,356,422,631,286,348,407,318,355,387,560,341,374,353,469,371,473,320,333,581,414,334,310,380,516,321,552,401,398,336,484,425,413,339,371,680,405,409,386,610,404,303,347,531,318,442,401
"COG0002",205,214,176,301,291,244,252,280,219,201,262,307,242,251,308,323,300,273,299,273,322,326,303,279,337,217,248,247,228,323,298,357,249,283,288,330,292,197,249,285,349,264,306,280,269,247,193,272,392,259,263,248,270,247,305,188,241,252,337,231
"COG0003",22,33,29,7,3,11,20,13,4,11,15,0,11,14,20,4,21,12,2,19,3,13,12,7,2,11,11,16,13,1,5,0,10,18,20,18,15,13,15,7,18,8,10,13,8,7,6,14,3,12,9,14,11,16,9,58,22,12,10,15
"COG0004",765,682,729,490,890,696,567,722,733,618,736,879,597,813,787,756,704,863,715,817,855,675,959,746,814,710,787,602,702,426,873,871,536,656,887,843,759,471,935,848,835,817,881,831,966,827,513,751,900,891,616,822,564,925,1036,635,731,771,1072,442
"COG0005",222,210,219,269,196,238,263,288,373,166,267,168,260,293,254,236,291,242,115,251,269,255,271,316,198,211,235,150,104,236,278,189,272,262,218,248,243,167,255,298,234,347,277,264,242,255,217,257,340,260,259,227,296,227,241,203,229,243,279,181
"COG0006",1263,808,1168,1621,1049,1133,1337,1504,1446,1121,1190,962,920,1536,1007,912,1189,1204,1096,1098,1088,841,974,1569,1061,1072,1306,1285,980,1368,1083,1026,1361,1001,1130,990,990,1033,1183,1133,1049,1484,1064,1416,931,1152,942,1017,1406,1258,956,1259,1602,1179,1273,1010,1090,1022,1148,986
"COG0007",53,126,83,163,82,91,181,187,228,202,64,96,156,252,123,79,157,44,96,118,93,171,91,206,75,39,20,117,93,107,93,44,157,145,84,120,136,196,63,103,133,302,106,186,145,70,207,86,209,95,123,57,175,99,42,81,97,95,77,200
"COG0008",743,669,747,835,715,749,805,774,726,641,748,798,743,758,649,775,844,810,772,781,666,586,709,844,731,761,794,749,830,744,716,638,794,757,732,666,739,776,797,839,682,742,667,844,660,736,640,718,888,799,742,807,828,755,646,769,815,743,719,615
"COG0009",268,213,282,264,323,292,292,274,248,222,313,304,258,255,307,312,251,315,364,317,297,242,297,294,307,332,330,256,283,374,345,387,257,253,284,288,279,185,326,345,278,284,293,287,297,343,199,286,326,280,233,323,265,317,337,278,267,323,307,196
"COG0010",504,314,475,525,401,469,452,528,442,310,472,312,272,452,506,351,468,463,413,448,458,477,450,492,283,377,421,570,459,342,493,328,424,369,435,467,480,285,399,424,394,454,514,526,354,485,337,359,472,430,413,457,424,428,385,395,350,423,384,293
"COG0011",2,4,11,4,5,7,5,4,21,14,10,4,10,7,2,7,9,4,9,7,5,9,24,4,2,9,1,0,3,2,10,0,6,11,3,8,11,8,11,0,26,13,17,3,43,18,4,10,2,2,14,7,3,25,1,6,5,10,0,5
"COG0012",452,345,418,523,450,495,545,465,394,333,473,437,435,425,470,492,474,500,403,493,482,426,525,559,451,492,507,434,356,373,512,439,514,520,497,491,477,304,534,559,416,364,514,493,460,475,512,457,796,521,403,491,517,446,497,375,416,335,562,315
"COG0013",963,784,1021,862,1010,992,872,767,749,641,1009,932,888,778,970,1168,889,992,909,1002,1036,944,1097,892,993,1124,1064,850,744,768,1089,913,757,1051,1015,1019,1006,624,1022,1015,907,760,1051,934,1021,1042,784,1053,1073,1000,990,1027,861,1027,1054,892,897,939,1137,578
"COG0014",333,301,319,279,446,311,228,246,272,290,437,378,308,277,427,440,362,425,429,383,496,416,453,260,475,364,451,288,333,268,438,315,231,391,404,448,372,223,403,335,413,324,426,301,422,411,151,470,267,403,378,433,240,371,557,358,306,413,445,206
"COG0015",514,473,539,471,499,546,400,456,448,350,614,502,500,500,557,604,485,564,493,569,532,552,544,457,578,588,651,442,363,455,596,541,421,529,518,547,518,384,554,597,490,470,576,492,649,548,315,528,472,494,543,579,446,584,554,497,481,476,538,301
"COG0016",401,322,411,373,392,417,353,289,371,247,422,374,357,333,414,417,428,464,392,403,423,389,462,364,450,416,400,369,347,397,452,339,331,414,449,420,381,306,433,497,397,337,439,366,392,419,343,391,513,468,392,435,399,422,432,383,398,365,445,256
"COG0017",104,69,83,109,35,93,117,87,63,51,51,27,66,70,31,29,104,54,55,61,29,35,34,123,23,68,58,58,61,59,154,93,328,161,146,82,169,245,139,302,88,196,96,299,81,159,370,145,486,257,196,218,287,127,58,189,277,104,194,193
"COG0018",611,532,620,565,649,655,494,530,501,427,669,619,613,582,708,712,595,699,662,649,812,728,701,570,704,768,720,626,521,569,782,655,498,661,664,750,693,469,728,733,616,575,776,581,722,720,518,665,616,657,699,822,538,663,724,571,617,722,654,384
"COG0019",533,469,484,508,696,479,443,446,534,418,611,692,487,462,644,710,553,652,764,562,672,588,647,483,697,594,712,512,572,547,584,713,433,488,619,660,569,417,608,575,540,498,651,491,586,626,400,705,408,619,465,650,517,544,860,555,423,532,684,456
"COG0020",277,246,259,250,211,289,253,199,228,202,313,253,248,251,274,272,276,279,246,265,247,241,270,292,274,371,336,243,185,264,255,267,244,259,290,235,249,218,296,288,234,253,262,277,276,288,226,301,306,235,274,277,226,271,276,256,231,253,273,172
"COG0021",212,173,250,187,215,214,169,188,281,181,219,224,198,242,224,259,191,234,185,208,231,215,211,202,244,277,271,164,161,149,705,855,461,629,634,677,669,462,724,717,710,813,701,647,764,759,566,754,476,669,589,667,521,720,849,562,599,696,805,402
"COG0022",611,525,647,355,361,711,382,328,399,323,594,475,525,408,414,448,492,495,385,506,387,443,540,442,398,529,533,623,510,507,510,485,490,586,501,419,419,514,512,439,389,385,463,411,449,468,324,540,282,525,553,458,463,531,348,630,613,477,532,321
"COG0023",30,38,36,44,24,34,35,29,25,30,29,20,37,37,31,24,25,23,21,44,24,52,35,50,13,25,20,35,33,37,32,17,42,49,39,31,53,23,29,35,51,24,34,46,54,19,64,45,87,29,59,25,38,24,8,19,40,17,34,35
"COG0024",319,276,355,282,309,325,220,230,252,218,346,296,274,271,262,351,368,317,258,326,304,280,297,236,300,326,331,263,225,240,298,345,319,293,343,309,307,230,333,348,278,268,321,297,304,320,330,317,325,302,346,277,270,280,320,324,317,292,331,207
"COG0025",104,150,111,119,106,134,216,193,152,217,91,89,164,137,149,110,97,77,136,114,112,206,139,113,76,85,38,81,166,129,128,70,198,160,109,146,195,148,114,36,155,138,145,121,211,97,217,163,93,101,209,53,146,95,70,130,95,99,56,248
"COG0026",72,68,69,55,104,59,65,72,17,59,81,93,70,53,114,126,50,83,112,91,130,140,123,39,95,79,88,75,88,101,318,385,153,299,273,380,279,126,314,311,289,93,341,202,289,253,118,239,241,252,273,281,150,269,335,269,197,295,284,152
"COG0027",41,96,36,11,71,63,20,13,1,85,58,58,101,19,134,103,33,51,42,83,98,159,135,11,73,43,10,61,60,63,121,26,34,114,79,148,129,40,85,18,137,2,126,27,167,73,12,85,13,37,161,36,12,89,36,51,57,86,40,44
"COG0028",1310,1421,1290,2054,1560,1205,1458,1574,1397,1301,1398,1484,1673,1559,1440,1527,1909,1458,1153,1671,1373,1277,1309,1756,1658,1268,1402,1155,1217,975,1359,1378,1992,1505,1429,1317,1295,1667,1438,1742,1731,1550,1409,1493,1254,1534,974,1390,1474,1456,1229,1462,1847,1439,1493,1146,2080,1329,2048,1461
"COG0029",105,174,170,90,143,188,89,127,144,170,177,157,205,169,197,224,138,115,132,182,205,264,236,106,187,105,110,165,146,211,215,176,55,235,206,257,270,146,184,77,223,144,230,138,271,154,77,187,73,111,319,128,83,153,119,140,130,197,105,151
"COG0030",277,214,280,255,294,284,308,239,242,186,308,265,291,238,302,338,275,318,266,270,332,306,292,306,286,354,377,262,227,236,319,286,242,282,280,296,297,241,279,269,243,272,336,268,283,316,214,245,291,305,309,344,256,240,297,269,256,256,242,179
"COG0031",484,495,505,521,503,461,498,570,478,413,450,504,529,494,547,507,457,385,442,528,497,568,571,555,475,508,397,413,405,404,530,499,518,581,500,474,537,442,538,551,554,484,546,510,591,552,356,503,571,488,572,415,523,537,427,462,522,440,505,410
