"","X133_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0001",598,624,353,221,443,368,401,366,650,333,314,384,345,360,391,449,393,382,400,334,415,446,649,435,577,345,382,410,307,558,361,526,375,408,380,335,326,509,290,407,528,603,365,308,389,406,290,482,360,453,475,339,621,402,408,593,543,374,407,456
"COG0002",283,328,263,162,252,259,221,248,294,243,218,281,291,242,275,246,289,228,250,278,227,313,304,228,297,293,211,208,343,346,216,256,293,211,247,344,320,237,321,256,276,236,260,279,259,334,253,332,295,334,270,322,287,247,245,279,312,211,222,217
"COG0003",8,13,18,7,10,15,5,13,12,7,17,15,20,6,17,30,12,8,10,1,21,15,10,11,5,10,8,24,1,12,8,9,17,8,8,5,9,14,2,18,21,6,19,8,11,6,12,5,8,0,7,11,10,20,1,8,19,8,29,11
"COG0004",630,592,905,501,646,948,463,765,519,786,823,915,816,817,853,623,761,909,857,743,775,958,642,1143,869,851,884,764,871,706,674,691,774,691,916,779,940,806,936,687,644,553,924,765,815,791,758,491,920,525,528,874,542,882,466,546,673,882,659,686
"COG0005",320,302,231,24,312,223,141,180,307,251,268,275,249,198,253,158,248,235,279,118,225,246,232,230,265,279,201,261,182,283,226,316,213,351,233,217,248,239,233,253,257,248,203,241,234,241,240,247,133,181,280,176,341,245,110,325,274,212,215,240
"COG0006",1449,1547,1141,616,1376,1271,978,1196,1459,1223,1273,1052,910,1217,1196,1330,990,1149,1222,1130,1084,1215,1007,1132,1146,1044,1222,1063,1028,1590,1176,1563,1027,1478,1194,1097,1061,789,1162,973,1394,1310,1280,1179,1201,908,1093,1370,1027,1355,1168,1023,1598,1184,1059,1562,1226,1192,1040,709
"COG0007",173,171,79,263,226,31,242,58,157,74,79,136,90,83,88,103,129,76,75,83,80,65,188,84,101,151,71,62,86,216,43,208,111,226,96,78,98,210,58,167,122,193,68,26,67,80,57,115,78,69,170,84,155,98,70,161,140,74,107,165
"COG0008",846,825,731,540,718,774,700,740,808,716,672,632,613,733,842,749,696,759,717,819,745,777,789,692,834,667,784,729,773,793,719,844,658,662,800,671,652,697,699,739,780,803,823,791,736,758,777,770,719,771,727,743,796,790,747,771,782,781,789,686
"COG0009",257,305,302,174,241,355,205,291,283,309,263,260,301,283,314,310,292,317,322,323,297,346,269,290,322,286,268,315,338,296,318,289,298,245,300,323,305,282,282,252,268,271,293,366,299,329,307,396,329,417,287,295,286,284,297,239,271,325,275,249
"COG0010",477,513,459,97,413,429,430,403,484,447,444,541,419,431,468,563,444,406,491,425,397,397,340,450,454,462,457,453,396,528,403,487,449,390,500,300,456,360,342,364,453,401,487,363,453,348,411,338,431,329,450,365,534,409,503,468,453,444,398,334
"COG0011",8,3,8,1,11,0,2,9,8,3,7,12,5,6,4,4,21,26,23,3,17,0,15,1,1,10,14,25,9,5,14,4,6,17,7,2,9,92,1,17,6,5,9,0,17,20,9,1,3,1,9,3,5,1,0,4,15,29,10,62
"COG0012",587,559,443,159,412,493,379,437,625,423,409,467,448,507,495,416,489,491,464,414,469,526,414,488,549,501,465,461,415,597,518,490,450,401,462,497,492,479,503,492,476,511,472,494,483,462,448,411,457,390,540,431,526,487,347,568,462,451,402,416
"COG0013",868,913,1034,414,737,1130,597,989,892,1041,1018,977,1000,1091,983,874,1075,1091,1077,905,915,1145,817,1087,1019,1032,1086,1024,903,907,1129,853,993,796,1016,1069,1013,975,1188,979,969,813,1006,1105,952,1080,990,786,963,772,830,1006,863,977,832,943,934,1044,981,868
"COG0014",199,282,410,210,216,417,218,380,234,432,343,396,412,367,382,285,380,440,402,416,369,404,297,324,350,457,348,386,474,269,358,288,433,325,356,523,482,330,523,402,259,236,313,443,419,427,362,272,403,333,262,457,245,361,248,277,338,369,342,319
"COG0015",460,438,536,158,438,568,313,524,489,572,518,537,532,553,521,494,512,580,550,454,498,568,510,568,588,530,570,535,457,461,630,446,527,449,491,603,618,616,611,573,512,406,517,628,577,611,596,484,531,420,418,568,452,517,467,509,559,612,520,467
"COG0016",414,372,448,131,317,441,265,387,389,386,392,410,410,429,459,377,374,450,423,370,383,456,381,420,478,432,414,428,359,402,135,113,132,102,153,164,149,116,151,122,162,111,145,156,140,138,155,131,137,132,129,131,120,142,110,145,127,129,141,111
"COG0017",376,345,165,175,236,195,248,159,345,163,249,97,111,181,251,179,154,157,165,108,170,198,308,240,285,118,146,187,46,379,219,333,78,215,214,96,74,167,88,179,285,331,272,163,136,90,217,184,98,121,362,100,326,233,155,342,279,173,239,159
"COG0018",568,551,673,226,488,778,409,681,537,698,660,678,654,685,691,595,693,659,689,674,642,745,603,576,705,729,687,694,579,602,788,613,676,513,660,668,725,824,843,629,655,522,657,733,692,694,689,643,661,605,549,648,589,615,511,558,636,662,573,588
"COG0019",118,147,205,112,132,250,141,189,172,267,212,199,186,194,217,189,170,187,227,247,177,212,162,148,191,198,193,209,245,157,582,466,640,505,617,756,707,447,822,478,536,430,555,693,624,730,599,533,700,663,518,683,510,598,532,499,529,520,558,423
"COG0020",282,276,270,117,240,318,193,278,278,266,264,242,218,288,277,234,281,292,272,239,282,300,261,207,282,261,290,292,238,282,337,246,288,238,287,318,267,282,308,255,286,201,260,339,284,254,311,271,222,248,258,263,235,295,220,253,282,264,239,248
"COG0021",556,568,715,455,747,756,473,689,519,671,760,722,650,687,617,441,635,715,791,516,651,752,514,811,630,734,700,735,655,532,851,605,680,825,632,757,687,663,832,639,536,486,609,766,729,782,654,470,709,477,451,720,524,650,381,520,581,760,555,538
"COG0022",386,362,510,147,382,539,200,486,443,534,554,457,389,551,526,589,399,551,516,390,532,525,487,620,440,465,505,604,347,383,568,410,410,420,580,374,386,622,312,558,621,533,527,634,499,428,640,489,424,473,487,379,458,536,580,423,483,566,572,600
"COG0023",56,56,40,30,43,26,57,20,44,22,38,36,44,25,34,45,71,21,31,31,28,31,29,27,36,33,19,27,18,60,8,15,14,6,14,5,6,23,8,20,16,28,13,3,5,8,13,19,8,22,17,5,16,7,18,20,11,7,15,8
"COG0024",262,270,343,172,239,312,223,339,289,294,327,290,281,300,336,259,346,322,352,263,285,319,314,332,318,311,320,338,305,256,367,256,298,290,347,338,335,361,323,280,314,289,350,336,328,311,323,255,305,257,301,301,284,331,271,269,308,337,280,307
"COG0025",107,97,105,301,157,46,221,72,131,89,92,203,150,81,94,89,187,115,94,149,142,48,133,82,51,126,89,119,84,104,73,111,146,161,80,86,102,300,80,154,96,199,100,51,83,97,121,125,86,130,311,102,128,83,96,145,98,94,136,261
"COG0026",150,162,297,148,84,263,153,282,160,251,225,345,353,265,248,244,287,290,279,346,237,300,166,254,302,311,280,268,332,201,258,149,378,44,309,328,326,372,354,293,177,159,211,272,264,347,263,270,294,307,188,323,128,240,273,150,175,264,265,320
"COG0027",14,29,81,62,16,11,42,71,7,37,44,179,100,65,31,48,141,83,64,50,84,26,43,14,23,116,72,112,63,18,35,11,119,4,77,70,108,295,67,122,40,38,41,11,69,103,67,66,96,53,40,92,11,38,79,13,29,96,92,230
"COG0028",1624,2138,1453,606,1457,1517,1392,1505,1886,1483,1399,1376,1417,1406,1519,1107,1333,1397,1514,1204,1229,1687,1772,1710,1714,1331,1451,1362,1526,1483,1280,1739,1570,1438,1477,1534,1394,978,1389,1484,1767,2031,1507,1243,1495,1489,1272,930,1492,930,1388,1570,2142,1594,1114,1971,1907,1408,1212,997
"COG0029",88,86,187,198,129,134,176,140,68,106,136,303,213,186,107,157,252,190,160,140,184,124,129,117,75,261,140,170,159,126,111,93,185,121,164,207,201,352,182,258,89,71,174,71,162,262,166,183,200,183,110,228,61,138,99,53,119,163,199,319
"COG0030",251,321,283,124,270,293,166,282,270,267,273,278,293,283,293,255,308,297,256,247,280,330,253,232,344,294,315,297,316,305,357,270,323,268,283,344,296,364,342,287,295,237,266,340,271,336,316,241,307,232,276,286,259,294,263,309,271,260,285,295
"COG0031",514,524,498,268,466,464,385,467,554,493,557,562,523,492,515,384,571,506,512,428,493,476,463,495,518,487,494,491,467,525,456,553,554,507,500,518,480,707,434,604,506,569,435,417,541,586,458,377,497,387,551,527,554,491,371,537,486,486,514,612
"COG0033",15,26,77,154,28,4,114,50,17,32,97,231,150,63,25,16,201,76,93,69,92,14,35,22,7,181,66,81,53,15,37,6,167,15,67,74,116,313,92,156,15,18,19,1,70,106,79,9,59,2,66,88,8,30,4,4,8,75,82,230
"COG0034",531,532,586,198,576,624,369,581,511,562,515,542,564,556,524,535,569,551,561,507,566,597,463,614,550,634,563,611,546,533,661,524,561,529,600,638,552,602,646,555,444,540,585,581,590,608,537,620,640,590,514,567,504,590,588,508,500,585,575,546
"COG0035",64,58,83,86,58,49,65,67,57,73,69,141,71,65,53,67,83,85,68,57,84,48,64,50,44,101,61,69,52,75,46,98,112,65,51,58,106,145,55,101,54,61,46,52,81,59,74,53,62,42,61,90,57,61,60,63,33,59,77,130
"COG0036",294,281,285,113,249,344,173,292,266,268,290,283,271,280,358,265,307,292,296,290,281,351,249,304,352,282,299,337,270,317,316,301,280,245,304,270,300,323,295,294,294,256,307,357,284,326,283,293,281,278,236,253,274,302,248,291,332,282,270,283
"COG0037",518,577,568,283,531,654,459,505,575,604,570,510,471,569,554,554,531,478,595,501,551,612,576,454,673,575,505,559,478,618,599,579,546,552,545,511,538,482,632,553,562,480,539,647,576,538,608,656,521,658,504,519,523,571,563,538,592,514,547,472
"COG0038",199,153,119,245,154,42,231,134,181,102,147,286,185,108,108,129,239,123,138,128,125,65,127,76,53,219,110,120,163,149,36,52,64,42,35,35,38,115,31,55,35,70,41,3,32,54,46,57,40,64,65,41,58,38,41,66,40,47,58,93
"COG0039",343,313,384,145,354,437,213,421,310,415,387,273,329,414,408,361,287,401,392,320,363,428,364,443,457,338,385,397,378,332,421,367,328,277,408,399,333,185,399,308,358,305,422,469,362,355,380,327,393,296,254,358,355,427,342,350,372,382,349,183
"COG0040",177,196,207,125,140,190,147,173,194,188,168,185,192,178,223,179,225,189,196,253,132,247,212,173,222,168,166,159,226,204,148,168,231,217,189,266,178,220,205,172,188,197,184,161,182,222,161,137,214,158,197,232,220,210,156,194,254,175,169,156
"COG0041",96,63,52,30,45,60,34,59,55,69,52,60,68,68,65,54,64,61,67,68,60,49,71,79,68,56,58,61,63,52,198,175,200,180,180,202,173,201,220,206,135,134,197,175,158,176,188,146,211,167,175,198,186,179,153,165,176,189,171,162
"COG0042",276,323,438,439,300,424,346,422,269,405,404,484,507,448,409,412,523,438,404,434,453,350,345,402,378,466,418,468,424,314,429,316,488,347,452,404,432,622,397,459,357,235,445,366,462,484,424,449,455,429,288,499,279,430,423,293,376,456,475,510
"COG0043",481,373,127,215,347,97,294,49,424,128,172,90,64,136,271,104,237,73,162,74,137,254,432,258,409,115,85,102,77,483,88,449,60,309,182,51,76,100,28,286,427,331,373,64,75,62,217,136,50,96,296,54,392,233,81,451,427,67,205,186
"COG0044",729,765,739,90,736,819,471,719,777,697,628,537,623,712,747,722,612,679,785,616,656,811,587,728,711,636,689,680,634,704,744,775,608,659,700,713,598,374,770,579,738,758,741,824,722,700,735,595,737,661,640,691,797,756,738,783,767,689,710,436
"COG0045",175,168,164,72,127,226,128,198,168,171,154,119,153,186,180,152,137,189,172,140,178,181,141,234,217,148,205,208,149,167,621,543,455,395,579,565,502,270,612,411,491,474,603,624,573,547,509,377,514,343,483,490,505,559,418,552,519,602,484,240
"COG0046",879,853,945,497,959,1080,713,1002,833,898,821,868,837,888,871,908,896,955,940,818,896,912,735,1082,889,911,907,1005,897,914,991,911,835,841,913,992,881,876,982,859,830,848,916,962,874,955,941,781,912,801,707,904,792,826,882,863,819,885,945,770
"COG0047",440,384,426,492,364,536,480,472,389,379,323,388,396,446,364,434,362,498,439,420,400,476,349,548,457,390,510,427,389,448,548,433,366,371,519,500,412,344,466,362,322,361,450,462,444,457,426,428,473,451,345,421,358,439,390,349,322,461,457,329
"COG0048",161,143,151,81,130,171,106,137,137,151,139,140,161,143,152,168,169,150,154,99,158,167,132,184,144,160,148,188,139,174,167,112,149,126,136,147,134,176,147,151,133,123,170,149,162,130,148,201,145,206,131,151,121,159,159,130,146,160,139,137
"COG0049",231,216,195,94,167,190,130,175,217,176,161,152,184,181,196,193,215,181,194,162,165,201,146,237,205,189,162,211,139,213,189,179,188,155,189,191,177,188,180,154,184,170,212,192,202,188,168,192,162,165,170,162,177,185,157,181,172,170,176,174
"COG0050",395,399,469,349,490,480,326,509,385,498,425,499,510,448,427,502,479,517,436,384,502,451,358,604,439,437,464,527,458,381,479,387,503,549,438,491,428,498,464,439,376,373,474,498,499,508,430,641,453,567,314,461,408,449,527,358,426,454,406,415
"COG0051",103,95,118,62,104,139,83,106,101,119,108,108,118,128,113,108,131,130,122,90,117,126,91,148,117,111,113,134,126,100,130,105,108,109,127,125,102,136,103,117,105,112,119,123,131,110,122,134,107,118,105,113,104,125,120,87,102,124,124,124
"COG0052",270,273,315,113,270,308,215,289,287,324,281,290,328,307,316,322,314,306,285,268,315,350,299,293,300,310,280,342,269,272,329,300,272,265,328,316,297,338,301,255,292,236,349,341,329,318,310,287,306,302,292,322,253,295,265,303,293,274,272,258
"COG0053",160,137,35,61,202,47,121,19,162,54,66,31,31,51,57,28,48,35,40,48,59,37,52,62,36,60,24,20,37,218,37,199,42,232,43,14,57,7,25,31,56,151,67,67,23,12,42,91,15,53,118,20,156,68,13,133,71,34,25,46
"COG0054",142,124,163,74,103,151,101,135,103,135,142,161,147,129,146,165,156,134,162,141,142,153,127,123,156,141,168,142,140,133,174,118,167,63,155,186,161,176,169,153,141,98,140,161,158,152,152,144,141,183,113,144,124,156,136,112,170,160,138,128
"COG0055",378,368,611,241,403,616,285,708,347,601,563,595,640,588,579,549,586,667,617,515,606,556,401,699,546,623,612,666,592,399,180,124,213,153,180,185,210,182,220,151,140,148,188,213,227,211,177,204,204,215,116,187,131,177,187,137,154,214,183,170
"COG0056",374,486,709,239,440,696,303,699,404,667,582,705,727,621,608,676,620,718,677,553,635,645,456,784,572,697,702,718,650,456,716,444,664,527,657,728,633,597,754,577,508,392,682,685,697,785,629,742,670,706,419,691,457,590,563,434,480,658,570,578
"COG0057",450,413,541,439,459,458,450,515,400,471,451,576,501,528,505,537,524,588,541,546,511,514,425,555,502,597,532,494,550,443,495,405,574,399,527,514,550,602,510,515,420,417,521,483,522,513,572,569,532,603,442,547,371,498,537,372,462,529,493,555
"COG0058",138,117,185,256,146,32,166,135,102,188,607,403,217,106,85,17,341,185,160,106,200,39,77,58,25,322,166,200,114,72,104,92,238,130,109,116,214,575,105,230,138,119,68,26,150,182,151,2,125,1,148,132,64,79,6,83,36,140,200,431
"COG0059",117,127,136,81,86,116,108,141,111,130,105,127,126,128,156,98,125,128,109,115,134,137,106,156,143,119,121,145,111,115,333,340,353,268,406,412,367,338,408,334,317,312,341,368,401,429,340,285,369,388,309,383,315,382,330,338,351,405,343,319
"COG0060",997,1071,1130,409,953,1173,751,1198,1107,1114,1113,1015,1018,1251,1176,1138,1116,1158,1209,1010,1118,1231,1024,1181,1254,1201,1157,1137,1001,1100,1220,1094,1078,1072,1146,1237,1125,1123,1208,1139,1148,964,1129,1221,1179,1213,1150,948,1079,912,1003,1109,1028,1129,1031,1040,1091,1125,1109,989
"COG0061",373,362,346,154,260,347,241,318,356,296,308,399,339,365,364,301,420,340,366,278,315,348,353,318,434,377,332,347,284,421,350,340,360,268,328,360,350,452,344,350,346,336,310,342,337,370,342,321,328,320,339,341,374,337,268,344,350,354,339,376
"COG0062",344,296,160,204,337,124,252,88,311,169,190,255,170,151,205,47,221,113,178,70,165,183,248,182,196,187,102,151,85,325,134,346,172,340,152,127,151,293,124,252,263,305,144,107,125,138,208,65,90,62,255,135,344,186,52,360,287,127,172,272
"COG0063",126,114,53,70,111,40,112,41,124,78,85,83,63,49,85,24,95,54,86,36,79,69,99,79,92,57,47,72,30,139,199,387,226,388,151,205,206,375,193,316,314,311,177,153,183,218,238,87,157,91,300,186,405,192,63,355,354,176,215,309
"COG0064",405,495,498,31,322,500,288,474,414,513,459,529,525,476,444,378,490,565,490,404,468,519,359,399,491,528,474,516,496,414,532,370,525,389,446,583,610,499,640,462,414,409,460,524,491,576,448,474,490,364,403,538,455,447,344,431,454,525,439,453
"COG0065",525,510,592,170,402,584,324,658,528,540,632,631,570,622,653,549,548,662,531,479,595,667,576,783,673,639,595,603,538,537,535,528,549,419,610,676,638,534,690,544,613,496,721,632,605,628,593,572,627,651,451,563,534,664,515,563,600,579,571,453
"COG0066",220,220,293,102,183,310,169,291,211,258,300,266,253,290,330,273,302,265,245,233,265,305,282,309,304,267,280,280,267,245,287,255,290,178,285,317,282,228,238,262,308,206,280,250,241,248,265,232,238,265,231,244,230,319,248,251,274,270,273,140
"COG0067",705,830,1343,572,737,1279,709,1168,678,1090,1046,1276,1272,1117,1012,1025,1151,1232,1075,1159,1033,1228,840,1247,1116,1370,1205,1084,1304,798,1029,846,1333,943,1162,1303,1363,786,1439,1086,908,706,1093,1171,1144,1304,1119,858,1276,926,780,1371,780,1064,959,775,900,1192,1022,858
"COG0068",10,12,0,282,35,1,96,2,12,11,2,8,22,0,0,2,9,0,2,18,13,0,23,14,3,5,8,5,9,25,5,9,17,35,3,2,1,14,3,13,1,11,2,1,2,2,6,1,4,1,9,2,5,1,2,11,3,3,15,30
"COG0069",1130,1268,1711,769,1163,1687,978,1700,1160,1576,1416,1807,1612,1670,1430,1769,1438,1710,1583,1594,1477,1610,1098,1725,1469,1805,1639,1588,1755,1283,1409,1256,1815,1255,1660,1811,1729,1249,1942,1444,1149,1209,1533,1668,1691,1848,1461,1530,1767,1754,1153,1792,1187,1504,1614,1210,1277,1661,1407,1209
"COG0070",579,757,1241,537,652,1123,579,1102,618,976,986,1197,1086,1049,996,1026,1195,1207,987,1039,926,1172,783,1203,964,1269,1056,945,1215,685,953,670,1191,755,1155,1157,1195,623,1391,1012,794,568,1086,1119,1072,1177,1046,816,1212,984,666,1304,664,990,893,672,781,1114,922,637
"COG0071",216,251,258,173,219,228,163,295,218,363,647,320,281,241,196,84,203,255,252,254,248,250,175,215,249,321,302,264,253,254,273,222,262,219,213,207,401,185,294,175,243,184,188,248,235,221,183,57,312,37,252,280,173,218,137,228,191,317,180,156
"COG0072",621,668,872,277,605,960,467,880,660,876,844,760,816,891,854,713,849,915,912,825,815,882,767,710,956,877,834,847,850,671,897,648,876,693,851,878,873,806,966,770,813,622,805,986,927,944,844,776,803,740,623,874,664,856,690,655,780,804,798,723
"COG0073",155,151,234,140,194,269,174,249,171,199,200,236,221,216,192,208,234,243,247,284,222,213,210,217,237,224,259,262,255,169,748,508,679,520,758,637,669,562,672,602,635,553,714,902,698,651,731,702,701,831,512,688,533,663,725,495,617,680,719,628
"COG0074",502,482,378,108,335,497,318,453,470,404,337,298,305,383,460,322,313,436,362,280,346,474,386,567,476,299,407,417,325,430,425,453,303,312,395,425,385,180,382,290,408,456,424,472,468,377,351,311,384,279,377,364,542,434,295,498,432,408,355,187
"COG0075",531,466,296,263,380,198,357,292,470,218,221,466,310,309,268,198,452,342,295,211,315,259,332,225,324,422,316,303,350,416,208,428,384,301,265,310,335,570,229,411,348,451,276,147,314,330,293,244,295,188,370,333,493,276,192,477,376,397,365,481
"COG0076",250,187,157,229,177,84,151,106,165,114,166,225,163,128,149,206,194,151,143,155,154,101,143,120,88,176,140,144,87,207,96,238,154,230,108,81,151,317,108,209,126,197,126,146,125,114,199,210,132,160,165,120,206,124,180,199,144,124,165,305
"COG0077",76,92,106,56,87,110,84,109,95,101,93,94,95,113,111,102,122,115,116,127,113,123,94,98,121,121,124,121,139,83,332,255,364,228,323,417,335,275,338,311,261,234,302,383,336,416,322,304,352,318,242,338,240,326,332,272,311,331,309,271
"COG0078",355,351,304,141,290,313,217,244,359,320,269,247,274,263,303,267,271,278,319,260,275,328,323,318,352,310,257,290,339,300,335,338,301,272,284,323,255,308,285,301,316,242,296,267,253,308,282,292,274,288,303,298,369,324,252,372,350,249,261,261
"COG0079",565,614,529,446,640,452,538,471,518,469,534,584,545,476,516,458,628,476,534,487,502,558,530,395,570,645,430,513,564,610,472,567,567,645,464,615,589,668,584,630,546,521,474,447,487,569,517,496,559,534,635,597,541,493,460,532,508,475,470,532
"COG0080",151,160,156,91,150,163,105,148,146,158,158,156,175,151,148,139,157,166,154,137,155,173,158,186,171,176,143,173,150,166,168,159,168,155,139,149,149,156,149,143,145,132,149,168,150,149,139,116,162,127,125,152,161,146,146,124,162,163,147,161
"COG0081",252,248,262,126,230,229,213,271,249,274,292,322,248,296,265,247,259,272,290,240,259,300,235,311,284,286,247,274,226,273,242,251,275,233,281,294,259,284,256,267,246,232,263,276,275,301,265,230,236,221,244,259,258,284,236,271,274,233,263,219
"COG0082",297,362,392,156,234,456,235,481,329,446,406,465,416,411,434,353,388,496,469,332,422,424,319,525,466,496,436,488,386,289,477,309,429,257,436,459,433,459,490,412,365,278,436,470,416,429,445,298,411,333,325,448,342,424,353,338,441,474,398,388
