"","X100_MES_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",424,455,310,403,489,379,331,435,337,327,353,454,555,401,369,378,375,326,351,346,434,314,296,376,357,302,447,415,354,303,402,341,308,403,388,374,279,534,346,323,549,357,341,329,584,626,589,433,389,327,368,370,402,265,356,355,360,382,396,208
"COG0002",238,245,269,275,276,320,179,230,289,300,256,229,299,253,294,220,248,224,248,281,237,277,271,252,298,286,270,213,233,209,287,299,297,254,238,311,328,220,236,216,249,281,299,251,306,246,319,198,256,320,287,245,227,237,315,189,226,265,304,149
"COG0003",5,5,21,7,24,5,57,9,9,11,13,19,10,21,6,10,14,14,15,0,14,14,9,0,3,10,9,3,13,10,3,25,5,5,11,4,1,15,10,2,15,8,1,38,8,23,4,18,13,3,13,21,7,17,8,23,10,19,12,3
"COG0004",844,803,871,863,835,906,582,810,877,871,846,638,675,890,917,869,746,822,762,813,932,888,810,455,871,921,627,717,743,816,751,801,968,891,891,927,871,579,841,1080,807,841,834,905,590,528,572,811,774,738,919,643,677,860,962,706,459,820,807,490
"COG0005",297,194,227,211,281,204,190,320,287,274,179,306,326,221,263,198,269,203,216,173,235,220,212,104,183,282,242,350,235,252,262,260,215,256,247,288,191,204,212,147,233,211,217,250,319,249,253,200,255,132,277,216,219,216,259,219,179,273,231,25
"COG0006",550,382,444,410,265,358,355,499,365,338,434,462,513,384,349,393,353,369,420,350,420,332,339,324,350,317,213,498,390,451,1141,916,1190,1192,1195,952,1072,898,1242,1053,1099,1249,1033,1085,1497,1319,1599,1046,1028,1068,1276,1132,1159,1091,1040,1213,975,1107,1031,647
"COG0007",202,73,70,68,171,85,79,277,107,98,76,178,192,82,108,101,94,81,52,96,64,88,94,68,107,84,197,237,23,80,84,119,49,78,78,93,87,149,85,100,115,41,62,60,175,124,155,81,146,94,72,45,61,109,99,73,262,113,111,267
"COG0008",790,793,756,825,699,720,740,769,713,621,729,755,815,804,664,772,713,736,789,803,783,720,727,781,759,697,697,738,819,711,747,615,660,691,760,697,752,774,663,757,727,767,766,779,863,791,834,650,739,803,835,691,787,701,663,784,735,746,741,545
"COG0009",252,307,332,323,280,325,285,271,273,299,282,219,299,300,275,304,324,313,294,324,280,282,286,351,309,302,269,265,327,273,279,259,266,323,327,272,302,217,284,239,285,356,318,293,272,279,275,275,277,362,335,292,319,259,297,286,209,299,275,187
"COG0010",463,401,441,446,351,360,421,458,458,522,413,400,478,445,504,422,340,461,388,313,455,402,511,433,393,488,366,440,387,435,404,428,370,489,459,422,406,275,471,365,406,428,361,419,433,541,550,407,455,408,461,387,398,528,491,455,441,396,452,89
"COG0011",10,19,1,3,112,6,9,16,11,11,7,11,0,4,27,25,16,16,10,5,19,5,19,0,1,9,54,17,0,7,16,12,1,23,5,4,14,9,8,1,5,2,3,0,2,4,7,23,12,4,4,7,3,14,12,6,2,16,20,2
"COG0012",459,428,531,500,462,430,424,394,523,455,476,412,557,459,515,412,442,465,489,467,437,498,446,374,436,500,381,415,487,426,492,425,506,431,440,526,420,369,455,471,485,497,464,470,568,501,505,471,514,390,520,529,509,386,491,464,403,462,440,165
"COG0013",801,975,1012,1043,974,984,892,774,1125,998,1009,716,865,1011,1050,1047,1066,1038,1027,938,1033,957,942,843,972,1059,784,785,1077,1000,1032,982,1140,1034,994,1048,923,725,925,1013,987,1092,1027,1016,922,948,880,996,1114,885,1009,1080,1049,931,1114,981,640,991,958,363
"COG0014",319,324,400,354,369,432,317,300,421,438,361,227,284,377,425,372,431,386,376,418,398,409,330,259,438,488,266,303,437,346,443,447,523,440,379,475,481,245,390,369,340,389,475,403,245,253,261,362,369,418,368,352,387,371,459,315,217,386,385,213
"COG0015",436,536,514,526,588,520,487,423,557,570,546,402,453,549,616,513,520,583,546,551,514,499,552,418,500,574,473,447,565,516,546,515,583,558,527,564,514,439,478,519,501,575,560,528,478,535,497,598,553,447,536,598,554,477,577,472,349,526,482,163
"COG0016",328,386,445,428,359,369,407,349,413,394,444,333,382,435,411,398,419,366,399,399,434,407,375,356,399,417,330,318,415,396,438,379,432,427,392,461,413,330,373,414,438,483,438,423,395,424,370,425,389,380,492,402,477,409,459,417,272,405,405,164
"COG0017",242,170,251,237,133,91,223,176,120,72,178,263,332,240,116,143,129,151,164,135,150,101,101,150,73,79,157,215,173,212,117,75,84,140,193,93,65,257,174,108,250,213,101,218,344,362,309,158,185,140,248,198,178,107,86,278,226,226,149,174
"COG0018",553,723,672,690,804,699,614,544,753,776,682,472,576,687,735,685,677,644,662,612,672,721,632,486,632,784,637,593,742,628,723,643,889,682,608,722,610,492,626,618,660,721,634,676,519,599,537,718,676,729,664,760,724,594,752,673,382,644,654,222
"COG0019",497,530,592,542,475,632,510,551,644,671,602,388,422,580,644,564,648,599,610,657,622,631,606,551,661,673,408,502,735,568,732,643,814,652,609,663,714,364,592,607,491,708,711,609,454,505,508,550,548,715,571,582,603,485,655,526,388,624,593,377
"COG0020",233,293,284,273,273,263,276,206,271,276,285,202,269,276,266,266,292,269,269,257,278,302,226,214,247,299,258,224,349,277,301,243,301,282,276,229,240,186,264,228,248,258,285,279,277,270,281,295,243,203,255,327,292,230,299,290,204,248,235,110
"COG0021",657,664,637,567,653,734,544,780,728,720,689,658,648,594,706,708,803,633,710,660,728,711,742,359,697,695,502,805,759,656,802,596,857,789,688,721,695,504,703,687,660,702,715,620,506,495,559,731,658,554,669,745,810,650,779,661,509,684,614,444
"COG0022",428,522,575,571,594,404,654,416,448,428,461,375,442,538,525,556,531,548,562,443,493,463,394,640,400,397,574,370,623,586,502,516,311,497,514,456,319,541,451,468,508,522,438,686,418,557,392,538,579,362,536,527,539,475,434,661,243,468,399,149
"COG0023",32,24,30,38,60,38,36,20,37,40,29,39,61,39,41,25,38,26,22,20,21,23,21,41,15,27,27,20,19,31,39,38,17,24,27,31,21,19,25,24,23,39,24,32,53,46,53,36,53,25,23,30,23,30,49,35,50,42,57,37
"COG0024",265,346,304,337,337,284,297,255,300,321,318,276,309,308,309,295,327,304,305,312,326,296,295,240,281,332,321,280,336,287,319,282,312,310,290,352,278,257,301,331,330,321,325,321,250,318,243,322,325,243,316,326,321,276,315,317,233,321,328,169
"COG0025",51,56,29,43,106,34,61,55,39,56,29,54,44,37,46,34,46,31,30,27,24,30,48,37,35,34,90,53,14,30,115,136,86,110,110,137,57,178,131,90,84,54,79,107,112,116,113,121,161,140,86,75,46,160,126,96,221,100,160,341
"COG0026",147,331,230,266,358,312,262,92,309,399,271,70,122,224,343,263,244,298,282,328,291,275,280,255,345,393,301,56,293,210,267,338,367,293,232,382,365,160,277,306,232,303,290,303,155,160,180,252,261,338,284,272,245,260,374,208,170,289,298,170
"COG0027",24,98,40,56,296,96,51,17,107,150,46,15,6,33,130,75,91,81,70,66,64,72,109,93,69,108,226,2,12,32,110,102,40,85,54,95,66,59,79,44,38,34,76,43,12,16,2,80,142,57,39,36,31,102,145,46,38,76,177,60
"COG0028",1549,1362,1384,1493,952,1569,1192,1481,1344,1343,1449,1515,1722,1633,1346,1393,1476,1464,1357,1407,1502,1268,1327,1044,1646,1343,967,1417,1348,1318,1475,1227,1381,1504,1556,1330,1610,1556,1327,1686,1806,1472,1581,1413,1927,1882,1984,1387,1241,1185,1517,1206,1373,1419,1354,1284,1290,1691,1326,648
"COG0029",150,137,140,175,362,218,150,149,222,229,135,149,85,145,242,161,200,139,147,177,148,193,203,99,161,195,312,136,77,133,177,203,162,168,145,240,161,184,170,154,116,143,187,186,67,69,92,198,236,123,106,107,76,208,242,161,151,150,216,201
"COG0030",240,317,300,306,337,305,305,270,329,300,265,251,304,278,307,282,252,268,304,306,300,321,309,257,309,277,307,244,338,278,280,303,362,296,266,328,292,243,298,206,283,317,297,288,302,314,262,285,309,249,296,353,321,234,317,251,201,298,292,98
