"","X149_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3"
"COG0001",641,340,373,339,591,406,391,460,346,618,386,641,572,344,446,327,371,607,436,430,553,355,570,302,481,319,434,385,484,380,627,293,387,368,356,393,523,417,433,356,388,314,326,303,456,381,515,328,408,464,498,329,314,591,391,438,402,381,314,396
"COG0002",265,248,224,243,245,299,253,203,201,289,274,321,324,255,254,207,292,280,243,273,275,260,230,277,326,310,303,253,224,268,287,266,219,210,296,223,282,199,252,265,257,386,295,224,255,259,203,289,248,224,256,283,234,281,237,309,248,297,178,253
"COG0003",8,11,14,12,9,11,19,11,13,8,10,18,9,23,15,4,7,2,23,15,28,11,21,15,7,18,10,16,11,7,9,17,28,13,15,4,11,22,18,9,15,0,11,17,17,8,11,17,24,12,10,1,23,6,9,17,7,13,6,6
"COG0004",211,254,289,262,223,218,322,235,255,158,227,236,268,304,290,357,264,170,203,373,195,284,140,320,181,308,219,256,201,282,597,918,768,546,903,718,829,518,817,806,912,915,952,782,625,635,472,743,754,1206,572,891,895,512,816,830,875,954,551,883
"COG0005",304,258,194,224,292,231,184,224,230,268,270,301,266,155,287,169,209,250,157,271,284,244,311,228,221,289,246,227,321,253,233,211,245,267,235,217,238,168,299,246,179,175,207,186,224,224,177,249,281,238,260,154,252,326,208,215,247,151,227,235
"COG0006",1591,1157,1153,1307,1646,1071,1262,690,1147,1475,925,1290,1175,1041,1540,1059,983,1325,1240,1176,1460,1168,1625,1113,1360,1034,745,1020,1281,1167,1082,1257,1076,1142,1229,1196,817,1023,1542,1162,1120,1043,1259,1239,940,1186,1004,886,929,1132,1308,944,1216,1578,1186,1009,1241,970,929,1190
"COG0007",170,63,87,29,135,136,100,162,94,167,144,150,89,79,204,80,78,184,129,89,169,64,152,116,124,105,150,95,214,85,175,68,75,126,78,36,165,206,270,66,69,36,74,91,146,41,191,94,117,94,171,64,52,198,66,135,85,71,206,86
"COG0008",847,732,712,727,794,770,795,657,761,787,766,843,834,686,745,762,761,767,706,779,848,796,806,676,778,632,677,786,744,691,800,776,745,690,785,782,620,694,735,737,759,654,723,737,784,759,765,599,774,765,806,778,802,789,795,686,720,750,676,841
"COG0009",292,311,270,340,272,260,279,256,297,308,246,272,284,283,239,222,292,225,294,297,282,293,290,292,397,287,232,289,200,290,249,288,290,261,318,327,283,241,280,295,306,391,296,310,258,319,221,251,286,247,263,320,300,274,298,278,294,301,231,294
"COG0010",495,441,431,375,528,452,453,319,453,460,438,453,472,415,489,421,332,423,538,402,478,451,432,501,335,500,490,415,393,432,369,452,430,385,417,365,379,309,486,424,416,267,483,453,325,352,283,396,371,447,436,332,428,429,390,337,478,400,344,446
"COG0011",7,6,21,0,11,25,5,67,6,4,15,18,3,7,6,1,16,3,2,0,4,13,8,14,2,8,7,27,15,28,12,10,23,13,2,4,102,0,18,7,18,0,5,12,12,0,4,14,18,3,6,6,8,1,10,19,23,0,3,5
"COG0012",538,431,416,520,518,484,499,387,426,563,456,464,586,436,418,438,504,526,406,526,528,446,430,492,443,531,461,434,340,470,435,403,480,373,474,491,470,308,349,483,462,478,435,419,444,464,332,492,468,513,506,398,443,526,454,404,467,466,455,482
"COG0013",909,1036,987,1062,941,1080,925,816,1070,913,977,937,1058,887,815,974,1093,883,834,1122,893,1033,733,1086,768,1063,1020,894,703,1093,864,950,996,993,1051,1018,989,554,812,1058,1054,949,885,1048,893,961,675,965,999,1119,829,912,953,830,996,910,1056,917,761,1068
"COG0014",229,441,337,437,231,365,383,315,300,246,366,315,359,371,281,388,463,250,271,421,221,419,254,420,283,463,395,370,215,433,301,419,358,366,385,400,350,231,296,367,395,333,435,359,311,386,263,381,347,290,220,404,372,270,371,471,404,391,147,345
"COG0015",461,559,530,620,455,507,533,481,531,433,516,543,569,517,456,544,657,378,449,562,449,572,484,544,446,565,547,548,360,630,486,519,562,489,557,556,568,298,453,523,516,531,492,526,515,507,343,530,515,547,426,537,519,451,539,526,549,513,341,518
"COG0016",373,416,407,432,413,398,412,337,432,384,390,387,479,379,328,435,434,347,365,427,368,361,321,450,373,422,375,397,312,402,422,389,452,349,455,411,380,255,317,413,432,360,442,362,386,390,309,372,355,397,341,420,444,369,415,364,461,426,365,411
"COG0017",310,187,137,156,331,207,283,138,283,335,212,284,295,181,257,113,118,319,181,177,317,148,209,109,149,65,122,180,255,128,301,172,179,134,223,143,130,208,175,143,122,93,103,167,194,151,246,85,196,300,345,120,262,334,133,103,123,116,349,228
"COG0018",573,689,711,762,526,676,690,577,681,509,735,625,724,647,546,600,721,467,592,651,560,675,524,697,597,732,654,632,446,723,569,701,733,588,648,740,808,373,512,651,668,605,705,600,606,723,434,680,619,592,471,636,655,475,649,611,712,646,547,734
"COG0019",467,617,573,697,491,535,560,431,527,445,525,533,580,574,504,589,683,408,533,684,528,588,426,626,501,645,535,543,432,674,484,611,559,544,643,603,456,414,553,641,550,808,712,545,467,641,457,645,562,533,430,687,623,449,590,609,664,655,425,602
"COG0020",263,289,264,360,258,279,282,239,295,263,271,245,278,237,233,205,289,239,193,241,248,279,245,246,242,273,224,289,214,250,245,285,270,290,268,309,323,205,204,273,274,260,247,249,268,316,201,218,255,223,248,254,271,244,265,245,285,253,230,271
"COG0021",525,634,731,805,549,660,563,522,631,548,615,602,715,673,688,697,759,482,473,832,512,682,577,758,484,739,569,649,713,741,527,690,754,729,678,754,663,410,750,715,672,805,710,682,619,794,515,698,615,907,470,670,681,518,745,700,787,661,618,578
"COG0022",385,598,535,545,464,567,493,623,679,460,602,544,475,526,421,438,397,478,635,543,438,522,481,408,531,402,559,530,368,479,503,461,602,488,539,482,613,290,398,499,517,494,354,549,535,517,512,460,562,634,422,443,585,391,496,367,503,441,305,525
"COG0023",53,24,28,19,38,54,35,41,46,45,56,21,31,43,33,15,33,65,33,25,38,33,41,30,40,31,49,30,28,34,40,34,33,34,21,17,66,33,31,25,21,13,13,26,46,22,33,37,60,31,61,23,34,38,18,40,32,27,69,38
"COG0024",307,285,278,346,255,331,306,278,318,273,298,300,366,293,269,359,280,296,253,364,308,322,253,336,269,311,278,335,258,289,264,300,329,324,327,323,309,214,269,319,309,333,248,282,260,304,200,273,287,352,247,339,340,267,280,279,340,270,297,310
"COG0025",123,110,94,45,173,148,87,279,110,163,195,103,40,87,154,80,111,194,78,54,196,83,111,144,114,167,221,137,186,120,126,88,109,150,79,49,301,208,161,90,111,64,58,80,172,86,189,149,125,59,240,72,96,127,90,158,86,106,230,79
"COG0026",127,271,270,273,135,283,228,326,189,163,274,162,274,280,146,241,359,155,275,290,136,277,111,324,255,396,412,262,91,282,200,298,254,169,265,230,357,145,81,218,285,350,316,236,239,196,126,324,280,218,165,344,255,148,250,269,266,321,98,263
"COG0027",11,75,90,9,15,147,46,215,45,11,194,28,18,69,19,50,96,33,62,37,15,73,13,109,79,138,215,98,23,87,47,55,105,65,64,27,277,39,16,51,94,19,62,56,121,24,46,120,109,13,20,70,43,19,64,133,74,95,10,52
"COG0028",2087,1324,1478,1377,2175,1316,1530,933,1255,1853,1222,2003,1661,1377,1564,1664,1492,1970,1107,2069,1883,1398,2069,1252,1032,1331,1292,1241,1457,1367,1786,1391,1315,1474,1452,1417,956,1376,1523,1516,1404,1351,1374,1373,1629,1491,1711,1221,1458,1651,1483,1460,1444,1948,1391,1708,1472,1461,980,1430
"COG0029",24,51,54,27,24,112,60,97,62,22,95,39,27,50,61,57,95,23,57,35,22,46,34,79,76,58,101,58,61,61,139,151,159,140,138,111,397,157,153,125,160,162,158,129,176,83,142,212,282,143,86,145,138,79,146,277,153,184,87,197
"COG0030",299,310,275,320,302,290,264,276,282,263,303,261,310,257,237,215,314,257,285,244,296,251,284,299,246,312,305,289,275,305,288,282,318,271,306,304,331,209,240,262,295,313,249,270,268,268,187,273,254,215,280,302,289,264,294,264,301,276,190,282
"COG0031",509,495,505,399,574,542,454,564,460,614,562,489,550,435,501,460,539,559,403,561,566,485,525,530,387,525,613,481,465,535,457,467,527,433,491,458,688,377,481,478,469,460,404,468,520,468,425,506,512,496,538,498,435,539,492,539,471,506,388,525
"COG0033",9,80,80,4,5,135,21,218,68,18,187,8,5,45,12,46,104,20,15,25,2,56,5,179,9,188,281,100,50,97,40,60,89,61,55,14,316,69,33,41,77,18,25,82,101,24,42,154,179,24,30,39,36,23,65,139,79,58,67,38
"COG0034",547,543,598,650,518,627,601,550,519,489,584,515,587,617,491,637,595,509,557,574,526,562,457,664,682,511,567,595,476,606,466,496,596,525,567,626,564,355,506,524,573,661,520,530,482,554,367,567,568,647,526,587,578,524,589,552,606,569,473,593
"COG0035",48,84,80,67,67,94,61,139,89,56,105,50,52,53,77,54,72,48,46,50,62,64,97,94,66,111,151,75,48,76,52,93,91,76,66,45,157,75,64,66,87,36,64,62,84,47,70,95,94,51,57,50,58,67,67,92,84,56,38,64
"COG0036",265,316,264,314,271,296,306,250,308,269,287,318,333,270,277,286,309,248,282,329,267,308,219,281,268,272,273,277,203,309,311,280,306,244,322,304,333,163,259,301,280,298,251,268,279,287,212,274,283,306,252,268,310,228,278,262,278,308,206,297
"COG0037",620,551,518,658,523,525,537,478,592,539,531,619,654,520,463,419,542,471,556,553,524,473,476,580,671,550,469,522,505,525,542,490,552,544,530,621,494,415,495,542,519,512,526,516,499,629,470,563,542,446,532,535,547,550,566,454,608,489,530,529
"COG0038",190,129,136,42,170,255,102,308,138,183,258,106,49,100,191,121,129,216,134,63,160,119,174,206,151,219,307,149,156,133,134,151,128,150,127,73,344,190,149,97,142,63,103,154,189,64,151,166,211,74,217,117,94,174,111,195,153,92,130,99
"COG0039",380,381,372,401,358,330,396,218,344,353,280,424,448,341,307,447,370,298,361,472,349,396,345,365,364,315,224,330,290,361,342,369,397,356,378,417,177,229,344,395,380,333,356,372,266,407,283,302,279,490,297,367,398,327,405,262,400,347,259,404
"COG0040",186,156,150,180,169,164,221,145,162,198,170,214,258,179,155,160,224,158,154,228,175,182,168,180,162,170,189,152,171,200,217,182,161,212,187,168,227,135,202,191,200,169,209,180,197,194,144,194,195,152,174,235,209,172,187,205,213,200,170,211
"COG0041",164,216,178,216,162,188,203,140,170,165,206,173,191,183,158,183,216,181,168,232,178,161,150,158,157,178,177,166,146,191,155,177,206,172,181,181,188,125,146,196,148,217,150,179,156,154,132,180,160,228,157,179,183,146,183,158,187,196,129,207
"COG0042",92,142,142,108,95,169,152,171,138,97,170,124,145,134,101,133,170,62,158,126,94,145,105,159,141,142,174,129,125,139,389,430,454,416,388,413,618,341,353,411,411,480,396,413,385,346,333,439,474,398,280,449,422,327,383,461,451,416,343,384
"COG0043",421,180,58,109,418,281,327,195,282,428,251,376,427,128,315,65,66,351,105,294,365,76,297,106,121,60,100,129,385,137,434,144,103,299,256,93,99,280,344,122,67,17,96,101,326,193,393,73,273,233,408,47,266,343,49,299,168,61,315,218
"COG0044",792,727,659,758,828,639,692,422,683,800,615,709,732,678,652,771,728,716,743,843,773,650,778,652,587,565,464,606,631,678,599,679,673,572,747,731,369,486,653,747,673,843,676,705,550,697,476,600,584,754,685,730,768,685,687,586,718,735,423,799
"COG0045",547,464,569,707,506,441,575,250,482,532,368,496,614,460,439,554,518,440,459,633,571,618,440,494,374,429,352,470,389,519,462,506,598,439,567,645,276,327,420,578,530,485,521,559,400,591,345,430,419,708,477,526,566,548,584,393,547,514,282,575
"COG0046",896,889,879,966,804,1025,927,727,870,841,894,800,872,900,913,949,995,832,862,948,856,931,828,898,787,841,862,878,810,949,730,830,986,807,890,945,887,660,906,820,988,862,880,847,718,934,664,835,806,1077,789,929,958,796,977,869,898,908,844,865
"COG0047",377,392,450,452,369,448,396,351,367,386,427,319,383,439,383,488,433,381,460,409,390,519,419,352,417,379,414,425,390,409,328,353,462,369,431,483,345,369,358,404,492,490,414,400,344,451,304,383,381,552,403,471,386,437,495,403,434,446,395,479
"COG0048",142,161,147,173,128,143,163,134,142,160,170,142,156,141,138,156,130,112,156,159,134,136,136,155,191,146,142,160,115,172,127,122,148,137,185,141,160,104,133,138,127,106,127,129,125,156,94,163,139,176,154,147,186,113,145,167,160,135,134,167
"COG0049",205,179,171,195,180,187,204,182,159,205,214,215,230,167,171,171,187,196,174,220,170,171,169,172,183,167,161,166,173,168,182,164,202,209,158,198,189,118,168,161,172,114,155,171,161,176,123,137,182,244,162,167,179,182,178,162,194,158,170,187
