"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-3,34690.0839026226,0.0602567203006197,"3","1"
"COG0014",-3,NA,52286.2963989916,0.0855903098136848,"3","1"
"COG0028",NA,-3,213571.834797926,0.0332814818071388,"3","1"
"COG0037",-3,NA,78675.4489261031,0.0274633001177949,"3","1"
"COG0038",-3,NA,21838.4463663545,0.148050219972466,"3","1"
"COG0050",NA,-3,66225.1315769831,0.03102719328074,"3","1"
"COG0058",NA,-3,24316.2914741854,0.510019737643192,"3","2"
"COG0062",NA,-3,28803.9067713402,0.153602855221518,"3","1"
"COG0065",NA,-3,82935.3486133978,0.0526683276298025,"3","1"
"COG0093",NA,-3,19407.7534426636,0.0331520386814097,"3","1"
"COG0096",-3,NA,21579.4227503689,0.0310580054058669,"3","1"
"COG0110",NA,-3,22074.0014151407,0.0546456998828445,"3","1"
"COG0114",-3,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0164",-3,NA,33987.4434421516,0.0408102507558778,"3","1"
"COG0169",NA,-3,45908.4895891241,0.0396009588592632,"3","1"
"COG0172",NA,-3,68174.6797287586,0.0364319981986636,"3","1"
"COG0182",-3,NA,24520.5766388898,0.104997912955438,"3","1"
"COG0183",NA,-3,145534.576238241,0.0228196403280949,"3","1"
"COG0203",NA,-3,19425.6082925295,0.0420873861291797,"3","1"
"COG0207",NA,-3,23197.9489488406,0.113141826947278,"3","1"
"COG0209",NA,-3,212265.799287397,0.134298741242643,"3","1"
"COG0217",-3,NA,32745.8240099673,0.046483297375358,"3","1"
"COG0225",-3,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0244",NA,-3,31166.0907985155,0.0333935714339349,"3","1"
"COG0247",NA,-3,89147.8960153386,0.100999484073764,"3","1"
"COG0250",NA,-3,31295.2996510267,0.0268916436344659,"3","1"
"COG0252",-3,NA,13024.2624514913,0.295793970985863,"3","2"
"COG0255",-3,NA,2122.94723744667,0.0789614973945919,"2","1"
"COG0268",NA,-3,10932.9479238599,0.0777471760293884,"3","1"
"COG0283",-3,NA,32856.2823970905,0.0717825734751379,"3","1"
"COG0286",-3,NA,14574.7946713175,0.277499652591865,"3","2"
"COG0292",NA,-3,18030.1223540791,0.0549132555406855,"3","1"
"COG0296",-3,NA,23331.2058869441,0.257071396860583,"3","2"
"COG0301",NA,-3,7384.25925918477,1.50695812199714,"2","3"
"COG0315",NA,-3,14336.5604900815,0.0721509239098555,"3","1"
"COG0317",NA,-3,105576.311724024,0.0467570194732419,"3","1"
"COG0323",NA,-3,28434.6996896842,0.0462044165363392,"3","1"
"COG0326",-3,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0341",NA,-3,47176.1726257451,0.0513271811657958,"3","1"
"COG0346",-3,NA,45335.3594457574,0.0376190149595862,"3","1"
"COG0355",NA,-3,18892.7452180126,0.0549299311200907,"3","1"
"COG0358",NA,-3,95550.5023750976,0.032387400372951,"3","1"
"COG0381",NA,-3,30358.7107458592,0.0831077007326586,"3","1"
"COG0383",-3,NA,6141.51963173642,0.41415240564741,"2","2"
"COG0385",NA,-3,23447.2798105921,0.081684823019094,"3","1"
"COG0392",-3,NA,10120.044449545,0.24371263680664,"3","2"
"COG0409",-3,NA,845.535989015751,1.26757835152923,"2","3"
"COG0434",NA,-3,3508.15994074384,0.182279157273192,"2","1"
"COG0439",NA,-3,93179.1046060582,0.0219894035472075,"3","1"
"COG0449",NA,-3,90930.6297556932,0.0326664008657686,"3","1"
"COG0458",NA,-3,169129.777320521,0.040050283849795,"3","1"
"COG0470",-3,NA,78524.5071229975,0.133127117945779,"3","1"
"COG0478",NA,-3,178.656136661871,1.65738999724042,"1","3"
"COG0479",-3,NA,45125.2759001566,0.0394451158498962,"3","1"
"COG0498",NA,-3,77434.5165152923,0.0329408352568579,"3","1"
"COG0532",NA,-3,109503.864672703,0.0571376038992943,"3","1"
"COG0538",-3,NA,56157.1584937679,0.158150374922809,"3","1"
"COG0539",NA,-3,82777.9440966697,0.0639224850726816,"3","1"
"COG0553",-3,NA,49842.7396070034,0.174944151131958,"3","1"
"COG0599",-3,NA,5758.74903630668,0.153677117172306,"2","1"
"COG0606",NA,-3,7359.70055101256,0.644416004757705,"2","2"
"COG0609",-3,NA,15244.1249331626,0.34643691255916,"3","2"
"COG0627",-3,NA,7056.95949841026,0.116053848690885,"2","1"
"COG0641",-3,NA,2692.73275114524,0.605758048432038,"2","2"
"COG0645",NA,-3,739.450197463636,1.05491903241684,"2","2"
"COG0655",-3,NA,5579.71450973531,0.128013461475983,"2","1"
"COG0656",NA,-3,11568.4814465797,0.130209109114424,"3","1"
"COG0675",-3,NA,1821.0862807401,1.21969947619335,"2","3"
"COG0688",-3,NA,24682.8301535735,0.0350727679573456,"3","1"
"COG0689",-3,NA,20769.1926543316,0.0330233981376264,"3","1"
"COG0697",-3,NA,327435.828794285,0.0717743112684435,"3","1"
"COG0698",-3,NA,14788.9412735486,0.0700870539986014,"3","1"
"COG0726",NA,-3,56765.6029956074,0.041218238041837,"3","1"
"COG0739",-3,NA,123170.05148426,0.0329093583319364,"3","1"
"COG0747",-3,NA,105459.637756338,0.0332483337854942,"3","1"
"COG0782",NA,-3,23201.2743182366,0.0282738987600049,"3","1"
"COG0804",-3,NA,19825.3230923644,0.428866245201706,"3","2"
"COG0825",NA,-3,48669.7899928603,0.0448907579089652,"3","1"
"COG0830",NA,-3,7775.15360786161,0.402786518808377,"2","2"
"COG0837",-3,NA,13179.1176744936,0.284657141667045,"3","2"
"COG0842",-3,NA,54899.1472913051,0.0212865430817357,"3","1"
"COG0849",NA,-3,38617.1280007902,0.035262014852288,"3","1"
"COG0851",-3,NA,1896.75118181337,0.877484246899325,"2","2"
"COG0854",-3,NA,28158.6466111156,0.110334702822694,"3","1"
"COG0864",NA,-3,900.886380320509,1.59972599346544,"2","3"
"COG1011",NA,-3,60585.9861865557,0.0267056950388828,"3","1"
"COG1018",-3,NA,20041.5487475007,0.285459659947854,"3","2"
"COG1028",-3,NA,584766.048410338,0.0120842926115672,"3","1"
"COG1036",NA,-3,491.059269251893,0.399613631196009,"1","2"
"COG1039",-3,NA,547.528469372768,0.660716364064633,"1","2"
"COG1041",-3,NA,3355.42798575967,0.552918829270511,"2","2"
"COG1086",NA,-3,40886.1605273109,0.0347353358845101,"3","1"
"COG1107",NA,-3,67.8647413837832,4.3067489417266,"1","3"
"COG1111",-3,NA,8794.64075317247,0.748158848380993,"2","2"
"COG1117",-3,NA,17813.6881937,0.530453752660325,"3","2"
"COG1135",NA,-3,2061.66664966415,1.51354868399464,"2","3"
"COG1139",NA,-3,3260.44581255344,1.78261550338642,"2","3"
"COG1146",-3,NA,26139.6392787409,0.0716132252300316,"3","1"
"COG1164",-3,NA,22155.6301725302,0.100866523086383,"3","1"
"COG1175",NA,-3,77830.5998766713,0.120664582553891,"3","1"
"COG1176",-3,NA,41279.0606706234,0.0798970525622174,"3","1"
"COG1177",-3,NA,33430.3897325352,0.0683438821700388,"3","1"
"COG1193",NA,-3,22208.7627224341,0.370652661759328,"3","2"
"COG1206",-3,NA,11387.9845033573,0.371615749401535,"3","2"
"COG1220",-3,NA,37642.0305955842,0.057994994149803,"3","1"
