"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,169649.507373292,0.03536870271459,"3","1"
"COG0025",-3,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0033",-3,NA,11085.344983306,0.869509218664713,"3","2"
"COG0049",-3,NA,26073.3441946109,0.0260054537407459,"3","1"
"COG0057",-3,NA,74254.9224267605,0.0304827354281303,"3","1"
"COG0065",NA,-3,82935.3486133978,0.0526683276298025,"3","1"
"COG0066",-3,NA,37529.8577731834,0.0479614626750319,"3","1"
"COG0076",NA,-3,23711.3333925036,0.0942693916370734,"3","1"
"COG0077",-3,NA,44805.2469889268,0.0505342534537222,"3","1"
"COG0085",-3,NA,209446.521273868,0.0461158089714408,"3","1"
"COG0087",NA,-3,38130.6990939567,0.0295336990428434,"3","1"
"COG0090",-3,NA,45143.6964272914,0.0388531171841702,"3","1"
"COG0092",NA,-3,38194.5857641563,0.0390181930691178,"3","1"
"COG0103",NA,-3,21661.8487996862,0.037437755834565,"3","1"
"COG0126",NA,-3,65333.9276063738,0.03904311138544,"3","1"
"COG0132",NA,-3,8467.79891419891,0.192979488876265,"2","1"
"COG0140",NA,-3,11440.3020536964,0.114787108196612,"3","1"
"COG0143",NA,-3,84743.1839611551,0.0272146879082423,"3","1"
"COG0147",-3,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0153",NA,-3,12743.633053145,0.0728235591195136,"3","1"
"COG0206",-3,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0221",-3,NA,8916.82090994676,0.492372586290053,"2","2"
"COG0258",NA,-3,133800.523551944,0.0655955250107885,"3","1"
"COG0261",-3,NA,21724.1514893395,0.0748334697772577,"3","1"
"COG0266",NA,-3,42840.2383494878,0.0642968439162503,"3","1"
"COG0278",-3,NA,13526.8584413811,0.0303327603053843,"3","1"
"COG0285",NA,-3,58438.3843190587,0.0503506011260337,"3","1"
"COG0306",-3,NA,25001.3775180516,0.0850399845053036,"3","1"
"COG0311",-3,NA,6751.12246008617,0.429859572794538,"2","2"
"COG0313",NA,-3,40250.783986751,0.0837964746026811,"3","1"
"COG0325",NA,-3,33207.6922327581,0.0687835383329186,"3","1"
"COG0336",NA,-3,38650.7900026264,0.0741200392359365,"3","1"
"COG0341",NA,-3,47176.1726257451,0.0513271811657958,"3","1"
