"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-2
"COG0058",-2,NA
"COG0064",NA,-2
"COG0069",-2,NA
"COG0082",-2,NA
"COG0084",NA,-2
"COG0090",-2,NA
"COG0114",-2,NA
"COG0116",NA,-2
"COG0128",-2,NA
"COG0149",-2,NA
"COG0151",-2,NA
"COG0156",NA,-2
"COG0166",-2,NA
"COG0167",-2,NA
"COG0198",NA,-2
"COG0203",-2,NA
"COG0206",NA,-2
"COG0209",-2,NA
"COG0218",-2,NA
"COG0230",-2,NA
"COG0231",NA,-2
"COG0232",NA,-2
"COG0237",NA,-2
"COG0239",NA,-2
"COG0246",-2,NA
"COG0253",-2,NA
"COG0268",NA,-2
"COG0272",-2,NA
"COG0292",NA,-2
"COG0302",-2,NA
"COG0313",-2,NA
"COG0318",-2,NA
"COG0345",-2,NA
"COG0348",NA,-2
"COG0349",NA,-2
"COG0378",NA,-2
"COG0382",NA,-2
"COG0400",NA,-2
"COG0401",-2,NA
"COG0414",-2,NA
"COG0417",NA,-2
"COG0418",NA,-2
"COG0420",NA,-2
"COG0433",NA,-2
"COG0440",-2,NA
"COG0449",NA,-2
"COG0468",-2,NA
"COG0469",-2,NA
"COG0477",NA,-2
"COG0481",NA,-2
"COG0484",-2,NA
"COG0494",-2,NA
"COG0501",-2,NA
"COG0529",NA,-2
"COG0533",NA,-2
"COG0539",-2,NA
"COG0542",NA,-2
"COG0554",NA,-2
"COG0558",-2,NA
"COG0582",NA,-2
"COG0585",-2,NA
"COG0588",-2,NA
"COG0589",NA,-2
"COG0607",NA,-2
"COG0616",NA,-2
"COG0620",-2,NA
"COG0623",-2,NA
"COG0639",NA,-2
"COG0640",-2,NA
"COG0645",NA,-2
"COG0657",NA,-2
"COG0658",NA,-2
"COG0668",-2,NA
"COG0679",NA,-2
"COG0682",NA,-2
"COG0698",NA,-2
"COG0700",NA,-2
"COG0714",NA,-2
"COG0728",-2,NA
"COG0731",NA,-2
"COG0737",-2,NA
"COG0749",NA,-2
"COG0753",-2,NA
"COG0764",NA,-2
"COG0768",NA,-2
"COG0774",NA,-2
"COG0776",NA,-2
"COG0785",-2,NA
"COG0786",-2,NA
"COG0794",-2,NA
"COG0799",NA,-2
"COG0820",-2,NA
"COG0831",-2,NA
"COG0858",NA,-2
"COG1001",-2,NA
"COG1008",-2,NA
"COG1047",-2,NA
"COG1052",NA,-2
"COG1056",-2,NA
"COG1064",NA,-2
"COG1071",-2,NA
"COG1072",NA,-2
"COG1092",NA,-2
"COG1127",-2,NA
"COG1133",-2,NA
"COG1143",NA,-2
"COG1173",NA,-2
"COG1197",-2,NA
"COG1210",NA,-2
"COG1212",NA,-2
"COG1216",NA,-2
"COG1219",-2,NA
"COG1246",-2,NA
"COG1247",NA,-2
"COG1251",NA,-2
"COG1285",-2,NA
"COG1294",-2,NA
"COG1317",-2,NA
"COG1321",NA,-2
"COG1336",-2,NA
"COG1361",NA,-2
"COG1364",-2,NA
"COG1368",NA,-2
"COG1393",NA,-2
"COG1399",NA,-2
"COG1401",-2,NA
"COG1403",NA,-2
"COG1419",NA,-2
"COG1420",-2,NA
"COG1437",NA,-2
"COG1438",-2,NA
"COG1456",-2,NA
"COG1457",NA,-2
"COG1483",NA,-2
"COG1489",-2,NA
"COG1508",NA,-2
"COG1512",-2,NA
"COG1515",NA,-2
"COG1516",-2,NA
"COG1518",NA,-2
"COG1524",-2,NA
"COG1534",NA,-2
"COG1551",-2,NA
"COG1559",-2,NA
"COG1565",-2,NA
"COG1622",-2,NA
"COG1625",NA,-2
"COG1635",NA,-2
"COG1655",NA,-2
"COG1664",NA,-2
"COG1687",-2,NA
"COG1720",NA,-2
"COG1734",-2,NA
"COG1739",NA,-2
