"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-2
"COG0004",NA,-2
"COG0020",-2,NA
"COG0068",-2,NA
"COG0096",NA,-2
"COG0114",NA,-2
"COG0122",-2,NA
"COG0126",-2,NA
"COG0131",-2,NA
"COG0136",NA,-2
"COG0147",-2,NA
"COG0149",NA,-2
"COG0152",-2,NA
"COG0153",NA,-2
"COG0157",NA,-2
"COG0161",-2,NA
"COG0162",NA,-2
"COG0176",-2,NA
"COG0205",NA,-2
"COG0206",-2,NA
"COG0211",-2,NA
"COG0213",-2,NA
"COG0221",-2,NA
"COG0225",NA,-2
"COG0227",NA,-2
"COG0230",-2,NA
"COG0245",NA,-2
"COG0251",-2,NA
"COG0259",-2,NA
"COG0268",-2,NA
"COG0276",-2,NA
"COG0295",-2,NA
"COG0316",-2,NA
"COG0324",-2,NA
"COG0327",-2,NA
"COG0346",NA,-2
"COG0349",NA,-2
"COG0351",-2,NA
"COG0355",-2,NA
"COG0359",-2,NA
"COG0360",-2,NA
"COG0378",NA,-2
"COG0385",NA,-2
"COG0397",-2,NA
"COG0409",NA,-2
"COG0411",-2,NA
"COG0422",-2,NA
"COG0425",-2,NA
"COG0431",-2,NA
"COG0443",-2,NA
"COG0463",NA,-2
"COG0468",NA,-2
"COG0471",-2,NA
"COG0474",-2,NA
"COG0479",NA,-2
"COG0481",NA,-2
"COG0498",-2,NA
"COG0500",-2,NA
"COG0525",NA,-2
"COG0567",NA,-2
"COG0571",NA,-2
"COG0574",NA,-2
"COG0579",NA,-2
"COG0581",-2,NA
"COG0598",NA,-2
"COG0604",-2,NA
"COG0612",NA,-2
"COG0623",-2,NA
"COG0626",NA,-2
"COG0635",-2,NA
"COG0649",-2,NA
"COG0651",NA,-2
"COG0656",NA,-2
"COG0666",NA,-2
"COG0692",NA,-2
"COG0696",NA,-2
"COG0731",-2,NA
"COG0745",-2,NA
"COG0757",-2,NA
"COG0759",-2,NA
"COG0769",NA,-2
"COG0770",NA,-2
"COG0784",-2,NA
"COG0790",NA,-2
"COG0798",NA,-2
