"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-2
"COG0007",-2,NA
"COG0010",-2,NA
"COG0012",-2,NA
"COG0014",NA,-2
"COG0025",-2,NA
"COG0031",-2,NA
"COG0047",NA,-2
"COG0060",NA,-2
"COG0075",NA,-2
"COG0093",NA,-2
"COG0097",NA,-2
"COG0125",NA,-2
"COG0133",NA,-2
"COG0145",-2,NA
"COG0149",-2,NA
"COG0155",-2,NA
"COG0171",-2,NA
"COG0176",NA,-2
"COG0189",-2,NA
"COG0196",-2,NA
"COG0236",-2,NA
"COG0243",NA,-2
"COG0281",-2,NA
"COG0305",-2,NA
"COG0313",NA,-2
"COG0328",NA,-2
"COG0333",NA,-2
"COG0353",-2,NA
"COG0372",-2,NA
"COG0373",NA,-2
"COG0374",-2,NA
"COG0395",-2,NA
"COG0401",-2,NA
"COG0423",NA,-2
"COG0434",NA,-2
"COG0470",-2,NA
"COG0472",-2,NA
"COG0473",NA,-2
"COG0484",-2,NA
"COG0490",NA,-2
"COG0492",-2,NA
"COG0497",-2,NA
"COG0520",-2,NA
"COG0521",NA,-2
"COG0533",NA,-2
"COG0537",-2,NA
"COG0538",NA,-2
"COG0547",-2,NA
"COG0567",-2,NA
"COG0571",NA,-2
"COG0573",NA,-2
"COG0574",-2,NA
"COG0586",-2,NA
"COG0588",-2,NA
"COG0591",NA,-2
"COG0596",-2,NA
"COG0599",-2,NA
"COG0601",NA,-2
"COG0640",NA,-2
"COG0653",NA,-2
"COG0666",NA,-2
"COG0678",NA,-2
"COG0683",NA,-2
"COG0696",NA,-2
"COG0699",NA,-2
"COG0702",NA,-2
"COG0704",NA,-2
"COG0710",-2,NA
"COG0714",NA,-2
"COG0741",NA,-2
"COG0744",-2,NA
"COG0760",-2,NA
"COG0767",NA,-2
"COG0770",NA,-2
"COG0774",NA,-2
"COG0780",-2,NA
"COG0809",-2,NA
"COG0812",NA,-2
"COG0835",-2,NA
"COG1013",NA,-2
"COG1020",NA,-2
"COG1038",-2,NA
"COG1041",-2,NA
"COG1047",-2,NA
"COG1057",NA,-2
"COG1064",NA,-2
"COG1066",NA,-2
"COG1073",-2,NA
"COG1104",-2,NA
"COG1109",-2,NA
"COG1132",-2,NA
"COG1155",-2,NA
"COG1177",-2,NA
"COG1180",-2,NA
"COG1203",NA,-2
"COG1205",-2,NA
"COG1216",-2,NA
"COG1218",-2,NA
"COG1220",-2,NA
"COG1230",NA,-2
"COG1243",NA,-2
"COG1249",-2,NA
"COG1252",-2,NA
"COG1264",NA,-2
"COG1307",-2,NA
"COG1315",NA,-2
"COG1319",-2,NA
"COG1342",NA,-2
"COG1343",NA,-2
"COG1349",NA,-2
"COG1350",NA,-2
"COG1358",-2,NA
"COG1362",NA,-2
"COG1390",NA,-2
"COG1409",-2,NA
"COG1426",NA,-2
"COG1427",-2,NA
"COG1429",-2,NA
"COG1432",NA,-2
"COG1449",-2,NA
"COG1451",NA,-2
"COG1468",-2,NA
"COG1472",NA,-2
"COG1479",NA,-2
"COG1493",NA,-2
"COG1505",-2,NA
"COG1507",-2,NA
"COG1528",NA,-2
"COG1551",-2,NA
"COG1562",NA,-2
"COG1564",NA,-2
"COG1567",-2,NA
"COG1569",NA,-2
"COG1575",-2,NA
"COG1621",NA,-2
"COG1652",NA,-2
"COG1660",-2,NA
"COG1662",-2,NA
"COG1682",NA,-2
"COG1684",-2,NA
"COG1700",NA,-2
"COG1719",NA,-2
"COG1734",NA,-2
"COG1735",-2,NA
"COG1737",-2,NA
"COG1740",-2,NA
"COG1758",NA,-2
"COG1776",NA,-2
"COG1793",NA,-2
"COG1825",-2,NA
"COG1827",NA,-2
"COG1837",NA,-2
"COG1859",-2,NA
"COG1875",NA,-2
"COG1910",-2,NA
"COG1913",NA,-2
"COG1921",NA,-2
"COG1934",-2,NA
"COG1956",-2,NA
"COG1965",NA,-2
"COG1969",-2,NA
"COG1975",-2,NA
"COG1992",NA,-2
"COG2001",NA,-2
"COG2003",-2,NA
"COG2015",-2,NA
"COG2033",-2,NA
"COG2040",-2,NA
"COG2060",-2,NA
"COG2065",-2,NA
"COG2071",-2,NA
"COG2076",-2,NA
"COG2086",-2,NA
"COG2116",NA,-2
"COG2122",NA,-2
"COG2151",NA,-2
"COG2212",NA,-2
"COG2213",-2,NA
"COG2216",NA,-2
"COG2225",-2,NA
"COG2241",NA,-2
"COG2257",-2,NA
"COG2258",-2,NA
"COG2308",NA,-2
"COG2326",NA,-2
