"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-2,NA
"COG0021",NA,-2
"COG0025",NA,-2
"COG0048",NA,-2
"COG0049",NA,-2
"COG0053",-2,NA
"COG0057",NA,-2
"COG0064",NA,-2
"COG0072",-2,NA
"COG0077",-2,NA
"COG0100",NA,-2
"COG0110",-2,NA
"COG0121",NA,-2
"COG0129",-2,NA
"COG0136",-2,NA
"COG0140",NA,-2
"COG0146",NA,-2
"COG0151",NA,-2
"COG0161",-2,NA
"COG0166",NA,-2
"COG0168",NA,-2
"COG0169",NA,-2
"COG0190",-2,NA
"COG0199",NA,-2
"COG0203",-2,NA
"COG0211",-2,NA
"COG0237",NA,-2
"COG0250",-2,NA
"COG0265",NA,-2
"COG0266",-2,NA
"COG0279",-2,NA
"COG0280",NA,-2
"COG0286",-2,NA
"COG0301",NA,-2
"COG0325",-2,NA
"COG0338",-2,NA
"COG0356",-2,NA
"COG0361",-2,NA
"COG0362",NA,-2
"COG0376",-2,NA
"COG0379",NA,-2
"COG0381",NA,-2
"COG0387",NA,-2
"COG0392",-2,NA
"COG0402",-2,NA
"COG0413",NA,-2
"COG0418",-2,NA
"COG0433",NA,-2
"COG0435",-2,NA
"COG0437",-2,NA
"COG0441",-2,NA
"COG0449",NA,-2
"COG0451",NA,-2
"COG0473",-2,NA
"COG0475",-2,NA
"COG0503",NA,-2
"COG0505",NA,-2
"COG0513",NA,-2
"COG0517",NA,-2
"COG0520",-2,NA
"COG0524",-2,NA
"COG0536",NA,-2
"COG0558",-2,NA
"COG0572",-2,NA
"COG0575",NA,-2
"COG0580",NA,-2
"COG0635",NA,-2
"COG0636",NA,-2
"COG0649",NA,-2
"COG0705",-2,NA
"COG0707",NA,-2
"COG0726",NA,-2
"COG0749",-2,NA
"COG0766",-2,NA
"COG0770",-2,NA
"COG0772",NA,-2
"COG0796",-2,NA
"COG0797",NA,-2
"COG0803",-2,NA
"COG0807",NA,-2
"COG0811",-2,NA
"COG0814",NA,-2
"COG0820",-2,NA
"COG0835",NA,-2
"COG0836",-2,NA
"COG0853",-2,NA
"COG1005",-2,NA
"COG1011",-2,NA
"COG1014",NA,-2
"COG1018",NA,-2
"COG1020",-2,NA
"COG1028",NA,-2
"COG1047",NA,-2
"COG1048",-2,NA
"COG1059",-2,NA
"COG1066",NA,-2
"COG1071",-2,NA
"COG1073",-2,NA
"COG1074",-2,NA
"COG1075",NA,-2
"COG1076",-2,NA
"COG1098",NA,-2
"COG1101",-2,NA
"COG1108",-2,NA
"COG1115",-2,NA
"COG1119",-2,NA
"COG1124",-2,NA
"COG1134",NA,-2
"COG1138",-2,NA
"COG1139",NA,-2
"COG1156",-2,NA
"COG1172",NA,-2
"COG1189",-2,NA
"COG1193",NA,-2
"COG1206",NA,-2
"COG1233",NA,-2
"COG1267",-2,NA
"COG1269",-2,NA
"COG1277",-2,NA
"COG1292",NA,-2
"COG1293",-2,NA
"COG1304",NA,-2
"COG1337",NA,-2
"COG1347",-2,NA
"COG1359",NA,-2
"COG1364",NA,-2
"COG1404",-2,NA
"COG1409",-2,NA
"COG1430",-2,NA
"COG1442",-2,NA
"COG1446",-2,NA
"COG1447",-2,NA
"COG1451",NA,-2
"COG1457",-2,NA
"COG1484",-2,NA
"COG1485",NA,-2
"COG1488",-2,NA
"COG1489",-2,NA
"COG1496",-2,NA
"COG1508",-2,NA
"COG1513",-2,NA
"COG1516",-2,NA
"COG1520",-2,NA
"COG1538",NA,-2
"COG1546",NA,-2
"COG1550",-2,NA
"COG1575",NA,-2
"COG1578",NA,-2
"COG1657",NA,-2
"COG1659",NA,-2
"COG1664",NA,-2
"COG1708",NA,-2
"COG1728",-2,NA
"COG1739",-2,NA
"COG1748",-2,NA
"COG1754",-2,NA
"COG1757",-2,NA
"COG1774",NA,-2
"COG1843",NA,-2
"COG1882",NA,-2
"COG1895",-2,NA
"COG1902",-2,NA
"COG1942",-2,NA
"COG1949",NA,-2
"COG1956",-2,NA
"COG1957",-2,NA
"COG1963",NA,-2
"COG1985",NA,-2
"COG1992",NA,-2
"COG2050",-2,NA
"COG2062",-2,NA
"COG2089",NA,-2
"COG2095",-2,NA
"COG2105",-2,NA
"COG2108",-2,NA
"COG2146",NA,-2
"COG2177",-2,NA
"COG2188",NA,-2
"COG2195",-2,NA
"COG2202",-2,NA
"COG2216",-2,NA
"COG2223",NA,-2
"COG2249",-2,NA
"COG2253",NA,-2
"COG2265",NA,-2
"COG2304",-2,NA
"COG2310",-2,NA
"COG2312",NA,-2
"COG2314",-2,NA
"COG2336",NA,-2
"COG2350",-2,NA
"COG2355",NA,-2
"COG2379",NA,-2
"COG2385",NA,-2
"COG2386",-2,NA
"COG2390",NA,-2
"COG2509",-2,NA
"COG2603",NA,-2
"COG2604",NA,-2
"COG2704",NA,-2
"COG2738",NA,-2
"COG2740",-2,NA
"COG2761",NA,-2
"COG2770",NA,-2
"COG2771",NA,-2
"COG2821",-2,NA
"COG2826",NA,-2
"COG2839",-2,NA
"COG2845",-2,NA
"COG2901",NA,-2
"COG2928",-2,NA
"COG2947",NA,-2
"COG2972",NA,-2
"COG2982",-2,NA
"COG2999",NA,-2
"COG3021",-2,NA
"COG3040",-2,NA
"COG3052",-2,NA
"COG3053",-2,NA
"COG3058",NA,-2
"COG3071",NA,-2
"COG3075",NA,-2
"COG3086",-2,NA
"COG3105",NA,-2
"COG3110",NA,-2
"COG3120",NA,-2
"COG3129",-2,NA
"COG3140",NA,-2
"COG3151",NA,-2
"COG3152",-2,NA
"COG3161",-2,NA
"COG3204",NA,-2
"COG3209",-2,NA
"COG3220",NA,-2
"COG3239",-2,NA
"COG3272",NA,-2
