"","Sample 1 to 50","Sample 51 to 100"
"COG0023",-2,NA
"COG0025",NA,-2
"COG0027",NA,-2
"COG0039",NA,-2
"COG0044",NA,-2
"COG0050",-2,NA
"COG0053",-2,NA
"COG0063",NA,-2
"COG0071",-2,NA
"COG0089",-2,NA
"COG0096",NA,-2
"COG0099",NA,-2
"COG0105",-2,NA
"COG0110",NA,-2
"COG0112",NA,-2
"COG0114",-2,NA
"COG0122",NA,-2
"COG0137",-2,NA
"COG0142",-2,NA
"COG0166",NA,-2
"COG0183",-2,NA
"COG0200",NA,-2
"COG0204",-2,NA
"COG0223",NA,-2
"COG0224",-2,NA
"COG0237",NA,-2
"COG0241",-2,NA
"COG0246",-2,NA
"COG0259",-2,NA
"COG0271",NA,-2
"COG0283",NA,-2
"COG0287",-2,NA
"COG0295",-2,NA
"COG0297",-2,NA
"COG0302",NA,-2
"COG0307",NA,-2
"COG0312",NA,-2
"COG0319",NA,-2
"COG0324",-2,NA
"COG0327",-2,NA
"COG0336",NA,-2
"COG0359",-2,NA
"COG0360",-2,NA
"COG0397",-2,NA
"COG0403",-2,NA
"COG0406",NA,-2
"COG0428",-2,NA
"COG0438",NA,-2
"COG0443",NA,-2
"COG0447",NA,-2
"COG0455",NA,-2
"COG0458",NA,-2
"COG0486",-2,NA
"COG0500",-2,NA
"COG0504",NA,-2
"COG0521",NA,-2
"COG0526",NA,-2
"COG0548",-2,NA
"COG0572",NA,-2
"COG0583",NA,-2
"COG0584",-2,NA
"COG0588",NA,-2
"COG0594",NA,-2
"COG0595",-2,NA
"COG0613",NA,-2
"COG0629",NA,-2
"COG0632",-2,NA
"COG0643",NA,-2
"COG0683",NA,-2
"COG0703",-2,NA
"COG0723",-2,NA
"COG0724",NA,-2
"COG0733",NA,-2
"COG0743",NA,-2
"COG0745",NA,-2
"COG0761",NA,-2
"COG0772",-2,NA
"COG0791",-2,NA
"COG0794",-2,NA
"COG0803",-2,NA
"COG0805",-2,NA
"COG0807",-2,NA
"COG0816",-2,NA
"COG0817",NA,-2
"COG0823",-2,NA
"COG0830",-2,NA
"COG0835",-2,NA
"COG1021",NA,-2
"COG1057",NA,-2
"COG1062",NA,-2
"COG1063",-2,NA
"COG1066",NA,-2
"COG1072",-2,NA
"COG1083",-2,NA
"COG1132",-2,NA
"COG1134",NA,-2
"COG1136",-2,NA
"COG1137",NA,-2
"COG1139",NA,-2
"COG1160",-2,NA
"COG1188",-2,NA
"COG1200",-2,NA
"COG1209",NA,-2
"COG1215",-2,NA
"COG1218",-2,NA
"COG1225",NA,-2
"COG1227",-2,NA
"COG1230",NA,-2
"COG1238",NA,-2
"COG1283",-2,NA
"COG1286",-2,NA
"COG1294",-2,NA
"COG1298",NA,-2
"COG1299",-2,NA
"COG1302",NA,-2
"COG1331",-2,NA
"COG1346",NA,-2
"COG1360",-2,NA
"COG1401",NA,-2
"COG1427",NA,-2
"COG1430",NA,-2
"COG1434",NA,-2
"COG1450",NA,-2
"COG1509",NA,-2
"COG1536",-2,NA
"COG1560",NA,-2
"COG1566",-2,NA
"COG1605",-2,NA
"COG1623",NA,-2
"COG1651",-2,NA
"COG1658",-2,NA
"COG1662",-2,NA
"COG1671",-2,NA
"COG1672",-2,NA
"COG1684",NA,-2
"COG1687",-2,NA
"COG1708",-2,NA
"COG1714",-2,NA
"COG1729",NA,-2
"COG1735",NA,-2
"COG1749",NA,-2
"COG1763",-2,NA
"COG1791",-2,NA
"COG1793",-2,NA
"COG1806",NA,-2
"COG1825",-2,NA
"COG1845",NA,-2
"COG1852",NA,-2
"COG1863",NA,-2
"COG1877",-2,NA
"COG1881",NA,-2
"COG1882",-2,NA
"COG1883",NA,-2
"COG1892",NA,-2
"COG1921",NA,-2
"COG1925",NA,-2
"COG1947",-2,NA
"COG1961",NA,-2
"COG1965",-2,NA
"COG1974",-2,NA
"COG1983",NA,-2
"COG1987",-2,NA
"COG2001",-2,NA
"COG2011",NA,-2
"COG2013",NA,-2
"COG2026",NA,-2
"COG2027",NA,-2
"COG2035",NA,-2
"COG2063",-2,NA
"COG2067",-2,NA
"COG2069",NA,-2
"COG2071",-2,NA
"COG2095",-2,NA
"COG2104",NA,-2
"COG2135",-2,NA
"COG2152",NA,-2
"COG2165",NA,-2
"COG2170",NA,-2
"COG2193",-2,NA
"COG2198",-2,NA
"COG2199",NA,-2
"COG2209",-2,NA
"COG2221",-2,NA
"COG2226",NA,-2
"COG2235",NA,-2
"COG2247",NA,-2
"COG2265",-2,NA
"COG2268",NA,-2
"COG2269",NA,-2
"COG2308",-2,NA
"COG2354",-2,NA
"COG2355",-2,NA
"COG2365",NA,-2
"COG2372",-2,NA
"COG2378",NA,-2
"COG2607",-2,NA
"COG2706",NA,-2
"COG2710",-2,NA
"COG2716",-2,NA
"COG2759",-2,NA
"COG2771",-2,NA
"COG2814",NA,-2
"COG2816",NA,-2
"COG2828",NA,-2
"COG2836",-2,NA
"COG2850",NA,-2
"COG2873",-2,NA
"COG2908",NA,-2
"COG2915",NA,-2
"COG2917",-2,NA
"COG2920",NA,-2
"COG2939",NA,-2
"COG2954",NA,-2
"COG2960",NA,-2
"COG2961",-2,NA
"COG2963",NA,-2
"COG2968",NA,-2
"COG2973",-2,NA
"COG2987",-2,NA
"COG2992",NA,-2
"COG2998",-2,NA
"COG3014",NA,-2
"COG3016",NA,-2
"COG3039",NA,-2
"COG3044",NA,-2
"COG3056",-2,NA
"COG3067",-2,NA
"COG3069",-2,NA
"COG3071",-2,NA
"COG3079",-2,NA
"COG3080",-2,NA
"COG3091",NA,-2
"COG3151",-2,NA
"COG3153",NA,-2
"COG3183",-2,NA
"COG3185",-2,NA
"COG3189",NA,-2
"COG3199",-2,NA
"COG3216",NA,-2
"COG3222",NA,-2
"COG3226",-2,NA
"COG3243",NA,-2
"COG3287",-2,NA
"COG3303",-2,NA
"COG3319",-2,NA
"COG3327",-2,NA
"COG3386",NA,-2
"COG3393",-2,NA
"COG3408",NA,-2
"COG3410",-2,NA
"COG3411",NA,-2
"COG3440",-2,NA
"COG3451",-2,NA
"COG3471",NA,-2
"COG3478",NA,-2
"COG3497",NA,-2
"COG3503",NA,-2
"COG3509",-2,NA
"COG3519",-2,NA
"COG3521",NA,-2
"COG3528",NA,-2
"COG3533",-2,NA
"COG3557",-2,NA
"COG3568",-2,NA
"COG3611",NA,-2
"COG3616",-2,NA
"COG3624",NA,-2
"COG3630",NA,-2
"COG3634",NA,-2
"COG3636",-2,NA
"COG3684",NA,-2
"COG3700",-2,NA
"COG3701",-2,NA
"COG3706",-2,NA
"COG3728",-2,NA
"COG3732",NA,-2
"COG3775",-2,NA
"COG3781",NA,-2
"COG3790",-2,NA
"COG3793",NA,-2
"COG3797",-2,NA
"COG3808",NA,-2
"COG3822",NA,-2
"COG3839",NA,-2
"COG3894",NA,-2
"COG3934",-2,NA
"COG3937",-2,NA
"COG3944",-2,NA
"COG3981",NA,-2
"COG4087",-2,NA
"COG4097",NA,-2
"COG4098",-2,NA
"COG4100",NA,-2
"COG4115",NA,-2
"COG4137",-2,NA
"COG4178",NA,-2
"COG4185",NA,-2
"COG4226",-2,NA
"COG4264",NA,-2
"COG4282",-2,NA
"COG4289",NA,-2
"COG4295",-2,NA
"COG4319",NA,-2
"COG4320",NA,-2
"COG4325",-2,NA
"COG4382",-2,NA
"COG4386",-2,NA
"COG4389",-2,NA
"COG4392",-2,NA
"COG4394",NA,-2
"COG4395",NA,-2
"COG4397",NA,-2
"COG4457",NA,-2
"COG4465",NA,-2
"COG4487",-2,NA
"COG4496",-2,NA
"COG4509",-2,NA
"COG4535",-2,NA
"COG4580",NA,-2
"COG4584",NA,-2
"COG4589",-2,NA
"COG4638",-2,NA
"COG4642",-2,NA
"COG4652",-2,NA
"COG4663",-2,NA
"COG4679",NA,-2
"COG4695",NA,-2
"COG4699",-2,NA
"COG4732",NA,-2
"COG4733",NA,-2
"COG4768",-2,NA
"COG4769",-2,NA
"COG4781",-2,NA
"COG4786",-2,NA
