"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-2
"COG0028",-2,NA
"COG0035",NA,-2
"COG0037",NA,-2
"COG0050",-2,NA
"COG0060",-2,NA
"COG0065",-2,NA
"COG0088",NA,-2
"COG0093",-2,NA
"COG0097",-2,NA
"COG0098",-2,NA
"COG0105",NA,-2
"COG0109",NA,-2
"COG0127",-2,NA
"COG0151",NA,-2
"COG0155",-2,NA
"COG0157",-2,NA
"COG0180",NA,-2
"COG0190",-2,NA
"COG0191",NA,-2
"COG0201",-2,NA
"COG0205",NA,-2
"COG0210",NA,-2
"COG0212",NA,-2
"COG0215",NA,-2
"COG0216",NA,-2
"COG0256",NA,-2
"COG0265",-2,NA
"COG0266",NA,-2
"COG0293",-2,NA
"COG0294",-2,NA
"COG0319",-2,NA
"COG0331",NA,-2
"COG0348",-2,NA
"COG0350",-2,NA
"COG0386",NA,-2
"COG0416",NA,-2
"COG0417",-2,NA
"COG0423",-2,NA
"COG0435",-2,NA
"COG0455",NA,-2
"COG0458",-2,NA
"COG0470",-2,NA
"COG0490",NA,-2
"COG0511",NA,-2
"COG0514",-2,NA
"COG0540",NA,-2
"COG0550",NA,-2
"COG0560",-2,NA
"COG0565",-2,NA
"COG0574",-2,NA
"COG0607",-2,NA
"COG0620",-2,NA
"COG0631",NA,-2
"COG0669",-2,NA
"COG0672",NA,-2
"COG0684",NA,-2
"COG0686",NA,-2
"COG0689",NA,-2
"COG0690",NA,-2
"COG0694",NA,-2
"COG0700",-2,NA
"COG0731",NA,-2
"COG0742",NA,-2
"COG0747",NA,-2
"COG0756",-2,NA
"COG0762",-2,NA
"COG0766",NA,-2
"COG0777",-2,NA
"COG0783",-2,NA
"COG0792",-2,NA
"COG0812",NA,-2
"COG0818",NA,-2
"COG0843",NA,-2
"COG0847",-2,NA
"COG0852",-2,NA
"COG1014",-2,NA
"COG1024",NA,-2
"COG1058",NA,-2
"COG1060",NA,-2
"COG1077",NA,-2
"COG1078",-2,NA
"COG1082",-2,NA
"COG1116",NA,-2
"COG1118",-2,NA
"COG1178",-2,NA
"COG1211",NA,-2
"COG1225",-2,NA
"COG1240",-2,NA
"COG1250",NA,-2
"COG1260",-2,NA
"COG1261",NA,-2
"COG1287",-2,NA
"COG1291",-2,NA
"COG1296",-2,NA
"COG1297",NA,-2
"COG1301",NA,-2
"COG1304",NA,-2
"COG1336",-2,NA
"COG1346",-2,NA
"COG1366",NA,-2
"COG1380",-2,NA
"COG1390",-2,NA
"COG1393",NA,-2
"COG1399",NA,-2
"COG1415",-2,NA
"COG1416",NA,-2
"COG1431",-2,NA
"COG1448",NA,-2
"COG1450",-2,NA
"COG1464",-2,NA
"COG1489",NA,-2
"COG1492",NA,-2
"COG1514",-2,NA
"COG1518",-2,NA
"COG1520",NA,-2
"COG1525",-2,NA
"COG1527",NA,-2
"COG1539",-2,NA
"COG1551",-2,NA
"COG1565",-2,NA
"COG1573",NA,-2
"COG1579",-2,NA
"COG1621",-2,NA
"COG1640",NA,-2
"COG1647",-2,NA
"COG1654",-2,NA
"COG1671",NA,-2
"COG1703",-2,NA
"COG1713",-2,NA
"COG1722",-2,NA
"COG1729",NA,-2
"COG1740",-2,NA
"COG1785",-2,NA
"COG1811",NA,-2
"COG1837",NA,-2
"COG1838",NA,-2
"COG1842",NA,-2
"COG1863",NA,-2
"COG1871",-2,NA
"COG1875",NA,-2
"COG1881",NA,-2
"COG1883",-2,NA
"COG1900",NA,-2
"COG1912",NA,-2
"COG1937",NA,-2
"COG1947",-2,NA
"COG1953",NA,-2
"COG2010",NA,-2
"COG2032",NA,-2
"COG2071",-2,NA
"COG2084",NA,-2
"COG2095",-2,NA
"COG2096",NA,-2
"COG2103",-2,NA
"COG2110",-2,NA
"COG2134",NA,-2
"COG2151",-2,NA
"COG2158",-2,NA
"COG2160",NA,-2
"COG2173",NA,-2
"COG2186",-2,NA
"COG2201",NA,-2
"COG2203",NA,-2
"COG2205",-2,NA
"COG2225",-2,NA
"COG2226",NA,-2
"COG2304",-2,NA
"COG2313",-2,NA
"COG2319",-2,NA
"COG2320",-2,NA
"COG2337",-2,NA
"COG2350",-2,NA
"COG2355",-2,NA
"COG2361",NA,-2
"COG2371",-2,NA
"COG2391",NA,-2
"COG2425",NA,-2
"COG2426",NA,-2
"COG2605",NA,-2
"COG2710",-2,NA
"COG2804",-2,NA
"COG2819",NA,-2
"COG2820",NA,-2
"COG2850",NA,-2
"COG2852",NA,-2
"COG2877",NA,-2
"COG2879",-2,NA
"COG2904",NA,-2
"COG2919",NA,-2
"COG2920",NA,-2
"COG2927",NA,-2
"COG2960",NA,-2
"COG2964",NA,-2
"COG2980",-2,NA
"COG2988",-2,NA
"COG2989",-2,NA
"COG3021",NA,-2
"COG3025",NA,-2
"COG3029",NA,-2
"COG3038",NA,-2
"COG3039",-2,NA
"COG3040",NA,-2
"COG3042",-2,NA
"COG3050",NA,-2
"COG3057",-2,NA
"COG3066",NA,-2
"COG3072",NA,-2
"COG3084",-2,NA
"COG3108",-2,NA
"COG3109",NA,-2
"COG3114",NA,-2
"COG3118",-2,NA
