"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-2,NA
"COG0016",NA,-2
"COG0024",-2,NA
"COG0025",-2,NA
"COG0026",NA,-2
"COG0029",NA,-2
"COG0035",NA,-2
"COG0038",-2,NA
"COG0042",-2,NA
"COG0052",-2,NA
"COG0055",-2,NA
"COG0062",-2,NA
"COG0080",NA,-2
"COG0082",NA,-2
"COG0092",NA,-2
"COG0106",NA,-2
"COG0121",NA,-2
"COG0160",-2,NA
"COG0175",NA,-2
"COG0186",NA,-2
"COG0191",NA,-2
"COG0195",-2,NA
"COG0198",NA,-2
"COG0212",NA,-2
"COG0230",NA,-2
"COG0238",-2,NA
"COG0254",NA,-2
"COG0262",NA,-2
"COG0270",NA,-2
"COG0271",-2,NA
"COG0296",NA,-2
"COG0297",-2,NA
"COG0301",-2,NA
"COG0305",-2,NA
"COG0315",-2,NA
"COG0317",-2,NA
"COG0331",-2,NA
"COG0336",NA,-2
"COG0337",-2,NA
"COG0338",NA,-2
"COG0341",NA,-2
"COG0345",-2,NA
"COG0353",-2,NA
"COG0356",NA,-2
"COG0358",-2,NA
"COG0361",-2,NA
"COG0369",-2,NA
"COG0372",-2,NA
"COG0377",-2,NA
"COG0378",NA,-2
"COG0381",-2,NA
"COG0382",NA,-2
"COG0384",-2,NA
"COG0386",NA,-2
"COG0397",-2,NA
"COG0410",NA,-2
"COG0427",NA,-2
"COG0431",NA,-2
"COG0446",-2,NA
"COG0450",NA,-2
"COG0501",NA,-2
"COG0504",-2,NA
"COG0535",NA,-2
"COG0546",NA,-2
"COG0552",-2,NA
"COG0555",-2,NA
"COG0559",-2,NA
"COG0567",-2,NA
"COG0569",NA,-2
"COG0584",NA,-2
"COG0587",-2,NA
"COG0599",NA,-2
"COG0600",-2,NA
"COG0611",-2,NA
"COG0620",-2,NA
"COG0639",NA,-2
"COG0646",-2,NA
"COG0649",-2,NA
"COG0657",NA,-2
"COG0658",NA,-2
"COG0661",-2,NA
"COG0673",NA,-2
"COG0683",-2,NA
"COG0690",-2,NA
"COG0696",NA,-2
"COG0760",-2,NA
"COG0770",NA,-2
"COG0781",NA,-2
"COG0792",NA,-2
"COG0815",-2,NA
"COG0817",-2,NA
"COG0822",NA,-2
"COG0837",NA,-2
"COG0840",-2,NA
"COG0843",-2,NA
"COG0847",-2,NA
"COG0851",-2,NA
"COG0860",-2,NA
"COG0861",NA,-2
"COG1006",NA,-2
"COG1010",-2,NA
"COG1013",NA,-2
"COG1017",-2,NA
"COG1053",NA,-2
"COG1082",NA,-2
"COG1083",NA,-2
"COG1086",NA,-2
"COG1089",-2,NA
"COG1115",-2,NA
"COG1146",NA,-2
"COG1156",NA,-2
"COG1160",NA,-2
"COG1171",NA,-2
"COG1182",NA,-2
"COG1188",-2,NA
"COG1189",-2,NA
"COG1207",-2,NA
"COG1208",NA,-2
"COG1221",-2,NA
"COG1232",-2,NA
"COG1239",-2,NA
"COG1242",-2,NA
"COG1243",NA,-2
"COG1246",NA,-2
"COG1271",NA,-2
"COG1276",NA,-2
"COG1280",NA,-2
"COG1287",NA,-2
"COG1313",NA,-2
"COG1331",-2,NA
"COG1332",NA,-2
"COG1363",-2,NA
"COG1384",NA,-2
"COG1392",-2,NA
"COG1431",-2,NA
"COG1448",-2,NA
"COG1468",NA,-2
"COG1481",NA,-2
"COG1482",NA,-2
"COG1483",-2,NA
"COG1507",-2,NA
"COG1516",NA,-2
"COG1535",-2,NA
"COG1553",NA,-2
"COG1554",NA,-2
"COG1560",-2,NA
"COG1569",NA,-2
"COG1570",-2,NA
"COG1593",NA,-2
"COG1613",-2,NA
"COG1623",NA,-2
"COG1624",-2,NA
"COG1647",NA,-2
"COG1652",-2,NA
"COG1659",-2,NA
"COG1661",NA,-2
"COG1666",NA,-2
"COG1686",NA,-2
"COG1687",NA,-2
"COG1716",NA,-2
"COG1722",-2,NA
"COG1724",NA,-2
"COG1766",NA,-2
"COG1768",-2,NA
"COG1773",-2,NA
"COG1781",NA,-2
"COG1815",NA,-2
"COG1823",NA,-2
"COG1827",-2,NA
"COG1843",-2,NA
"COG1854",NA,-2
"COG1879",-2,NA
"COG1895",-2,NA
"COG1902",-2,NA
"COG1915",NA,-2
"COG1949",-2,NA
"COG1959",-2,NA
"COG1977",NA,-2
"COG1983",NA,-2
"COG1993",NA,-2
"COG2008",-2,NA
"COG2032",-2,NA
"COG2038",-2,NA
"COG2077",-2,NA
"COG2086",NA,-2
"COG2110",NA,-2
"COG2120",-2,NA
"COG2156",-2,NA
"COG2159",-2,NA
"COG2168",NA,-2
"COG2183",-2,NA
"COG2193",NA,-2
"COG2204",NA,-2
"COG2207",NA,-2
"COG2242",-2,NA
"COG2252",-2,NA
"COG2253",NA,-2
"COG2262",NA,-2
"COG2274",NA,-2
"COG2310",-2,NA
"COG2313",-2,NA
"COG2332",NA,-2
"COG2358",-2,NA
"COG2361",NA,-2
"COG2362",-2,NA
"COG2366",NA,-2
"COG2406",-2,NA
"COG2425",-2,NA
"COG2706",-2,NA
"COG2732",-2,NA
"COG2739",NA,-2
"COG2824",NA,-2
"COG2827",-2,NA
"COG2840",NA,-2
"COG2845",NA,-2
"COG2850",NA,-2
