"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.2,NA
"COG0023",-1.2,NA
"COG0038",-1.2,NA
"COG0064",-1.2,NA
"COG0067",-1.2,NA
"COG0078",-1.2,NA
"COG0109",-1.2,NA
"COG0116",-1.2,NA
"COG0130",-1.2,NA
"COG0150",-1.2,NA
"COG0173",NA,-1.2
"COG0189",NA,-1.2
"COG0202",-1.2,NA
"COG0205",-1.2,NA
"COG0211",NA,-1.2
"COG0226",NA,-1.2
"COG0231",NA,-1.2
"COG0238",-1.2,NA
"COG0242",-1.2,NA
"COG0243",NA,-1.2
"COG0268",NA,-1.2
"COG0278",NA,-1.2
"COG0305",-1.2,NA
"COG0318",NA,-1.2
"COG0323",-1.2,NA
"COG0324",NA,-1.2
"COG0335",NA,-1.2
"COG0355",NA,-1.2
"COG0363",NA,-1.2
"COG0416",-1.2,NA
"COG0432",NA,-1.2
"COG0436",-1.2,NA
"COG0443",-1.2,NA
"COG0445",NA,-1.2
"COG0446",NA,-1.2
"COG0459",NA,-1.2
"COG0489",NA,-1.2
"COG0490",NA,-1.2
"COG0496",-1.2,NA
"COG0506",NA,-1.2
"COG0510",NA,-1.2
"COG0522",NA,-1.2
"COG0523",-1.2,NA
"COG0524",-1.2,NA
"COG0529",-1.2,NA
"COG0538",-1.2,NA
"COG0541",NA,-1.2
"COG0547",-1.2,NA
"COG0554",-1.2,NA
"COG0562",-1.2,NA
"COG0565",NA,-1.2
"COG0568",NA,-1.2
"COG0572",NA,-1.2
"COG0596",-1.2,NA
"COG0600",-1.2,NA
"COG0626",NA,-1.2
"COG0649",-1.2,NA
"COG0659",-1.2,NA
"COG0669",-1.2,NA
"COG0687",NA,-1.2
"COG0690",NA,-1.2
"COG0709",-1.2,NA
"COG0711",-1.2,NA
"COG0718",-1.2,NA
"COG0729",NA,-1.2
"COG0743",NA,-1.2
"COG0751",-1.2,NA
"COG0763",-1.2,NA
"COG0767",NA,-1.2
"COG0779",-1.2,NA
"COG0788",-1.2,NA
"COG0793",-1.2,NA
"COG0800",-1.2,NA
"COG0811",NA,-1.2
"COG0828",-1.2,NA
"COG0837",NA,-1.2
"COG0852",-1.2,NA
"COG0856",-1.2,NA
"COG1005",-1.2,NA
