"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",3341,8462,6964,6662,8006,7786,7409,7535,8959,7706
"COG0002",1654,4130,6262,5738,5043,4363,3995,5927,6005,4614
"COG0003",691,463,157,40,166,84,474,234,254,404
"COG0004",6850,9348,16311,14321,16626,15147,19814,18443,21936,11479
"COG0005",1176,3674,5314,2668,4709,6890,4947,5192,5442,4040
"COG0006",6160,21249,20477,21690,23580,29265,20190,19718,23444,14499
"COG0007",1735,4210,2392,1718,1396,5061,1897,2058,1709,4399
"COG0008",5500,13761,12378,15254,14932,14608,14228,13822,14361,13130
"COG0009",2222,4532,5207,6592,6060,4866,4679,5862,5983,4794
"COG0010",2143,6480,9382,8449,8917,8493,8440,9209,8025,5412
"COG0011",45,47,223,122,373,367,188,437,29,679
"COG0012",2326,6942,9686,7911,9488,7984,8923,9933,11098,6820
"COG0013",5454,12147,21047,17540,20357,15835,19848,21547,21763,15939
"COG0014",2204,4678,8309,8184,7967,5835,6453,8506,8624,6333
"COG0015",3268,6258,10816,9592,11087,8825,10330,11509,11752,8148
"COG0016",2184,4903,7771,7708,8351,6972,8542,8728,9522,5716
"COG0017",1192,4295,1563,2552,2951,3479,4359,1746,3178,2568
"COG0018",3569,7690,14671,13095,14099,10551,10410,14458,12911,10413
"COG0019",4234,8990,11571,14538,11810,10361,9279,13229,13213,8862
"COG0020",1761,3692,5366,4442,5605,4503,4753,5369,5266,4592
"COG0021",3461,9067,13463,11105,14696,16076,13681,14578,16507,12021
"COG0022",7606,5728,9541,7398,10513,8389,12522,9939,10253,8934
"COG0023",386,800,765,518,445,477,727,689,505,1057
"COG0024",2402,4602,5686,4805,6573,5353,6516,6221,6806,5139
"COG0025",2413,4701,3267,3044,1901,3110,3490,2952,1228,5392
"COG0026",1980,3001,7378,6850,5487,1199,4619,7216,5883,4698
"COG0027",1235,725,3043,1197,1559,75,1668,2459,873,3247
"COG0028",8065,25560,24309,23582,30536,29297,31831,26924,39468,18440
"COG0029",1704,2810,5518,2566,3169,2634,4764,4688,2026,5918
"COG0030",1684,3990,6320,5468,5882,4771,4584,5918,5283,4936
"COG0031",5189,7947,10348,8702,10647,10186,10076,10885,10600,10008
"COG0033",702,1374,4494,1239,1334,318,2327,3161,534,3697
"COG0034",3483,7180,10759,10403,12015,10122,10538,11142,11848,8276
"COG0035",682,1516,2396,1108,1411,1235,1729,1981,899,2374
"COG0036",1590,3661,5462,5211,5788,4799,6023,5922,6427,4457
"COG0037",4943,8481,10838,10223,11213,10986,8850,10439,10686,9251
"COG0038",1382,3879,4378,2522,2662,2204,4196,3498,1221,4732
"COG0039",1834,4714,5763,6490,7803,6234,7790,7134,9185,3775
"COG0040",1237,2815,3472,4536,3643,3870,3184,3733,4895,3095
"COG0041",1143,2284,3563,3491,3646,3181,3789,3638,4326,3135
"COG0042",3704,6825,9555,8598,8821,6829,8984,9222,7376,9569
"COG0043",1970,5331,1580,1610,1560,5027,5490,952,4504,5243
"COG0044",3080,8766,10115,13263,13705,13671,12183,12237,15898,9213
"COG0045",2791,6933,7773,9420,11835,7840,9710,10196,13189,5004
"COG0046",5228,12853,16772,16206,18148,18587,19081,17461,18848,14392
"COG0047",3019,7598,7602,8691,8757,7377,7764,8142,7873,7129
"COG0048",775,1760,2337,1893,2459,2515,3191,3100,3544,2427
"COG0049",1065,2697,3229,2960,3526,3267,4029,3400,4372,2994
"COG0050",3472,6745,8564,7677,9875,8634,9367,8272,8506,7114
"COG0051",784,1572,2090,1973,2620,1924,2386,2328,2592,1946
"COG0052",1732,3856,5754,5708,6310,5429,5849,5780,6212,4529
"COG0053",927,2521,891,852,475,3990,1506,638,1057,787
"COG0054",911,1928,3380,2661,3089,1871,2507,3214,2891,2800
"COG0055",2894,4878,9154,8167,10385,9057,14036,12951,12822,8190
"COG0056",3771,7267,12573,11106,13966,10430,15014,14241,14241,8867
"COG0057",5457,8688,12297,10373,10665,8553,9407,9714,10172,10689
"COG0058",4119,3059,7212,1991,2813,2446,4912,5237,1149,6731
"COG0059",2510,4977,7161,7397,7832,5278,7785,7833,8865,5506
"COG0060",5908,13879,21277,20520,23705,20219,21599,22825,24320,17349
"COG0061",1550,4645,7537,5793,6890,5177,6154,7261,7427,6415
"COG0062",1162,4878,4777,1553,2699,7142,4373,3937,3878,5716
"COG0063",1643,5443,5708,2038,3914,7950,5189,4938,5050,6381
"COG0064",2207,5132,10803,8268,10492,7646,8702,11230,10505,7179
"COG0065",3223,6564,11347,10092,11959,7039,12402,10663,12372,6826
"COG0066",1508,3126,4917,5139,5339,3832,6500,5376,6428,4014
"COG0067",7328,13360,24861,22538,23335,18665,24223,26164,26946,13536
"COG0068",311,1652,82,305,43,962,96,84,71,997
"COG0069",10288,19434,32981,32781,33643,26121,33439,36191,35565,21235
"COG0070",7040,11688,22720,20428,21402,14835,23543,23528,25873,12923
"COG0071",40035,3220,9745,4729,5080,4120,4298,6524,5175,3143
"COG0072",4331,9005,16870,17127,17408,12450,14583,17577,17354,12766
"COG0073",5655,10265,12800,15890,14123,11429,12460,13620,13410,10635
"COG0074",2044,6007,5747,6208,8648,5817,8308,7514,10043,3622
"COG0075",1741,7299,7903,4185,6740,5895,7366,7173,6273,8547
"COG0076",1718,4064,4429,2887,2339,4685,3855,3434,1972,5180
"COG0077",1857,4110,5864,7212,6705,4541,5218,6641,6960,4452
"COG0078",1911,4387,5159,5628,5433,5421,5364,5490,6924,5379
"COG0079",7098,9593,12081,10028,9974,12602,8244,11854,10791,10862
"COG0080",1036,2235,3129,2627,2989,3028,3442,3144,3814,2424
"COG0081",1495,3678,5332,4580,5278,4635,6018,5477,6184,4215
"COG0082",2280,4417,8737,6931,9153,5364,9023,9227,10214,5811
"COG0083",667,1858,1971,1636,1408,737,1529,1458,2002,2134
"COG0084",2559,5482,5058,6106,5681,5520,4088,5501,5296,5733
"COG0085",13349,18650,26438,27215,31368,25046,30561,29109,34417,21816
"COG0086",13824,17824,31438,28905,34511,26084,37564,34301,35572,27295
"COG0087",1514,3678,5129,4435,5146,4451,6686,5278,6591,4162
"COG0088",1286,3108,4577,4283,4267,3755,5333,4737,5437,3703
"COG0089",552,1556,1765,1908,2052,1694,1901,1936,2215,1588
"COG0090",1820,3961,6768,4606,6581,5295,7715,6992,7609,4838
"COG0091",774,1674,2615,2586,2755,2536,3357,2960,3322,2269
"COG0092",1531,3201,5346,4638,5664,4350,6504,5584,6185,4512
"COG0093",793,1731,2605,2292,2836,2253,2817,2885,3027,2107
"COG0094",1286,2884,3995,3844,4220,3741,4130,4162,4280,3425
"COG0095",247,881,1534,446,713,3507,1152,1210,312,2232
"COG0096",875,2119,2931,2419,3010,2590,3134,3139,3038,2676
"COG0097",1219,2740,4142,3630,4233,3375,4169,4194,4392,3249
"COG0098",1133,2540,3764,3354,4191,3375,4835,4120,4656,3188
"COG0099",913,2109,2908,2639,3042,2820,3051,2963,3431,2423
"COG0100",698,1629,2187,1983,2506,2565,3163,2966,3420,2192
"COG0101",1598,3031,5615,6167,5943,4179,5625,5957,5693,4926
"COG0102",1087,2369,3271,3206,3775,3018,3515,3590,3906,2768
"COG0103",703,1585,2357,2270,2572,2465,3322,3142,3337,2322
"COG0104",5661,6251,10281,8853,10742,8632,10725,10722,11931,7814
"COG0105",934,2182,3015,2849,3233,3589,3161,3018,3026,2963
"COG0106",961,2114,3591,3336,3313,3476,3331,4548,4637,3168
"COG0107",1775,3114,5225,5152,5730,5130,4753,5673,6145,4225
"COG0108",2467,4172,8935,7356,8261,3696,6048,7119,6613,4994
"COG0109",2445,5532,7844,6372,7973,6067,7171,8487,9533,6009
"COG0110",2693,3919,2343,3256,2830,4100,1715,2390,3095,3102
"COG0111",7295,14401,16625,18558,17718,21153,16740,16728,19960,14100
"COG0112",6260,6731,10333,8738,10769,8046,11373,10767,11770,7808
"COG0113",2079,3946,7292,6582,7824,4141,5396,7732,6200,4691
"COG0114",3243,4779,9591,8876,11290,5766,9908,10718,10611,8421
"COG0115",4289,11386,15337,13560,16202,13115,13294,15393,15013,12515
"COG0116",1631,3010,3151,2827,1922,1027,2008,2511,660,4571
"COG0117",1873,3121,6262,6036,6801,3765,5778,6109,5635,5243
"COG0118",1408,2486,4180,4474,4264,4169,3344,4439,4844,3648
"COG0119",9877,13757,18296,19505,20663,15490,16279,16459,20521,11535
"COG0120",917,2009,2185,1840,2078,733,2555,2251,1550,2889
"COG0121",707,1161,102,379,55,761,357,122,139,772
"COG0122",1453,4399,3231,4469,4377,3496,3460,3842,5535,2763
"COG0123",2919,5183,5748,8328,7934,5493,6712,7038,6374,3794
"COG0124",2651,6475,10262,9430,10499,8562,9277,10872,12221,7498
"COG0125",1101,2962,4084,2912,4052,3842,4202,3940,3954,3515
"COG0126",2631,5837,9762,8483,9652,6297,7560,8014,8101,5708
"COG0127",1271,2916,5971,4715,5076,3980,5229,5846,5185,5347
"COG0128",2757,5705,9058,9050,10196,6001,8340,9467,10059,7376
"COG0129",5358,11264,15701,14194,14931,10080,16767,15894,18243,12376
"COG0130",1364,3648,4637,3829,4604,3312,4276,4370,4225,4792
"COG0131",1246,2673,3992,3894,3646,3160,3467,4022,4221,3238
"COG0132",691,1477,1713,752,793,611,1157,1394,856,1984
"COG0133",2356,4877,7983,7215,7989,5483,7910,8550,9345,6049
"COG0134",1498,3751,5822,5508,4986,3436,3732,5619,4883,4313
"COG0135",1144,2658,3700,4098,3779,2430,2700,3767,3392,3668
"COG0136",2675,5894,9026,8240,8251,5830,7940,8997,9234,5672
"COG0137",2110,5049,6965,7874,7151,7022,6491,7854,8601,5612
"COG0138",3447,6502,10748,11939,12897,10190,11199,11889,11585,10097
"COG0139",877,1754,3218,2894,2839,2084,2502,3300,3444,2633
"COG0140",602,1155,2420,1927,1627,717,1497,2214,1751,2295
"COG0141",2569,5804,9702,12023,11791,7471,9908,11220,12843,6824
"COG0142",3903,9806,14810,14332,15464,11413,14476,15213,16704,11458
"COG0143",3846,8599,11844,10978,12301,10975,9959,12039,11894,9426
"COG0144",1674,4176,6528,4985,4344,4713,6911,5509,2411,6703
"COG0145",1397,10234,4321,4433,4998,19974,10350,3861,5211,5956
"COG0146",1063,6956,2887,2741,3258,15814,8488,3035,3566,4813
"COG0147",4510,9138,15411,15838,15362,11703,11641,15826,13369,12183
"COG0148",2735,6463,9747,8697,10525,8564,9789,10248,10887,7747
"COG0149",1478,3345,5219,5356,5356,4530,4679,5314,5585,4261
"COG0150",11868,4912,8348,7250,8287,7034,6743,8489,7905,6893
"COG0151",2292,5414,7555,7672,8327,7871,8905,9711,10211,8331
"COG0152",2122,3979,5421,5993,5766,6194,5169,5497,6501,5305
"COG0153",685,1713,1094,2032,1728,2657,1952,1390,1538,1683
"COG0154",5462,22031,21066,17821,24687,20397,26005,24491,28874,16442
"COG0155",2490,5128,6558,3039,2038,6162,4953,4742,2967,8962
"COG0156",3309,6158,6648,5991,6754,6463,5630,5257,3873,6255
"COG0157",1539,3310,5122,4345,4302,3415,4202,4921,5256,4174
"COG0158",837,1855,487,1152,791,677,1142,571,687,1586
"COG0159",1452,3127,4857,5272,5115,3581,3943,4996,5881,4037
"COG0160",2372,5898,3138,4776,5701,9880,5758,3915,4625,5340
"COG0161",5342,10763,11557,9942,12937,12366,12328,12189,12597,10115
"COG0162",2666,5852,8969,8663,9595,8065,7952,9379,9632,6987
"COG0163",638,1573,297,718,404,1742,1225,244,1113,2029
"COG0164",1562,2954,4011,4742,4967,4403,3880,4592,5581,3720
"COG0165",2686,6256,7954,9638,8022,7960,6380,8627,9327,6376
"COG0166",3034,6487,10322,9185,9385,7739,7165,9769,7972,8223
"COG0167",6431,5395,8127,8246,8918,8905,7070,8791,7955,6655
"COG0168",4425,8437,11335,12230,13330,10459,9464,13016,13209,10108
"COG0169",1994,4122,6477,6432,6610,4276,4924,6569,6621,5435
"COG0170",218,557,1450,259,711,2675,764,855,526,1437
"COG0171",11955,5124,10786,6275,8310,6776,8800,9806,9874,7342
"COG0172",2872,6190,9594,9556,9838,7780,8898,9996,10316,7204
"COG0173",3403,6934,14126,12450,13244,10820,10748,14088,12229,10505
"COG0174",8973,15970,19306,19892,22563,19692,21137,20459,25266,13063
"COG0175",10645,5270,2820,3149,2409,4952,2142,2587,1867,5033
"COG0176",26121,3492,13106,5075,5774,3732,6315,8599,6266,6246
"COG0177",3276,3498,5298,4922,5646,4178,5123,5720,6024,4135
"COG0178",6929,14773,21488,21920,25037,18736,21793,23787,25314,18156
"COG0179",2847,8610,5473,7142,6810,5857,7492,6137,8751,5190
"COG0180",2593,5546,8027,8187,8731,7162,7706,8404,8820,6900
"COG0181",2201,4024,7416,7798,8243,4384,5646,8038,6659,5130
"COG0182",1155,2794,2395,2706,2978,4722,3121,2853,4729,1500
"COG0183",7926,19749,12214,12629,15565,25480,23469,16379,22384,16350
"COG0184",577,1677,1938,2015,2174,1954,1998,1976,2292,1664
"COG0185",598,1315,2081,1620,2193,1867,2761,2139,2481,1831
"COG0186",540,1329,1502,1614,1827,1389,1782,1720,1898,1610
"COG0187",13527,15399,20998,22966,25417,18879,24404,23155,23416,18558
"COG0188",14042,17022,29694,26266,29999,20103,29200,29567,24871,24617
"COG0189",19979,7968,8064,8624,7855,4317,6239,7917,7238,7262
"COG0190",2147,4622,6557,6343,7663,6091,6731,7185,8184,5196
"COG0191",1166,1310,4366,3187,2180,2030,3325,3163,1518,1196
"COG0192",3771,5651,8940,8295,10032,8466,10021,9907,10969,7459
"COG0193",1270,2302,4066,4337,4373,3828,3457,4320,4670,3462
"COG0194",1392,2148,3214,3490,3588,3167,2986,4014,3703,3467
"COG0195",2931,6237,10012,12115,11703,9040,10654,10956,11956,7757
"COG0196",1704,3861,6288,6984,6798,5010,4743,6739,6110,4908
"COG0197",928,2051,2819,2588,3044,2730,3628,3073,3483,2850
"COG0198",435,1038,1632,1092,1509,1657,1957,1713,1726,1820
"COG0199",578,1031,1893,2009,2009,1088,1757,1993,2004,1430
"COG0200",751,1810,2409,2470,2598,2754,3215,2938,3851,2689
"COG0201",3054,6162,9472,8115,10547,8178,10760,10334,11349,8775
"COG0202",3006,5230,7210,7255,8245,7403,8556,7740,8355,6309
"COG0203",879,1962,2537,3069,3070,2629,2377,2816,2808,2182
"COG0204",7079,11073,11150,10943,12054,11160,11570,11991,9901,12685
"COG0205",1322,3049,4127,3592,4430,5241,4244,4200,3930,2667
"COG0206",3210,6738,9123,8595,11069,8580,12650,10222,12203,7593
