"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.2
"COG0013",NA,-1.2
"COG0034",NA,-1.2
"COG0045",-1.2,NA
"COG0056",-1.2,NA
"COG0062",-1.2,NA
"COG0077",NA,-1.2
"COG0079",NA,-1.2
"COG0080",-1.2,NA
"COG0091",-1.2,NA
"COG0094",-1.2,NA
"COG0120",NA,-1.2
"COG0124",-1.2,NA
"COG0128",NA,-1.2
"COG0136",-1.2,NA
"COG0164",NA,-1.2
"COG0165",-1.2,NA
"COG0173",-1.2,NA
"COG0184",-1.2,NA
"COG0207",-1.2,NA
"COG0208",-1.2,NA
"COG0222",-1.2,NA
"COG0248",-1.2,NA
"COG0255",-1.2,NA
"COG0272",NA,-1.2
"COG0283",NA,-1.2
"COG0289",NA,-1.2
"COG0310",-1.2,NA
"COG0320",NA,-1.2
"COG0333",NA,-1.2
"COG0344",-1.2,NA
"COG0347",NA,-1.2
"COG0353",NA,-1.2
"COG0363",NA,-1.2
"COG0368",NA,-1.2
"COG0371",NA,-1.2
"COG0383",NA,-1.2
"COG0406",NA,-1.2
"COG0409",-1.2,NA
"COG0411",NA,-1.2
"COG0417",-1.2,NA
"COG0422",-1.2,NA
"COG0427",-1.2,NA
"COG0429",NA,-1.2
"COG0436",-1.2,NA
"COG0443",-1.2,NA
"COG0455",NA,-1.2
"COG0463",-1.2,NA
"COG0483",-1.2,NA
"COG0491",NA,-1.2
"COG0492",NA,-1.2
"COG0508",-1.2,NA
"COG0509",NA,-1.2
"COG0511",NA,-1.2
"COG0514",-1.2,NA
"COG0523",NA,-1.2
"COG0531",-1.2,NA
"COG0537",-1.2,NA
"COG0542",NA,-1.2
"COG0543",-1.2,NA
"COG0555",NA,-1.2
"COG0561",-1.2,NA
"COG0564",NA,-1.2
"COG0586",NA,-1.2
"COG0589",NA,-1.2
"COG0599",-1.2,NA
"COG0600",NA,-1.2
"COG0617",-1.2,NA
"COG0625",NA,-1.2
"COG0632",-1.2,NA
"COG0639",-1.2,NA
"COG0657",NA,-1.2
"COG0666",NA,-1.2
"COG0672",-1.2,NA
"COG0676",-1.2,NA
"COG0678",-1.2,NA
"COG0680",-1.2,NA
"COG0697",NA,-1.2
"COG0706",NA,-1.2
"COG0728",NA,-1.2
"COG0730",-1.2,NA
"COG0735",-1.2,NA
"COG0747",-1.2,NA
"COG0763",-1.2,NA
"COG0766",NA,-1.2
"COG0775",NA,-1.2
"COG0791",NA,-1.2
"COG0795",-1.2,NA
"COG0820",NA,-1.2
"COG0821",-1.2,NA
"COG1012",-1.2,NA
"COG1036",-1.2,NA
"COG1038",NA,-1.2
"COG1061",-1.2,NA
"COG1062",NA,-1.2
"COG1082",NA,-1.2
"COG1090",-1.2,NA
"COG1097",-1.2,NA
"COG1099",NA,-1.2
"COG1117",-1.2,NA
"COG1118",NA,-1.2
"COG1121",-1.2,NA
"COG1164",-1.2,NA
"COG1168",-1.2,NA
"COG1191",-1.2,NA
"COG1192",NA,-1.2
"COG1209",-1.2,NA
"COG1212",-1.2,NA
"COG1229",NA,-1.2
"COG1239",-1.2,NA
"COG1241",-1.2,NA
"COG1256",NA,-1.2
"COG1268",-1.2,NA
"COG1270",NA,-1.2
"COG1279",NA,-1.2
