"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.2
"COG0028",NA,-1.2
"COG0030",-1.2,NA
"COG0041",-1.2,NA
"COG0042",-1.2,NA
"COG0047",NA,-1.2
"COG0056",-1.2,NA
"COG0064",NA,-1.2
"COG0077",-1.2,NA
"COG0086",-1.2,NA
"COG0090",NA,-1.2
"COG0118",-1.2,NA
"COG0119",-1.2,NA
"COG0139",NA,-1.2
"COG0143",NA,-1.2
"COG0147",NA,-1.2
"COG0153",-1.2,NA
"COG0154",-1.2,NA
"COG0167",-1.2,NA
"COG0170",NA,-1.2
"COG0172",-1.2,NA
"COG0174",-1.2,NA
"COG0179",-1.2,NA
"COG0181",-1.2,NA
"COG0184",NA,-1.2
"COG0203",NA,-1.2
"COG0216",-1.2,NA
"COG0217",NA,-1.2
"COG0220",-1.2,NA
"COG0266",-1.2,NA
"COG0285",-1.2,NA
"COG0286",NA,-1.2
"COG0292",NA,-1.2
"COG0301",-1.2,NA
"COG0328",-1.2,NA
"COG0343",NA,-1.2
"COG0347",NA,-1.2
"COG0351",-1.2,NA
"COG0357",NA,-1.2
"COG0363",NA,-1.2
"COG0384",-1.2,NA
"COG0394",-1.2,NA
"COG0401",-1.2,NA
"COG0405",NA,-1.2
"COG0406",NA,-1.2
"COG0421",NA,-1.2
"COG0425",NA,-1.2
"COG0427",-1.2,NA
"COG0428",NA,-1.2
"COG0430",NA,-1.2
"COG0441",NA,-1.2
"COG0447",-1.2,NA
"COG0448",NA,-1.2
"COG0462",-1.2,NA
"COG0464",NA,-1.2
"COG0473",NA,-1.2
"COG0477",NA,-1.2
"COG0503",NA,-1.2
"COG0510",NA,-1.2
"COG0518",-1.2,NA
"COG0529",-1.2,NA
"COG0537",NA,-1.2
"COG0547",NA,-1.2
"COG0584",-1.2,NA
"COG0588",-1.2,NA
"COG0599",NA,-1.2
"COG0609",NA,-1.2
"COG0613",NA,-1.2
"COG0615",NA,-1.2
"COG0627",NA,-1.2
"COG0628",-1.2,NA
"COG0630",-1.2,NA
"COG0642",-1.2,NA
"COG0682",-1.2,NA
"COG0689",-1.2,NA
"COG0694",NA,-1.2
"COG0732",NA,-1.2
"COG0733",-1.2,NA
"COG0735",-1.2,NA
"COG0737",-1.2,NA
"COG0753",-1.2,NA
"COG0756",-1.2,NA
"COG0758",-1.2,NA
"COG0759",NA,-1.2
"COG0775",NA,-1.2
"COG0779",-1.2,NA
"COG0782",-1.2,NA
"COG0833",NA,-1.2
"COG1010",NA,-1.2
"COG1023",NA,-1.2
"COG1032",-1.2,NA
"COG1039",NA,-1.2
"COG1051",NA,-1.2
"COG1067",-1.2,NA
"COG1072",NA,-1.2
"COG1078",NA,-1.2
"COG1111",-1.2,NA
"COG1118",-1.2,NA
"COG1124",NA,-1.2
"COG1126",NA,-1.2
"COG1132",-1.2,NA
"COG1133",-1.2,NA
"COG1136",NA,-1.2
"COG1158",NA,-1.2
"COG1164",NA,-1.2
"COG1200",-1.2,NA
"COG1213",NA,-1.2
"COG1230",-1.2,NA
"COG1231",-1.2,NA
"COG1245",-1.2,NA
"COG1275",NA,-1.2
"COG1278",-1.2,NA
"COG1283",NA,-1.2
"COG1287",NA,-1.2
"COG1326",-1.2,NA
"COG1346",NA,-1.2
"COG1350",-1.2,NA
"COG1389",-1.2,NA
"COG1393",-1.2,NA
"COG1418",-1.2,NA
"COG1420",NA,-1.2
"COG1430",-1.2,NA
"COG1431",-1.2,NA
"COG1434",NA,-1.2
"COG1442",NA,-1.2
"COG1446",NA,-1.2
"COG1452",-1.2,NA
"COG1488",-1.2,NA
"COG1493",NA,-1.2
"COG1527",-1.2,NA
"COG1530",-1.2,NA
"COG1536",NA,-1.2
"COG1558",NA,-1.2
"COG1564",-1.2,NA
"COG1566",NA,-1.2
"COG1587",-1.2,NA
"COG1603",NA,-1.2
"COG1612",-1.2,NA
"COG1615",NA,-1.2
"COG1656",NA,-1.2
"COG1668",-1.2,NA
"COG1670",NA,-1.2
"COG1675",NA,-1.2
"COG1678",-1.2,NA
"COG1682",NA,-1.2
"COG1684",-1.2,NA
"COG1698",-1.2,NA
"COG1711",-1.2,NA
"COG1712",-1.2,NA
"COG1719",NA,-1.2
"COG1721",NA,-1.2
"COG1725",NA,-1.2
"COG1762",NA,-1.2
"COG1766",NA,-1.2
"COG1794",NA,-1.2
"COG1804",NA,-1.2
"COG1805",NA,-1.2
"COG1838",NA,-1.2
"COG1856",NA,-1.2
"COG1867",NA,-1.2
"COG1872",NA,-1.2
"COG1874",NA,-1.2
"COG1877",NA,-1.2
"COG1878",NA,-1.2
"COG1940",NA,-1.2
"COG1964",NA,-1.2
"COG1965",-1.2,NA
