"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.2,NA
"COG0035",-1.2,NA
"COG0041",NA,-1.2
"COG0048",-1.2,NA
"COG0074",-1.2,NA
"COG0088",-1.2,NA
"COG0120",NA,-1.2
"COG0126",NA,-1.2
"COG0137",-1.2,NA
"COG0140",NA,-1.2
"COG0153",-1.2,NA
"COG0169",NA,-1.2
"COG0171",-1.2,NA
"COG0172",NA,-1.2
"COG0176",NA,-1.2
"COG0186",-1.2,NA
"COG0190",NA,-1.2
"COG0191",NA,-1.2
"COG0195",-1.2,NA
"COG0197",-1.2,NA
"COG0203",NA,-1.2
"COG0208",NA,-1.2
"COG0209",-1.2,NA
"COG0212",-1.2,NA
"COG0214",-1.2,NA
"COG0225",-1.2,NA
"COG0229",-1.2,NA
"COG0234",-1.2,NA
"COG0239",-1.2,NA
"COG0248",-1.2,NA
"COG0258",NA,-1.2
"COG0264",-1.2,NA
"COG0270",NA,-1.2
"COG0278",NA,-1.2
"COG0292",NA,-1.2
"COG0300",NA,-1.2
"COG0310",NA,-1.2
"COG0311",NA,-1.2
"COG0314",NA,-1.2
"COG0321",-1.2,NA
"COG0340",NA,-1.2
"COG0341",NA,-1.2
"COG0346",NA,-1.2
"COG0361",-1.2,NA
"COG0363",NA,-1.2
"COG0375",-1.2,NA
"COG0377",NA,-1.2
"COG0379",-1.2,NA
"COG0382",NA,-1.2
"COG0387",-1.2,NA
"COG0390",NA,-1.2
"COG0393",-1.2,NA
"COG0404",NA,-1.2
"COG0405",NA,-1.2
"COG0408",-1.2,NA
"COG0410",NA,-1.2
"COG0411",-1.2,NA
"COG0414",NA,-1.2
"COG0420",NA,-1.2
"COG0429",NA,-1.2
"COG0454",-1.2,NA
"COG0461",-1.2,NA
"COG0464",-1.2,NA
"COG0471",NA,-1.2
"COG0484",NA,-1.2
"COG0533",-1.2,NA
"COG0536",NA,-1.2
"COG0539",-1.2,NA
"COG0542",-1.2,NA
"COG0547",NA,-1.2
"COG0574",-1.2,NA
"COG0582",NA,-1.2
"COG0583",-1.2,NA
"COG0590",-1.2,NA
"COG0629",NA,-1.2
"COG0674",-1.2,NA
"COG0696",NA,-1.2
"COG0713",-1.2,NA
"COG0715",NA,-1.2
"COG0718",NA,-1.2
"COG0719",NA,-1.2
"COG0722",-1.2,NA
"COG0732",-1.2,NA
"COG0738",-1.2,NA
"COG0739",NA,-1.2
"COG0742",-1.2,NA
"COG0744",-1.2,NA
"COG0748",-1.2,NA
"COG0764",NA,-1.2
"COG0778",-1.2,NA
"COG0779",-1.2,NA
"COG0780",-1.2,NA
"COG0801",-1.2,NA
"COG0806",NA,-1.2
"COG0827",NA,-1.2
"COG0828",-1.2,NA
"COG0861",NA,-1.2
"COG1006",-1.2,NA
"COG1049",-1.2,NA
"COG1059",-1.2,NA
"COG1069",NA,-1.2
"COG1070",-1.2,NA
"COG1085",-1.2,NA
"COG1086",NA,-1.2
"COG1090",-1.2,NA
"COG1091",NA,-1.2
"COG1115",NA,-1.2
"COG1133",NA,-1.2
"COG1155",NA,-1.2
"COG1162",-1.2,NA
"COG1178",NA,-1.2
"COG1198",-1.2,NA
"COG1220",NA,-1.2
"COG1233",NA,-1.2
"COG1237",NA,-1.2
"COG1246",NA,-1.2
"COG1251",NA,-1.2
"COG1254",-1.2,NA
"COG1272",NA,-1.2
"COG1273",-1.2,NA
"COG1278",NA,-1.2
"COG1284",NA,-1.2
"COG1293",NA,-1.2
"COG1304",-1.2,NA
"COG1330",NA,-1.2
"COG1339",NA,-1.2
"COG1345",NA,-1.2
"COG1350",-1.2,NA
"COG1352",-1.2,NA
"COG1356",NA,-1.2
"COG1371",NA,-1.2
"COG1390",-1.2,NA
"COG1393",NA,-1.2
"COG1402",NA,-1.2
"COG1428",-1.2,NA
"COG1508",NA,-1.2
"COG1511",-1.2,NA
"COG1543",-1.2,NA
"COG1545",-1.2,NA
"COG1558",-1.2,NA
"COG1562",-1.2,NA
"COG1578",-1.2,NA
"COG1599",NA,-1.2
"COG1603",NA,-1.2
"COG1612",-1.2,NA
"COG1629",NA,-1.2
"COG1635",-1.2,NA
"COG1641",NA,-1.2
"COG1650",-1.2,NA
"COG1651",NA,-1.2
"COG1652",-1.2,NA
"COG1658",-1.2,NA
"COG1659",-1.2,NA
"COG1666",NA,-1.2
"COG1695",-1.2,NA
"COG1713",NA,-1.2
"COG1725",-1.2,NA
"COG1744",NA,-1.2
"COG1750",-1.2,NA
"COG1752",-1.2,NA
"COG1761",-1.2,NA
"COG1785",-1.2,NA
"COG1794",-1.2,NA
"COG1802",NA,-1.2
"COG1812",-1.2,NA
"COG1828",NA,-1.2
"COG1829",-1.2,NA
"COG1841",-1.2,NA
"COG1867",-1.2,NA
"COG1874",NA,-1.2
"COG1878",NA,-1.2
"COG1884",-1.2,NA
"COG1897",-1.2,NA
"COG1902",NA,-1.2
"COG1907",NA,-1.2
"COG1924",-1.2,NA
"COG1927",-1.2,NA
"COG1928",NA,-1.2
"COG1930",-1.2,NA
"COG1931",-1.2,NA
"COG1938",-1.2,NA
"COG1944",NA,-1.2
"COG1970",-1.2,NA
"COG1978",-1.2,NA
"COG1988",NA,-1.2
"COG1990",NA,-1.2
"COG2001",-1.2,NA
"COG2009",NA,-1.2
"COG2011",-1.2,NA
"COG2017",NA,-1.2
"COG2020",-1.2,NA
"COG2040",-1.2,NA
"COG2047",-1.2,NA
"COG2082",-1.2,NA
"COG2088",-1.2,NA
"COG2105",NA,-1.2
"COG2106",-1.2,NA
"COG2109",NA,-1.2
"COG2113",NA,-1.2
"COG2127",NA,-1.2
"COG2129",NA,-1.2
"COG2137",NA,-1.2
"COG2165",NA,-1.2
"COG2172",-1.2,NA
"COG2174",NA,-1.2
"COG2201",NA,-1.2
"COG2230",NA,-1.2
"COG2231",-1.2,NA
"COG2232",-1.2,NA
"COG2252",-1.2,NA
"COG2253",-1.2,NA
"COG2262",-1.2,NA
"COG2303",NA,-1.2
"COG2345",NA,-1.2
"COG2359",-1.2,NA
"COG2361",NA,-1.2
"COG2384",-1.2,NA
"COG2409",NA,-1.2
"COG2451",-1.2,NA
"COG2453",NA,-1.2
"COG2454",-1.2,NA
"COG2461",-1.2,NA
"COG2605",-1.2,NA
"COG2717",NA,-1.2
"COG2719",NA,-1.2
"COG2723",-1.2,NA
"COG2740",NA,-1.2
"COG2747",-1.2,NA
"COG2768",NA,-1.2
"COG2831",NA,-1.2
"COG2833",NA,-1.2
"COG2838",NA,-1.2
"COG2856",NA,-1.2
"COG2857",-1.2,NA
"COG2864",NA,-1.2
"COG2865",-1.2,NA
"COG2869",-1.2,NA
"COG2918",NA,-1.2
"COG2942",-1.2,NA
"COG2945",NA,-1.2
"COG2954",NA,-1.2
"COG2959",NA,-1.2
"COG2961",NA,-1.2
"COG2964",-1.2,NA
"COG2966",-1.2,NA
"COG2968",-1.2,NA
"COG2974",NA,-1.2
"COG2990",NA,-1.2
"COG3019",NA,-1.2
"COG3033",-1.2,NA
"COG3034",NA,-1.2
"COG3040",NA,-1.2
"COG3059",NA,-1.2
"COG3071",NA,-1.2
"COG3076",NA,-1.2
"COG3077",NA,-1.2
"COG3105",-1.2,NA
"COG3109",-1.2,NA
"COG3149",NA,-1.2
"COG3155",NA,-1.2
"COG3200",-1.2,NA
"COG3213",-1.2,NA
"COG3221",NA,-1.2
"COG3226",NA,-1.2
"COG3234",-1.2,NA
"COG3243",-1.2,NA
"COG3259",-1.2,NA
"COG3276",-1.2,NA
"COG3277",-1.2,NA
"COG3294",NA,-1.2
"COG3309",NA,-1.2
"COG3310",NA,-1.2
"COG3314",-1.2,NA
"COG3317",NA,-1.2
