"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.2,NA
"COG0007",-1.2,NA
"COG0015",-1.2,NA
"COG0027",-1.2,NA
"COG0050",NA,-1.2
"COG0052",NA,-1.2
"COG0074",NA,-1.2
"COG0077",-1.2,NA
"COG0078",-1.2,NA
"COG0082",-1.2,NA
"COG0083",NA,-1.2
"COG0088",-1.2,NA
"COG0098",NA,-1.2
"COG0106",-1.2,NA
"COG0111",NA,-1.2
"COG0117",NA,-1.2
"COG0120",-1.2,NA
"COG0129",-1.2,NA
"COG0137",NA,-1.2
"COG0138",-1.2,NA
"COG0150",-1.2,NA
"COG0161",-1.2,NA
"COG0173",NA,-1.2
"COG0195",-1.2,NA
"COG0218",-1.2,NA
"COG0228",-1.2,NA
"COG0243",NA,-1.2
"COG0247",-1.2,NA
"COG0254",NA,-1.2
"COG0258",-1.2,NA
"COG0263",NA,-1.2
"COG0274",NA,-1.2
"COG0287",-1.2,NA
"COG0310",NA,-1.2
"COG0327",NA,-1.2
"COG0346",NA,-1.2
"COG0348",-1.2,NA
"COG0352",NA,-1.2
"COG0354",NA,-1.2
"COG0356",-1.2,NA
"COG0361",NA,-1.2
"COG0369",NA,-1.2
"COG0371",NA,-1.2
"COG0377",NA,-1.2
"COG0384",NA,-1.2
"COG0389",NA,-1.2
"COG0396",NA,-1.2
"COG0412",NA,-1.2
"COG0435",NA,-1.2
"COG0467",NA,-1.2
"COG0476",NA,-1.2
"COG0489",-1.2,NA
"COG0495",NA,-1.2
"COG0497",-1.2,NA
"COG0500",-1.2,NA
"COG0503",NA,-1.2
"COG0517",NA,-1.2
"COG0523",-1.2,NA
"COG0526",-1.2,NA
"COG0533",NA,-1.2
"COG0545",NA,-1.2
"COG0554",-1.2,NA
"COG0563",-1.2,NA
"COG0573",NA,-1.2
"COG0574",-1.2,NA
"COG0582",-1.2,NA
"COG0596",NA,-1.2
"COG0601",NA,-1.2
"COG0628",-1.2,NA
"COG0642",-1.2,NA
"COG0654",-1.2,NA
"COG0671",NA,-1.2
"COG0673",NA,-1.2
"COG0674",NA,-1.2
"COG0696",-1.2,NA
"COG0707",-1.2,NA
"COG0735",-1.2,NA
"COG0782",-1.2,NA
"COG0794",NA,-1.2
"COG0812",-1.2,NA
"COG0817",NA,-1.2
"COG0820",-1.2,NA
"COG0821",-1.2,NA
"COG0822",-1.2,NA
"COG0842",NA,-1.2
"COG0846",-1.2,NA
"COG0854",NA,-1.2
"COG0859",NA,-1.2
"COG1028",-1.2,NA
"COG1031",NA,-1.2
"COG1042",-1.2,NA
"COG1048",-1.2,NA
"COG1053",-1.2,NA
"COG1055",-1.2,NA
"COG1088",NA,-1.2
"COG1112",NA,-1.2
"COG1116",-1.2,NA
"COG1125",-1.2,NA
"COG1132",-1.2,NA
"COG1137",-1.2,NA
"COG1146",NA,-1.2
"COG1168",NA,-1.2
"COG1175",-1.2,NA
"COG1176",NA,-1.2
"COG1177",NA,-1.2
"COG1191",NA,-1.2
"COG1195",-1.2,NA
"COG1207",-1.2,NA
"COG1254",NA,-1.2
"COG1268",NA,-1.2
"COG1280",-1.2,NA
"COG1293",NA,-1.2
"COG1298",NA,-1.2
"COG1308",-1.2,NA
"COG1311",-1.2,NA
"COG1347",-1.2,NA
"COG1350",-1.2,NA
"COG1371",-1.2,NA
"COG1373",NA,-1.2
"COG1379",-1.2,NA
"COG1391",NA,-1.2
"COG1393",NA,-1.2
"COG1407",NA,-1.2
"COG1413",-1.2,NA
"COG1430",-1.2,NA
"COG1434",NA,-1.2
"COG1452",-1.2,NA
"COG1488",-1.2,NA
"COG1511",NA,-1.2
"COG1513",NA,-1.2
"COG1518",NA,-1.2
"COG1520",NA,-1.2
"COG1524",NA,-1.2
"COG1534",-1.2,NA
"COG1544",NA,-1.2
"COG1555",-1.2,NA
"COG1560",NA,-1.2
"COG1565",NA,-1.2
"COG1571",-1.2,NA
"COG1577",-1.2,NA
"COG1583",-1.2,NA
"COG1589",NA,-1.2
"COG1622",NA,-1.2
"COG1625",NA,-1.2
"COG1637",NA,-1.2
"COG1648",NA,-1.2
"COG1670",-1.2,NA
"COG1686",-1.2,NA
"COG1700",-1.2,NA
"COG1701",-1.2,NA
"COG1709",NA,-1.2
