"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-1.2
"COG0043",NA,-1.2
"COG0048",-1.2,NA
"COG0050",NA,-1.2
"COG0055",-1.2,NA
"COG0065",NA,-1.2
"COG0083",NA,-1.2
"COG0100",-1.2,NA
"COG0103",-1.2,NA
"COG0106",-1.2,NA
"COG0108",NA,-1.2
"COG0119",NA,-1.2
"COG0126",NA,-1.2
"COG0146",-1.2,NA
"COG0151",-1.2,NA
"COG0156",NA,-1.2
"COG0170",NA,-1.2
"COG0183",-1.2,NA
"COG0194",-1.2,NA
"COG0198",-1.2,NA
"COG0200",-1.2,NA
"COG0209",-1.2,NA
"COG0213",NA,-1.2
"COG0234",NA,-1.2
"COG0241",NA,-1.2
"COG0260",NA,-1.2
"COG0271",-1.2,NA
"COG0275",-1.2,NA
"COG0290",-1.2,NA
"COG0299",NA,-1.2
"COG0300",-1.2,NA
"COG0311",-1.2,NA
"COG0313",NA,-1.2
"COG0318",-1.2,NA
"COG0333",NA,-1.2
"COG0341",-1.2,NA
"COG0343",-1.2,NA
"COG0344",NA,-1.2
"COG0354",-1.2,NA
"COG0359",-1.2,NA
"COG0377",-1.2,NA
"COG0380",NA,-1.2
"COG0382",-1.2,NA
"COG0383",NA,-1.2
"COG0400",-1.2,NA
"COG0402",-1.2,NA
"COG0423",NA,-1.2
"COG0433",-1.2,NA
"COG0436",NA,-1.2
"COG0441",-1.2,NA
"COG0449",-1.2,NA
"COG0463",-1.2,NA
"COG0475",-1.2,NA
"COG0508",NA,-1.2
"COG0509",-1.2,NA
"COG0517",NA,-1.2
"COG0518",-1.2,NA
"COG0529",-1.2,NA
"COG0530",-1.2,NA
"COG0539",-1.2,NA
"COG0541",-1.2,NA
"COG0562",NA,-1.2
"COG0577",-1.2,NA
"COG0579",NA,-1.2
"COG0632",NA,-1.2
"COG0636",NA,-1.2
"COG0645",-1.2,NA
"COG0659",NA,-1.2
"COG0662",-1.2,NA
"COG0670",-1.2,NA
"COG0693",-1.2,NA
"COG0706",NA,-1.2
"COG0713",NA,-1.2
"COG0722",NA,-1.2
"COG0729",NA,-1.2
"COG0736",-1.2,NA
"COG0738",-1.2,NA
"COG0747",-1.2,NA
"COG0748",NA,-1.2
"COG0751",NA,-1.2
"COG0782",NA,-1.2
"COG0796",NA,-1.2
"COG0800",NA,-1.2
"COG0814",NA,-1.2
"COG0821",-1.2,NA
"COG0832",-1.2,NA
"COG0846",-1.2,NA
"COG0858",-1.2,NA
"COG1019",NA,-1.2
"COG1028",NA,-1.2
"COG1034",-1.2,NA
"COG1039",NA,-1.2
"COG1040",NA,-1.2
"COG1042",NA,-1.2
"COG1056",-1.2,NA
"COG1076",-1.2,NA
"COG1096",NA,-1.2
"COG1099",-1.2,NA
"COG1105",NA,-1.2
"COG1137",NA,-1.2
"COG1140",NA,-1.2
"COG1161",NA,-1.2
"COG1181",-1.2,NA
"COG1182",NA,-1.2
"COG1200",-1.2,NA
"COG1201",NA,-1.2
"COG1210",NA,-1.2
"COG1224",-1.2,NA
"COG1242",NA,-1.2
"COG1249",-1.2,NA
"COG1256",-1.2,NA
"COG1261",NA,-1.2
"COG1300",NA,-1.2
"COG1304",-1.2,NA
"COG1306",-1.2,NA
"COG1311",NA,-1.2
"COG1320",-1.2,NA
"COG1321",NA,-1.2
"COG1333",-1.2,NA
"COG1366",NA,-1.2
"COG1383",NA,-1.2
"COG1387",-1.2,NA
"COG1392",-1.2,NA
"COG1403",-1.2,NA
"COG1424",NA,-1.2
"COG1434",NA,-1.2
"COG1440",-1.2,NA
"COG1444",-1.2,NA
"COG1461",-1.2,NA
"COG1469",NA,-1.2
"COG1472",-1.2,NA
"COG1488",NA,-1.2
"COG1496",-1.2,NA
"COG1506",NA,-1.2
"COG1509",-1.2,NA
"COG1569",NA,-1.2
"COG1574",NA,-1.2
"COG1577",-1.2,NA
"COG1597",-1.2,NA
"COG1610",-1.2,NA
"COG1615",-1.2,NA
"COG1619",NA,-1.2
"COG1636",-1.2,NA
"COG1637",NA,-1.2
"COG1643",-1.2,NA
"COG1649",NA,-1.2
